StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-12-06T23:45+00:00Z,2022-12-07T00:00+00:00Z,10YES-REE------0,MAW,B12,2432
2022-12-07T00:00+00:00Z,2022-12-07T00:15+00:00Z,10YES-REE------0,MAW,B12,2464
2022-12-07T00:15+00:00Z,2022-12-07T00:30+00:00Z,10YES-REE------0,MAW,B12,2544
2022-12-07T00:30+00:00Z,2022-12-07T00:45+00:00Z,10YES-REE------0,MAW,B12,2304
2022-12-07T00:45+00:00Z,2022-12-07T01:00+00:00Z,10YES-REE------0,MAW,B12,2220
2022-12-07T01:00+00:00Z,2022-12-07T01:15+00:00Z,10YES-REE------0,MAW,B12,1924
2022-12-07T01:15+00:00Z,2022-12-07T01:30+00:00Z,10YES-REE------0,MAW,B12,1684
2022-12-07T01:30+00:00Z,2022-12-07T01:45+00:00Z,10YES-REE------0,MAW,B12,1464
2022-12-07T01:45+00:00Z,2022-12-07T02:00+00:00Z,10YES-REE------0,MAW,B12,1328
2022-12-07T02:00+00:00Z,2022-12-07T02:15+00:00Z,10YES-REE------0,MAW,B12,1448
2022-12-07T02:15+00:00Z,2022-12-07T02:30+00:00Z,10YES-REE------0,MAW,B12,1512
2022-12-07T02:30+00:00Z,2022-12-07T02:45+00:00Z,10YES-REE------0,MAW,B12,1624
2022-12-07T02:45+00:00Z,2022-12-07T03:00+00:00Z,10YES-REE------0,MAW,B12,1604
2022-12-07T03:00+00:00Z,2022-12-07T03:15+00:00Z,10YES-REE------0,MAW,B12,1592
2022-12-07T03:15+00:00Z,2022-12-07T03:30+00:00Z,10YES-REE------0,MAW,B12,1564
2022-12-07T03:30+00:00Z,2022-12-07T03:45+00:00Z,10YES-REE------0,MAW,B12,1572
2022-12-07T03:45+00:00Z,2022-12-07T04:00+00:00Z,10YES-REE------0,MAW,B12,1652
2022-12-07T04:00+00:00Z,2022-12-07T04:15+00:00Z,10YES-REE------0,MAW,B12,1524
2022-12-07T04:15+00:00Z,2022-12-07T04:30+00:00Z,10YES-REE------0,MAW,B12,1624
2022-12-07T04:30+00:00Z,2022-12-07T04:45+00:00Z,10YES-REE------0,MAW,B12,1760
2022-12-07T04:45+00:00Z,2022-12-07T05:00+00:00Z,10YES-REE------0,MAW,B12,1872
2022-12-07T05:00+00:00Z,2022-12-07T05:15+00:00Z,10YES-REE------0,MAW,B12,1540
2022-12-07T05:15+00:00Z,2022-12-07T05:30+00:00Z,10YES-REE------0,MAW,B12,1392
2022-12-07T05:30+00:00Z,2022-12-07T05:45+00:00Z,10YES-REE------0,MAW,B12,1688
2022-12-07T05:45+00:00Z,2022-12-07T06:00+00:00Z,10YES-REE------0,MAW,B12,2080
2022-12-07T06:00+00:00Z,2022-12-07T06:15+00:00Z,10YES-REE------0,MAW,B12,2016
2022-12-07T06:15+00:00Z,2022-12-07T06:30+00:00Z,10YES-REE------0,MAW,B12,2188
2022-12-07T06:30+00:00Z,2022-12-07T06:45+00:00Z,10YES-REE------0,MAW,B12,2516
2022-12-07T06:45+00:00Z,2022-12-07T07:00+00:00Z,10YES-REE------0,MAW,B12,2844
2022-12-07T07:00+00:00Z,2022-12-07T07:15+00:00Z,10YES-REE------0,MAW,B12,2784
2022-12-07T07:15+00:00Z,2022-12-07T07:30+00:00Z,10YES-REE------0,MAW,B12,2624
2022-12-07T07:30+00:00Z,2022-12-07T07:45+00:00Z,10YES-REE------0,MAW,B12,2644
2022-12-07T07:45+00:00Z,2022-12-07T08:00+00:00Z,10YES-REE------0,MAW,B12,2712
2022-12-07T08:00+00:00Z,2022-12-07T08:15+00:00Z,10YES-REE------0,MAW,B12,2840
2022-12-07T08:15+00:00Z,2022-12-07T08:30+00:00Z,10YES-REE------0,MAW,B12,2856
2022-12-07T08:30+00:00Z,2022-12-07T08:45+00:00Z,10YES-REE------0,MAW,B12,2688
2022-12-07T08:45+00:00Z,2022-12-07T09:00+00:00Z,10YES-REE------0,MAW,B12,2620
2022-12-07T09:00+00:00Z,2022-12-07T09:15+00:00Z,10YES-REE------0,MAW,B12,2596
2022-12-07T09:15+00:00Z,2022-12-07T09:30+00:00Z,10YES-REE------0,MAW,B12,2560
2022-12-07T09:30+00:00Z,2022-12-07T09:45+00:00Z,10YES-REE------0,MAW,B12,2556
2022-12-07T09:45+00:00Z,2022-12-07T10:00+00:00Z,10YES-REE------0,MAW,B12,2548
2022-12-07T10:00+00:00Z,2022-12-07T10:15+00:00Z,10YES-REE------0,MAW,B12,2572
2022-12-07T10:15+00:00Z,2022-12-07T10:30+00:00Z,10YES-REE------0,MAW,B12,2536
2022-12-07T10:30+00:00Z,2022-12-07T10:45+00:00Z,10YES-REE------0,MAW,B12,2196
2022-12-07T10:45+00:00Z,2022-12-07T11:00+00:00Z,10YES-REE------0,MAW,B12,2116
2022-12-07T11:00+00:00Z,2022-12-07T11:15+00:00Z,10YES-REE------0,MAW,B12,2064
2022-12-07T11:15+00:00Z,2022-12-07T11:30+00:00Z,10YES-REE------0,MAW,B12,1988
2022-12-07T11:30+00:00Z,2022-12-07T11:45+00:00Z,10YES-REE------0,MAW,B12,1888
2022-12-07T11:45+00:00Z,2022-12-07T12:00+00:00Z,10YES-REE------0,MAW,B12,1800
2022-12-07T12:00+00:00Z,2022-12-07T12:15+00:00Z,10YES-REE------0,MAW,B12,1616
2022-12-07T12:15+00:00Z,2022-12-07T12:30+00:00Z,10YES-REE------0,MAW,B12,1664
2022-12-07T12:30+00:00Z,2022-12-07T12:45+00:00Z,10YES-REE------0,MAW,B12,1708
2022-12-07T12:45+00:00Z,2022-12-07T13:00+00:00Z,10YES-REE------0,MAW,B12,1672
2022-12-07T13:00+00:00Z,2022-12-07T13:15+00:00Z,10YES-REE------0,MAW,B12,1728
2022-12-07T13:15+00:00Z,2022-12-07T13:30+00:00Z,10YES-REE------0,MAW,B12,1996
2022-12-07T13:30+00:00Z,2022-12-07T13:45+00:00Z,10YES-REE------0,MAW,B12,2040
2022-12-07T13:45+00:00Z,2022-12-07T14:00+00:00Z,10YES-REE------0,MAW,B12,2204
2022-12-07T14:00+00:00Z,2022-12-07T14:15+00:00Z,10YES-REE------0,MAW,B12,2144
2022-12-07T14:15+00:00Z,2022-12-07T14:30+00:00Z,10YES-REE------0,MAW,B12,2080
2022-12-07T14:30+00:00Z,2022-12-07T14:45+00:00Z,10YES-REE------0,MAW,B12,1932
2022-12-07T14:45+00:00Z,2022-12-07T15:00+00:00Z,10YES-REE------0,MAW,B12,2220
2022-12-07T15:00+00:00Z,2022-12-07T15:15+00:00Z,10YES-REE------0,MAW,B12,2876
2022-12-07T15:15+00:00Z,2022-12-07T15:30+00:00Z,10YES-REE------0,MAW,B12,3348
2022-12-07T15:30+00:00Z,2022-12-07T15:45+00:00Z,10YES-REE------0,MAW,B12,3636
2022-12-07T15:45+00:00Z,2022-12-07T16:00+00:00Z,10YES-REE------0,MAW,B12,3804
2022-12-07T16:00+00:00Z,2022-12-07T16:15+00:00Z,10YES-REE------0,MAW,B12,3452
2022-12-07T16:15+00:00Z,2022-12-07T16:30+00:00Z,10YES-REE------0,MAW,B12,3464
2022-12-07T16:30+00:00Z,2022-12-07T16:45+00:00Z,10YES-REE------0,MAW,B12,3656
2022-12-07T16:45+00:00Z,2022-12-07T17:00+00:00Z,10YES-REE------0,MAW,B12,3820
2022-12-07T17:00+00:00Z,2022-12-07T17:15+00:00Z,10YES-REE------0,MAW,B12,3644
2022-12-07T17:15+00:00Z,2022-12-07T17:30+00:00Z,10YES-REE------0,MAW,B12,3820
2022-12-07T17:30+00:00Z,2022-12-07T17:45+00:00Z,10YES-REE------0,MAW,B12,3844
2022-12-07T17:45+00:00Z,2022-12-07T18:00+00:00Z,10YES-REE------0,MAW,B12,3860
2022-12-07T18:00+00:00Z,2022-12-07T18:15+00:00Z,10YES-REE------0,MAW,B12,3808
2022-12-07T18:15+00:00Z,2022-12-07T18:30+00:00Z,10YES-REE------0,MAW,B12,3784
2022-12-07T18:30+00:00Z,2022-12-07T18:45+00:00Z,10YES-REE------0,MAW,B12,3776
2022-12-07T18:45+00:00Z,2022-12-07T19:00+00:00Z,10YES-REE------0,MAW,B12,3796
2022-12-07T19:00+00:00Z,2022-12-07T19:15+00:00Z,10YES-REE------0,MAW,B12,3924
2022-12-07T19:15+00:00Z,2022-12-07T19:30+00:00Z,10YES-REE------0,MAW,B12,3924
2022-12-07T19:30+00:00Z,2022-12-07T19:45+00:00Z,10YES-REE------0,MAW,B12,3840
2022-12-07T19:45+00:00Z,2022-12-07T20:00+00:00Z,10YES-REE------0,MAW,B12,3740
2022-12-07T20:00+00:00Z,2022-12-07T20:15+00:00Z,10YES-REE------0,MAW,B12,3708
2022-12-07T20:15+00:00Z,2022-12-07T20:30+00:00Z,10YES-REE------0,MAW,B12,3556
2022-12-07T20:30+00:00Z,2022-12-07T20:45+00:00Z,10YES-REE------0,MAW,B12,3160
2022-12-07T20:45+00:00Z,2022-12-07T21:00+00:00Z,10YES-REE------0,MAW,B12,2864
2022-12-07T21:00+00:00Z,2022-12-07T21:15+00:00Z,10YES-REE------0,MAW,B12,3196
2022-12-07T21:15+00:00Z,2022-12-07T21:30+00:00Z,10YES-REE------0,MAW,B12,3388
2022-12-07T21:30+00:00Z,2022-12-07T21:45+00:00Z,10YES-REE------0,MAW,B12,2912
2022-12-07T21:45+00:00Z,2022-12-07T22:00+00:00Z,10YES-REE------0,MAW,B12,2340
2022-12-07T22:00+00:00Z,2022-12-07T22:15+00:00Z,10YES-REE------0,MAW,B12,2008
2022-12-07T22:15+00:00Z,2022-12-07T22:30+00:00Z,10YES-REE------0,MAW,B12,1820
2022-12-07T22:30+00:00Z,2022-12-07T22:45+00:00Z,10YES-REE------0,MAW,B12,1680
2022-12-07T22:45+00:00Z,2022-12-07T23:00+00:00Z,10YES-REE------0,MAW,B12,1640
2022-12-07T23:00+00:00Z,2022-12-07T23:15+00:00Z,10YES-REE------0,MAW,B12,1952
2022-12-07T23:15+00:00Z,2022-12-07T23:30+00:00Z,10YES-REE------0,MAW,B12,2104
2022-12-07T23:30+00:00Z,2022-12-07T23:45+00:00Z,10YES-REE------0,MAW,B12,2084
2022-12-07T23:45+00:00Z,2022-12-08T00:00+00:00Z,10YES-REE------0,MAW,B12,1972
2022-12-08T00:00+00:00Z,2022-12-08T00:15+00:00Z,10YES-REE------0,MAW,B12,2044
2022-12-08T00:15+00:00Z,2022-12-08T00:30+00:00Z,10YES-REE------0,MAW,B12,2084
2022-12-08T00:30+00:00Z,2022-12-08T00:45+00:00Z,10YES-REE------0,MAW,B12,2172
2022-12-08T00:45+00:00Z,2022-12-08T01:00+00:00Z,10YES-REE------0,MAW,B12,2064
2022-12-08T01:00+00:00Z,2022-12-08T01:15+00:00Z,10YES-REE------0,MAW,B12,1860
2022-12-08T01:15+00:00Z,2022-12-08T01:30+00:00Z,10YES-REE------0,MAW,B12,1552
2022-12-08T01:30+00:00Z,2022-12-08T01:45+00:00Z,10YES-REE------0,MAW,B12,1380
2022-12-08T01:45+00:00Z,2022-12-08T02:00+00:00Z,10YES-REE------0,MAW,B12,1344
2022-12-08T02:00+00:00Z,2022-12-08T02:15+00:00Z,10YES-REE------0,MAW,B12,1384
2022-12-08T02:15+00:00Z,2022-12-08T02:30+00:00Z,10YES-REE------0,MAW,B12,1368
2022-12-08T02:30+00:00Z,2022-12-08T02:45+00:00Z,10YES-REE------0,MAW,B12,1312
2022-12-08T02:45+00:00Z,2022-12-08T03:00+00:00Z,10YES-REE------0,MAW,B12,1300
2022-12-08T03:00+00:00Z,2022-12-08T03:15+00:00Z,10YES-REE------0,MAW,B12,1340
2022-12-08T03:15+00:00Z,2022-12-08T03:30+00:00Z,10YES-REE------0,MAW,B12,1328
2022-12-08T03:30+00:00Z,2022-12-08T03:45+00:00Z,10YES-REE------0,MAW,B12,1316
2022-12-08T03:45+00:00Z,2022-12-08T04:00+00:00Z,10YES-REE------0,MAW,B12,1304
2022-12-08T04:00+00:00Z,2022-12-08T04:15+00:00Z,10YES-REE------0,MAW,B12,1324
2022-12-08T04:15+00:00Z,2022-12-08T04:30+00:00Z,10YES-REE------0,MAW,B12,1328
2022-12-08T04:30+00:00Z,2022-12-08T04:45+00:00Z,10YES-REE------0,MAW,B12,1316
2022-12-08T04:45+00:00Z,2022-12-08T05:00+00:00Z,10YES-REE------0,MAW,B12,1300
2022-12-08T05:00+00:00Z,2022-12-08T05:15+00:00Z,10YES-REE------0,MAW,B12,1260
2022-12-08T05:15+00:00Z,2022-12-08T05:30+00:00Z,10YES-REE------0,MAW,B12,1196
2022-12-08T05:30+00:00Z,2022-12-08T05:45+00:00Z,10YES-REE------0,MAW,B12,1188
2022-12-08T05:45+00:00Z,2022-12-08T06:00+00:00Z,10YES-REE------0,MAW,B12,1224
2022-12-08T06:00+00:00Z,2022-12-08T06:15+00:00Z,10YES-REE------0,MAW,B12,1196
2022-12-08T06:15+00:00Z,2022-12-08T06:30+00:00Z,10YES-REE------0,MAW,B12,1208
2022-12-08T06:30+00:00Z,2022-12-08T06:45+00:00Z,10YES-REE------0,MAW,B12,1204
2022-12-08T06:45+00:00Z,2022-12-08T07:00+00:00Z,10YES-REE------0,MAW,B12,1232
2022-12-08T07:00+00:00Z,2022-12-08T07:15+00:00Z,10YES-REE------0,MAW,B12,1420
2022-12-08T07:15+00:00Z,2022-12-08T07:30+00:00Z,10YES-REE------0,MAW,B12,1588
2022-12-08T07:30+00:00Z,2022-12-08T07:45+00:00Z,10YES-REE------0,MAW,B12,1664
2022-12-08T07:45+00:00Z,2022-12-08T08:00+00:00Z,10YES-REE------0,MAW,B12,1764
2022-12-08T08:00+00:00Z,2022-12-08T08:15+00:00Z,10YES-REE------0,MAW,B12,1752
2022-12-08T08:15+00:00Z,2022-12-08T08:30+00:00Z,10YES-REE------0,MAW,B12,1932
2022-12-08T08:30+00:00Z,2022-12-08T08:45+00:00Z,10YES-REE------0,MAW,B12,2180
2022-12-08T08:45+00:00Z,2022-12-08T09:00+00:00Z,10YES-REE------0,MAW,B12,2252
2022-12-08T09:00+00:00Z,2022-12-08T09:15+00:00Z,10YES-REE------0,MAW,B12,2040
2022-12-08T09:15+00:00Z,2022-12-08T09:30+00:00Z,10YES-REE------0,MAW,B12,1976
2022-12-08T09:30+00:00Z,2022-12-08T09:45+00:00Z,10YES-REE------0,MAW,B12,1956
2022-12-08T09:45+00:00Z,2022-12-08T10:00+00:00Z,10YES-REE------0,MAW,B12,1912
2022-12-08T10:00+00:00Z,2022-12-08T10:15+00:00Z,10YES-REE------0,MAW,B12,2264
2022-12-08T10:15+00:00Z,2022-12-08T10:30+00:00Z,10YES-REE------0,MAW,B12,2420
2022-12-08T10:30+00:00Z,2022-12-08T10:45+00:00Z,10YES-REE------0,MAW,B12,2512
2022-12-08T10:45+00:00Z,2022-12-08T11:00+00:00Z,10YES-REE------0,MAW,B12,2616
2022-12-08T11:00+00:00Z,2022-12-08T11:15+00:00Z,10YES-REE------0,MAW,B12,2620
2022-12-08T11:15+00:00Z,2022-12-08T11:30+00:00Z,10YES-REE------0,MAW,B12,2772
2022-12-08T11:30+00:00Z,2022-12-08T11:45+00:00Z,10YES-REE------0,MAW,B12,2848
2022-12-08T11:45+00:00Z,2022-12-08T12:00+00:00Z,10YES-REE------0,MAW,B12,2852
2022-12-08T12:00+00:00Z,2022-12-08T12:15+00:00Z,10YES-REE------0,MAW,B12,2952
2022-12-08T12:15+00:00Z,2022-12-08T12:30+00:00Z,10YES-REE------0,MAW,B12,3228
2022-12-08T12:30+00:00Z,2022-12-08T12:45+00:00Z,10YES-REE------0,MAW,B12,3716
2022-12-08T12:45+00:00Z,2022-12-08T13:00+00:00Z,10YES-REE------0,MAW,B12,3952
2022-12-08T13:00+00:00Z,2022-12-08T13:15+00:00Z,10YES-REE------0,MAW,B12,3804
2022-12-08T13:15+00:00Z,2022-12-08T13:30+00:00Z,10YES-REE------0,MAW,B12,3728
2022-12-08T13:30+00:00Z,2022-12-08T13:45+00:00Z,10YES-REE------0,MAW,B12,3828
2022-12-08T13:45+00:00Z,2022-12-08T14:00+00:00Z,10YES-REE------0,MAW,B12,3784
2022-12-08T14:00+00:00Z,2022-12-08T14:15+00:00Z,10YES-REE------0,MAW,B12,3696
2022-12-08T14:15+00:00Z,2022-12-08T14:30+00:00Z,10YES-REE------0,MAW,B12,3784
2022-12-08T14:30+00:00Z,2022-12-08T14:45+00:00Z,10YES-REE------0,MAW,B12,3632
2022-12-08T14:45+00:00Z,2022-12-08T15:00+00:00Z,10YES-REE------0,MAW,B12,3540
2022-12-08T15:00+00:00Z,2022-12-08T15:15+00:00Z,10YES-REE------0,MAW,B12,3480
2022-12-08T15:15+00:00Z,2022-12-08T15:30+00:00Z,10YES-REE------0,MAW,B12,3468
2022-12-08T15:30+00:00Z,2022-12-08T15:45+00:00Z,10YES-REE------0,MAW,B12,3512
2022-12-08T15:45+00:00Z,2022-12-08T16:00+00:00Z,10YES-REE------0,MAW,B12,3596
2022-12-08T16:00+00:00Z,2022-12-08T16:15+00:00Z,10YES-REE------0,MAW,B12,3116
2022-12-08T16:15+00:00Z,2022-12-08T16:30+00:00Z,10YES-REE------0,MAW,B12,3188
2022-12-08T16:30+00:00Z,2022-12-08T16:45+00:00Z,10YES-REE------0,MAW,B12,3536
2022-12-08T16:45+00:00Z,2022-12-08T17:00+00:00Z,10YES-REE------0,MAW,B12,3620
2022-12-08T17:00+00:00Z,2022-12-08T17:15+00:00Z,10YES-REE------0,MAW,B12,3536
2022-12-08T17:15+00:00Z,2022-12-08T17:30+00:00Z,10YES-REE------0,MAW,B12,3636
2022-12-08T17:30+00:00Z,2022-12-08T17:45+00:00Z,10YES-REE------0,MAW,B12,3736
2022-12-08T17:45+00:00Z,2022-12-08T18:00+00:00Z,10YES-REE------0,MAW,B12,3764
2022-12-08T18:00+00:00Z,2022-12-08T18:15+00:00Z,10YES-REE------0,MAW,B12,3824
2022-12-08T18:15+00:00Z,2022-12-08T18:30+00:00Z,10YES-REE------0,MAW,B12,4072
2022-12-08T18:30+00:00Z,2022-12-08T18:45+00:00Z,10YES-REE------0,MAW,B12,4556
2022-12-08T18:45+00:00Z,2022-12-08T19:00+00:00Z,10YES-REE------0,MAW,B12,4524
2022-12-08T19:00+00:00Z,2022-12-08T19:15+00:00Z,10YES-REE------0,MAW,B12,4460
2022-12-08T19:15+00:00Z,2022-12-08T19:30+00:00Z,10YES-REE------0,MAW,B12,4428
2022-12-08T19:30+00:00Z,2022-12-08T19:45+00:00Z,10YES-REE------0,MAW,B12,4520
2022-12-08T19:45+00:00Z,2022-12-08T20:00+00:00Z,10YES-REE------0,MAW,B12,4500
2022-12-08T20:00+00:00Z,2022-12-08T20:15+00:00Z,10YES-REE------0,MAW,B12,4620
2022-12-08T20:15+00:00Z,2022-12-08T20:30+00:00Z,10YES-REE------0,MAW,B12,4376
2022-12-08T20:30+00:00Z,2022-12-08T20:45+00:00Z,10YES-REE------0,MAW,B12,4136
2022-12-08T20:45+00:00Z,2022-12-08T21:00+00:00Z,10YES-REE------0,MAW,B12,3768
2022-12-08T21:00+00:00Z,2022-12-08T21:15+00:00Z,10YES-REE------0,MAW,B12,3480
2022-12-08T21:15+00:00Z,2022-12-08T21:30+00:00Z,10YES-REE------0,MAW,B12,3208
2022-12-08T21:30+00:00Z,2022-12-08T21:45+00:00Z,10YES-REE------0,MAW,B12,3008
2022-12-08T21:45+00:00Z,2022-12-08T22:00+00:00Z,10YES-REE------0,MAW,B12,2848
2022-12-08T22:00+00:00Z,2022-12-08T22:15+00:00Z,10YES-REE------0,MAW,B12,2896
2022-12-08T22:15+00:00Z,2022-12-08T22:30+00:00Z,10YES-REE------0,MAW,B12,2412
2022-12-08T22:30+00:00Z,2022-12-08T22:45+00:00Z,10YES-REE------0,MAW,B12,2328
2022-12-08T22:45+00:00Z,2022-12-08T23:00+00:00Z,10YES-REE------0,MAW,B12,2220
2022-12-08T23:00+00:00Z,2022-12-08T23:15+00:00Z,10YES-REE------0,MAW,B12,1976
2022-12-08T23:15+00:00Z,2022-12-08T23:30+00:00Z,10YES-REE------0,MAW,B12,1776
2022-12-08T23:30+00:00Z,2022-12-08T23:45+00:00Z,10YES-REE------0,MAW,B12,1616
2022-12-08T23:45+00:00Z,2022-12-09T00:00+00:00Z,10YES-REE------0,MAW,B12,1448
2022-12-09T00:00+00:00Z,2022-12-09T00:15+00:00Z,10YES-REE------0,MAW,B12,1572
2022-12-09T00:15+00:00Z,2022-12-09T00:30+00:00Z,10YES-REE------0,MAW,B12,1576
2022-12-09T00:30+00:00Z,2022-12-09T00:45+00:00Z,10YES-REE------0,MAW,B12,1516
2022-12-09T00:45+00:00Z,2022-12-09T01:00+00:00Z,10YES-REE------0,MAW,B12,1480
2022-12-09T01:00+00:00Z,2022-12-09T01:15+00:00Z,10YES-REE------0,MAW,B12,1408
2022-12-09T01:15+00:00Z,2022-12-09T01:30+00:00Z,10YES-REE------0,MAW,B12,1372
2022-12-09T01:30+00:00Z,2022-12-09T01:45+00:00Z,10YES-REE------0,MAW,B12,1324
2022-12-09T01:45+00:00Z,2022-12-09T02:00+00:00Z,10YES-REE------0,MAW,B12,1276
2022-12-09T02:00+00:00Z,2022-12-09T02:15+00:00Z,10YES-REE------0,MAW,B12,1220
2022-12-09T02:15+00:00Z,2022-12-09T02:30+00:00Z,10YES-REE------0,MAW,B12,1216
2022-12-09T02:30+00:00Z,2022-12-09T02:45+00:00Z,10YES-REE------0,MAW,B12,1220
2022-12-09T02:45+00:00Z,2022-12-09T03:00+00:00Z,10YES-REE------0,MAW,B12,1208
2022-12-09T03:00+00:00Z,2022-12-09T03:15+00:00Z,10YES-REE------0,MAW,B12,1176
2022-12-09T03:15+00:00Z,2022-12-09T03:30+00:00Z,10YES-REE------0,MAW,B12,1216
2022-12-09T03:30+00:00Z,2022-12-09T03:45+00:00Z,10YES-REE------0,MAW,B12,1196
2022-12-09T03:45+00:00Z,2022-12-09T04:00+00:00Z,10YES-REE------0,MAW,B12,1192
2022-12-09T04:00+00:00Z,2022-12-09T04:15+00:00Z,10YES-REE------0,MAW,B12,1204
2022-12-09T04:15+00:00Z,2022-12-09T04:30+00:00Z,10YES-REE------0,MAW,B12,1228
2022-12-09T04:30+00:00Z,2022-12-09T04:45+00:00Z,10YES-REE------0,MAW,B12,1276
2022-12-09T04:45+00:00Z,2022-12-09T05:00+00:00Z,10YES-REE------0,MAW,B12,1328
2022-12-09T05:00+00:00Z,2022-12-09T05:15+00:00Z,10YES-REE------0,MAW,B12,1216
2022-12-09T05:15+00:00Z,2022-12-09T05:30+00:00Z,10YES-REE------0,MAW,B12,1240
2022-12-09T05:30+00:00Z,2022-12-09T05:45+00:00Z,10YES-REE------0,MAW,B12,1340
2022-12-09T05:45+00:00Z,2022-12-09T06:00+00:00Z,10YES-REE------0,MAW,B12,1464
2022-12-09T06:00+00:00Z,2022-12-09T06:15+00:00Z,10YES-REE------0,MAW,B12,1620
2022-12-09T06:15+00:00Z,2022-12-09T06:30+00:00Z,10YES-REE------0,MAW,B12,1816
2022-12-09T06:30+00:00Z,2022-12-09T06:45+00:00Z,10YES-REE------0,MAW,B12,1888
2022-12-09T06:45+00:00Z,2022-12-09T07:00+00:00Z,10YES-REE------0,MAW,B12,1940
2022-12-09T07:00+00:00Z,2022-12-09T07:15+00:00Z,10YES-REE------0,MAW,B12,2208
2022-12-09T07:15+00:00Z,2022-12-09T07:30+00:00Z,10YES-REE------0,MAW,B12,2516
2022-12-09T07:30+00:00Z,2022-12-09T07:45+00:00Z,10YES-REE------0,MAW,B12,2576
2022-12-09T07:45+00:00Z,2022-12-09T08:00+00:00Z,10YES-REE------0,MAW,B12,2724
2022-12-09T08:00+00:00Z,2022-12-09T08:15+00:00Z,10YES-REE------0,MAW,B12,2936
2022-12-09T08:15+00:00Z,2022-12-09T08:30+00:00Z,10YES-REE------0,MAW,B12,3184
2022-12-09T08:30+00:00Z,2022-12-09T08:45+00:00Z,10YES-REE------0,MAW,B12,3096
2022-12-09T08:45+00:00Z,2022-12-09T09:00+00:00Z,10YES-REE------0,MAW,B12,3080
2022-12-09T09:00+00:00Z,2022-12-09T09:15+00:00Z,10YES-REE------0,MAW,B12,3352
2022-12-09T09:15+00:00Z,2022-12-09T09:30+00:00Z,10YES-REE------0,MAW,B12,3444
2022-12-09T09:30+00:00Z,2022-12-09T09:45+00:00Z,10YES-REE------0,MAW,B12,3308
2022-12-09T09:45+00:00Z,2022-12-09T10:00+00:00Z,10YES-REE------0,MAW,B12,3332
2022-12-09T10:00+00:00Z,2022-12-09T10:15+00:00Z,10YES-REE------0,MAW,B12,3384
2022-12-09T10:15+00:00Z,2022-12-09T10:30+00:00Z,10YES-REE------0,MAW,B12,3308
2022-12-09T10:30+00:00Z,2022-12-09T10:45+00:00Z,10YES-REE------0,MAW,B12,3336
2022-12-09T10:45+00:00Z,2022-12-09T11:00+00:00Z,10YES-REE------0,MAW,B12,3236
2022-12-09T11:00+00:00Z,2022-12-09T11:15+00:00Z,10YES-REE------0,MAW,B12,3244
2022-12-09T11:15+00:00Z,2022-12-09T11:30+00:00Z,10YES-REE------0,MAW,B12,3144
2022-12-09T11:30+00:00Z,2022-12-09T11:45+00:00Z,10YES-REE------0,MAW,B12,3028
2022-12-09T11:45+00:00Z,2022-12-09T12:00+00:00Z,10YES-REE------0,MAW,B12,2936
2022-12-09T12:00+00:00Z,2022-12-09T12:15+00:00Z,10YES-REE------0,MAW,B12,3052
2022-12-09T12:15+00:00Z,2022-12-09T12:30+00:00Z,10YES-REE------0,MAW,B12,3216
2022-12-09T12:30+00:00Z,2022-12-09T12:45+00:00Z,10YES-REE------0,MAW,B12,3116
2022-12-09T12:45+00:00Z,2022-12-09T13:00+00:00Z,10YES-REE------0,MAW,B12,2996
2022-12-09T13:00+00:00Z,2022-12-09T13:15+00:00Z,10YES-REE------0,MAW,B12,2956
2022-12-09T13:15+00:00Z,2022-12-09T13:30+00:00Z,10YES-REE------0,MAW,B12,2996
2022-12-09T13:30+00:00Z,2022-12-09T13:45+00:00Z,10YES-REE------0,MAW,B12,2940
2022-12-09T13:45+00:00Z,2022-12-09T14:00+00:00Z,10YES-REE------0,MAW,B12,2892
2022-12-09T14:00+00:00Z,2022-12-09T14:15+00:00Z,10YES-REE------0,MAW,B12,2824
2022-12-09T14:15+00:00Z,2022-12-09T14:30+00:00Z,10YES-REE------0,MAW,B12,2724
2022-12-09T14:30+00:00Z,2022-12-09T14:45+00:00Z,10YES-REE------0,MAW,B12,2664
2022-12-09T14:45+00:00Z,2022-12-09T15:00+00:00Z,10YES-REE------0,MAW,B12,2576
2022-12-09T15:00+00:00Z,2022-12-09T15:15+00:00Z,10YES-REE------0,MAW,B12,2764
2022-12-09T15:15+00:00Z,2022-12-09T15:30+00:00Z,10YES-REE------0,MAW,B12,2804
2022-12-09T15:30+00:00Z,2022-12-09T15:45+00:00Z,10YES-REE------0,MAW,B12,2820
2022-12-09T15:45+00:00Z,2022-12-09T16:00+00:00Z,10YES-REE------0,MAW,B12,2808
2022-12-09T16:00+00:00Z,2022-12-09T16:15+00:00Z,10YES-REE------0,MAW,B12,3016
2022-12-09T16:15+00:00Z,2022-12-09T16:30+00:00Z,10YES-REE------0,MAW,B12,3252
2022-12-09T16:30+00:00Z,2022-12-09T16:45+00:00Z,10YES-REE------0,MAW,B12,3528
2022-12-09T16:45+00:00Z,2022-12-09T17:00+00:00Z,10YES-REE------0,MAW,B12,3616
2022-12-09T17:00+00:00Z,2022-12-09T17:15+00:00Z,10YES-REE------0,MAW,B12,4020
2022-12-09T17:15+00:00Z,2022-12-09T17:30+00:00Z,10YES-REE------0,MAW,B12,4268
