StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-11-01T19:45+00:00Z,2022-11-01T20:00+00:00Z,10YES-REE------0,MAW,B19,1684
2022-11-01T20:00+00:00Z,2022-11-01T20:15+00:00Z,10YES-REE------0,MAW,B19,1696
2022-11-01T20:15+00:00Z,2022-11-01T20:30+00:00Z,10YES-REE------0,MAW,B19,1648
2022-11-01T20:30+00:00Z,2022-11-01T20:45+00:00Z,10YES-REE------0,MAW,B19,1584
2022-11-01T20:45+00:00Z,2022-11-01T21:00+00:00Z,10YES-REE------0,MAW,B19,1504
2022-11-01T21:00+00:00Z,2022-11-01T21:15+00:00Z,10YES-REE------0,MAW,B19,1456
2022-11-01T21:15+00:00Z,2022-11-01T21:30+00:00Z,10YES-REE------0,MAW,B19,1404
2022-11-01T21:30+00:00Z,2022-11-01T21:45+00:00Z,10YES-REE------0,MAW,B19,1408
2022-11-01T21:45+00:00Z,2022-11-01T22:00+00:00Z,10YES-REE------0,MAW,B19,1392
2022-11-01T22:00+00:00Z,2022-11-01T22:15+00:00Z,10YES-REE------0,MAW,B19,1392
2022-11-01T22:15+00:00Z,2022-11-01T22:30+00:00Z,10YES-REE------0,MAW,B19,1380
2022-11-01T22:30+00:00Z,2022-11-01T22:45+00:00Z,10YES-REE------0,MAW,B19,1400
2022-11-01T22:45+00:00Z,2022-11-01T23:00+00:00Z,10YES-REE------0,MAW,B19,1444
2022-11-01T23:00+00:00Z,2022-11-01T23:15+00:00Z,10YES-REE------0,MAW,B19,1464
2022-11-01T23:15+00:00Z,2022-11-01T23:30+00:00Z,10YES-REE------0,MAW,B19,1472
2022-11-01T23:30+00:00Z,2022-11-01T23:45+00:00Z,10YES-REE------0,MAW,B19,1508
2022-11-01T23:45+00:00Z,2022-11-02T00:00+00:00Z,10YES-REE------0,MAW,B19,1504
2022-11-02T00:00+00:00Z,2022-11-02T00:15+00:00Z,10YES-REE------0,MAW,B19,1520
2022-11-02T00:15+00:00Z,2022-11-02T00:30+00:00Z,10YES-REE------0,MAW,B19,1572
2022-11-02T00:30+00:00Z,2022-11-02T00:45+00:00Z,10YES-REE------0,MAW,B19,1664
2022-11-02T00:45+00:00Z,2022-11-02T01:00+00:00Z,10YES-REE------0,MAW,B19,1724
2022-11-02T01:00+00:00Z,2022-11-02T01:15+00:00Z,10YES-REE------0,MAW,B19,1788
2022-11-02T01:15+00:00Z,2022-11-02T01:30+00:00Z,10YES-REE------0,MAW,B19,1816
2022-11-02T01:30+00:00Z,2022-11-02T01:45+00:00Z,10YES-REE------0,MAW,B19,1808
2022-11-02T01:45+00:00Z,2022-11-02T02:00+00:00Z,10YES-REE------0,MAW,B19,1824
2022-11-02T02:00+00:00Z,2022-11-02T02:15+00:00Z,10YES-REE------0,MAW,B19,1852
2022-11-02T02:15+00:00Z,2022-11-02T02:30+00:00Z,10YES-REE------0,MAW,B19,1868
2022-11-02T02:30+00:00Z,2022-11-02T02:45+00:00Z,10YES-REE------0,MAW,B19,1904
2022-11-02T02:45+00:00Z,2022-11-02T03:00+00:00Z,10YES-REE------0,MAW,B19,1936
2022-11-02T03:00+00:00Z,2022-11-02T03:15+00:00Z,10YES-REE------0,MAW,B19,1964
2022-11-02T03:15+00:00Z,2022-11-02T03:30+00:00Z,10YES-REE------0,MAW,B19,1940
2022-11-02T03:30+00:00Z,2022-11-02T03:45+00:00Z,10YES-REE------0,MAW,B19,1892
2022-11-02T03:45+00:00Z,2022-11-02T04:00+00:00Z,10YES-REE------0,MAW,B19,1832
2022-11-02T04:00+00:00Z,2022-11-02T04:15+00:00Z,10YES-REE------0,MAW,B19,1704
2022-11-02T04:15+00:00Z,2022-11-02T04:30+00:00Z,10YES-REE------0,MAW,B19,1656
2022-11-02T04:30+00:00Z,2022-11-02T04:45+00:00Z,10YES-REE------0,MAW,B19,1640
2022-11-02T04:45+00:00Z,2022-11-02T05:00+00:00Z,10YES-REE------0,MAW,B19,1640
2022-11-02T05:00+00:00Z,2022-11-02T05:15+00:00Z,10YES-REE------0,MAW,B19,1704
2022-11-02T05:15+00:00Z,2022-11-02T05:30+00:00Z,10YES-REE------0,MAW,B19,1720
2022-11-02T05:30+00:00Z,2022-11-02T05:45+00:00Z,10YES-REE------0,MAW,B19,1708
2022-11-02T05:45+00:00Z,2022-11-02T06:00+00:00Z,10YES-REE------0,MAW,B19,1716
2022-11-02T06:00+00:00Z,2022-11-02T06:15+00:00Z,10YES-REE------0,MAW,B19,1712
2022-11-02T06:15+00:00Z,2022-11-02T06:30+00:00Z,10YES-REE------0,MAW,B19,1732
2022-11-02T06:30+00:00Z,2022-11-02T06:45+00:00Z,10YES-REE------0,MAW,B19,1724
2022-11-02T06:45+00:00Z,2022-11-02T07:00+00:00Z,10YES-REE------0,MAW,B19,1724
2022-11-02T07:00+00:00Z,2022-11-02T07:15+00:00Z,10YES-REE------0,MAW,B19,1736
2022-11-02T07:15+00:00Z,2022-11-02T07:30+00:00Z,10YES-REE------0,MAW,B19,1716
2022-11-02T07:30+00:00Z,2022-11-02T07:45+00:00Z,10YES-REE------0,MAW,B19,1708
2022-11-02T07:45+00:00Z,2022-11-02T08:00+00:00Z,10YES-REE------0,MAW,B19,1696
2022-11-02T08:00+00:00Z,2022-11-02T08:15+00:00Z,10YES-REE------0,MAW,B19,1656
2022-11-02T08:15+00:00Z,2022-11-02T08:30+00:00Z,10YES-REE------0,MAW,B19,1620
2022-11-02T08:30+00:00Z,2022-11-02T08:45+00:00Z,10YES-REE------0,MAW,B19,1512
2022-11-02T08:45+00:00Z,2022-11-02T09:00+00:00Z,10YES-REE------0,MAW,B19,1456
2022-11-02T09:00+00:00Z,2022-11-02T09:15+00:00Z,10YES-REE------0,MAW,B19,1428
2022-11-02T09:15+00:00Z,2022-11-02T09:30+00:00Z,10YES-REE------0,MAW,B19,1388
2022-11-02T09:30+00:00Z,2022-11-02T09:45+00:00Z,10YES-REE------0,MAW,B19,1404
2022-11-02T09:45+00:00Z,2022-11-02T10:00+00:00Z,10YES-REE------0,MAW,B19,1428
2022-11-02T10:00+00:00Z,2022-11-02T10:15+00:00Z,10YES-REE------0,MAW,B19,1452
2022-11-02T10:15+00:00Z,2022-11-02T10:30+00:00Z,10YES-REE------0,MAW,B19,1516
2022-11-02T10:30+00:00Z,2022-11-02T10:45+00:00Z,10YES-REE------0,MAW,B19,1628
2022-11-02T10:45+00:00Z,2022-11-02T11:00+00:00Z,10YES-REE------0,MAW,B19,1732
2022-11-02T11:00+00:00Z,2022-11-02T11:15+00:00Z,10YES-REE------0,MAW,B19,2008
2022-11-02T11:15+00:00Z,2022-11-02T11:30+00:00Z,10YES-REE------0,MAW,B19,2172
2022-11-02T11:30+00:00Z,2022-11-02T11:45+00:00Z,10YES-REE------0,MAW,B19,2336
2022-11-02T11:45+00:00Z,2022-11-02T12:00+00:00Z,10YES-REE------0,MAW,B19,2560
2022-11-02T12:00+00:00Z,2022-11-02T12:15+00:00Z,10YES-REE------0,MAW,B19,2792
2022-11-02T12:15+00:00Z,2022-11-02T12:30+00:00Z,10YES-REE------0,MAW,B19,2992
2022-11-02T12:30+00:00Z,2022-11-02T12:45+00:00Z,10YES-REE------0,MAW,B19,3148
2022-11-02T12:45+00:00Z,2022-11-02T13:00+00:00Z,10YES-REE------0,MAW,B19,3368
2022-11-02T13:00+00:00Z,2022-11-02T13:15+00:00Z,10YES-REE------0,MAW,B19,3500
2022-11-02T13:15+00:00Z,2022-11-02T13:30+00:00Z,10YES-REE------0,MAW,B19,3704
2022-11-02T13:30+00:00Z,2022-11-02T13:45+00:00Z,10YES-REE------0,MAW,B19,3984
2022-11-02T13:45+00:00Z,2022-11-02T14:00+00:00Z,10YES-REE------0,MAW,B19,4080
2022-11-02T14:00+00:00Z,2022-11-02T14:15+00:00Z,10YES-REE------0,MAW,B19,4044
2022-11-02T14:15+00:00Z,2022-11-02T14:30+00:00Z,10YES-REE------0,MAW,B19,4112
2022-11-02T14:30+00:00Z,2022-11-02T14:45+00:00Z,10YES-REE------0,MAW,B19,4184
2022-11-02T14:45+00:00Z,2022-11-02T15:00+00:00Z,10YES-REE------0,MAW,B19,4264
2022-11-02T15:00+00:00Z,2022-11-02T15:15+00:00Z,10YES-REE------0,MAW,B19,4360
2022-11-02T15:15+00:00Z,2022-11-02T15:30+00:00Z,10YES-REE------0,MAW,B19,4276
2022-11-02T15:30+00:00Z,2022-11-02T15:45+00:00Z,10YES-REE------0,MAW,B19,4188
2022-11-02T15:45+00:00Z,2022-11-02T16:00+00:00Z,10YES-REE------0,MAW,B19,4128
2022-11-02T16:00+00:00Z,2022-11-02T16:15+00:00Z,10YES-REE------0,MAW,B19,4092
2022-11-02T16:15+00:00Z,2022-11-02T16:30+00:00Z,10YES-REE------0,MAW,B19,4016
2022-11-02T16:30+00:00Z,2022-11-02T16:45+00:00Z,10YES-REE------0,MAW,B19,4028
2022-11-02T16:45+00:00Z,2022-11-02T17:00+00:00Z,10YES-REE------0,MAW,B19,4028
2022-11-02T17:00+00:00Z,2022-11-02T17:15+00:00Z,10YES-REE------0,MAW,B19,4080
2022-11-02T17:15+00:00Z,2022-11-02T17:30+00:00Z,10YES-REE------0,MAW,B19,4168
2022-11-02T17:30+00:00Z,2022-11-02T17:45+00:00Z,10YES-REE------0,MAW,B19,4112
2022-11-02T17:45+00:00Z,2022-11-02T18:00+00:00Z,10YES-REE------0,MAW,B19,4204
2022-11-02T18:00+00:00Z,2022-11-02T18:15+00:00Z,10YES-REE------0,MAW,B19,4316
2022-11-02T18:15+00:00Z,2022-11-02T18:30+00:00Z,10YES-REE------0,MAW,B19,4380
2022-11-02T18:30+00:00Z,2022-11-02T18:45+00:00Z,10YES-REE------0,MAW,B19,4440
2022-11-02T18:45+00:00Z,2022-11-02T19:00+00:00Z,10YES-REE------0,MAW,B19,4508
2022-11-02T19:00+00:00Z,2022-11-02T19:15+00:00Z,10YES-REE------0,MAW,B19,4616
2022-11-02T19:15+00:00Z,2022-11-02T19:30+00:00Z,10YES-REE------0,MAW,B19,4680
2022-11-02T19:30+00:00Z,2022-11-02T19:45+00:00Z,10YES-REE------0,MAW,B19,4772
2022-11-02T19:45+00:00Z,2022-11-02T20:00+00:00Z,10YES-REE------0,MAW,B19,4928
2022-11-02T20:00+00:00Z,2022-11-02T20:15+00:00Z,10YES-REE------0,MAW,B19,5064
2022-11-02T20:15+00:00Z,2022-11-02T20:30+00:00Z,10YES-REE------0,MAW,B19,5184
2022-11-02T20:30+00:00Z,2022-11-02T20:45+00:00Z,10YES-REE------0,MAW,B19,5292
2022-11-02T20:45+00:00Z,2022-11-02T21:00+00:00Z,10YES-REE------0,MAW,B19,5416
2022-11-02T21:00+00:00Z,2022-11-02T21:15+00:00Z,10YES-REE------0,MAW,B19,5644
2022-11-02T21:15+00:00Z,2022-11-02T21:30+00:00Z,10YES-REE------0,MAW,B19,5912
2022-11-02T21:30+00:00Z,2022-11-02T21:45+00:00Z,10YES-REE------0,MAW,B19,6164
2022-11-02T21:45+00:00Z,2022-11-02T22:00+00:00Z,10YES-REE------0,MAW,B19,6440
2022-11-02T22:00+00:00Z,2022-11-02T22:15+00:00Z,10YES-REE------0,MAW,B19,6688
2022-11-02T22:15+00:00Z,2022-11-02T22:30+00:00Z,10YES-REE------0,MAW,B19,7024
2022-11-02T22:30+00:00Z,2022-11-02T22:45+00:00Z,10YES-REE------0,MAW,B19,7408
2022-11-02T22:45+00:00Z,2022-11-02T23:00+00:00Z,10YES-REE------0,MAW,B19,7656
2022-11-02T23:00+00:00Z,2022-11-02T23:15+00:00Z,10YES-REE------0,MAW,B19,7888
2022-11-02T23:15+00:00Z,2022-11-02T23:30+00:00Z,10YES-REE------0,MAW,B19,8084
2022-11-02T23:30+00:00Z,2022-11-02T23:45+00:00Z,10YES-REE------0,MAW,B19,8264
2022-11-02T23:45+00:00Z,2022-11-03T00:00+00:00Z,10YES-REE------0,MAW,B19,8564
2022-11-03T00:00+00:00Z,2022-11-03T00:15+00:00Z,10YES-REE------0,MAW,B19,8732
2022-11-03T00:15+00:00Z,2022-11-03T00:30+00:00Z,10YES-REE------0,MAW,B19,8788
2022-11-03T00:30+00:00Z,2022-11-03T00:45+00:00Z,10YES-REE------0,MAW,B19,8892
2022-11-03T00:45+00:00Z,2022-11-03T01:00+00:00Z,10YES-REE------0,MAW,B19,8988
2022-11-03T01:00+00:00Z,2022-11-03T01:15+00:00Z,10YES-REE------0,MAW,B19,9148
2022-11-03T01:15+00:00Z,2022-11-03T01:30+00:00Z,10YES-REE------0,MAW,B19,9264
2022-11-03T01:30+00:00Z,2022-11-03T01:45+00:00Z,10YES-REE------0,MAW,B19,9348
2022-11-03T01:45+00:00Z,2022-11-03T02:00+00:00Z,10YES-REE------0,MAW,B19,9316
2022-11-03T02:00+00:00Z,2022-11-03T02:15+00:00Z,10YES-REE------0,MAW,B19,9296
2022-11-03T02:15+00:00Z,2022-11-03T02:30+00:00Z,10YES-REE------0,MAW,B19,9332
2022-11-03T02:30+00:00Z,2022-11-03T02:45+00:00Z,10YES-REE------0,MAW,B19,9328
2022-11-03T02:45+00:00Z,2022-11-03T03:00+00:00Z,10YES-REE------0,MAW,B19,9248
2022-11-03T03:00+00:00Z,2022-11-03T03:15+00:00Z,10YES-REE------0,MAW,B19,9208
2022-11-03T03:15+00:00Z,2022-11-03T03:30+00:00Z,10YES-REE------0,MAW,B19,9156
2022-11-03T03:30+00:00Z,2022-11-03T03:45+00:00Z,10YES-REE------0,MAW,B19,8988
2022-11-03T03:45+00:00Z,2022-11-03T04:00+00:00Z,10YES-REE------0,MAW,B19,8988
2022-11-03T04:00+00:00Z,2022-11-03T04:15+00:00Z,10YES-REE------0,MAW,B19,9056
2022-11-03T04:15+00:00Z,2022-11-03T04:30+00:00Z,10YES-REE------0,MAW,B19,9156
2022-11-03T04:30+00:00Z,2022-11-03T04:45+00:00Z,10YES-REE------0,MAW,B19,9224
2022-11-03T04:45+00:00Z,2022-11-03T05:00+00:00Z,10YES-REE------0,MAW,B19,9220
2022-11-03T05:00+00:00Z,2022-11-03T05:15+00:00Z,10YES-REE------0,MAW,B19,9296
2022-11-03T05:15+00:00Z,2022-11-03T05:30+00:00Z,10YES-REE------0,MAW,B19,9600
2022-11-03T05:30+00:00Z,2022-11-03T05:45+00:00Z,10YES-REE------0,MAW,B19,9852
2022-11-03T05:45+00:00Z,2022-11-03T06:00+00:00Z,10YES-REE------0,MAW,B19,9980
2022-11-03T06:00+00:00Z,2022-11-03T06:15+00:00Z,10YES-REE------0,MAW,B19,10064
2022-11-03T06:15+00:00Z,2022-11-03T06:30+00:00Z,10YES-REE------0,MAW,B19,10000
2022-11-03T06:30+00:00Z,2022-11-03T06:45+00:00Z,10YES-REE------0,MAW,B19,10088
2022-11-03T06:45+00:00Z,2022-11-03T07:00+00:00Z,10YES-REE------0,MAW,B19,10152
2022-11-03T07:00+00:00Z,2022-11-03T07:15+00:00Z,10YES-REE------0,MAW,B19,10084
2022-11-03T07:15+00:00Z,2022-11-03T07:30+00:00Z,10YES-REE------0,MAW,B19,10100
2022-11-03T07:30+00:00Z,2022-11-03T07:45+00:00Z,10YES-REE------0,MAW,B19,10044
2022-11-03T07:45+00:00Z,2022-11-03T08:00+00:00Z,10YES-REE------0,MAW,B19,9912
2022-11-03T08:00+00:00Z,2022-11-03T08:15+00:00Z,10YES-REE------0,MAW,B19,9752
2022-11-03T08:15+00:00Z,2022-11-03T08:30+00:00Z,10YES-REE------0,MAW,B19,9560
2022-11-03T08:30+00:00Z,2022-11-03T08:45+00:00Z,10YES-REE------0,MAW,B19,9504
2022-11-03T08:45+00:00Z,2022-11-03T09:00+00:00Z,10YES-REE------0,MAW,B19,9520
2022-11-03T09:00+00:00Z,2022-11-03T09:15+00:00Z,10YES-REE------0,MAW,B19,9720
2022-11-03T09:15+00:00Z,2022-11-03T09:30+00:00Z,10YES-REE------0,MAW,B19,10024
2022-11-03T09:30+00:00Z,2022-11-03T09:45+00:00Z,10YES-REE------0,MAW,B19,10224
2022-11-03T09:45+00:00Z,2022-11-03T10:00+00:00Z,10YES-REE------0,MAW,B19,10360
2022-11-03T10:00+00:00Z,2022-11-03T10:15+00:00Z,10YES-REE------0,MAW,B19,10572
2022-11-03T10:15+00:00Z,2022-11-03T10:30+00:00Z,10YES-REE------0,MAW,B19,10592
2022-11-03T10:30+00:00Z,2022-11-03T10:45+00:00Z,10YES-REE------0,MAW,B19,10468
2022-11-03T10:45+00:00Z,2022-11-03T11:00+00:00Z,10YES-REE------0,MAW,B19,10356
2022-11-03T11:00+00:00Z,2022-11-03T11:15+00:00Z,10YES-REE------0,MAW,B19,10340
2022-11-03T11:15+00:00Z,2022-11-03T11:30+00:00Z,10YES-REE------0,MAW,B19,10472
2022-11-03T11:30+00:00Z,2022-11-03T11:45+00:00Z,10YES-REE------0,MAW,B19,10564
2022-11-03T11:45+00:00Z,2022-11-03T12:00+00:00Z,10YES-REE------0,MAW,B19,10556
2022-11-03T12:00+00:00Z,2022-11-03T12:15+00:00Z,10YES-REE------0,MAW,B19,10564
2022-11-03T12:15+00:00Z,2022-11-03T12:30+00:00Z,10YES-REE------0,MAW,B19,10552
2022-11-03T12:30+00:00Z,2022-11-03T12:45+00:00Z,10YES-REE------0,MAW,B19,10684
2022-11-03T12:45+00:00Z,2022-11-03T13:00+00:00Z,10YES-REE------0,MAW,B19,10708
2022-11-03T13:00+00:00Z,2022-11-03T13:15+00:00Z,10YES-REE------0,MAW,B19,10524
2022-11-03T13:15+00:00Z,2022-11-03T13:30+00:00Z,10YES-REE------0,MAW,B19,10208
2022-11-03T13:30+00:00Z,2022-11-03T13:45+00:00Z,10YES-REE------0,MAW,B19,9960
2022-11-03T13:45+00:00Z,2022-11-03T14:00+00:00Z,10YES-REE------0,MAW,B19,9892
2022-11-03T14:00+00:00Z,2022-11-03T14:15+00:00Z,10YES-REE------0,MAW,B19,9964
2022-11-03T14:15+00:00Z,2022-11-03T14:30+00:00Z,10YES-REE------0,MAW,B19,9996
2022-11-03T14:30+00:00Z,2022-11-03T14:45+00:00Z,10YES-REE------0,MAW,B19,9980
2022-11-03T14:45+00:00Z,2022-11-03T15:00+00:00Z,10YES-REE------0,MAW,B19,10052
2022-11-03T15:00+00:00Z,2022-11-03T15:15+00:00Z,10YES-REE------0,MAW,B19,10032
2022-11-03T15:15+00:00Z,2022-11-03T15:30+00:00Z,10YES-REE------0,MAW,B19,10108
2022-11-03T15:30+00:00Z,2022-11-03T15:45+00:00Z,10YES-REE------0,MAW,B19,10184
2022-11-03T15:45+00:00Z,2022-11-03T16:00+00:00Z,10YES-REE------0,MAW,B19,10012
2022-11-03T16:00+00:00Z,2022-11-03T16:15+00:00Z,10YES-REE------0,MAW,B19,9764
2022-11-03T16:15+00:00Z,2022-11-03T16:30+00:00Z,10YES-REE------0,MAW,B19,9544
2022-11-03T16:30+00:00Z,2022-11-03T16:45+00:00Z,10YES-REE------0,MAW,B19,9484
2022-11-03T16:45+00:00Z,2022-11-03T17:00+00:00Z,10YES-REE------0,MAW,B19,9636
2022-11-03T17:00+00:00Z,2022-11-03T17:15+00:00Z,10YES-REE------0,MAW,B19,9704
2022-11-03T17:15+00:00Z,2022-11-03T17:30+00:00Z,10YES-REE------0,MAW,B19,9680
2022-11-03T17:30+00:00Z,2022-11-03T17:45+00:00Z,10YES-REE------0,MAW,B19,9496
2022-11-03T17:45+00:00Z,2022-11-03T18:00+00:00Z,10YES-REE------0,MAW,B19,9528
2022-11-03T18:00+00:00Z,2022-11-03T18:15+00:00Z,10YES-REE------0,MAW,B19,9928
2022-11-03T18:15+00:00Z,2022-11-03T18:30+00:00Z,10YES-REE------0,MAW,B19,10028
2022-11-03T18:30+00:00Z,2022-11-03T18:45+00:00Z,10YES-REE------0,MAW,B19,9984
2022-11-03T18:45+00:00Z,2022-11-03T19:00+00:00Z,10YES-REE------0,MAW,B19,9956
2022-11-03T19:00+00:00Z,2022-11-03T19:15+00:00Z,10YES-REE------0,MAW,B19,9960
2022-11-03T19:15+00:00Z,2022-11-03T19:30+00:00Z,10YES-REE------0,MAW,B19,9996
2022-11-03T19:30+00:00Z,2022-11-03T19:45+00:00Z,10YES-REE------0,MAW,B19,9856
2022-11-03T19:45+00:00Z,2022-11-03T20:00+00:00Z,10YES-REE------0,MAW,B19,9632
2022-11-03T20:00+00:00Z,2022-11-03T20:15+00:00Z,10YES-REE------0,MAW,B19,9500
2022-11-03T20:15+00:00Z,2022-11-03T20:30+00:00Z,10YES-REE------0,MAW,B19,9480
2022-11-03T20:30+00:00Z,2022-11-03T20:45+00:00Z,10YES-REE------0,MAW,B19,9212
2022-11-03T20:45+00:00Z,2022-11-03T21:00+00:00Z,10YES-REE------0,MAW,B19,9104
2022-11-03T21:00+00:00Z,2022-11-03T21:15+00:00Z,10YES-REE------0,MAW,B19,8912
2022-11-03T21:15+00:00Z,2022-11-03T21:30+00:00Z,10YES-REE------0,MAW,B19,8800
2022-11-03T21:30+00:00Z,2022-11-03T21:45+00:00Z,10YES-REE------0,MAW,B19,8700
2022-11-03T21:45+00:00Z,2022-11-03T22:00+00:00Z,10YES-REE------0,MAW,B19,8500
2022-11-03T22:00+00:00Z,2022-11-03T22:15+00:00Z,10YES-REE------0,MAW,B19,8300
2022-11-03T22:15+00:00Z,2022-11-03T22:30+00:00Z,10YES-REE------0,MAW,B19,8320
2022-11-03T22:30+00:00Z,2022-11-03T22:45+00:00Z,10YES-REE------0,MAW,B19,8368
2022-11-03T22:45+00:00Z,2022-11-03T23:00+00:00Z,10YES-REE------0,MAW,B19,8408
2022-11-03T23:00+00:00Z,2022-11-03T23:15+00:00Z,10YES-REE------0,MAW,B19,8320
2022-11-03T23:15+00:00Z,2022-11-03T23:30+00:00Z,10YES-REE------0,MAW,B19,8264
2022-11-03T23:30+00:00Z,2022-11-03T23:45+00:00Z,10YES-REE------0,MAW,B19,8212
2022-11-03T23:45+00:00Z,2022-11-04T00:00+00:00Z,10YES-REE------0,MAW,B19,8256
2022-11-04T00:00+00:00Z,2022-11-04T00:15+00:00Z,10YES-REE------0,MAW,B19,8268
2022-11-04T00:15+00:00Z,2022-11-04T00:30+00:00Z,10YES-REE------0,MAW,B19,8388
2022-11-04T00:30+00:00Z,2022-11-04T00:45+00:00Z,10YES-REE------0,MAW,B19,8480
2022-11-04T00:45+00:00Z,2022-11-04T01:00+00:00Z,10YES-REE------0,MAW,B19,8392
2022-11-04T01:00+00:00Z,2022-11-04T01:15+00:00Z,10YES-REE------0,MAW,B19,8388
2022-11-04T01:15+00:00Z,2022-11-04T01:30+00:00Z,10YES-REE------0,MAW,B19,8508
2022-11-04T01:30+00:00Z,2022-11-04T01:45+00:00Z,10YES-REE------0,MAW,B19,8504
2022-11-04T01:45+00:00Z,2022-11-04T02:00+00:00Z,10YES-REE------0,MAW,B19,8452
2022-11-04T02:00+00:00Z,2022-11-04T02:15+00:00Z,10YES-REE------0,MAW,B19,8424
2022-11-04T02:15+00:00Z,2022-11-04T02:30+00:00Z,10YES-REE------0,MAW,B19,8352
2022-11-04T02:30+00:00Z,2022-11-04T02:45+00:00Z,10YES-REE------0,MAW,B19,8292
2022-11-04T02:45+00:00Z,2022-11-04T03:00+00:00Z,10YES-REE------0,MAW,B19,8340
2022-11-04T03:00+00:00Z,2022-11-04T03:15+00:00Z,10YES-REE------0,MAW,B19,8572
2022-11-04T03:15+00:00Z,2022-11-04T03:30+00:00Z,10YES-REE------0,MAW,B19,8796
2022-11-04T03:30+00:00Z,2022-11-04T03:45+00:00Z,10YES-REE------0,MAW,B19,8892
2022-11-04T03:45+00:00Z,2022-11-04T04:00+00:00Z,10YES-REE------0,MAW,B19,9104
2022-11-04T04:00+00:00Z,2022-11-04T04:15+00:00Z,10YES-REE------0,MAW,B19,9244
2022-11-04T04:15+00:00Z,2022-11-04T04:30+00:00Z,10YES-REE------0,MAW,B19,9364
2022-11-04T04:30+00:00Z,2022-11-04T04:45+00:00Z,10YES-REE------0,MAW,B19,9576
2022-11-04T04:45+00:00Z,2022-11-04T05:00+00:00Z,10YES-REE------0,MAW,B19,9832
2022-11-04T05:00+00:00Z,2022-11-04T05:15+00:00Z,10YES-REE------0,MAW,B19,9992
2022-11-04T05:15+00:00Z,2022-11-04T05:30+00:00Z,10YES-REE------0,MAW,B19,10080
2022-11-04T05:30+00:00Z,2022-11-04T05:45+00:00Z,10YES-REE------0,MAW,B19,10228
2022-11-04T05:45+00:00Z,2022-11-04T06:00+00:00Z,10YES-REE------0,MAW,B19,10380
2022-11-04T06:00+00:00Z,2022-11-04T06:15+00:00Z,10YES-REE------0,MAW,B19,10452
2022-11-04T06:15+00:00Z,2022-11-04T06:30+00:00Z,10YES-REE------0,MAW,B19,10532
2022-11-04T06:30+00:00Z,2022-11-04T06:45+00:00Z,10YES-REE------0,MAW,B19,10504
2022-11-04T06:45+00:00Z,2022-11-04T07:00+00:00Z,10YES-REE------0,MAW,B19,10516
2022-11-04T07:00+00:00Z,2022-11-04T07:15+00:00Z,10YES-REE------0,MAW,B19,10456
2022-11-04T07:15+00:00Z,2022-11-04T07:30+00:00Z,10YES-REE------0,MAW,B19,10424
2022-11-04T07:30+00:00Z,2022-11-04T07:45+00:00Z,10YES-REE------0,MAW,B19,10296
2022-11-04T07:45+00:00Z,2022-11-04T08:00+00:00Z,10YES-REE------0,MAW,B19,10140
2022-11-04T08:00+00:00Z,2022-11-04T08:15+00:00Z,10YES-REE------0,MAW,B19,10000
2022-11-04T08:15+00:00Z,2022-11-04T08:30+00:00Z,10YES-REE------0,MAW,B19,9876
2022-11-04T08:30+00:00Z,2022-11-04T08:45+00:00Z,10YES-REE------0,MAW,B19,9832
2022-11-04T08:45+00:00Z,2022-11-04T09:00+00:00Z,10YES-REE------0,MAW,B19,9992
2022-11-04T09:00+00:00Z,2022-11-04T09:15+00:00Z,10YES-REE------0,MAW,B19,10200
2022-11-04T09:15+00:00Z,2022-11-04T09:30+00:00Z,10YES-REE------0,MAW,B19,10256
2022-11-04T09:30+00:00Z,2022-11-04T09:45+00:00Z,10YES-REE------0,MAW,B19,10484
2022-11-04T09:45+00:00Z,2022-11-04T10:00+00:00Z,10YES-REE------0,MAW,B19,10892
2022-11-04T10:00+00:00Z,2022-11-04T10:15+00:00Z,10YES-REE------0,MAW,B19,11120
2022-11-04T10:15+00:00Z,2022-11-04T10:30+00:00Z,10YES-REE------0,MAW,B19,11220
2022-11-04T10:30+00:00Z,2022-11-04T10:45+00:00Z,10YES-REE------0,MAW,B19,11496
2022-11-04T10:45+00:00Z,2022-11-04T11:00+00:00Z,10YES-REE------0,MAW,B19,11816
2022-11-04T11:00+00:00Z,2022-11-04T11:15+00:00Z,10YES-REE------0,MAW,B19,11816
2022-11-04T11:15+00:00Z,2022-11-04T11:30+00:00Z,10YES-REE------0,MAW,B19,11884
2022-11-04T11:30+00:00Z,2022-11-04T11:45+00:00Z,10YES-REE------0,MAW,B19,11988
2022-11-04T11:45+00:00Z,2022-11-04T12:00+00:00Z,10YES-REE------0,MAW,B19,12060
2022-11-04T12:00+00:00Z,2022-11-04T12:15+00:00Z,10YES-REE------0,MAW,B19,12120
2022-11-04T12:15+00:00Z,2022-11-04T12:30+00:00Z,10YES-REE------0,MAW,B19,12148
2022-11-04T12:30+00:00Z,2022-11-04T12:45+00:00Z,10YES-REE------0,MAW,B19,12112
2022-11-04T12:45+00:00Z,2022-11-04T13:00+00:00Z,10YES-REE------0,MAW,B19,12088
2022-11-04T13:00+00:00Z,2022-11-04T13:15+00:00Z,10YES-REE------0,MAW,B19,12116
2022-11-04T13:15+00:00Z,2022-11-04T13:30+00:00Z,10YES-REE------0,MAW,B19,12204
