StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-11-17T07:30+00:00Z,2022-11-17T07:45+00:00Z,10YES-REE------0,MAW,B16,512
2022-11-17T07:45+00:00Z,2022-11-17T08:00+00:00Z,10YES-REE------0,MAW,B16,920
2022-11-17T08:00+00:00Z,2022-11-17T08:15+00:00Z,10YES-REE------0,MAW,B16,1144
2022-11-17T08:15+00:00Z,2022-11-17T08:30+00:00Z,10YES-REE------0,MAW,B16,1548
2022-11-17T08:30+00:00Z,2022-11-17T08:45+00:00Z,10YES-REE------0,MAW,B16,2016
2022-11-17T08:45+00:00Z,2022-11-17T09:00+00:00Z,10YES-REE------0,MAW,B16,2560
2022-11-17T09:00+00:00Z,2022-11-17T09:15+00:00Z,10YES-REE------0,MAW,B16,3164
2022-11-17T09:15+00:00Z,2022-11-17T09:30+00:00Z,10YES-REE------0,MAW,B16,3640
2022-11-17T09:30+00:00Z,2022-11-17T09:45+00:00Z,10YES-REE------0,MAW,B16,3760
2022-11-17T09:45+00:00Z,2022-11-17T10:00+00:00Z,10YES-REE------0,MAW,B16,3888
2022-11-17T10:00+00:00Z,2022-11-17T10:15+00:00Z,10YES-REE------0,MAW,B16,4128
2022-11-17T10:15+00:00Z,2022-11-17T10:30+00:00Z,10YES-REE------0,MAW,B16,4432
2022-11-17T10:30+00:00Z,2022-11-17T10:45+00:00Z,10YES-REE------0,MAW,B16,4832
2022-11-17T10:45+00:00Z,2022-11-17T11:00+00:00Z,10YES-REE------0,MAW,B16,4952
2022-11-17T11:00+00:00Z,2022-11-17T11:15+00:00Z,10YES-REE------0,MAW,B16,5064
2022-11-17T11:15+00:00Z,2022-11-17T11:30+00:00Z,10YES-REE------0,MAW,B16,5208
2022-11-17T11:30+00:00Z,2022-11-17T11:45+00:00Z,10YES-REE------0,MAW,B16,5196
2022-11-17T11:45+00:00Z,2022-11-17T12:00+00:00Z,10YES-REE------0,MAW,B16,5240
2022-11-17T12:00+00:00Z,2022-11-17T12:15+00:00Z,10YES-REE------0,MAW,B16,5132
2022-11-17T12:15+00:00Z,2022-11-17T12:30+00:00Z,10YES-REE------0,MAW,B16,5176
2022-11-17T12:30+00:00Z,2022-11-17T12:45+00:00Z,10YES-REE------0,MAW,B16,4988
2022-11-17T12:45+00:00Z,2022-11-17T13:00+00:00Z,10YES-REE------0,MAW,B16,4848
2022-11-17T13:00+00:00Z,2022-11-17T13:15+00:00Z,10YES-REE------0,MAW,B16,4892
2022-11-17T13:15+00:00Z,2022-11-17T13:30+00:00Z,10YES-REE------0,MAW,B16,4768
2022-11-17T13:30+00:00Z,2022-11-17T13:45+00:00Z,10YES-REE------0,MAW,B16,4756
2022-11-17T13:45+00:00Z,2022-11-17T14:00+00:00Z,10YES-REE------0,MAW,B16,4644
2022-11-17T14:00+00:00Z,2022-11-17T14:15+00:00Z,10YES-REE------0,MAW,B16,4656
2022-11-17T14:15+00:00Z,2022-11-17T14:30+00:00Z,10YES-REE------0,MAW,B16,4468
2022-11-17T14:30+00:00Z,2022-11-17T14:45+00:00Z,10YES-REE------0,MAW,B16,4292
2022-11-17T14:45+00:00Z,2022-11-17T15:00+00:00Z,10YES-REE------0,MAW,B16,4068
2022-11-17T15:00+00:00Z,2022-11-17T15:15+00:00Z,10YES-REE------0,MAW,B16,3564
2022-11-17T15:15+00:00Z,2022-11-17T15:30+00:00Z,10YES-REE------0,MAW,B16,3176
2022-11-17T15:30+00:00Z,2022-11-17T15:45+00:00Z,10YES-REE------0,MAW,B16,2612
2022-11-17T15:45+00:00Z,2022-11-17T16:00+00:00Z,10YES-REE------0,MAW,B16,1908
2022-11-17T16:00+00:00Z,2022-11-17T16:15+00:00Z,10YES-REE------0,MAW,B16,1348
2022-11-17T16:15+00:00Z,2022-11-17T16:30+00:00Z,10YES-REE------0,MAW,B16,760
2022-11-17T16:30+00:00Z,2022-11-17T16:45+00:00Z,10YES-REE------0,MAW,B16,364
2022-11-17T16:45+00:00Z,2022-11-17T17:00+00:00Z,10YES-REE------0,MAW,B16,136
2022-11-17T17:00+00:00Z,2022-11-17T17:15+00:00Z,10YES-REE------0,MAW,B16,56
2022-11-17T17:15+00:00Z,2022-11-17T17:30+00:00Z,10YES-REE------0,MAW,B16,36
2022-11-17T17:30+00:00Z,2022-11-17T17:45+00:00Z,10YES-REE------0,MAW,B16,28
2022-11-17T17:45+00:00Z,2022-11-17T18:00+00:00Z,10YES-REE------0,MAW,B16,24
2022-11-17T18:00+00:00Z,2022-11-17T18:15+00:00Z,10YES-REE------0,MAW,B16,16
2022-11-17T18:15+00:00Z,2022-11-17T18:30+00:00Z,10YES-REE------0,MAW,B16,12
2022-11-17T18:30+00:00Z,2022-11-17T18:45+00:00Z,10YES-REE------0,MAW,B16,16
2022-11-17T18:45+00:00Z,2022-11-17T19:00+00:00Z,10YES-REE------0,MAW,B16,16
2022-11-17T19:00+00:00Z,2022-11-17T19:15+00:00Z,10YES-REE------0,MAW,B16,16
2022-11-17T19:15+00:00Z,2022-11-17T19:30+00:00Z,10YES-REE------0,MAW,B16,16
2022-11-17T19:30+00:00Z,2022-11-17T19:45+00:00Z,10YES-REE------0,MAW,B16,16
2022-11-17T19:45+00:00Z,2022-11-17T20:00+00:00Z,10YES-REE------0,MAW,B16,16
2022-11-17T20:00+00:00Z,2022-11-17T20:15+00:00Z,10YES-REE------0,MAW,B16,16
2022-11-17T20:15+00:00Z,2022-11-17T20:30+00:00Z,10YES-REE------0,MAW,B16,16
2022-11-17T20:30+00:00Z,2022-11-17T20:45+00:00Z,10YES-REE------0,MAW,B16,16
2022-11-17T20:45+00:00Z,2022-11-17T21:00+00:00Z,10YES-REE------0,MAW,B16,16
2022-11-17T21:00+00:00Z,2022-11-17T21:15+00:00Z,10YES-REE------0,MAW,B16,16
2022-11-17T21:15+00:00Z,2022-11-17T21:30+00:00Z,10YES-REE------0,MAW,B16,16
2022-11-17T21:30+00:00Z,2022-11-17T21:45+00:00Z,10YES-REE------0,MAW,B16,16
2022-11-17T21:45+00:00Z,2022-11-17T22:00+00:00Z,10YES-REE------0,MAW,B16,12
2022-11-17T22:00+00:00Z,2022-11-17T22:15+00:00Z,10YES-REE------0,MAW,B16,12
2022-11-17T22:15+00:00Z,2022-11-17T22:30+00:00Z,10YES-REE------0,MAW,B16,12
2022-11-17T22:30+00:00Z,2022-11-17T22:45+00:00Z,10YES-REE------0,MAW,B16,12
2022-11-17T22:45+00:00Z,2022-11-17T23:00+00:00Z,10YES-REE------0,MAW,B16,8
2022-11-17T23:00+00:00Z,2022-11-17T23:15+00:00Z,10YES-REE------0,MAW,B16,8
2022-11-17T23:15+00:00Z,2022-11-17T23:30+00:00Z,10YES-REE------0,MAW,B16,8
2022-11-17T23:30+00:00Z,2022-11-17T23:45+00:00Z,10YES-REE------0,MAW,B16,4
2022-11-17T23:45+00:00Z,2022-11-18T00:00+00:00Z,10YES-REE------0,MAW,B16,4
2022-11-18T00:00+00:00Z,2022-11-18T00:15+00:00Z,10YES-REE------0,MAW,B16,4
2022-11-18T00:15+00:00Z,2022-11-18T00:30+00:00Z,10YES-REE------0,MAW,B16,4
2022-11-18T00:30+00:00Z,2022-11-18T00:45+00:00Z,10YES-REE------0,MAW,B16,4
2022-11-18T00:45+00:00Z,2022-11-18T01:00+00:00Z,10YES-REE------0,MAW,B16,4
2022-11-18T01:00+00:00Z,2022-11-18T01:15+00:00Z,10YES-REE------0,MAW,B16,4
2022-11-18T01:15+00:00Z,2022-11-18T01:30+00:00Z,10YES-REE------0,MAW,B16,4
2022-11-18T01:30+00:00Z,2022-11-18T01:45+00:00Z,10YES-REE------0,MAW,B16,4
2022-11-18T01:45+00:00Z,2022-11-18T02:00+00:00Z,10YES-REE------0,MAW,B16,4
2022-11-18T02:00+00:00Z,2022-11-18T02:15+00:00Z,10YES-REE------0,MAW,B16,4
2022-11-18T02:15+00:00Z,2022-11-18T02:30+00:00Z,10YES-REE------0,MAW,B16,4
2022-11-18T02:30+00:00Z,2022-11-18T02:45+00:00Z,10YES-REE------0,MAW,B16,4
2022-11-18T02:45+00:00Z,2022-11-18T03:00+00:00Z,10YES-REE------0,MAW,B16,4
2022-11-18T03:00+00:00Z,2022-11-18T03:15+00:00Z,10YES-REE------0,MAW,B16,4
2022-11-18T03:15+00:00Z,2022-11-18T03:30+00:00Z,10YES-REE------0,MAW,B16,4
2022-11-18T03:30+00:00Z,2022-11-18T03:45+00:00Z,10YES-REE------0,MAW,B16,4
2022-11-18T03:45+00:00Z,2022-11-18T04:00+00:00Z,10YES-REE------0,MAW,B16,4
2022-11-18T04:00+00:00Z,2022-11-18T04:15+00:00Z,10YES-REE------0,MAW,B16,4
2022-11-18T04:15+00:00Z,2022-11-18T04:30+00:00Z,10YES-REE------0,MAW,B16,4
2022-11-18T04:30+00:00Z,2022-11-18T04:45+00:00Z,10YES-REE------0,MAW,B16,4
2022-11-18T04:45+00:00Z,2022-11-18T05:00+00:00Z,10YES-REE------0,MAW,B16,4
2022-11-18T05:00+00:00Z,2022-11-18T05:15+00:00Z,10YES-REE------0,MAW,B16,4
2022-11-18T05:15+00:00Z,2022-11-18T05:30+00:00Z,10YES-REE------0,MAW,B16,4
2022-11-18T05:30+00:00Z,2022-11-18T05:45+00:00Z,10YES-REE------0,MAW,B16,4
2022-11-18T05:45+00:00Z,2022-11-18T06:00+00:00Z,10YES-REE------0,MAW,B16,4
2022-11-18T06:00+00:00Z,2022-11-18T06:15+00:00Z,10YES-REE------0,MAW,B16,12
2022-11-18T06:15+00:00Z,2022-11-18T06:30+00:00Z,10YES-REE------0,MAW,B16,12
2022-11-18T06:30+00:00Z,2022-11-18T06:45+00:00Z,10YES-REE------0,MAW,B16,12
2022-11-18T06:45+00:00Z,2022-11-18T07:00+00:00Z,10YES-REE------0,MAW,B16,16
2022-11-18T07:00+00:00Z,2022-11-18T07:15+00:00Z,10YES-REE------0,MAW,B16,36
2022-11-18T07:15+00:00Z,2022-11-18T07:30+00:00Z,10YES-REE------0,MAW,B16,100
2022-11-18T07:30+00:00Z,2022-11-18T07:45+00:00Z,10YES-REE------0,MAW,B16,260
2022-11-18T07:45+00:00Z,2022-11-18T08:00+00:00Z,10YES-REE------0,MAW,B16,536
2022-11-18T08:00+00:00Z,2022-11-18T08:15+00:00Z,10YES-REE------0,MAW,B16,948
2022-11-18T08:15+00:00Z,2022-11-18T08:30+00:00Z,10YES-REE------0,MAW,B16,1416
2022-11-18T08:30+00:00Z,2022-11-18T08:45+00:00Z,10YES-REE------0,MAW,B16,1764
2022-11-18T08:45+00:00Z,2022-11-18T09:00+00:00Z,10YES-REE------0,MAW,B16,2348
2022-11-18T09:00+00:00Z,2022-11-18T09:15+00:00Z,10YES-REE------0,MAW,B16,2656
2022-11-18T09:15+00:00Z,2022-11-18T09:30+00:00Z,10YES-REE------0,MAW,B16,3052
2022-11-18T09:30+00:00Z,2022-11-18T09:45+00:00Z,10YES-REE------0,MAW,B16,3352
2022-11-18T09:45+00:00Z,2022-11-18T10:00+00:00Z,10YES-REE------0,MAW,B16,3720
2022-11-18T10:00+00:00Z,2022-11-18T10:15+00:00Z,10YES-REE------0,MAW,B16,4040
2022-11-18T10:15+00:00Z,2022-11-18T10:30+00:00Z,10YES-REE------0,MAW,B16,4324
2022-11-18T10:30+00:00Z,2022-11-18T10:45+00:00Z,10YES-REE------0,MAW,B16,4552
2022-11-18T10:45+00:00Z,2022-11-18T11:00+00:00Z,10YES-REE------0,MAW,B16,4832
2022-11-18T11:00+00:00Z,2022-11-18T11:15+00:00Z,10YES-REE------0,MAW,B16,4876
2022-11-18T11:15+00:00Z,2022-11-18T11:30+00:00Z,10YES-REE------0,MAW,B16,5036
2022-11-18T11:30+00:00Z,2022-11-18T11:45+00:00Z,10YES-REE------0,MAW,B16,5040
2022-11-18T11:45+00:00Z,2022-11-18T12:00+00:00Z,10YES-REE------0,MAW,B16,5148
2022-11-18T12:00+00:00Z,2022-11-18T12:15+00:00Z,10YES-REE------0,MAW,B16,5460
2022-11-18T12:15+00:00Z,2022-11-18T12:30+00:00Z,10YES-REE------0,MAW,B16,5596
2022-11-18T12:30+00:00Z,2022-11-18T12:45+00:00Z,10YES-REE------0,MAW,B16,5588
2022-11-18T12:45+00:00Z,2022-11-18T13:00+00:00Z,10YES-REE------0,MAW,B16,6060
2022-11-18T13:00+00:00Z,2022-11-18T13:15+00:00Z,10YES-REE------0,MAW,B16,6036
2022-11-18T13:15+00:00Z,2022-11-18T13:30+00:00Z,10YES-REE------0,MAW,B16,6112
2022-11-18T13:30+00:00Z,2022-11-18T13:45+00:00Z,10YES-REE------0,MAW,B16,6252
2022-11-18T13:45+00:00Z,2022-11-18T14:00+00:00Z,10YES-REE------0,MAW,B16,6308
2022-11-18T14:00+00:00Z,2022-11-18T14:15+00:00Z,10YES-REE------0,MAW,B16,6052
2022-11-18T14:15+00:00Z,2022-11-18T14:30+00:00Z,10YES-REE------0,MAW,B16,5680
2022-11-18T14:30+00:00Z,2022-11-18T14:45+00:00Z,10YES-REE------0,MAW,B16,5816
2022-11-18T14:45+00:00Z,2022-11-18T15:00+00:00Z,10YES-REE------0,MAW,B16,5516
2022-11-18T15:00+00:00Z,2022-11-18T15:15+00:00Z,10YES-REE------0,MAW,B16,5256
2022-11-18T15:15+00:00Z,2022-11-18T15:30+00:00Z,10YES-REE------0,MAW,B16,4872
2022-11-18T15:30+00:00Z,2022-11-18T15:45+00:00Z,10YES-REE------0,MAW,B16,4076
2022-11-18T15:45+00:00Z,2022-11-18T16:00+00:00Z,10YES-REE------0,MAW,B16,3324
2022-11-18T16:00+00:00Z,2022-11-18T16:15+00:00Z,10YES-REE------0,MAW,B16,2368
2022-11-18T16:15+00:00Z,2022-11-18T16:30+00:00Z,10YES-REE------0,MAW,B16,1612
2022-11-18T16:30+00:00Z,2022-11-18T16:45+00:00Z,10YES-REE------0,MAW,B16,932
2022-11-18T16:45+00:00Z,2022-11-18T17:00+00:00Z,10YES-REE------0,MAW,B16,480
2022-11-18T17:00+00:00Z,2022-11-18T17:15+00:00Z,10YES-REE------0,MAW,B16,248
2022-11-18T17:15+00:00Z,2022-11-18T17:30+00:00Z,10YES-REE------0,MAW,B16,108
2022-11-18T17:30+00:00Z,2022-11-18T17:45+00:00Z,10YES-REE------0,MAW,B16,44
2022-11-18T17:45+00:00Z,2022-11-18T18:00+00:00Z,10YES-REE------0,MAW,B16,36
2022-11-18T18:00+00:00Z,2022-11-18T18:15+00:00Z,10YES-REE------0,MAW,B16,20
2022-11-18T18:15+00:00Z,2022-11-18T18:30+00:00Z,10YES-REE------0,MAW,B16,20
2022-11-18T18:30+00:00Z,2022-11-18T18:45+00:00Z,10YES-REE------0,MAW,B16,20
2022-11-18T18:45+00:00Z,2022-11-18T19:00+00:00Z,10YES-REE------0,MAW,B16,24
2022-11-18T19:00+00:00Z,2022-11-18T19:15+00:00Z,10YES-REE------0,MAW,B16,24
2022-11-18T19:15+00:00Z,2022-11-18T19:30+00:00Z,10YES-REE------0,MAW,B16,28
2022-11-18T19:30+00:00Z,2022-11-18T19:45+00:00Z,10YES-REE------0,MAW,B16,28
2022-11-18T19:45+00:00Z,2022-11-18T20:00+00:00Z,10YES-REE------0,MAW,B16,28
2022-11-18T20:00+00:00Z,2022-11-18T20:15+00:00Z,10YES-REE------0,MAW,B16,28
2022-11-18T20:15+00:00Z,2022-11-18T20:30+00:00Z,10YES-REE------0,MAW,B16,28
2022-11-18T20:30+00:00Z,2022-11-18T20:45+00:00Z,10YES-REE------0,MAW,B16,28
2022-11-18T20:45+00:00Z,2022-11-18T21:00+00:00Z,10YES-REE------0,MAW,B16,28
2022-11-18T21:00+00:00Z,2022-11-18T21:15+00:00Z,10YES-REE------0,MAW,B16,28
2022-11-18T21:15+00:00Z,2022-11-18T21:30+00:00Z,10YES-REE------0,MAW,B16,24
2022-11-18T21:30+00:00Z,2022-11-18T21:45+00:00Z,10YES-REE------0,MAW,B16,20
2022-11-18T21:45+00:00Z,2022-11-18T22:00+00:00Z,10YES-REE------0,MAW,B16,20
2022-11-18T22:00+00:00Z,2022-11-18T22:15+00:00Z,10YES-REE------0,MAW,B16,20
2022-11-18T22:15+00:00Z,2022-11-18T22:30+00:00Z,10YES-REE------0,MAW,B16,20
2022-11-18T22:30+00:00Z,2022-11-18T22:45+00:00Z,10YES-REE------0,MAW,B16,20
2022-11-18T22:45+00:00Z,2022-11-18T23:00+00:00Z,10YES-REE------0,MAW,B16,16
2022-11-18T23:00+00:00Z,2022-11-18T23:15+00:00Z,10YES-REE------0,MAW,B16,16
2022-11-18T23:15+00:00Z,2022-11-18T23:30+00:00Z,10YES-REE------0,MAW,B16,16
2022-11-18T23:30+00:00Z,2022-11-18T23:45+00:00Z,10YES-REE------0,MAW,B16,16
2022-11-18T23:45+00:00Z,2022-11-19T00:00+00:00Z,10YES-REE------0,MAW,B16,16
2022-11-19T00:00+00:00Z,2022-11-19T00:15+00:00Z,10YES-REE------0,MAW,B16,16
2022-11-19T00:15+00:00Z,2022-11-19T00:30+00:00Z,10YES-REE------0,MAW,B16,16
2022-11-19T00:30+00:00Z,2022-11-19T00:45+00:00Z,10YES-REE------0,MAW,B16,16
2022-11-19T00:45+00:00Z,2022-11-19T01:00+00:00Z,10YES-REE------0,MAW,B16,16
2022-11-19T01:00+00:00Z,2022-11-19T01:15+00:00Z,10YES-REE------0,MAW,B16,16
2022-11-19T01:15+00:00Z,2022-11-19T01:30+00:00Z,10YES-REE------0,MAW,B16,16
2022-11-19T01:30+00:00Z,2022-11-19T01:45+00:00Z,10YES-REE------0,MAW,B16,16
2022-11-19T01:45+00:00Z,2022-11-19T02:00+00:00Z,10YES-REE------0,MAW,B16,16
2022-11-19T02:00+00:00Z,2022-11-19T02:15+00:00Z,10YES-REE------0,MAW,B16,16
2022-11-19T02:15+00:00Z,2022-11-19T02:30+00:00Z,10YES-REE------0,MAW,B16,16
2022-11-19T02:30+00:00Z,2022-11-19T02:45+00:00Z,10YES-REE------0,MAW,B16,12
2022-11-19T02:45+00:00Z,2022-11-19T03:00+00:00Z,10YES-REE------0,MAW,B16,16
2022-11-19T03:00+00:00Z,2022-11-19T03:15+00:00Z,10YES-REE------0,MAW,B16,16
2022-11-19T03:15+00:00Z,2022-11-19T03:30+00:00Z,10YES-REE------0,MAW,B16,16
2022-11-19T03:30+00:00Z,2022-11-19T03:45+00:00Z,10YES-REE------0,MAW,B16,16
2022-11-19T03:45+00:00Z,2022-11-19T04:00+00:00Z,10YES-REE------0,MAW,B16,16
2022-11-19T04:00+00:00Z,2022-11-19T04:15+00:00Z,10YES-REE------0,MAW,B16,16
2022-11-19T04:15+00:00Z,2022-11-19T04:30+00:00Z,10YES-REE------0,MAW,B16,16
2022-11-19T04:30+00:00Z,2022-11-19T04:45+00:00Z,10YES-REE------0,MAW,B16,16
2022-11-19T04:45+00:00Z,2022-11-19T05:00+00:00Z,10YES-REE------0,MAW,B16,16
2022-11-19T05:00+00:00Z,2022-11-19T05:15+00:00Z,10YES-REE------0,MAW,B16,16
2022-11-19T05:15+00:00Z,2022-11-19T05:30+00:00Z,10YES-REE------0,MAW,B16,16
2022-11-19T05:30+00:00Z,2022-11-19T05:45+00:00Z,10YES-REE------0,MAW,B16,16
2022-11-19T05:45+00:00Z,2022-11-19T06:00+00:00Z,10YES-REE------0,MAW,B16,16
2022-11-19T06:00+00:00Z,2022-11-19T06:15+00:00Z,10YES-REE------0,MAW,B16,20
2022-11-19T06:15+00:00Z,2022-11-19T06:30+00:00Z,10YES-REE------0,MAW,B16,20
2022-11-19T06:30+00:00Z,2022-11-19T06:45+00:00Z,10YES-REE------0,MAW,B16,20
2022-11-19T06:45+00:00Z,2022-11-19T07:00+00:00Z,10YES-REE------0,MAW,B16,24
2022-11-19T07:00+00:00Z,2022-11-19T07:15+00:00Z,10YES-REE------0,MAW,B16,68
2022-11-19T07:15+00:00Z,2022-11-19T07:30+00:00Z,10YES-REE------0,MAW,B16,356
2022-11-19T07:30+00:00Z,2022-11-19T07:45+00:00Z,10YES-REE------0,MAW,B16,996
2022-11-19T07:45+00:00Z,2022-11-19T08:00+00:00Z,10YES-REE------0,MAW,B16,1928
2022-11-19T08:00+00:00Z,2022-11-19T08:15+00:00Z,10YES-REE------0,MAW,B16,3060
2022-11-19T08:15+00:00Z,2022-11-19T08:30+00:00Z,10YES-REE------0,MAW,B16,4232
2022-11-19T08:30+00:00Z,2022-11-19T08:45+00:00Z,10YES-REE------0,MAW,B16,5304
2022-11-19T08:45+00:00Z,2022-11-19T09:00+00:00Z,10YES-REE------0,MAW,B16,6320
2022-11-19T09:00+00:00Z,2022-11-19T09:15+00:00Z,10YES-REE------0,MAW,B16,7148
2022-11-19T09:15+00:00Z,2022-11-19T09:30+00:00Z,10YES-REE------0,MAW,B16,7736
2022-11-19T09:30+00:00Z,2022-11-19T09:45+00:00Z,10YES-REE------0,MAW,B16,7968
2022-11-19T09:45+00:00Z,2022-11-19T10:00+00:00Z,10YES-REE------0,MAW,B16,8112
2022-11-19T10:00+00:00Z,2022-11-19T10:15+00:00Z,10YES-REE------0,MAW,B16,8620
2022-11-19T10:15+00:00Z,2022-11-19T10:30+00:00Z,10YES-REE------0,MAW,B16,8868
2022-11-19T10:30+00:00Z,2022-11-19T10:45+00:00Z,10YES-REE------0,MAW,B16,8752
2022-11-19T10:45+00:00Z,2022-11-19T11:00+00:00Z,10YES-REE------0,MAW,B16,8672
2022-11-19T11:00+00:00Z,2022-11-19T11:15+00:00Z,10YES-REE------0,MAW,B16,8944
2022-11-19T11:15+00:00Z,2022-11-19T11:30+00:00Z,10YES-REE------0,MAW,B16,8924
2022-11-19T11:30+00:00Z,2022-11-19T11:45+00:00Z,10YES-REE------0,MAW,B16,8620
2022-11-19T11:45+00:00Z,2022-11-19T12:00+00:00Z,10YES-REE------0,MAW,B16,8564
2022-11-19T12:00+00:00Z,2022-11-19T12:15+00:00Z,10YES-REE------0,MAW,B16,8720
2022-11-19T12:15+00:00Z,2022-11-19T12:30+00:00Z,10YES-REE------0,MAW,B16,8732
2022-11-19T12:30+00:00Z,2022-11-19T12:45+00:00Z,10YES-REE------0,MAW,B16,8572
2022-11-19T12:45+00:00Z,2022-11-19T13:00+00:00Z,10YES-REE------0,MAW,B16,8440
2022-11-19T13:00+00:00Z,2022-11-19T13:15+00:00Z,10YES-REE------0,MAW,B16,8032
2022-11-19T13:15+00:00Z,2022-11-19T13:30+00:00Z,10YES-REE------0,MAW,B16,7644
2022-11-19T13:30+00:00Z,2022-11-19T13:45+00:00Z,10YES-REE------0,MAW,B16,7584
2022-11-19T13:45+00:00Z,2022-11-19T14:00+00:00Z,10YES-REE------0,MAW,B16,7008
2022-11-19T14:00+00:00Z,2022-11-19T14:15+00:00Z,10YES-REE------0,MAW,B16,6256
2022-11-19T14:15+00:00Z,2022-11-19T14:30+00:00Z,10YES-REE------0,MAW,B16,5960
2022-11-19T14:30+00:00Z,2022-11-19T14:45+00:00Z,10YES-REE------0,MAW,B16,5304
2022-11-19T14:45+00:00Z,2022-11-19T15:00+00:00Z,10YES-REE------0,MAW,B16,4832
2022-11-19T15:00+00:00Z,2022-11-19T15:15+00:00Z,10YES-REE------0,MAW,B16,4024
2022-11-19T15:15+00:00Z,2022-11-19T15:30+00:00Z,10YES-REE------0,MAW,B16,3448
2022-11-19T15:30+00:00Z,2022-11-19T15:45+00:00Z,10YES-REE------0,MAW,B16,2836
2022-11-19T15:45+00:00Z,2022-11-19T16:00+00:00Z,10YES-REE------0,MAW,B16,2048
2022-11-19T16:00+00:00Z,2022-11-19T16:15+00:00Z,10YES-REE------0,MAW,B16,1348
2022-11-19T16:15+00:00Z,2022-11-19T16:30+00:00Z,10YES-REE------0,MAW,B16,740
2022-11-19T16:30+00:00Z,2022-11-19T16:45+00:00Z,10YES-REE------0,MAW,B16,384
2022-11-19T16:45+00:00Z,2022-11-19T17:00+00:00Z,10YES-REE------0,MAW,B16,160
2022-11-19T17:00+00:00Z,2022-11-19T17:15+00:00Z,10YES-REE------0,MAW,B16,84
2022-11-19T17:15+00:00Z,2022-11-19T17:30+00:00Z,10YES-REE------0,MAW,B16,84
2022-11-19T17:30+00:00Z,2022-11-19T17:45+00:00Z,10YES-REE------0,MAW,B16,84
2022-11-19T17:45+00:00Z,2022-11-19T18:00+00:00Z,10YES-REE------0,MAW,B16,84
2022-11-19T18:00+00:00Z,2022-11-19T18:15+00:00Z,10YES-REE------0,MAW,B16,76
2022-11-19T18:15+00:00Z,2022-11-19T18:30+00:00Z,10YES-REE------0,MAW,B16,76
2022-11-19T18:30+00:00Z,2022-11-19T18:45+00:00Z,10YES-REE------0,MAW,B16,76
2022-11-19T18:45+00:00Z,2022-11-19T19:00+00:00Z,10YES-REE------0,MAW,B16,64
2022-11-19T19:00+00:00Z,2022-11-19T19:15+00:00Z,10YES-REE------0,MAW,B16,60
2022-11-19T19:15+00:00Z,2022-11-19T19:30+00:00Z,10YES-REE------0,MAW,B16,60
2022-11-19T19:30+00:00Z,2022-11-19T19:45+00:00Z,10YES-REE------0,MAW,B16,60
2022-11-19T19:45+00:00Z,2022-11-19T20:00+00:00Z,10YES-REE------0,MAW,B16,56
2022-11-19T20:00+00:00Z,2022-11-19T20:15+00:00Z,10YES-REE------0,MAW,B16,40
2022-11-19T20:15+00:00Z,2022-11-19T20:30+00:00Z,10YES-REE------0,MAW,B16,36
2022-11-19T20:30+00:00Z,2022-11-19T20:45+00:00Z,10YES-REE------0,MAW,B16,36
2022-11-19T20:45+00:00Z,2022-11-19T21:00+00:00Z,10YES-REE------0,MAW,B16,36
2022-11-19T21:00+00:00Z,2022-11-19T21:15+00:00Z,10YES-REE------0,MAW,B16,36
2022-11-19T21:15+00:00Z,2022-11-19T21:30+00:00Z,10YES-REE------0,MAW,B16,36
2022-11-19T21:30+00:00Z,2022-11-19T21:45+00:00Z,10YES-REE------0,MAW,B16,32
2022-11-19T21:45+00:00Z,2022-11-19T22:00+00:00Z,10YES-REE------0,MAW,B16,32
2022-11-19T22:00+00:00Z,2022-11-19T22:15+00:00Z,10YES-REE------0,MAW,B16,32
2022-11-19T22:15+00:00Z,2022-11-19T22:30+00:00Z,10YES-REE------0,MAW,B16,32
2022-11-19T22:30+00:00Z,2022-11-19T22:45+00:00Z,10YES-REE------0,MAW,B16,32
2022-11-19T22:45+00:00Z,2022-11-19T23:00+00:00Z,10YES-REE------0,MAW,B16,32
2022-11-19T23:00+00:00Z,2022-11-19T23:15+00:00Z,10YES-REE------0,MAW,B16,28
2022-11-19T23:15+00:00Z,2022-11-19T23:30+00:00Z,10YES-REE------0,MAW,B16,28
2022-11-19T23:30+00:00Z,2022-11-19T23:45+00:00Z,10YES-REE------0,MAW,B16,28
2022-11-19T23:45+00:00Z,2022-11-20T00:00+00:00Z,10YES-REE------0,MAW,B16,28
2022-11-20T00:00+00:00Z,2022-11-20T00:15+00:00Z,10YES-REE------0,MAW,B16,28
2022-11-20T00:15+00:00Z,2022-11-20T00:30+00:00Z,10YES-REE------0,MAW,B16,28
2022-11-20T00:30+00:00Z,2022-11-20T00:45+00:00Z,10YES-REE------0,MAW,B16,28
2022-11-20T00:45+00:00Z,2022-11-20T01:00+00:00Z,10YES-REE------0,MAW,B16,28
2022-11-20T01:00+00:00Z,2022-11-20T01:15+00:00Z,10YES-REE------0,MAW,B16,28
2022-11-20T01:15+00:00Z,2022-11-20T01:30+00:00Z,10YES-REE------0,MAW,B16,28
2022-11-20T01:30+00:00Z,2022-11-20T01:45+00:00Z,10YES-REE------0,MAW,B16,28
2022-11-20T01:45+00:00Z,2022-11-20T02:00+00:00Z,10YES-REE------0,MAW,B16,28
