StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2021-11-30T19:00+00:00Z,2021-11-30T20:00+00:00Z,10YES-REE------0,MAW,B16,32
2021-11-30T20:00+00:00Z,2021-11-30T21:00+00:00Z,10YES-REE------0,MAW,B16,28
2021-11-30T21:00+00:00Z,2021-11-30T22:00+00:00Z,10YES-REE------0,MAW,B16,26
2021-11-30T22:00+00:00Z,2021-11-30T23:00+00:00Z,10YES-REE------0,MAW,B16,16
2021-11-30T23:00+00:00Z,2021-12-01T00:00+00:00Z,10YES-REE------0,MAW,B16,11
2021-12-01T00:00+00:00Z,2021-12-01T01:00+00:00Z,10YES-REE------0,MAW,B16,10
2021-12-01T01:00+00:00Z,2021-12-01T02:00+00:00Z,10YES-REE------0,MAW,B16,11
2021-12-01T02:00+00:00Z,2021-12-01T03:00+00:00Z,10YES-REE------0,MAW,B16,12
2021-12-01T03:00+00:00Z,2021-12-01T04:00+00:00Z,10YES-REE------0,MAW,B16,11
2021-12-01T04:00+00:00Z,2021-12-01T05:00+00:00Z,10YES-REE------0,MAW,B16,11
2021-12-01T05:00+00:00Z,2021-12-01T06:00+00:00Z,10YES-REE------0,MAW,B16,11
2021-12-01T06:00+00:00Z,2021-12-01T07:00+00:00Z,10YES-REE------0,MAW,B16,347
2021-12-01T07:00+00:00Z,2021-12-01T08:00+00:00Z,10YES-REE------0,MAW,B16,2724
2021-12-01T08:00+00:00Z,2021-12-01T09:00+00:00Z,10YES-REE------0,MAW,B16,5181
2021-12-01T09:00+00:00Z,2021-12-01T10:00+00:00Z,10YES-REE------0,MAW,B16,6278
2021-12-01T10:00+00:00Z,2021-12-01T11:00+00:00Z,10YES-REE------0,MAW,B16,6660
2021-12-01T11:00+00:00Z,2021-12-01T12:00+00:00Z,10YES-REE------0,MAW,B16,6645
2021-12-01T12:00+00:00Z,2021-12-01T13:00+00:00Z,10YES-REE------0,MAW,B16,6054
2021-12-01T13:00+00:00Z,2021-12-01T14:00+00:00Z,10YES-REE------0,MAW,B16,4947
2021-12-01T14:00+00:00Z,2021-12-01T15:00+00:00Z,10YES-REE------0,MAW,B16,2706
2021-12-01T15:00+00:00Z,2021-12-01T16:00+00:00Z,10YES-REE------0,MAW,B16,718
2021-12-01T16:00+00:00Z,2021-12-01T17:00+00:00Z,10YES-REE------0,MAW,B16,101
2021-12-01T17:00+00:00Z,2021-12-01T18:00+00:00Z,10YES-REE------0,MAW,B16,61
2021-12-01T18:00+00:00Z,2021-12-01T19:00+00:00Z,10YES-REE------0,MAW,B16,33
2021-12-01T19:00+00:00Z,2021-12-01T20:00+00:00Z,10YES-REE------0,MAW,B16,28
2021-12-01T20:00+00:00Z,2021-12-01T21:00+00:00Z,10YES-REE------0,MAW,B16,27
2021-12-01T21:00+00:00Z,2021-12-01T22:00+00:00Z,10YES-REE------0,MAW,B16,27
2021-12-01T22:00+00:00Z,2021-12-01T23:00+00:00Z,10YES-REE------0,MAW,B16,26
2021-12-01T23:00+00:00Z,2021-12-02T00:00+00:00Z,10YES-REE------0,MAW,B16,12
2021-12-02T00:00+00:00Z,2021-12-02T01:00+00:00Z,10YES-REE------0,MAW,B16,12
2021-12-02T01:00+00:00Z,2021-12-02T02:00+00:00Z,10YES-REE------0,MAW,B16,12
2021-12-02T02:00+00:00Z,2021-12-02T03:00+00:00Z,10YES-REE------0,MAW,B16,11
2021-12-02T03:00+00:00Z,2021-12-02T04:00+00:00Z,10YES-REE------0,MAW,B16,12
2021-12-02T04:00+00:00Z,2021-12-02T05:00+00:00Z,10YES-REE------0,MAW,B16,12
2021-12-02T05:00+00:00Z,2021-12-02T06:00+00:00Z,10YES-REE------0,MAW,B16,11
2021-12-02T06:00+00:00Z,2021-12-02T07:00+00:00Z,10YES-REE------0,MAW,B16,163
2021-12-02T07:00+00:00Z,2021-12-02T08:00+00:00Z,10YES-REE------0,MAW,B16,2015
2021-12-02T08:00+00:00Z,2021-12-02T09:00+00:00Z,10YES-REE------0,MAW,B16,4494
2021-12-02T09:00+00:00Z,2021-12-02T10:00+00:00Z,10YES-REE------0,MAW,B16,5826
2021-12-02T10:00+00:00Z,2021-12-02T11:00+00:00Z,10YES-REE------0,MAW,B16,6322
2021-12-02T11:00+00:00Z,2021-12-02T12:00+00:00Z,10YES-REE------0,MAW,B16,6845
2021-12-02T12:00+00:00Z,2021-12-02T13:00+00:00Z,10YES-REE------0,MAW,B16,6801
2021-12-02T13:00+00:00Z,2021-12-02T14:00+00:00Z,10YES-REE------0,MAW,B16,6360
2021-12-02T14:00+00:00Z,2021-12-02T15:00+00:00Z,10YES-REE------0,MAW,B16,4282
2021-12-02T15:00+00:00Z,2021-12-02T16:00+00:00Z,10YES-REE------0,MAW,B16,1247
2021-12-02T16:00+00:00Z,2021-12-02T17:00+00:00Z,10YES-REE------0,MAW,B16,84
2021-12-02T17:00+00:00Z,2021-12-02T18:00+00:00Z,10YES-REE------0,MAW,B16,15
2021-12-02T18:00+00:00Z,2021-12-02T19:00+00:00Z,10YES-REE------0,MAW,B16,13
2021-12-02T19:00+00:00Z,2021-12-02T20:00+00:00Z,10YES-REE------0,MAW,B16,13
2021-12-02T20:00+00:00Z,2021-12-02T21:00+00:00Z,10YES-REE------0,MAW,B16,12
2021-12-02T21:00+00:00Z,2021-12-02T22:00+00:00Z,10YES-REE------0,MAW,B16,12
2021-12-02T22:00+00:00Z,2021-12-02T23:00+00:00Z,10YES-REE------0,MAW,B16,11
2021-12-02T23:00+00:00Z,2021-12-03T00:00+00:00Z,10YES-REE------0,MAW,B16,11
2021-12-03T00:00+00:00Z,2021-12-03T01:00+00:00Z,10YES-REE------0,MAW,B16,12
2021-12-03T01:00+00:00Z,2021-12-03T02:00+00:00Z,10YES-REE------0,MAW,B16,12
2021-12-03T02:00+00:00Z,2021-12-03T03:00+00:00Z,10YES-REE------0,MAW,B16,12
2021-12-03T03:00+00:00Z,2021-12-03T04:00+00:00Z,10YES-REE------0,MAW,B16,12
2021-12-03T04:00+00:00Z,2021-12-03T05:00+00:00Z,10YES-REE------0,MAW,B16,12
2021-12-03T05:00+00:00Z,2021-12-03T06:00+00:00Z,10YES-REE------0,MAW,B16,20
2021-12-03T06:00+00:00Z,2021-12-03T07:00+00:00Z,10YES-REE------0,MAW,B16,346
2021-12-03T07:00+00:00Z,2021-12-03T08:00+00:00Z,10YES-REE------0,MAW,B16,3111
2021-12-03T08:00+00:00Z,2021-12-03T09:00+00:00Z,10YES-REE------0,MAW,B16,6197
2021-12-03T09:00+00:00Z,2021-12-03T10:00+00:00Z,10YES-REE------0,MAW,B16,7611
2021-12-03T10:00+00:00Z,2021-12-03T11:00+00:00Z,10YES-REE------0,MAW,B16,8056
2021-12-03T11:00+00:00Z,2021-12-03T12:00+00:00Z,10YES-REE------0,MAW,B16,8048
2021-12-03T12:00+00:00Z,2021-12-03T13:00+00:00Z,10YES-REE------0,MAW,B16,8012
2021-12-03T13:00+00:00Z,2021-12-03T14:00+00:00Z,10YES-REE------0,MAW,B16,7588
2021-12-03T14:00+00:00Z,2021-12-03T15:00+00:00Z,10YES-REE------0,MAW,B16,5327
2021-12-03T15:00+00:00Z,2021-12-03T16:00+00:00Z,10YES-REE------0,MAW,B16,1756
2021-12-03T16:00+00:00Z,2021-12-03T17:00+00:00Z,10YES-REE------0,MAW,B16,384
2021-12-03T17:00+00:00Z,2021-12-03T18:00+00:00Z,10YES-REE------0,MAW,B16,55
2021-12-03T18:00+00:00Z,2021-12-03T19:00+00:00Z,10YES-REE------0,MAW,B16,23
2021-12-03T19:00+00:00Z,2021-12-03T20:00+00:00Z,10YES-REE------0,MAW,B16,23
2021-12-03T20:00+00:00Z,2021-12-03T21:00+00:00Z,10YES-REE------0,MAW,B16,22
2021-12-03T21:00+00:00Z,2021-12-03T22:00+00:00Z,10YES-REE------0,MAW,B16,23
2021-12-03T22:00+00:00Z,2021-12-03T23:00+00:00Z,10YES-REE------0,MAW,B16,23
2021-12-03T23:00+00:00Z,2021-12-04T00:00+00:00Z,10YES-REE------0,MAW,B16,23
2021-12-04T00:00+00:00Z,2021-12-04T01:00+00:00Z,10YES-REE------0,MAW,B16,23
2021-12-04T01:00+00:00Z,2021-12-04T02:00+00:00Z,10YES-REE------0,MAW,B16,23
2021-12-04T02:00+00:00Z,2021-12-04T03:00+00:00Z,10YES-REE------0,MAW,B16,23
2021-12-04T03:00+00:00Z,2021-12-04T04:00+00:00Z,10YES-REE------0,MAW,B16,23
2021-12-04T04:00+00:00Z,2021-12-04T05:00+00:00Z,10YES-REE------0,MAW,B16,23
2021-12-04T05:00+00:00Z,2021-12-04T06:00+00:00Z,10YES-REE------0,MAW,B16,23
2021-12-04T06:00+00:00Z,2021-12-04T07:00+00:00Z,10YES-REE------0,MAW,B16,288
2021-12-04T07:00+00:00Z,2021-12-04T08:00+00:00Z,10YES-REE------0,MAW,B16,2514
2021-12-04T08:00+00:00Z,2021-12-04T09:00+00:00Z,10YES-REE------0,MAW,B16,4768
2021-12-04T09:00+00:00Z,2021-12-04T10:00+00:00Z,10YES-REE------0,MAW,B16,5449
2021-12-04T10:00+00:00Z,2021-12-04T11:00+00:00Z,10YES-REE------0,MAW,B16,5514
2021-12-04T11:00+00:00Z,2021-12-04T12:00+00:00Z,10YES-REE------0,MAW,B16,5605
2021-12-04T12:00+00:00Z,2021-12-04T13:00+00:00Z,10YES-REE------0,MAW,B16,5040
2021-12-04T13:00+00:00Z,2021-12-04T14:00+00:00Z,10YES-REE------0,MAW,B16,4317
2021-12-04T14:00+00:00Z,2021-12-04T15:00+00:00Z,10YES-REE------0,MAW,B16,2609
2021-12-04T15:00+00:00Z,2021-12-04T16:00+00:00Z,10YES-REE------0,MAW,B16,588
2021-12-04T16:00+00:00Z,2021-12-04T17:00+00:00Z,10YES-REE------0,MAW,B16,64
2021-12-04T17:00+00:00Z,2021-12-04T18:00+00:00Z,10YES-REE------0,MAW,B16,42
2021-12-04T18:00+00:00Z,2021-12-04T19:00+00:00Z,10YES-REE------0,MAW,B16,30
2021-12-04T19:00+00:00Z,2021-12-04T20:00+00:00Z,10YES-REE------0,MAW,B16,30
2021-12-04T20:00+00:00Z,2021-12-04T21:00+00:00Z,10YES-REE------0,MAW,B16,30
2021-12-04T21:00+00:00Z,2021-12-04T22:00+00:00Z,10YES-REE------0,MAW,B16,30
2021-12-04T22:00+00:00Z,2021-12-04T23:00+00:00Z,10YES-REE------0,MAW,B16,19
2021-12-04T23:00+00:00Z,2021-12-05T00:00+00:00Z,10YES-REE------0,MAW,B16,13
2021-12-05T00:00+00:00Z,2021-12-05T01:00+00:00Z,10YES-REE------0,MAW,B16,13
2021-12-05T01:00+00:00Z,2021-12-05T02:00+00:00Z,10YES-REE------0,MAW,B16,13
2021-12-05T02:00+00:00Z,2021-12-05T03:00+00:00Z,10YES-REE------0,MAW,B16,14
2021-12-05T03:00+00:00Z,2021-12-05T04:00+00:00Z,10YES-REE------0,MAW,B16,13
2021-12-05T04:00+00:00Z,2021-12-05T05:00+00:00Z,10YES-REE------0,MAW,B16,13
2021-12-05T05:00+00:00Z,2021-12-05T06:00+00:00Z,10YES-REE------0,MAW,B16,13
2021-12-05T06:00+00:00Z,2021-12-05T07:00+00:00Z,10YES-REE------0,MAW,B16,207
2021-12-05T07:00+00:00Z,2021-12-05T08:00+00:00Z,10YES-REE------0,MAW,B16,2197
2021-12-05T08:00+00:00Z,2021-12-05T09:00+00:00Z,10YES-REE------0,MAW,B16,4856
2021-12-05T09:00+00:00Z,2021-12-05T10:00+00:00Z,10YES-REE------0,MAW,B16,6139
2021-12-05T10:00+00:00Z,2021-12-05T11:00+00:00Z,10YES-REE------0,MAW,B16,6462
2021-12-05T11:00+00:00Z,2021-12-05T12:00+00:00Z,10YES-REE------0,MAW,B16,6703
2021-12-05T12:00+00:00Z,2021-12-05T13:00+00:00Z,10YES-REE------0,MAW,B16,6585
2021-12-05T13:00+00:00Z,2021-12-05T14:00+00:00Z,10YES-REE------0,MAW,B16,5902
2021-12-05T14:00+00:00Z,2021-12-05T15:00+00:00Z,10YES-REE------0,MAW,B16,3760
2021-12-05T15:00+00:00Z,2021-12-05T16:00+00:00Z,10YES-REE------0,MAW,B16,1076
2021-12-05T16:00+00:00Z,2021-12-05T17:00+00:00Z,10YES-REE------0,MAW,B16,100
2021-12-05T17:00+00:00Z,2021-12-05T18:00+00:00Z,10YES-REE------0,MAW,B16,29
2021-12-05T18:00+00:00Z,2021-12-05T19:00+00:00Z,10YES-REE------0,MAW,B16,29
2021-12-05T19:00+00:00Z,2021-12-05T20:00+00:00Z,10YES-REE------0,MAW,B16,28
2021-12-05T20:00+00:00Z,2021-12-05T21:00+00:00Z,10YES-REE------0,MAW,B16,24
2021-12-05T21:00+00:00Z,2021-12-05T22:00+00:00Z,10YES-REE------0,MAW,B16,24
2021-12-05T22:00+00:00Z,2021-12-05T23:00+00:00Z,10YES-REE------0,MAW,B16,24
2021-12-05T23:00+00:00Z,2021-12-06T00:00+00:00Z,10YES-REE------0,MAW,B16,24
2021-12-06T00:00+00:00Z,2021-12-06T01:00+00:00Z,10YES-REE------0,MAW,B16,24
2021-12-06T01:00+00:00Z,2021-12-06T02:00+00:00Z,10YES-REE------0,MAW,B16,24
2021-12-06T02:00+00:00Z,2021-12-06T03:00+00:00Z,10YES-REE------0,MAW,B16,24
2021-12-06T03:00+00:00Z,2021-12-06T04:00+00:00Z,10YES-REE------0,MAW,B16,23
2021-12-06T04:00+00:00Z,2021-12-06T05:00+00:00Z,10YES-REE------0,MAW,B16,23
2021-12-06T05:00+00:00Z,2021-12-06T06:00+00:00Z,10YES-REE------0,MAW,B16,23
2021-12-06T06:00+00:00Z,2021-12-06T07:00+00:00Z,10YES-REE------0,MAW,B16,258
2021-12-06T07:00+00:00Z,2021-12-06T08:00+00:00Z,10YES-REE------0,MAW,B16,2735
2021-12-06T08:00+00:00Z,2021-12-06T09:00+00:00Z,10YES-REE------0,MAW,B16,5521
2021-12-06T09:00+00:00Z,2021-12-06T10:00+00:00Z,10YES-REE------0,MAW,B16,6904
2021-12-06T10:00+00:00Z,2021-12-06T11:00+00:00Z,10YES-REE------0,MAW,B16,7526
2021-12-06T11:00+00:00Z,2021-12-06T12:00+00:00Z,10YES-REE------0,MAW,B16,7575
2021-12-06T12:00+00:00Z,2021-12-06T13:00+00:00Z,10YES-REE------0,MAW,B16,7410
2021-12-06T13:00+00:00Z,2021-12-06T14:00+00:00Z,10YES-REE------0,MAW,B16,6591
2021-12-06T14:00+00:00Z,2021-12-06T15:00+00:00Z,10YES-REE------0,MAW,B16,3988
2021-12-06T15:00+00:00Z,2021-12-06T16:00+00:00Z,10YES-REE------0,MAW,B16,1193
2021-12-06T16:00+00:00Z,2021-12-06T17:00+00:00Z,10YES-REE------0,MAW,B16,129
2021-12-06T17:00+00:00Z,2021-12-06T18:00+00:00Z,10YES-REE------0,MAW,B16,33
2021-12-06T18:00+00:00Z,2021-12-06T19:00+00:00Z,10YES-REE------0,MAW,B16,30
2021-12-06T19:00+00:00Z,2021-12-06T20:00+00:00Z,10YES-REE------0,MAW,B16,30
2021-12-06T20:00+00:00Z,2021-12-06T21:00+00:00Z,10YES-REE------0,MAW,B16,30
2021-12-06T21:00+00:00Z,2021-12-06T22:00+00:00Z,10YES-REE------0,MAW,B16,28
2021-12-06T22:00+00:00Z,2021-12-06T23:00+00:00Z,10YES-REE------0,MAW,B16,16
2021-12-06T23:00+00:00Z,2021-12-07T00:00+00:00Z,10YES-REE------0,MAW,B16,14
2021-12-07T00:00+00:00Z,2021-12-07T01:00+00:00Z,10YES-REE------0,MAW,B16,14
2021-12-07T01:00+00:00Z,2021-12-07T02:00+00:00Z,10YES-REE------0,MAW,B16,14
2021-12-07T02:00+00:00Z,2021-12-07T03:00+00:00Z,10YES-REE------0,MAW,B16,14
2021-12-07T03:00+00:00Z,2021-12-07T04:00+00:00Z,10YES-REE------0,MAW,B16,14
2021-12-07T04:00+00:00Z,2021-12-07T05:00+00:00Z,10YES-REE------0,MAW,B16,13
2021-12-07T05:00+00:00Z,2021-12-07T06:00+00:00Z,10YES-REE------0,MAW,B16,9
2021-12-07T06:00+00:00Z,2021-12-07T07:00+00:00Z,10YES-REE------0,MAW,B16,161
2021-12-07T07:00+00:00Z,2021-12-07T08:00+00:00Z,10YES-REE------0,MAW,B16,1539
2021-12-07T08:00+00:00Z,2021-12-07T09:00+00:00Z,10YES-REE------0,MAW,B16,3343
2021-12-07T09:00+00:00Z,2021-12-07T10:00+00:00Z,10YES-REE------0,MAW,B16,4318
2021-12-07T10:00+00:00Z,2021-12-07T11:00+00:00Z,10YES-REE------0,MAW,B16,4710
2021-12-07T11:00+00:00Z,2021-12-07T12:00+00:00Z,10YES-REE------0,MAW,B16,4461
2021-12-07T12:00+00:00Z,2021-12-07T13:00+00:00Z,10YES-REE------0,MAW,B16,4063
2021-12-07T13:00+00:00Z,2021-12-07T14:00+00:00Z,10YES-REE------0,MAW,B16,3634
2021-12-07T14:00+00:00Z,2021-12-07T15:00+00:00Z,10YES-REE------0,MAW,B16,2423
2021-12-07T15:00+00:00Z,2021-12-07T16:00+00:00Z,10YES-REE------0,MAW,B16,590
2021-12-07T16:00+00:00Z,2021-12-07T17:00+00:00Z,10YES-REE------0,MAW,B16,44
2021-12-07T17:00+00:00Z,2021-12-07T18:00+00:00Z,10YES-REE------0,MAW,B16,15
2021-12-07T18:00+00:00Z,2021-12-07T19:00+00:00Z,10YES-REE------0,MAW,B16,15
2021-12-07T19:00+00:00Z,2021-12-07T20:00+00:00Z,10YES-REE------0,MAW,B16,15
2021-12-07T20:00+00:00Z,2021-12-07T21:00+00:00Z,10YES-REE------0,MAW,B16,15
2021-12-07T21:00+00:00Z,2021-12-07T22:00+00:00Z,10YES-REE------0,MAW,B16,15
2021-12-07T22:00+00:00Z,2021-12-07T23:00+00:00Z,10YES-REE------0,MAW,B16,15
2021-12-07T23:00+00:00Z,2021-12-08T00:00+00:00Z,10YES-REE------0,MAW,B16,15
2021-12-08T00:00+00:00Z,2021-12-08T01:00+00:00Z,10YES-REE------0,MAW,B16,15
2021-12-08T01:00+00:00Z,2021-12-08T02:00+00:00Z,10YES-REE------0,MAW,B16,14
2021-12-08T02:00+00:00Z,2021-12-08T03:00+00:00Z,10YES-REE------0,MAW,B16,14
2021-12-08T03:00+00:00Z,2021-12-08T04:00+00:00Z,10YES-REE------0,MAW,B16,14
2021-12-08T04:00+00:00Z,2021-12-08T05:00+00:00Z,10YES-REE------0,MAW,B16,14
2021-12-08T05:00+00:00Z,2021-12-08T06:00+00:00Z,10YES-REE------0,MAW,B16,14
2021-12-08T06:00+00:00Z,2021-12-08T07:00+00:00Z,10YES-REE------0,MAW,B16,166
2021-12-08T07:00+00:00Z,2021-12-08T08:00+00:00Z,10YES-REE------0,MAW,B16,1912
2021-12-08T08:00+00:00Z,2021-12-08T09:00+00:00Z,10YES-REE------0,MAW,B16,4044
2021-12-08T09:00+00:00Z,2021-12-08T10:00+00:00Z,10YES-REE------0,MAW,B16,5003
2021-12-08T10:00+00:00Z,2021-12-08T11:00+00:00Z,10YES-REE------0,MAW,B16,5219
2021-12-08T11:00+00:00Z,2021-12-08T12:00+00:00Z,10YES-REE------0,MAW,B16,4694
2021-12-08T12:00+00:00Z,2021-12-08T13:00+00:00Z,10YES-REE------0,MAW,B16,4541
2021-12-08T13:00+00:00Z,2021-12-08T14:00+00:00Z,10YES-REE------0,MAW,B16,3909
2021-12-08T14:00+00:00Z,2021-12-08T15:00+00:00Z,10YES-REE------0,MAW,B16,2405
2021-12-08T15:00+00:00Z,2021-12-08T16:00+00:00Z,10YES-REE------0,MAW,B16,450
2021-12-08T16:00+00:00Z,2021-12-08T17:00+00:00Z,10YES-REE------0,MAW,B16,9
2021-12-08T17:00+00:00Z,2021-12-08T18:00+00:00Z,10YES-REE------0,MAW,B16,4
2021-12-08T18:00+00:00Z,2021-12-08T19:00+00:00Z,10YES-REE------0,MAW,B16,4
2021-12-08T19:00+00:00Z,2021-12-08T20:00+00:00Z,10YES-REE------0,MAW,B16,4
2021-12-08T20:00+00:00Z,2021-12-08T21:00+00:00Z,10YES-REE------0,MAW,B16,4
2021-12-08T21:00+00:00Z,2021-12-08T22:00+00:00Z,10YES-REE------0,MAW,B16,4
2021-12-08T22:00+00:00Z,2021-12-08T23:00+00:00Z,10YES-REE------0,MAW,B16,4
2021-12-08T23:00+00:00Z,2021-12-09T00:00+00:00Z,10YES-REE------0,MAW,B16,4
2021-12-09T00:00+00:00Z,2021-12-09T01:00+00:00Z,10YES-REE------0,MAW,B16,4
2021-12-09T01:00+00:00Z,2021-12-09T02:00+00:00Z,10YES-REE------0,MAW,B16,4
2021-12-09T02:00+00:00Z,2021-12-09T03:00+00:00Z,10YES-REE------0,MAW,B16,4
2021-12-09T03:00+00:00Z,2021-12-09T04:00+00:00Z,10YES-REE------0,MAW,B16,4
2021-12-09T04:00+00:00Z,2021-12-09T05:00+00:00Z,10YES-REE------0,MAW,B16,4
2021-12-09T05:00+00:00Z,2021-12-09T06:00+00:00Z,10YES-REE------0,MAW,B16,5
2021-12-09T06:00+00:00Z,2021-12-09T07:00+00:00Z,10YES-REE------0,MAW,B16,152
2021-12-09T07:00+00:00Z,2021-12-09T08:00+00:00Z,10YES-REE------0,MAW,B16,1801
2021-12-09T08:00+00:00Z,2021-12-09T09:00+00:00Z,10YES-REE------0,MAW,B16,3846
2021-12-09T09:00+00:00Z,2021-12-09T10:00+00:00Z,10YES-REE------0,MAW,B16,4759
2021-12-09T10:00+00:00Z,2021-12-09T11:00+00:00Z,10YES-REE------0,MAW,B16,5026
2021-12-09T11:00+00:00Z,2021-12-09T12:00+00:00Z,10YES-REE------0,MAW,B16,4932
2021-12-09T12:00+00:00Z,2021-12-09T13:00+00:00Z,10YES-REE------0,MAW,B16,4285
2021-12-09T13:00+00:00Z,2021-12-09T14:00+00:00Z,10YES-REE------0,MAW,B16,3262
2021-12-09T14:00+00:00Z,2021-12-09T15:00+00:00Z,10YES-REE------0,MAW,B16,2057
2021-12-09T15:00+00:00Z,2021-12-09T16:00+00:00Z,10YES-REE------0,MAW,B16,367
2021-12-09T16:00+00:00Z,2021-12-09T17:00+00:00Z,10YES-REE------0,MAW,B16,68
2021-12-09T17:00+00:00Z,2021-12-09T18:00+00:00Z,10YES-REE------0,MAW,B16,40
2021-12-09T18:00+00:00Z,2021-12-09T19:00+00:00Z,10YES-REE------0,MAW,B16,20
2021-12-09T19:00+00:00Z,2021-12-09T20:00+00:00Z,10YES-REE------0,MAW,B16,20
2021-12-09T20:00+00:00Z,2021-12-09T21:00+00:00Z,10YES-REE------0,MAW,B16,23
2021-12-09T21:00+00:00Z,2021-12-09T22:00+00:00Z,10YES-REE------0,MAW,B16,27
2021-12-09T22:00+00:00Z,2021-12-09T23:00+00:00Z,10YES-REE------0,MAW,B16,30
2021-12-09T23:00+00:00Z,2021-12-10T00:00+00:00Z,10YES-REE------0,MAW,B16,22
2021-12-10T00:00+00:00Z,2021-12-10T01:00+00:00Z,10YES-REE------0,MAW,B16,14
2021-12-10T01:00+00:00Z,2021-12-10T02:00+00:00Z,10YES-REE------0,MAW,B16,14
2021-12-10T02:00+00:00Z,2021-12-10T03:00+00:00Z,10YES-REE------0,MAW,B16,14
2021-12-10T03:00+00:00Z,2021-12-10T04:00+00:00Z,10YES-REE------0,MAW,B16,14
2021-12-10T04:00+00:00Z,2021-12-10T05:00+00:00Z,10YES-REE------0,MAW,B16,14
2021-12-10T05:00+00:00Z,2021-12-10T06:00+00:00Z,10YES-REE------0,MAW,B16,14
2021-12-10T06:00+00:00Z,2021-12-10T07:00+00:00Z,10YES-REE------0,MAW,B16,66
2021-12-10T07:00+00:00Z,2021-12-10T08:00+00:00Z,10YES-REE------0,MAW,B16,800
2021-12-10T08:00+00:00Z,2021-12-10T09:00+00:00Z,10YES-REE------0,MAW,B16,1921
2021-12-10T09:00+00:00Z,2021-12-10T10:00+00:00Z,10YES-REE------0,MAW,B16,2834
2021-12-10T10:00+00:00Z,2021-12-10T11:00+00:00Z,10YES-REE------0,MAW,B16,3386
2021-12-10T11:00+00:00Z,2021-12-10T12:00+00:00Z,10YES-REE------0,MAW,B16,3279
2021-12-10T12:00+00:00Z,2021-12-10T13:00+00:00Z,10YES-REE------0,MAW,B16,2933
2021-12-10T13:00+00:00Z,2021-12-10T14:00+00:00Z,10YES-REE------0,MAW,B16,2500
2021-12-10T14:00+00:00Z,2021-12-10T15:00+00:00Z,10YES-REE------0,MAW,B16,1446
2021-12-10T15:00+00:00Z,2021-12-10T16:00+00:00Z,10YES-REE------0,MAW,B16,238
2021-12-10T16:00+00:00Z,2021-12-10T17:00+00:00Z,10YES-REE------0,MAW,B16,16
2021-12-10T17:00+00:00Z,2021-12-10T18:00+00:00Z,10YES-REE------0,MAW,B16,14
2021-12-10T18:00+00:00Z,2021-12-10T19:00+00:00Z,10YES-REE------0,MAW,B16,14
2021-12-10T19:00+00:00Z,2021-12-10T20:00+00:00Z,10YES-REE------0,MAW,B16,14
2021-12-10T20:00+00:00Z,2021-12-10T21:00+00:00Z,10YES-REE------0,MAW,B16,14
2021-12-10T21:00+00:00Z,2021-12-10T22:00+00:00Z,10YES-REE------0,MAW,B16,15
2021-12-10T22:00+00:00Z,2021-12-10T23:00+00:00Z,10YES-REE------0,MAW,B16,14
2021-12-10T23:00+00:00Z,2021-12-11T00:00+00:00Z,10YES-REE------0,MAW,B16,14
2021-12-11T00:00+00:00Z,2021-12-11T01:00+00:00Z,10YES-REE------0,MAW,B16,15
2021-12-11T01:00+00:00Z,2021-12-11T02:00+00:00Z,10YES-REE------0,MAW,B16,14
2021-12-11T02:00+00:00Z,2021-12-11T03:00+00:00Z,10YES-REE------0,MAW,B16,15
2021-12-11T03:00+00:00Z,2021-12-11T04:00+00:00Z,10YES-REE------0,MAW,B16,14
2021-12-11T04:00+00:00Z,2021-12-11T05:00+00:00Z,10YES-REE------0,MAW,B16,14
2021-12-11T05:00+00:00Z,2021-12-11T06:00+00:00Z,10YES-REE------0,MAW,B16,14
2021-12-11T06:00+00:00Z,2021-12-11T07:00+00:00Z,10YES-REE------0,MAW,B16,132
2021-12-11T07:00+00:00Z,2021-12-11T08:00+00:00Z,10YES-REE------0,MAW,B16,1936
2021-12-11T08:00+00:00Z,2021-12-11T09:00+00:00Z,10YES-REE------0,MAW,B16,4714
2021-12-11T09:00+00:00Z,2021-12-11T10:00+00:00Z,10YES-REE------0,MAW,B16,6196
2021-12-11T10:00+00:00Z,2021-12-11T11:00+00:00Z,10YES-REE------0,MAW,B16,6990
2021-12-11T11:00+00:00Z,2021-12-11T12:00+00:00Z,10YES-REE------0,MAW,B16,7279
2021-12-11T12:00+00:00Z,2021-12-11T13:00+00:00Z,10YES-REE------0,MAW,B16,7369
2021-12-11T13:00+00:00Z,2021-12-11T14:00+00:00Z,10YES-REE------0,MAW,B16,6975
2021-12-11T14:00+00:00Z,2021-12-11T15:00+00:00Z,10YES-REE------0,MAW,B16,4761
2021-12-11T15:00+00:00Z,2021-12-11T16:00+00:00Z,10YES-REE------0,MAW,B16,1298
2021-12-11T16:00+00:00Z,2021-12-11T17:00+00:00Z,10YES-REE------0,MAW,B16,96
2021-12-11T17:00+00:00Z,2021-12-11T18:00+00:00Z,10YES-REE------0,MAW,B16,15
2021-12-11T18:00+00:00Z,2021-12-11T19:00+00:00Z,10YES-REE------0,MAW,B16,14
2021-12-11T19:00+00:00Z,2021-12-11T20:00+00:00Z,10YES-REE------0,MAW,B16,14
2021-12-11T20:00+00:00Z,2021-12-11T21:00+00:00Z,10YES-REE------0,MAW,B16,13
