start_time,energy_generated
2022-10-08 04:00:00,16
2022-10-08 05:00:00,24
2022-10-08 06:00:00,896
2022-10-08 07:00:00,11764
2022-10-08 08:00:00,29452
2022-10-08 09:00:00,41196
2022-10-08 10:00:00,45676
2022-10-08 11:00:00,46864
2022-10-08 12:00:00,46340
2022-10-08 13:00:00,45492
2022-10-08 14:00:00,43820
2022-10-08 15:00:00,38084
2022-10-08 16:00:00,21064
2022-10-08 17:00:00,4484
2022-10-08 18:00:00,1176
2022-10-08 19:00:00,560
2022-10-08 20:00:00,300
2022-10-08 21:00:00,140
2022-10-08 22:00:00,20
2022-10-08 23:00:00,16
2022-10-09 00:00:00,16
2022-10-09 01:00:00,16
2022-10-09 02:00:00,16
2022-10-09 03:00:00,16
2022-10-09 04:00:00,16
2022-10-09 05:00:00,16
2022-10-09 06:00:00,980
2022-10-09 07:00:00,11552
2022-10-09 08:00:00,27968
2022-10-09 09:00:00,37128
2022-10-09 10:00:00,41664
2022-10-09 11:00:00,42632
2022-10-09 12:00:00,43272
2022-10-09 13:00:00,42292
2022-10-09 14:00:00,38676
2022-10-09 15:00:00,30816
2022-10-09 16:00:00,14348
2022-10-09 17:00:00,2532
2022-10-09 18:00:00,680
2022-10-09 19:00:00,428
2022-10-09 20:00:00,260
2022-10-09 21:00:00,216
2022-10-09 22:00:00,184
2022-10-09 23:00:00,176
2022-10-10 00:00:00,176
2022-10-10 01:00:00,176
2022-10-10 02:00:00,176
2022-10-10 03:00:00,176
2022-10-10 04:00:00,176
2022-10-10 05:00:00,188
2022-10-10 06:00:00,788
2022-10-10 07:00:00,6120
2022-10-10 08:00:00,13656
2022-10-10 09:00:00,20960
2022-10-10 10:00:00,26480
2022-10-10 11:00:00,28216
2022-10-10 12:00:00,30432
2022-10-10 13:00:00,29076
2022-10-10 14:00:00,23276
2022-10-10 15:00:00,15292
2022-10-10 16:00:00,8180
2022-10-10 17:00:00,1532
2022-10-10 18:00:00,256
2022-10-10 19:00:00,256
2022-10-10 20:00:00,240
2022-10-10 21:00:00,240
2022-10-10 22:00:00,252
2022-10-10 23:00:00,252
2022-10-11 00:00:00,240
2022-10-11 01:00:00,240
2022-10-11 02:00:00,168
2022-10-11 03:00:00,112
2022-10-11 04:00:00,112
2022-10-11 05:00:00,112
2022-10-11 06:00:00,544
2022-10-11 07:00:00,6404
2022-10-11 08:00:00,18764
2022-10-11 09:00:00,26556
2022-10-11 10:00:00,31432
2022-10-11 11:00:00,33704
2022-10-11 12:00:00,33112
2022-10-11 13:00:00,31776
2022-10-11 14:00:00,28904
2022-10-11 15:00:00,21688
2022-10-11 16:00:00,9492
2022-10-11 17:00:00,1464
2022-10-11 18:00:00,216
2022-10-11 19:00:00,176
2022-10-11 20:00:00,176
2022-10-11 21:00:00,108
2022-10-11 22:00:00,76
2022-10-11 23:00:00,64
2022-10-12 00:00:00,68
2022-10-12 01:00:00,56
2022-10-12 02:00:00,32
2022-10-12 03:00:00,32
2022-10-12 04:00:00,48
2022-10-12 05:00:00,84
2022-10-12 06:00:00,856
2022-10-12 07:00:00,13448
2022-10-12 08:00:00,31960
2022-10-12 09:00:00,42696
2022-10-12 10:00:00,44876
2022-10-12 11:00:00,45300
2022-10-12 12:00:00,44608
2022-10-12 13:00:00,42820
2022-10-12 14:00:00,41428
2022-10-12 15:00:00,36352
2022-10-12 16:00:00,19860
2022-10-12 17:00:00,3820
2022-10-12 18:00:00,1144
2022-10-12 19:00:00,800
2022-10-12 20:00:00,484
2022-10-12 21:00:00,324
2022-10-12 22:00:00,208
2022-10-12 23:00:00,140
2022-10-13 00:00:00,64
2022-10-13 01:00:00,64
2022-10-13 02:00:00,64
2022-10-13 03:00:00,64
2022-10-13 04:00:00,64
2022-10-13 05:00:00,64
2022-10-13 06:00:00,1264
2022-10-13 07:00:00,15984
2022-10-13 08:00:00,36020
2022-10-13 09:00:00,46996
2022-10-13 10:00:00,49020
2022-10-13 11:00:00,48216
2022-10-13 12:00:00,47336
2022-10-13 13:00:00,45708
2022-10-13 14:00:00,41168
2022-10-13 15:00:00,33028
2022-10-13 16:00:00,17232
2022-10-13 17:00:00,3644
2022-10-13 18:00:00,1596
2022-10-13 19:00:00,1212
2022-10-13 20:00:00,864
2022-10-13 21:00:00,520
2022-10-13 22:00:00,344
2022-10-13 23:00:00,216
2022-10-14 00:00:00,208
2022-10-14 01:00:00,208
2022-10-14 02:00:00,208
2022-10-14 03:00:00,208
2022-10-14 04:00:00,224
2022-10-14 05:00:00,240
2022-10-14 06:00:00,1204
2022-10-14 07:00:00,14712
2022-10-14 08:00:00,34600
2022-10-14 09:00:00,46996
2022-10-14 10:00:00,48072
2022-10-14 11:00:00,48212
2022-10-14 12:00:00,47988
2022-10-14 13:00:00,47632
2022-10-14 14:00:00,47156
2022-10-14 15:00:00,42492
2022-10-14 16:00:00,23036
2022-10-14 17:00:00,4712
2022-10-14 18:00:00,1848
2022-10-14 19:00:00,1580
2022-10-14 20:00:00,1224
2022-10-14 21:00:00,812
2022-10-14 22:00:00,396
2022-10-14 23:00:00,304
2022-10-15 00:00:00,304
2022-10-15 01:00:00,280
2022-10-15 02:00:00,192
2022-10-15 03:00:00,192
2022-10-15 04:00:00,192
2022-10-15 05:00:00,200
2022-10-15 06:00:00,1184
2022-10-15 07:00:00,15052
2022-10-15 08:00:00,33408
2022-10-15 09:00:00,42740
2022-10-15 10:00:00,45248
2022-10-15 11:00:00,45272
2022-10-15 12:00:00,44476
2022-10-15 13:00:00,44252
2022-10-15 14:00:00,41408
2022-10-15 15:00:00,33604
2022-10-15 16:00:00,17284
2022-10-15 17:00:00,3680
2022-10-15 18:00:00,1348
2022-10-15 19:00:00,952
2022-10-15 20:00:00,680
2022-10-15 21:00:00,588
2022-10-15 22:00:00,480
2022-10-15 23:00:00,236
2022-10-16 00:00:00,104
2022-10-16 01:00:00,32
2022-10-16 02:00:00,32
2022-10-16 03:00:00,32
2022-10-16 04:00:00,32
2022-10-16 05:00:00,72
2022-10-16 06:00:00,964
2022-10-16 07:00:00,11580
2022-10-16 08:00:00,25432
2022-10-16 09:00:00,29388
2022-10-16 10:00:00,30488
2022-10-16 11:00:00,31084
2022-10-16 12:00:00,30440
2022-10-16 13:00:00,25244
2022-10-16 14:00:00,18144
2022-10-16 15:00:00,11592
2022-10-16 16:00:00,4620
2022-10-16 17:00:00,584
2022-10-16 18:00:00,256
2022-10-16 19:00:00,256
2022-10-16 20:00:00,184
2022-10-16 21:00:00,40
2022-10-16 22:00:00,32
2022-10-16 23:00:00,32
2022-10-17 00:00:00,32
2022-10-17 01:00:00,32
2022-10-17 02:00:00,32
2022-10-17 03:00:00,32
2022-10-17 04:00:00,48
2022-10-17 05:00:00,92
2022-10-17 06:00:00,368
2022-10-17 07:00:00,7604
2022-10-17 08:00:00,23292
2022-10-17 09:00:00,33928
2022-10-17 10:00:00,40112
2022-10-17 11:00:00,42520
2022-10-17 12:00:00,41228
2022-10-17 13:00:00,39080
2022-10-17 14:00:00,35396
2022-10-17 15:00:00,28280
2022-10-17 16:00:00,13588
2022-10-17 17:00:00,1936
2022-10-17 18:00:00,400
2022-10-17 19:00:00,216
2022-10-17 20:00:00,56
2022-10-17 21:00:00,32
2022-10-17 22:00:00,32
2022-10-17 23:00:00,36
2022-10-18 00:00:00,40
2022-10-18 01:00:00,32
2022-10-18 02:00:00,32
2022-10-18 03:00:00,32
2022-10-18 04:00:00,48
2022-10-18 05:00:00,84
2022-10-18 06:00:00,604
2022-10-18 07:00:00,9804
2022-10-18 08:00:00,24964
2022-10-18 09:00:00,34632
2022-10-18 10:00:00,38224
2022-10-18 11:00:00,39584
2022-10-18 12:00:00,36768
2022-10-18 13:00:00,34304
2022-10-18 14:00:00,31888
2022-10-18 15:00:00,22844
2022-10-18 16:00:00,9584
2022-10-18 17:00:00,1236
2022-10-18 18:00:00,484
2022-10-18 19:00:00,476
2022-10-18 20:00:00,376
2022-10-18 21:00:00,108
2022-10-18 22:00:00,16
2022-10-18 23:00:00,16
2022-10-19 00:00:00,16
2022-10-19 01:00:00,16
2022-10-19 02:00:00,16
2022-10-19 03:00:00,16
2022-10-19 04:00:00,32
2022-10-19 05:00:00,72
2022-10-19 06:00:00,312
2022-10-19 07:00:00,4084
2022-10-19 08:00:00,10652
2022-10-19 09:00:00,16584
2022-10-19 10:00:00,19672
2022-10-19 11:00:00,20360
2022-10-19 12:00:00,19488
2022-10-19 13:00:00,16824
2022-10-19 14:00:00,11472
2022-10-19 15:00:00,6440
2022-10-19 16:00:00,2424
2022-10-19 17:00:00,316
2022-10-19 18:00:00,184
2022-10-19 19:00:00,176
2022-10-19 20:00:00,176
2022-10-19 21:00:00,176
2022-10-19 22:00:00,172
2022-10-19 23:00:00,0
2022-10-20 00:00:00,0
2022-10-20 01:00:00,0
2022-10-20 02:00:00,0
2022-10-20 03:00:00,0
2022-10-20 04:00:00,4
2022-10-20 05:00:00,40
2022-10-20 06:00:00,120
2022-10-20 07:00:00,2100
2022-10-20 08:00:00,5812
2022-10-20 09:00:00,8644
2022-10-20 10:00:00,10808
2022-10-20 11:00:00,11980
2022-10-20 12:00:00,11220
2022-10-20 13:00:00,7924
2022-10-20 14:00:00,6148
2022-10-20 15:00:00,4476
2022-10-20 16:00:00,2504
2022-10-20 17:00:00,796
2022-10-20 18:00:00,416
2022-10-20 19:00:00,416
2022-10-20 20:00:00,404
2022-10-20 21:00:00,400
2022-10-20 22:00:00,396
2022-10-20 23:00:00,384
2022-10-21 00:00:00,384
2022-10-21 01:00:00,384
2022-10-21 02:00:00,384
2022-10-21 03:00:00,384
2022-10-21 04:00:00,384
2022-10-21 05:00:00,428
2022-10-21 06:00:00,416
2022-10-21 07:00:00,3404
2022-10-21 08:00:00,8048
2022-10-21 09:00:00,11592
2022-10-21 10:00:00,14756
2022-10-21 11:00:00,15596
2022-10-21 12:00:00,15676
2022-10-21 13:00:00,14332
2022-10-21 14:00:00,12864
2022-10-21 15:00:00,8960
2022-10-21 16:00:00,3808
2022-10-21 17:00:00,296
2022-10-21 18:00:00,84
2022-10-21 19:00:00,80
2022-10-21 20:00:00,80
2022-10-21 21:00:00,80
2022-10-21 22:00:00,80
2022-10-21 23:00:00,80
2022-10-22 00:00:00,80
2022-10-22 01:00:00,80
2022-10-22 02:00:00,80
2022-10-22 03:00:00,80
2022-10-22 04:00:00,80
2022-10-22 05:00:00,112
2022-10-22 06:00:00,240
2022-10-22 07:00:00,5868
2022-10-22 08:00:00,18504
2022-10-22 09:00:00,25716
2022-10-22 10:00:00,31604
2022-10-22 11:00:00,30804
2022-10-22 12:00:00,29476
2022-10-22 13:00:00,25176
2022-10-22 14:00:00,20604
2022-10-22 15:00:00,14272
2022-10-22 16:00:00,4956
2022-10-22 17:00:00,340
2022-10-22 18:00:00,96
2022-10-22 19:00:00,96
2022-10-22 20:00:00,84
2022-10-22 21:00:00,80
2022-10-22 22:00:00,80
2022-10-22 23:00:00,80
2022-10-23 00:00:00,80
2022-10-23 01:00:00,80
2022-10-23 02:00:00,80
2022-10-23 03:00:00,80
2022-10-23 04:00:00,80
2022-10-23 05:00:00,112
2022-10-23 06:00:00,304
2022-10-23 07:00:00,3192
2022-10-23 08:00:00,11044
2022-10-23 09:00:00,17132
2022-10-23 10:00:00,20808
2022-10-23 11:00:00,23036
2022-10-23 12:00:00,23876
2022-10-23 13:00:00,22172
2022-10-23 14:00:00,18816
2022-10-23 15:00:00,12708
2022-10-23 16:00:00,3996
2022-10-23 17:00:00,356
2022-10-23 18:00:00,136
2022-10-23 19:00:00,124
2022-10-23 20:00:00,96
2022-10-23 21:00:00,80
2022-10-23 22:00:00,80
2022-10-23 23:00:00,80
2022-10-24 00:00:00,80
2022-10-24 01:00:00,80
2022-10-24 02:00:00,80
2022-10-24 03:00:00,80
2022-10-24 04:00:00,80
2022-10-24 05:00:00,128
2022-10-24 06:00:00,368
2022-10-24 07:00:00,5592
2022-10-24 08:00:00,14496
2022-10-24 09:00:00,22464
2022-10-24 10:00:00,25528
2022-10-24 11:00:00,29480
2022-10-24 12:00:00,29844
2022-10-24 13:00:00,28572
2022-10-24 14:00:00,23416
2022-10-24 15:00:00,15688
2022-10-24 16:00:00,6120
2022-10-24 17:00:00,1728
2022-10-24 18:00:00,648
2022-10-24 19:00:00,176
2022-10-24 20:00:00,176
2022-10-24 21:00:00,176
2022-10-24 22:00:00,176
2022-10-24 23:00:00,176
2022-10-25 00:00:00,176
2022-10-25 01:00:00,176
2022-10-25 02:00:00,176
2022-10-25 03:00:00,176
2022-10-25 04:00:00,176
2022-10-25 05:00:00,232
2022-10-25 06:00:00,460
2022-10-25 07:00:00,5196
2022-10-25 08:00:00,13608
2022-10-25 09:00:00,19516
2022-10-25 10:00:00,22604
2022-10-25 11:00:00,24428
2022-10-25 12:00:00,25904
2022-10-25 13:00:00,26292
2022-10-25 14:00:00,21484
2022-10-25 15:00:00,15548
2022-10-25 16:00:00,7244
2022-10-25 17:00:00,1612
2022-10-25 18:00:00,272
2022-10-25 19:00:00,192
2022-10-25 20:00:00,116
2022-10-25 21:00:00,32
2022-10-25 22:00:00,32
2022-10-25 23:00:00,32
2022-10-26 00:00:00,32
2022-10-26 01:00:00,32
2022-10-26 02:00:00,32
2022-10-26 03:00:00,32
2022-10-26 04:00:00,32
2022-10-26 05:00:00,156
2022-10-26 06:00:00,224
2022-10-26 07:00:00,3236
2022-10-26 08:00:00,10916
2022-10-26 09:00:00,17556
2022-10-26 10:00:00,23592
2022-10-26 11:00:00,26856
2022-10-26 12:00:00,27744
2022-10-26 13:00:00,24804
2022-10-26 14:00:00,19032
2022-10-26 15:00:00,12700
2022-10-26 16:00:00,5008
2022-10-26 17:00:00,1284
2022-10-26 18:00:00,1096
2022-10-26 19:00:00,360
2022-10-26 20:00:00,108
2022-10-26 21:00:00,92
2022-10-26 22:00:00,24
2022-10-26 23:00:00,32
2022-10-27 00:00:00,32
2022-10-27 01:00:00,32
2022-10-27 02:00:00,32
2022-10-27 03:00:00,32
2022-10-27 04:00:00,32
2022-10-27 05:00:00,80
2022-10-27 06:00:00,320
2022-10-27 07:00:00,7440
2022-10-27 08:00:00,21564
2022-10-27 09:00:00,30448
2022-10-27 10:00:00,33508
2022-10-27 11:00:00,33432
2022-10-27 12:00:00,33128
2022-10-27 13:00:00,30128
2022-10-27 14:00:00,25588
2022-10-27 15:00:00,17444
2022-10-27 16:00:00,6180
2022-10-27 17:00:00,492
2022-10-27 18:00:00,216
2022-10-27 19:00:00,160
2022-10-27 20:00:00,52
2022-10-27 21:00:00,32
2022-10-27 22:00:00,32
2022-10-27 23:00:00,32
2022-10-28 00:00:00,32
2022-10-28 01:00:00,32
2022-10-28 02:00:00,32
2022-10-28 03:00:00,32
2022-10-28 04:00:00,32
2022-10-28 05:00:00,64
2022-10-28 06:00:00,320
2022-10-28 07:00:00,7400
2022-10-28 08:00:00,20728
2022-10-28 09:00:00,29464
2022-10-28 10:00:00,32692
2022-10-28 11:00:00,34076
2022-10-28 12:00:00,33900
2022-10-28 13:00:00,30224
2022-10-28 14:00:00,24504
2022-10-28 15:00:00,17420
2022-10-28 16:00:00,5876
2022-10-28 17:00:00,380
2022-10-28 18:00:00,44
2022-10-28 19:00:00,32
2022-10-28 20:00:00,32
2022-10-28 21:00:00,24
2022-10-28 22:00:00,16
2022-10-28 23:00:00,16
2022-10-29 00:00:00,16
2022-10-29 01:00:00,16
2022-10-29 02:00:00,16
2022-10-29 03:00:00,16
2022-10-29 04:00:00,16
2022-10-29 05:00:00,48
2022-10-29 06:00:00,196
2022-10-29 07:00:00,5732
2022-10-29 08:00:00,21100
2022-10-29 09:00:00,30808
2022-10-29 10:00:00,36400
2022-10-29 11:00:00,38352
2022-10-29 12:00:00,37404
2022-10-29 13:00:00,35696
2022-10-29 14:00:00,31744
2022-10-29 15:00:00,21696
2022-10-29 16:00:00,7332
2022-10-29 17:00:00,520
2022-10-29 18:00:00,112
2022-10-29 19:00:00,32
2022-10-29 20:00:00,72
2022-10-29 21:00:00,68
2022-10-29 22:00:00,20
2022-10-29 23:00:00,16
2022-10-30 00:00:00,16
2022-10-30 01:00:00,16
2022-10-30 02:00:00,16
2022-10-30 03:00:00,16
2022-10-30 04:00:00,16
2022-10-30 05:00:00,16
2022-10-30 06:00:00,120
2022-10-30 07:00:00,2616
2022-10-30 08:00:00,9356
2022-10-30 09:00:00,15436
2022-10-30 10:00:00,22816
2022-10-30 11:00:00,27664
2022-10-30 12:00:00,30440
2022-10-30 13:00:00,32304
2022-10-30 14:00:00,30872
2022-10-30 15:00:00,24568
2022-10-30 16:00:00,10628
2022-10-30 17:00:00,1536
2022-10-30 18:00:00,804
2022-10-30 19:00:00,688
2022-10-30 20:00:00,688
2022-10-30 21:00:00,96
2022-10-30 22:00:00,64
2022-10-30 23:00:00,52
2022-10-31 00:00:00,16
2022-10-31 01:00:00,16
2022-10-31 02:00:00,32
2022-10-31 03:00:00,60
2022-10-31 04:00:00,16
2022-10-31 05:00:00,16
2022-10-31 06:00:00,164
2022-10-31 07:00:00,3208
2022-10-31 08:00:00,9740
2022-10-31 09:00:00,13468
2022-10-31 10:00:00,15824
2022-10-31 11:00:00,16860
2022-10-31 12:00:00,13932
2022-10-31 13:00:00,10224
2022-10-31 14:00:00,6964
2022-10-31 15:00:00,4172
2022-10-31 16:00:00,2000
2022-10-31 17:00:00,288
2022-10-31 18:00:00,212
2022-10-31 19:00:00,192
2022-10-31 20:00:00,192
2022-10-31 21:00:00,180
2022-10-31 22:00:00,176
2022-10-31 23:00:00,176
2022-11-01 00:00:00,176
2022-11-01 01:00:00,176
2022-11-01 02:00:00,172
2022-11-01 03:00:00,176
2022-11-01 04:00:00,176
2022-11-01 05:00:00,176
2022-11-01 06:00:00,316
2022-11-01 07:00:00,7020
2022-11-01 08:00:00,21504
2022-11-01 09:00:00,29572
2022-11-01 10:00:00,34328
2022-11-01 11:00:00,36320
2022-11-01 12:00:00,37068
2022-11-01 13:00:00,36264
2022-11-01 14:00:00,33308
2022-11-01 15:00:00,26640
2022-11-01 16:00:00,9452
2022-11-01 17:00:00,1144
2022-11-01 18:00:00,580
2022-11-01 19:00:00,340
2022-11-01 20:00:00,244
2022-11-01 21:00:00,192
2022-11-01 22:00:00,184
2022-11-01 23:00:00,176
2022-11-02 00:00:00,176
2022-11-02 01:00:00,176
2022-11-02 02:00:00,176
2022-11-02 03:00:00,176
2022-11-02 04:00:00,176
2022-11-02 05:00:00,176
2022-11-02 06:00:00,292
2022-11-02 07:00:00,5948
2022-11-02 08:00:00,20980
2022-11-02 09:00:00,32220
2022-11-02 10:00:00,38552
2022-11-02 11:00:00,40660
2022-11-02 12:00:00,39664
2022-11-02 13:00:00,37980
2022-11-02 14:00:00,33500
2022-11-02 15:00:00,23664
2022-11-02 16:00:00,8020
2022-11-02 17:00:00,996
2022-11-02 18:00:00,548
2022-11-02 19:00:00,544
2022-11-02 20:00:00,448
2022-11-02 21:00:00,372
2022-11-02 22:00:00,188
2022-11-02 23:00:00,176
2022-11-03 00:00:00,176
2022-11-03 01:00:00,176
2022-11-03 02:00:00,176
2022-11-03 03:00:00,176
2022-11-03 04:00:00,176
2022-11-03 05:00:00,176
2022-11-03 06:00:00,268
2022-11-03 07:00:00,2856
2022-11-03 08:00:00,9200
2022-11-03 09:00:00,13240
2022-11-03 10:00:00,16852
2022-11-03 11:00:00,19840
2022-11-03 12:00:00,20956
2022-11-03 13:00:00,18756
2022-11-03 14:00:00,14704
2022-11-03 15:00:00,9216
2022-11-03 16:00:00,2488
2022-11-03 17:00:00,276
2022-11-03 18:00:00,100
2022-11-03 19:00:00,32
2022-11-03 20:00:00,32
2022-11-03 21:00:00,32
2022-11-03 22:00:00,28
2022-11-03 23:00:00,16
2022-11-04 00:00:00,16
2022-11-04 01:00:00,16
2022-11-04 02:00:00,16
2022-11-04 03:00:00,16
2022-11-04 04:00:00,16
2022-11-04 05:00:00,16
2022-11-04 06:00:00,144
2022-11-04 07:00:00,6296
2022-11-04 08:00:00,20932
2022-11-04 09:00:00,29192
2022-11-04 10:00:00,34256
2022-11-04 11:00:00,35684
2022-11-04 12:00:00,35968
2022-11-04 13:00:00,34864
2022-11-04 14:00:00,32164
2022-11-04 15:00:00,22212
2022-11-04 16:00:00,7404
2022-11-04 17:00:00,560
2022-11-04 18:00:00,112
2022-11-04 19:00:00,48
2022-11-04 20:00:00,16
2022-11-04 21:00:00,60
2022-11-04 22:00:00,116
2022-11-04 23:00:00,160
2022-11-05 00:00:00,148
2022-11-05 01:00:00,28
2022-11-05 02:00:00,0
2022-11-05 03:00:00,0
2022-11-05 04:00:00,0
2022-11-05 05:00:00,0
2022-11-05 06:00:00,128
2022-11-05 07:00:00,8420
2022-11-05 08:00:00,29116
2022-11-05 09:00:00,42408
2022-11-05 10:00:00,46444
2022-11-05 11:00:00,46540
2022-11-05 12:00:00,46496
2022-11-05 13:00:00,46588
2022-11-05 14:00:00,45356
2022-11-05 15:00:00,35264
2022-11-05 16:00:00,13016
2022-11-05 17:00:00,1800
2022-11-05 18:00:00,828
2022-11-05 19:00:00,796
2022-11-05 20:00:00,724
2022-11-05 21:00:00,548
2022-11-05 22:00:00,144
2022-11-05 23:00:00,128
2022-11-06 00:00:00,128
2022-11-06 01:00:00,128
2022-11-06 02:00:00,128
2022-11-06 03:00:00,128
2022-11-06 04:00:00,128
2022-11-06 05:00:00,128
2022-11-06 06:00:00,256
2022-11-06 07:00:00,8464
2022-11-06 08:00:00,28116
2022-11-06 09:00:00,40500
2022-11-06 10:00:00,44936
2022-11-06 11:00:00,45120
2022-11-06 12:00:00,44532
2022-11-06 13:00:00,43920
2022-11-06 14:00:00,40836
2022-11-06 15:00:00,30592
2022-11-06 16:00:00,10912
2022-11-06 17:00:00,2092
2022-11-06 18:00:00,1460
2022-11-06 19:00:00,1268
2022-11-06 20:00:00,860
2022-11-06 21:00:00,528
2022-11-06 22:00:00,276
2022-11-06 23:00:00,112
2022-11-07 00:00:00,112
2022-11-07 01:00:00,112
2022-11-07 02:00:00,112
2022-11-07 03:00:00,112
2022-11-07 04:00:00,112
2022-11-07 05:00:00,112
2022-11-07 06:00:00,228
2022-11-07 07:00:00,6568
2022-11-07 08:00:00,22808
2022-11-07 09:00:00,34700
2022-11-07 10:00:00,39012
2022-11-07 11:00:00,41248
2022-11-07 12:00:00,41300
2022-11-07 13:00:00,40840
2022-11-07 14:00:00,37760
2022-11-07 15:00:00,27792
2022-11-07 16:00:00,9352
2022-11-07 17:00:00,1804
2022-11-07 18:00:00,1108
2022-11-07 19:00:00,924
2022-11-07 20:00:00,696
2022-11-07 21:00:00,372
2022-11-07 22:00:00,28
2022-11-07 23:00:00,16
2022-11-08 00:00:00,16
2022-11-08 01:00:00,0
2022-11-08 02:00:00,0
2022-11-08 03:00:00,0
2022-11-08 04:00:00,0
2022-11-08 05:00:00,0
2022-11-08 06:00:00,128
2022-11-08 07:00:00,3552
2022-11-08 08:00:00,12772
2022-11-08 09:00:00,20264
2022-11-08 10:00:00,26176
2022-11-08 11:00:00,27748
2022-11-08 12:00:00,27332
2022-11-08 13:00:00,23856
2022-11-08 14:00:00,19584
2022-11-08 15:00:00,11840
2022-11-08 16:00:00,3260
2022-11-08 17:00:00,212
2022-11-08 18:00:00,20
2022-11-08 19:00:00,16
2022-11-08 20:00:00,16
2022-11-08 21:00:00,16
2022-11-08 22:00:00,12
2022-11-08 23:00:00,0
2022-11-09 00:00:00,0
2022-11-09 01:00:00,0
2022-11-09 02:00:00,0
2022-11-09 03:00:00,0
2022-11-09 04:00:00,0
2022-11-09 05:00:00,0
2022-11-09 06:00:00,84
2022-11-09 07:00:00,2600
2022-11-09 08:00:00,9540
2022-11-09 09:00:00,16988
2022-11-09 10:00:00,20944
2022-11-09 11:00:00,24436
2022-11-09 12:00:00,24968
2022-11-09 13:00:00,23044
2022-11-09 14:00:00,21960
2022-11-09 15:00:00,16340
2022-11-09 16:00:00,5888
2022-11-09 17:00:00,704
2022-11-09 18:00:00,256
2022-11-09 19:00:00,128
2022-11-09 20:00:00,80
2022-11-09 21:00:00,28
2022-11-09 22:00:00,16
2022-11-09 23:00:00,16
2022-11-10 00:00:00,12
2022-11-10 01:00:00,4
2022-11-10 02:00:00,4
2022-11-10 03:00:00,0
2022-11-10 04:00:00,0
2022-11-10 05:00:00,16
2022-11-10 06:00:00,96
2022-11-10 07:00:00,5200
2022-11-10 08:00:00,21376
2022-11-10 09:00:00,32836
2022-11-10 10:00:00,38660
2022-11-10 11:00:00,40556
2022-11-10 12:00:00,41568
2022-11-10 13:00:00,42076
2022-11-10 14:00:00,40488
2022-11-10 15:00:00,30244
2022-11-10 16:00:00,9728
2022-11-10 17:00:00,1636
2022-11-10 18:00:00,1000
2022-11-10 19:00:00,928
2022-11-10 20:00:00,524
2022-11-10 21:00:00,260
2022-11-10 22:00:00,148
2022-11-10 23:00:00,112
2022-11-11 00:00:00,112
2022-11-11 01:00:00,112
2022-11-11 02:00:00,112
2022-11-11 03:00:00,112
2022-11-11 04:00:00,112
2022-11-11 05:00:00,112
2022-11-11 06:00:00,188
2022-11-11 07:00:00,3788
2022-11-11 08:00:00,17224
2022-11-11 09:00:00,27768
2022-11-11 10:00:00,33384
2022-11-11 11:00:00,34000
2022-11-11 12:00:00,32844
2022-11-11 13:00:00,30072
2022-11-11 14:00:00,26660
2022-11-11 15:00:00,19856
2022-11-11 16:00:00,6500
2022-11-11 17:00:00,720
2022-11-11 18:00:00,300
2022-11-11 19:00:00,288
2022-11-11 20:00:00,304
2022-11-11 21:00:00,344
2022-11-11 22:00:00,284
2022-11-11 23:00:00,244
2022-11-12 00:00:00,240
2022-11-12 01:00:00,240
2022-11-12 02:00:00,240
2022-11-12 03:00:00,240
2022-11-12 04:00:00,240
2022-11-12 05:00:00,240
2022-11-12 06:00:00,288
2022-11-12 07:00:00,2944
2022-11-12 08:00:00,13948
2022-11-12 09:00:00,24212
2022-11-12 10:00:00,30016
2022-11-12 11:00:00,32036
2022-11-12 12:00:00,34116
2022-11-12 13:00:00,31652
2022-11-12 14:00:00,28460
2022-11-12 15:00:00,19208
2022-11-12 16:00:00,6160
2022-11-12 17:00:00,1100
2022-11-12 18:00:00,720
2022-11-12 19:00:00,600
2022-11-12 20:00:00,500
2022-11-12 21:00:00,380
2022-11-12 22:00:00,340
2022-11-12 23:00:00,320
2022-11-13 00:00:00,320
2022-11-13 01:00:00,280
2022-11-13 02:00:00,192
2022-11-13 03:00:00,184
2022-11-13 04:00:00,172
2022-11-13 05:00:00,160
2022-11-13 06:00:00,196
2022-11-13 07:00:00,4080
2022-11-13 08:00:00,20532
2022-11-13 09:00:00,32360
2022-11-13 10:00:00,38584
2022-11-13 11:00:00,40312
2022-11-13 12:00:00,40520
2022-11-13 13:00:00,40248
2022-11-13 14:00:00,36768
2022-11-13 15:00:00,23836
2022-11-13 16:00:00,6412
2022-11-13 17:00:00,980
2022-11-13 18:00:00,628
2022-11-13 19:00:00,272
2022-11-13 20:00:00,84
2022-11-13 21:00:00,32
2022-11-13 22:00:00,32
2022-11-13 23:00:00,16
2022-11-14 00:00:00,16
2022-11-14 01:00:00,16
2022-11-14 02:00:00,12
2022-11-14 03:00:00,16
2022-11-14 04:00:00,16
2022-11-14 05:00:00,16
2022-11-14 06:00:00,76
2022-11-14 07:00:00,2936
2022-11-14 08:00:00,11724
2022-11-14 09:00:00,19732
2022-11-14 10:00:00,22812
2022-11-14 11:00:00,24196
2022-11-14 12:00:00,23748
2022-11-14 13:00:00,20936
2022-11-14 14:00:00,15616
2022-11-14 15:00:00,7632
2022-11-14 16:00:00,1740
2022-11-14 17:00:00,104
2022-11-14 18:00:00,56
2022-11-14 19:00:00,72
