start_time,energy_generated
2022-10-07 14:00:00+00:00,1836
2022-10-07 15:00:00+00:00,288
2022-10-07 16:00:00+00:00,1
2022-10-07 17:00:00+00:00,0
2022-10-07 18:00:00+00:00,0
2022-10-07 19:00:00+00:00,0
2022-10-07 20:00:00+00:00,0
2022-10-07 21:00:00+00:00,0
2022-10-07 22:00:00+00:00,0
2022-10-07 23:00:00+00:00,0
2022-10-08 00:00:00+00:00,0
2022-10-08 01:00:00+00:00,0
2022-10-08 02:00:00+00:00,0
2022-10-08 03:00:00+00:00,0
2022-10-08 04:00:00+00:00,46
2022-10-08 05:00:00+00:00,1029
2022-10-08 06:00:00+00:00,3001
2022-10-08 07:00:00+00:00,4683
2022-10-08 08:00:00+00:00,5665
2022-10-08 09:00:00+00:00,5981
2022-10-08 10:00:00+00:00,5714
2022-10-08 11:00:00+00:00,4933
2022-10-08 12:00:00+00:00,3824
2022-10-08 13:00:00+00:00,2550
2022-10-08 14:00:00+00:00,1110
2022-10-08 15:00:00+00:00,195
2022-10-08 16:00:00+00:00,0
2022-10-08 17:00:00+00:00,0
2022-10-08 18:00:00+00:00,0
2022-10-08 19:00:00+00:00,0
2022-10-08 20:00:00+00:00,0
2022-10-08 21:00:00+00:00,0
2022-10-08 22:00:00+00:00,0
2022-10-08 23:00:00+00:00,0
2022-10-09 00:00:00+00:00,0
2022-10-09 01:00:00+00:00,0
2022-10-09 02:00:00+00:00,0
2022-10-09 03:00:00+00:00,0
2022-10-09 04:00:00+00:00,23
2022-10-09 05:00:00+00:00,670
2022-10-09 06:00:00+00:00,2348
2022-10-09 07:00:00+00:00,4300
2022-10-09 08:00:00+00:00,5721
2022-10-09 09:00:00+00:00,5939
2022-10-09 10:00:00+00:00,5663
2022-10-09 11:00:00+00:00,5362
2022-10-09 12:00:00+00:00,4611
2022-10-09 13:00:00+00:00,3244
2022-10-09 14:00:00+00:00,1520
2022-10-09 15:00:00+00:00,208
2022-10-09 16:00:00+00:00,0
2022-10-09 17:00:00+00:00,0
2022-10-09 18:00:00+00:00,0
2022-10-09 19:00:00+00:00,0
2022-10-09 20:00:00+00:00,0
2022-10-09 21:00:00+00:00,0
2022-10-09 22:00:00+00:00,0
2022-10-09 23:00:00+00:00,0
2022-10-10 00:00:00+00:00,0
2022-10-10 01:00:00+00:00,0
2022-10-10 02:00:00+00:00,0
2022-10-10 03:00:00+00:00,0
2022-10-10 04:00:00+00:00,40
2022-10-10 05:00:00+00:00,1007
2022-10-10 06:00:00+00:00,2843
2022-10-10 07:00:00+00:00,4579
2022-10-10 08:00:00+00:00,5835
2022-10-10 09:00:00+00:00,6420
2022-10-10 10:00:00+00:00,6333
2022-10-10 11:00:00+00:00,5768
2022-10-10 12:00:00+00:00,4326
2022-10-10 13:00:00+00:00,2572
2022-10-10 14:00:00+00:00,1199
2022-10-10 15:00:00+00:00,188
2022-10-10 16:00:00+00:00,0
2022-10-10 17:00:00+00:00,0
2022-10-10 18:00:00+00:00,0
2022-10-10 19:00:00+00:00,0
2022-10-10 20:00:00+00:00,0
2022-10-10 21:00:00+00:00,0
2022-10-10 22:00:00+00:00,0
2022-10-10 23:00:00+00:00,0
2022-10-11 00:00:00+00:00,0
2022-10-11 01:00:00+00:00,0
2022-10-11 02:00:00+00:00,0
2022-10-11 03:00:00+00:00,0
2022-10-11 04:00:00+00:00,7
2022-10-11 05:00:00+00:00,372
2022-10-11 06:00:00+00:00,1384
2022-10-11 07:00:00+00:00,2682
2022-10-11 08:00:00+00:00,3789
2022-10-11 09:00:00+00:00,4506
2022-10-11 10:00:00+00:00,4625
2022-10-11 11:00:00+00:00,4182
2022-10-11 12:00:00+00:00,3353
2022-10-11 13:00:00+00:00,2192
2022-10-11 14:00:00+00:00,926
2022-10-11 15:00:00+00:00,120
2022-10-11 16:00:00+00:00,0
2022-10-11 17:00:00+00:00,0
2022-10-11 18:00:00+00:00,0
2022-10-11 19:00:00+00:00,0
2022-10-11 20:00:00+00:00,0
2022-10-11 21:00:00+00:00,0
2022-10-11 22:00:00+00:00,0
2022-10-11 23:00:00+00:00,0
2022-10-12 00:00:00+00:00,0
2022-10-12 01:00:00+00:00,0
2022-10-12 02:00:00+00:00,0
2022-10-12 03:00:00+00:00,0
2022-10-12 04:00:00+00:00,13
2022-10-12 05:00:00+00:00,418
2022-10-12 06:00:00+00:00,1364
2022-10-12 07:00:00+00:00,2433
2022-10-12 08:00:00+00:00,3298
2022-10-12 09:00:00+00:00,3834
2022-10-12 10:00:00+00:00,3678
2022-10-12 11:00:00+00:00,3413
2022-10-12 12:00:00+00:00,2960
2022-10-12 13:00:00+00:00,1924
2022-10-12 14:00:00+00:00,885
2022-10-12 15:00:00+00:00,143
2022-10-12 16:00:00+00:00,0
2022-10-12 17:00:00+00:00,0
2022-10-12 18:00:00+00:00,0
2022-10-12 19:00:00+00:00,0
2022-10-12 20:00:00+00:00,0
2022-10-12 21:00:00+00:00,0
2022-10-12 22:00:00+00:00,0
2022-10-12 23:00:00+00:00,0
2022-10-13 00:00:00+00:00,0
2022-10-13 01:00:00+00:00,0
2022-10-13 02:00:00+00:00,0
2022-10-13 03:00:00+00:00,0
2022-10-13 04:00:00+00:00,15
2022-10-13 05:00:00+00:00,634
2022-10-13 06:00:00+00:00,2310
2022-10-13 07:00:00+00:00,4155
2022-10-13 08:00:00+00:00,5426
2022-10-13 09:00:00+00:00,6090
2022-10-13 10:00:00+00:00,6364
2022-10-13 11:00:00+00:00,5865
2022-10-13 12:00:00+00:00,4774
2022-10-13 13:00:00+00:00,3284
2022-10-13 14:00:00+00:00,1437
2022-10-13 15:00:00+00:00,147
2022-10-13 16:00:00+00:00,0
2022-10-13 17:00:00+00:00,0
2022-10-13 18:00:00+00:00,0
2022-10-13 19:00:00+00:00,0
2022-10-13 20:00:00+00:00,0
2022-10-13 21:00:00+00:00,0
2022-10-13 22:00:00+00:00,0
2022-10-13 23:00:00+00:00,0
2022-10-14 00:00:00+00:00,0
2022-10-14 01:00:00+00:00,0
2022-10-14 02:00:00+00:00,0
2022-10-14 03:00:00+00:00,0
2022-10-14 04:00:00+00:00,16
2022-10-14 05:00:00+00:00,441
2022-10-14 06:00:00+00:00,1606
2022-10-14 07:00:00+00:00,2981
2022-10-14 08:00:00+00:00,4516
2022-10-14 09:00:00+00:00,5501
2022-10-14 10:00:00+00:00,6008
2022-10-14 11:00:00+00:00,5310
2022-10-14 12:00:00+00:00,4120
2022-10-14 13:00:00+00:00,2796
2022-10-14 14:00:00+00:00,1170
2022-10-14 15:00:00+00:00,114
2022-10-14 16:00:00+00:00,0
2022-10-14 17:00:00+00:00,0
2022-10-14 18:00:00+00:00,0
2022-10-14 19:00:00+00:00,0
2022-10-14 20:00:00+00:00,0
2022-10-14 21:00:00+00:00,0
2022-10-14 22:00:00+00:00,0
2022-10-14 23:00:00+00:00,0
2022-10-15 00:00:00+00:00,0
2022-10-15 01:00:00+00:00,0
2022-10-15 02:00:00+00:00,0
2022-10-15 03:00:00+00:00,0
2022-10-15 04:00:00+00:00,18
2022-10-15 05:00:00+00:00,655
2022-10-15 06:00:00+00:00,2247
2022-10-15 07:00:00+00:00,3983
2022-10-15 08:00:00+00:00,5065
2022-10-15 09:00:00+00:00,5241
2022-10-15 10:00:00+00:00,5181
2022-10-15 11:00:00+00:00,4036
2022-10-15 12:00:00+00:00,2733
2022-10-15 13:00:00+00:00,1552
2022-10-15 14:00:00+00:00,553
2022-10-15 15:00:00+00:00,49
2022-10-15 16:00:00+00:00,0
2022-10-15 17:00:00+00:00,0
2022-10-15 18:00:00+00:00,0
2022-10-15 19:00:00+00:00,0
2022-10-15 20:00:00+00:00,0
2022-10-15 21:00:00+00:00,0
2022-10-15 22:00:00+00:00,0
2022-10-15 23:00:00+00:00,0
2022-10-16 00:00:00+00:00,0
2022-10-16 01:00:00+00:00,0
2022-10-16 02:00:00+00:00,0
2022-10-16 03:00:00+00:00,0
2022-10-16 04:00:00+00:00,13
2022-10-16 05:00:00+00:00,799
2022-10-16 06:00:00+00:00,2886
2022-10-16 07:00:00+00:00,4705
2022-10-16 08:00:00+00:00,6032
2022-10-16 09:00:00+00:00,6641
2022-10-16 10:00:00+00:00,6665
2022-10-16 11:00:00+00:00,6074
2022-10-16 12:00:00+00:00,5031
2022-10-16 13:00:00+00:00,3505
2022-10-16 14:00:00+00:00,1493
2022-10-16 15:00:00+00:00,127
2022-10-16 16:00:00+00:00,0
2022-10-16 17:00:00+00:00,0
2022-10-16 18:00:00+00:00,0
2022-10-16 19:00:00+00:00,0
2022-10-16 20:00:00+00:00,0
2022-10-16 21:00:00+00:00,0
2022-10-16 22:00:00+00:00,0
2022-10-16 23:00:00+00:00,0
2022-10-17 00:00:00+00:00,0
2022-10-17 01:00:00+00:00,0
2022-10-17 02:00:00+00:00,0
2022-10-17 03:00:00+00:00,0
2022-10-17 04:00:00+00:00,10
2022-10-17 05:00:00+00:00,792
2022-10-17 06:00:00+00:00,2981
2022-10-17 07:00:00+00:00,4936
2022-10-17 08:00:00+00:00,6155
2022-10-17 09:00:00+00:00,6743
2022-10-17 10:00:00+00:00,6782
2022-10-17 11:00:00+00:00,6287
2022-10-17 12:00:00+00:00,5371
2022-10-17 13:00:00+00:00,3756
2022-10-17 14:00:00+00:00,1571
2022-10-17 15:00:00+00:00,118
2022-10-17 16:00:00+00:00,0
2022-10-17 17:00:00+00:00,0
2022-10-17 18:00:00+00:00,0
2022-10-17 19:00:00+00:00,0
2022-10-17 20:00:00+00:00,0
2022-10-17 21:00:00+00:00,0
2022-10-17 22:00:00+00:00,0
2022-10-17 23:00:00+00:00,0
2022-10-18 00:00:00+00:00,0
2022-10-18 01:00:00+00:00,0
2022-10-18 02:00:00+00:00,0
2022-10-18 03:00:00+00:00,0
2022-10-18 04:00:00+00:00,11
2022-10-18 05:00:00+00:00,730
2022-10-18 06:00:00+00:00,2907
2022-10-18 07:00:00+00:00,4842
2022-10-18 08:00:00+00:00,6094
2022-10-18 09:00:00+00:00,6717
2022-10-18 10:00:00+00:00,6793
2022-10-18 11:00:00+00:00,6394
2022-10-18 12:00:00+00:00,5342
2022-10-18 13:00:00+00:00,3806
2022-10-18 14:00:00+00:00,1577
2022-10-18 15:00:00+00:00,103
2022-10-18 16:00:00+00:00,0
2022-10-18 17:00:00+00:00,0
2022-10-18 18:00:00+00:00,0
2022-10-18 19:00:00+00:00,0
2022-10-18 20:00:00+00:00,0
2022-10-18 21:00:00+00:00,0
2022-10-18 22:00:00+00:00,0
2022-10-18 23:00:00+00:00,0
2022-10-19 00:00:00+00:00,0
2022-10-19 01:00:00+00:00,0
2022-10-19 02:00:00+00:00,0
2022-10-19 03:00:00+00:00,0
2022-10-19 04:00:00+00:00,3
2022-10-19 05:00:00+00:00,387
2022-10-19 06:00:00+00:00,1793
2022-10-19 07:00:00+00:00,3662
2022-10-19 08:00:00+00:00,5178
2022-10-19 09:00:00+00:00,6056
2022-10-19 10:00:00+00:00,5741
2022-10-19 11:00:00+00:00,4987
2022-10-19 12:00:00+00:00,4330
2022-10-19 13:00:00+00:00,3097
2022-10-19 14:00:00+00:00,1198
2022-10-19 15:00:00+00:00,84
2022-10-19 16:00:00+00:00,0
2022-10-19 17:00:00+00:00,0
2022-10-19 18:00:00+00:00,0
2022-10-19 19:00:00+00:00,0
2022-10-19 20:00:00+00:00,0
2022-10-19 21:00:00+00:00,0
2022-10-19 22:00:00+00:00,0
2022-10-19 23:00:00+00:00,0
2022-10-20 00:00:00+00:00,0
2022-10-20 01:00:00+00:00,0
2022-10-20 02:00:00+00:00,0
2022-10-20 03:00:00+00:00,0
2022-10-20 04:00:00+00:00,7
2022-10-20 05:00:00+00:00,743
2022-10-20 06:00:00+00:00,3081
2022-10-20 07:00:00+00:00,5099
2022-10-20 08:00:00+00:00,6289
2022-10-20 09:00:00+00:00,6898
2022-10-20 10:00:00+00:00,6702
2022-10-20 11:00:00+00:00,6218
2022-10-20 12:00:00+00:00,5359
2022-10-20 13:00:00+00:00,3673
2022-10-20 14:00:00+00:00,1452
2022-10-20 15:00:00+00:00,68
2022-10-20 16:00:00+00:00,0
2022-10-20 17:00:00+00:00,0
2022-10-20 18:00:00+00:00,0
2022-10-20 19:00:00+00:00,0
2022-10-20 20:00:00+00:00,0
2022-10-20 21:00:00+00:00,0
2022-10-20 22:00:00+00:00,0
2022-10-20 23:00:00+00:00,0
2022-10-21 00:00:00+00:00,0
2022-10-21 01:00:00+00:00,0
2022-10-21 02:00:00+00:00,0
2022-10-21 03:00:00+00:00,0
2022-10-21 04:00:00+00:00,11
2022-10-21 05:00:00+00:00,711
2022-10-21 06:00:00+00:00,2450
2022-10-21 07:00:00+00:00,4237
2022-10-21 08:00:00+00:00,5088
2022-10-21 09:00:00+00:00,5008
2022-10-21 10:00:00+00:00,4386
2022-10-21 11:00:00+00:00,3461
2022-10-21 12:00:00+00:00,2189
2022-10-21 13:00:00+00:00,1158
2022-10-21 14:00:00+00:00,394
2022-10-21 15:00:00+00:00,21
2022-10-21 16:00:00+00:00,0
2022-10-21 17:00:00+00:00,0
2022-10-21 18:00:00+00:00,0
2022-10-21 19:00:00+00:00,0
2022-10-21 20:00:00+00:00,0
2022-10-21 21:00:00+00:00,0
2022-10-21 22:00:00+00:00,0
2022-10-21 23:00:00+00:00,0
2022-10-22 00:00:00+00:00,0
2022-10-22 01:00:00+00:00,0
2022-10-22 02:00:00+00:00,0
2022-10-22 03:00:00+00:00,0
2022-10-22 04:00:00+00:00,5
2022-10-22 05:00:00+00:00,406
2022-10-22 06:00:00+00:00,1497
2022-10-22 07:00:00+00:00,2795
2022-10-22 08:00:00+00:00,3784
2022-10-22 09:00:00+00:00,3566
2022-10-22 10:00:00+00:00,2433
2022-10-22 11:00:00+00:00,1506
2022-10-22 12:00:00+00:00,801
2022-10-22 13:00:00+00:00,329
2022-10-22 14:00:00+00:00,92
2022-10-22 15:00:00+00:00,5
2022-10-22 16:00:00+00:00,0
2022-10-22 17:00:00+00:00,0
2022-10-22 18:00:00+00:00,0
2022-10-22 19:00:00+00:00,0
2022-10-22 20:00:00+00:00,0
2022-10-22 21:00:00+00:00,0
2022-10-22 22:00:00+00:00,0
2022-10-22 23:00:00+00:00,0
2022-10-23 00:00:00+00:00,0
2022-10-23 01:00:00+00:00,0
2022-10-23 02:00:00+00:00,0
2022-10-23 03:00:00+00:00,0
2022-10-23 04:00:00+00:00,3
2022-10-23 05:00:00+00:00,295
2022-10-23 06:00:00+00:00,1300
2022-10-23 07:00:00+00:00,2272
2022-10-23 08:00:00+00:00,3028
2022-10-23 09:00:00+00:00,3972
2022-10-23 10:00:00+00:00,4204
2022-10-23 11:00:00+00:00,3964
2022-10-23 12:00:00+00:00,3061
2022-10-23 13:00:00+00:00,1726
2022-10-23 14:00:00+00:00,495
2022-10-23 15:00:00+00:00,29
2022-10-23 16:00:00+00:00,0
2022-10-23 17:00:00+00:00,0
2022-10-23 18:00:00+00:00,0
2022-10-23 19:00:00+00:00,0
2022-10-23 20:00:00+00:00,0
2022-10-23 21:00:00+00:00,0
2022-10-23 22:00:00+00:00,0
2022-10-23 23:00:00+00:00,0
2022-10-24 00:00:00+00:00,0
2022-10-24 01:00:00+00:00,0
2022-10-24 02:00:00+00:00,0
2022-10-24 03:00:00+00:00,0
2022-10-24 04:00:00+00:00,0
2022-10-24 05:00:00+00:00,209
2022-10-24 06:00:00+00:00,1001
2022-10-24 07:00:00+00:00,2238
2022-10-24 08:00:00+00:00,3398
2022-10-24 09:00:00+00:00,3944
2022-10-24 10:00:00+00:00,3914
2022-10-24 11:00:00+00:00,3474
2022-10-24 12:00:00+00:00,2634
2022-10-24 13:00:00+00:00,1554
2022-10-24 14:00:00+00:00,456
2022-10-24 15:00:00+00:00,22
2022-10-24 16:00:00+00:00,0
2022-10-24 17:00:00+00:00,0
2022-10-24 18:00:00+00:00,0
2022-10-24 19:00:00+00:00,0
2022-10-24 20:00:00+00:00,0
2022-10-24 21:00:00+00:00,0
2022-10-24 22:00:00+00:00,0
2022-10-24 23:00:00+00:00,0
2022-10-25 00:00:00+00:00,0
2022-10-25 01:00:00+00:00,0
2022-10-25 02:00:00+00:00,0
2022-10-25 03:00:00+00:00,0
2022-10-25 04:00:00+00:00,0
2022-10-25 05:00:00+00:00,146
2022-10-25 06:00:00+00:00,687
2022-10-25 07:00:00+00:00,1251
2022-10-25 08:00:00+00:00,1482
2022-10-25 09:00:00+00:00,1712
2022-10-25 10:00:00+00:00,1963
2022-10-25 11:00:00+00:00,2989
2022-10-25 12:00:00+00:00,3291
2022-10-25 13:00:00+00:00,2404
2022-10-25 14:00:00+00:00,998
2022-10-25 15:00:00+00:00,35
2022-10-25 16:00:00+00:00,0
2022-10-25 17:00:00+00:00,0
2022-10-25 18:00:00+00:00,0
2022-10-25 19:00:00+00:00,0
2022-10-25 20:00:00+00:00,0
2022-10-25 21:00:00+00:00,0
2022-10-25 22:00:00+00:00,0
2022-10-25 23:00:00+00:00,0
2022-10-26 00:00:00+00:00,0
2022-10-26 01:00:00+00:00,0
2022-10-26 02:00:00+00:00,0
2022-10-26 03:00:00+00:00,0
2022-10-26 04:00:00+00:00,0
2022-10-26 05:00:00+00:00,278
2022-10-26 06:00:00+00:00,1286
2022-10-26 07:00:00+00:00,2559
2022-10-26 08:00:00+00:00,3613
2022-10-26 09:00:00+00:00,4187
2022-10-26 10:00:00+00:00,4238
2022-10-26 11:00:00+00:00,3772
2022-10-26 12:00:00+00:00,2407
2022-10-26 13:00:00+00:00,1325
2022-10-26 14:00:00+00:00,429
2022-10-26 15:00:00+00:00,16
2022-10-26 16:00:00+00:00,0
2022-10-26 17:00:00+00:00,0
2022-10-26 18:00:00+00:00,0
2022-10-26 19:00:00+00:00,0
2022-10-26 20:00:00+00:00,0
2022-10-26 21:00:00+00:00,0
2022-10-26 22:00:00+00:00,0
2022-10-26 23:00:00+00:00,0
2022-10-27 00:00:00+00:00,0
2022-10-27 01:00:00+00:00,0
2022-10-27 02:00:00+00:00,0
2022-10-27 03:00:00+00:00,0
2022-10-27 04:00:00+00:00,0
2022-10-27 05:00:00+00:00,151
2022-10-27 06:00:00+00:00,848
2022-10-27 07:00:00+00:00,1943
2022-10-27 08:00:00+00:00,2930
2022-10-27 09:00:00+00:00,3538
2022-10-27 10:00:00+00:00,3763
2022-10-27 11:00:00+00:00,3696
2022-10-27 12:00:00+00:00,3177
2022-10-27 13:00:00+00:00,1982
2022-10-27 14:00:00+00:00,609
2022-10-27 15:00:00+00:00,24
2022-10-27 16:00:00+00:00,0
2022-10-27 17:00:00+00:00,0
2022-10-27 18:00:00+00:00,0
2022-10-27 19:00:00+00:00,0
2022-10-27 20:00:00+00:00,0
2022-10-27 21:00:00+00:00,0
2022-10-27 22:00:00+00:00,0
2022-10-27 23:00:00+00:00,0
2022-10-28 00:00:00+00:00,0
2022-10-28 01:00:00+00:00,0
2022-10-28 02:00:00+00:00,0
2022-10-28 03:00:00+00:00,0
2022-10-28 04:00:00+00:00,0
2022-10-28 05:00:00+00:00,68
2022-10-28 06:00:00+00:00,377
2022-10-28 07:00:00+00:00,771
2022-10-28 08:00:00+00:00,1074
2022-10-28 09:00:00+00:00,1339
2022-10-28 10:00:00+00:00,1472
2022-10-28 11:00:00+00:00,1505
2022-10-28 12:00:00+00:00,1331
2022-10-28 13:00:00+00:00,865
2022-10-28 14:00:00+00:00,261
2022-10-28 15:00:00+00:00,7
2022-10-28 16:00:00+00:00,0
2022-10-28 17:00:00+00:00,0
2022-10-28 18:00:00+00:00,0
2022-10-28 19:00:00+00:00,0
2022-10-28 20:00:00+00:00,0
2022-10-28 21:00:00+00:00,0
2022-10-28 22:00:00+00:00,0
2022-10-28 23:00:00+00:00,0
2022-10-29 00:00:00+00:00,0
2022-10-29 01:00:00+00:00,0
2022-10-29 02:00:00+00:00,0
2022-10-29 03:00:00+00:00,0
2022-10-29 04:00:00+00:00,0
2022-10-29 05:00:00+00:00,45
2022-10-29 06:00:00+00:00,270
2022-10-29 07:00:00+00:00,562
2022-10-29 08:00:00+00:00,834
2022-10-29 09:00:00+00:00,1026
2022-10-29 10:00:00+00:00,1201
2022-10-29 11:00:00+00:00,1436
2022-10-29 12:00:00+00:00,1326
2022-10-29 13:00:00+00:00,851
2022-10-29 14:00:00+00:00,259
2022-10-29 15:00:00+00:00,8
2022-10-29 16:00:00+00:00,0
2022-10-29 17:00:00+00:00,0
2022-10-29 18:00:00+00:00,0
2022-10-29 19:00:00+00:00,0
2022-10-29 20:00:00+00:00,0
2022-10-29 21:00:00+00:00,0
2022-10-29 22:00:00+00:00,0
2022-10-29 23:00:00+00:00,0
2022-10-30 00:00:00+00:00,0
2022-10-30 01:00:00+00:00,0
2022-10-30 02:00:00+00:00,0
2022-10-30 03:00:00+00:00,0
2022-10-30 04:00:00+00:00,0
2022-10-30 05:00:00+00:00,42
2022-10-30 06:00:00+00:00,275
2022-10-30 07:00:00+00:00,576
2022-10-30 08:00:00+00:00,828
2022-10-30 09:00:00+00:00,974
2022-10-30 10:00:00+00:00,1016
2022-10-30 11:00:00+00:00,995
2022-10-30 12:00:00+00:00,851
2022-10-30 13:00:00+00:00,526
2022-10-30 14:00:00+00:00,146
2022-10-30 15:00:00+00:00,2
2022-10-30 16:00:00+00:00,0
2022-10-30 17:00:00+00:00,0
2022-10-30 18:00:00+00:00,0
2022-10-30 19:00:00+00:00,0
2022-10-30 20:00:00+00:00,0
2022-10-30 21:00:00+00:00,0
2022-10-30 22:00:00+00:00,0
2022-10-30 23:00:00+00:00,0
2022-10-31 00:00:00+00:00,0
2022-10-31 01:00:00+00:00,0
2022-10-31 02:00:00+00:00,0
2022-10-31 03:00:00+00:00,0
2022-10-31 04:00:00+00:00,0
2022-10-31 05:00:00+00:00,35
2022-10-31 06:00:00+00:00,249
2022-10-31 07:00:00+00:00,523
2022-10-31 08:00:00+00:00,757
2022-10-31 09:00:00+00:00,884
2022-10-31 10:00:00+00:00,934
2022-10-31 11:00:00+00:00,933
2022-10-31 12:00:00+00:00,758
2022-10-31 13:00:00+00:00,446
2022-10-31 14:00:00+00:00,107
2022-10-31 15:00:00+00:00,1
2022-10-31 16:00:00+00:00,0
2022-10-31 17:00:00+00:00,0
2022-10-31 18:00:00+00:00,0
2022-10-31 19:00:00+00:00,0
2022-10-31 20:00:00+00:00,0
2022-10-31 21:00:00+00:00,0
2022-10-31 22:00:00+00:00,0
2022-10-31 23:00:00+00:00,0
2022-11-01 00:00:00+00:00,0
2022-11-01 01:00:00+00:00,0
2022-11-01 02:00:00+00:00,0
2022-11-01 03:00:00+00:00,0
2022-11-01 04:00:00+00:00,0
2022-11-01 05:00:00+00:00,33
2022-11-01 06:00:00+00:00,272
2022-11-01 07:00:00+00:00,687
2022-11-01 08:00:00+00:00,1304
2022-11-01 09:00:00+00:00,1935
2022-11-01 10:00:00+00:00,2599
2022-11-01 11:00:00+00:00,2954
2022-11-01 12:00:00+00:00,2671
2022-11-01 13:00:00+00:00,1663
2022-11-01 14:00:00+00:00,421
2022-11-01 15:00:00+00:00,5
2022-11-01 16:00:00+00:00,0
2022-11-01 17:00:00+00:00,0
2022-11-01 18:00:00+00:00,0
2022-11-01 19:00:00+00:00,0
2022-11-01 20:00:00+00:00,0
2022-11-01 21:00:00+00:00,0
2022-11-01 22:00:00+00:00,0
2022-11-01 23:00:00+00:00,0
2022-11-02 00:00:00+00:00,0
2022-11-02 01:00:00+00:00,0
2022-11-02 02:00:00+00:00,0
2022-11-02 03:00:00+00:00,0
2022-11-02 04:00:00+00:00,0
2022-11-02 05:00:00+00:00,46
2022-11-02 06:00:00+00:00,450
2022-11-02 07:00:00+00:00,1071
2022-11-02 08:00:00+00:00,2041
2022-11-02 09:00:00+00:00,3214
2022-11-02 10:00:00+00:00,3429
2022-11-02 11:00:00+00:00,3395
2022-11-02 12:00:00+00:00,2533
2022-11-02 13:00:00+00:00,1279
2022-11-02 14:00:00+00:00,277
2022-11-02 15:00:00+00:00,2
2022-11-02 16:00:00+00:00,0
2022-11-02 17:00:00+00:00,0
2022-11-02 18:00:00+00:00,0
2022-11-02 19:00:00+00:00,0
2022-11-02 20:00:00+00:00,0
2022-11-02 21:00:00+00:00,0
2022-11-02 22:00:00+00:00,0
2022-11-02 23:00:00+00:00,0
2022-11-03 00:00:00+00:00,0
2022-11-03 01:00:00+00:00,0
2022-11-03 02:00:00+00:00,0
2022-11-03 03:00:00+00:00,0
2022-11-03 04:00:00+00:00,0
2022-11-03 05:00:00+00:00,117
2022-11-03 06:00:00+00:00,911
2022-11-03 07:00:00+00:00,1824
2022-11-03 08:00:00+00:00,2547
2022-11-03 09:00:00+00:00,3004
2022-11-03 10:00:00+00:00,3252
2022-11-03 11:00:00+00:00,2934
2022-11-03 12:00:00+00:00,2347
2022-11-03 13:00:00+00:00,1331
2022-11-03 14:00:00+00:00,306
2022-11-03 15:00:00+00:00,2
2022-11-03 16:00:00+00:00,0
2022-11-03 17:00:00+00:00,0
2022-11-03 18:00:00+00:00,0
2022-11-03 19:00:00+00:00,0
2022-11-03 20:00:00+00:00,0
2022-11-03 21:00:00+00:00,0
2022-11-03 22:00:00+00:00,0
2022-11-03 23:00:00+00:00,0
2022-11-04 00:00:00+00:00,0
2022-11-04 01:00:00+00:00,0
2022-11-04 02:00:00+00:00,0
2022-11-04 03:00:00+00:00,0
2022-11-04 04:00:00+00:00,0
2022-11-04 05:00:00+00:00,73
2022-11-04 06:00:00+00:00,625
2022-11-04 07:00:00+00:00,1519
2022-11-04 08:00:00+00:00,2022
2022-11-04 09:00:00+00:00,2475
2022-11-04 10:00:00+00:00,2361
2022-11-04 11:00:00+00:00,1934
2022-11-04 12:00:00+00:00,1469
2022-11-04 13:00:00+00:00,673
2022-11-04 14:00:00+00:00,151
2022-11-04 15:00:00+00:00,0
2022-11-04 16:00:00+00:00,0
2022-11-04 17:00:00+00:00,0
2022-11-04 18:00:00+00:00,0
2022-11-04 19:00:00+00:00,0
2022-11-04 20:00:00+00:00,0
2022-11-04 21:00:00+00:00,0
2022-11-04 22:00:00+00:00,0
2022-11-04 23:00:00+00:00,0
2022-11-05 00:00:00+00:00,0
2022-11-05 01:00:00+00:00,0
2022-11-05 02:00:00+00:00,0
2022-11-05 03:00:00+00:00,0
2022-11-05 04:00:00+00:00,0
2022-11-05 05:00:00+00:00,12
2022-11-05 06:00:00+00:00,191
2022-11-05 07:00:00+00:00,607
2022-11-05 08:00:00+00:00,1130
2022-11-05 09:00:00+00:00,1252
2022-11-05 10:00:00+00:00,1267
2022-11-05 11:00:00+00:00,1099
2022-11-05 12:00:00+00:00,677
2022-11-05 13:00:00+00:00,382
2022-11-05 14:00:00+00:00,87
2022-11-05 15:00:00+00:00,0
2022-11-05 16:00:00+00:00,0
2022-11-05 17:00:00+00:00,0
2022-11-05 18:00:00+00:00,0
2022-11-05 19:00:00+00:00,0
2022-11-05 20:00:00+00:00,0
2022-11-05 21:00:00+00:00,0
2022-11-05 22:00:00+00:00,0
2022-11-05 23:00:00+00:00,0
2022-11-06 00:00:00+00:00,0
2022-11-06 01:00:00+00:00,0
2022-11-06 02:00:00+00:00,0
2022-11-06 03:00:00+00:00,0
2022-11-06 04:00:00+00:00,0
2022-11-06 05:00:00+00:00,32
2022-11-06 06:00:00+00:00,304
2022-11-06 07:00:00+00:00,818
2022-11-06 08:00:00+00:00,1559
2022-11-06 09:00:00+00:00,2127
2022-11-06 10:00:00+00:00,2626
2022-11-06 11:00:00+00:00,2337
2022-11-06 12:00:00+00:00,1676
2022-11-06 13:00:00+00:00,973
2022-11-06 14:00:00+00:00,206
2022-11-06 15:00:00+00:00,0
2022-11-06 16:00:00+00:00,0
2022-11-06 17:00:00+00:00,0
2022-11-06 18:00:00+00:00,0
