start_time,energy_generated
2022-10-06 03:00:00,7583
2022-10-06 04:00:00,7726
2022-10-06 05:00:00,7812
2022-10-06 06:00:00,8145
2022-10-06 07:00:00,8644
2022-10-06 08:00:00,8990
2022-10-06 09:00:00,9530
2022-10-06 10:00:00,9834
2022-10-06 11:00:00,9949
2022-10-06 12:00:00,10077
2022-10-06 13:00:00,10119
2022-10-06 14:00:00,10040
2022-10-06 15:00:00,9952
2022-10-06 16:00:00,9893
2022-10-06 17:00:00,10078
2022-10-06 18:00:00,10114
2022-10-06 19:00:00,10026
2022-10-06 20:00:00,9412
2022-10-06 21:00:00,8781
2022-10-06 22:00:00,8577
2022-10-06 23:00:00,8557
2022-10-07 00:00:00,8547
2022-10-07 01:00:00,8816
2022-10-07 02:00:00,9014
2022-10-07 03:00:00,9218
2022-10-07 04:00:00,8918
2022-10-07 05:00:00,8756
2022-10-07 06:00:00,8457
2022-10-07 07:00:00,8403
2022-10-07 08:00:00,8333
2022-10-07 09:00:00,8478
2022-10-07 10:00:00,8690
2022-10-07 11:00:00,8764
2022-10-07 12:00:00,8724
2022-10-07 13:00:00,8731
2022-10-07 14:00:00,8563
2022-10-07 15:00:00,8406
2022-10-07 16:00:00,8570
2022-10-07 17:00:00,8458
2022-10-07 18:00:00,8158
2022-10-07 19:00:00,7811
2022-10-07 20:00:00,7357
2022-10-07 21:00:00,7254
2022-10-07 22:00:00,7176
2022-10-07 23:00:00,7040
2022-10-08 00:00:00,7152
2022-10-08 01:00:00,7252
2022-10-08 02:00:00,7097
2022-10-08 03:00:00,7001
2022-10-08 04:00:00,6803
2022-10-08 05:00:00,6637
2022-10-08 06:00:00,6318
2022-10-08 07:00:00,6322
2022-10-08 08:00:00,6319
2022-10-08 09:00:00,6674
2022-10-08 10:00:00,7069
2022-10-08 11:00:00,7368
2022-10-08 12:00:00,7287
2022-10-08 13:00:00,7108
2022-10-08 14:00:00,7120
2022-10-08 15:00:00,7424
2022-10-08 16:00:00,7635
2022-10-08 17:00:00,7933
2022-10-08 18:00:00,7897
2022-10-08 19:00:00,7903
2022-10-08 20:00:00,7854
2022-10-08 21:00:00,7792
2022-10-08 22:00:00,7728
2022-10-08 23:00:00,7615
2022-10-09 00:00:00,7467
2022-10-09 01:00:00,7286
2022-10-09 02:00:00,7037
2022-10-09 03:00:00,6759
2022-10-09 04:00:00,6476
2022-10-09 05:00:00,6258
2022-10-09 06:00:00,5710
2022-10-09 07:00:00,5291
2022-10-09 08:00:00,5002
2022-10-09 09:00:00,5174
2022-10-09 10:00:00,5473
2022-10-09 11:00:00,5625
2022-10-09 12:00:00,5525
2022-10-09 13:00:00,5596
2022-10-09 14:00:00,5635
2022-10-09 15:00:00,5866
2022-10-09 16:00:00,6100
2022-10-09 17:00:00,6314
2022-10-09 18:00:00,6599
2022-10-09 19:00:00,6988
2022-10-09 20:00:00,7099
2022-10-09 21:00:00,7123
2022-10-09 22:00:00,7198
2022-10-09 23:00:00,7121
2022-10-10 00:00:00,7106
2022-10-10 01:00:00,6978
2022-10-10 02:00:00,6889
2022-10-10 03:00:00,7157
2022-10-10 04:00:00,7274
2022-10-10 05:00:00,7310
2022-10-10 06:00:00,7176
2022-10-10 07:00:00,7303
2022-10-10 08:00:00,7350
2022-10-10 09:00:00,7743
2022-10-10 10:00:00,7981
2022-10-10 11:00:00,8049
2022-10-10 12:00:00,7946
2022-10-10 13:00:00,7689
2022-10-10 14:00:00,7641
2022-10-10 15:00:00,7742
2022-10-10 16:00:00,7814
2022-10-10 17:00:00,7845
2022-10-10 18:00:00,7666
2022-10-10 19:00:00,7437
2022-10-10 20:00:00,6989
2022-10-10 21:00:00,6555
2022-10-10 22:00:00,6323
2022-10-10 23:00:00,6068
2022-10-11 00:00:00,5895
2022-10-11 01:00:00,5760
2022-10-11 02:00:00,5634
2022-10-11 03:00:00,5762
2022-10-11 04:00:00,5955
2022-10-11 05:00:00,6086
2022-10-11 06:00:00,6209
2022-10-11 07:00:00,6173
2022-10-11 08:00:00,6285
2022-10-11 09:00:00,6527
2022-10-11 10:00:00,6746
2022-10-11 11:00:00,6865
2022-10-11 12:00:00,7008
2022-10-11 13:00:00,7018
2022-10-11 14:00:00,7113
2022-10-11 15:00:00,7350
2022-10-11 16:00:00,7545
2022-10-11 17:00:00,7639
2022-10-11 18:00:00,7558
2022-10-11 19:00:00,7482
2022-10-11 20:00:00,7308
2022-10-11 21:00:00,7193
2022-10-11 22:00:00,6948
2022-10-11 23:00:00,6669
2022-10-12 00:00:00,6424
2022-10-12 01:00:00,6258
2022-10-12 02:00:00,5901
2022-10-12 03:00:00,5581
2022-10-12 04:00:00,5241
2022-10-12 05:00:00,4719
2022-10-12 06:00:00,4072
2022-10-12 07:00:00,3517
2022-10-12 08:00:00,3086
2022-10-12 09:00:00,2860
2022-10-12 10:00:00,2646
2022-10-12 11:00:00,2583
2022-10-12 12:00:00,2507
2022-10-12 13:00:00,2668
2022-10-12 14:00:00,3088
2022-10-12 15:00:00,3819
2022-10-12 16:00:00,4667
2022-10-12 17:00:00,5066
2022-10-12 18:00:00,5318
2022-10-12 19:00:00,5410
2022-10-12 20:00:00,5462
2022-10-12 21:00:00,5551
2022-10-12 22:00:00,5507
2022-10-12 23:00:00,5428
2022-10-13 00:00:00,5412
2022-10-13 01:00:00,5408
2022-10-13 02:00:00,5312
2022-10-13 03:00:00,5156
2022-10-13 04:00:00,5183
2022-10-13 05:00:00,4930
2022-10-13 06:00:00,4712
2022-10-13 07:00:00,4225
2022-10-13 08:00:00,3924
2022-10-13 09:00:00,3598
2022-10-13 10:00:00,3210
2022-10-13 11:00:00,2838
2022-10-13 12:00:00,2565
2022-10-13 13:00:00,2426
2022-10-13 14:00:00,2542
2022-10-13 15:00:00,2673
2022-10-13 16:00:00,2727
2022-10-13 17:00:00,2616
2022-10-13 18:00:00,2445
2022-10-13 19:00:00,2136
2022-10-13 20:00:00,1867
2022-10-13 21:00:00,1679
2022-10-13 22:00:00,1431
2022-10-13 23:00:00,1220
2022-10-14 00:00:00,1159
2022-10-14 01:00:00,1105
2022-10-14 02:00:00,1106
2022-10-14 03:00:00,1100
2022-10-14 04:00:00,1080
2022-10-14 05:00:00,1008
2022-10-14 06:00:00,963
2022-10-14 07:00:00,992
2022-10-14 08:00:00,1114
2022-10-14 09:00:00,1271
2022-10-14 10:00:00,1399
2022-10-14 11:00:00,1497
2022-10-14 12:00:00,1560
2022-10-14 13:00:00,1684
2022-10-14 14:00:00,1976
2022-10-14 15:00:00,2444
2022-10-14 16:00:00,2941
2022-10-14 17:00:00,3336
2022-10-14 18:00:00,3500
2022-10-14 19:00:00,3593
2022-10-14 20:00:00,3596
2022-10-14 21:00:00,3517
2022-10-14 22:00:00,3426
2022-10-14 23:00:00,3480
2022-10-15 00:00:00,3569
2022-10-15 01:00:00,3740
2022-10-15 02:00:00,4054
2022-10-15 03:00:00,4324
2022-10-15 04:00:00,4768
2022-10-15 05:00:00,4971
2022-10-15 06:00:00,5177
2022-10-15 07:00:00,5379
2022-10-15 08:00:00,5423
2022-10-15 09:00:00,5368
2022-10-15 10:00:00,5288
2022-10-15 11:00:00,5095
2022-10-15 12:00:00,4884
2022-10-15 13:00:00,4473
2022-10-15 14:00:00,4380
2022-10-15 15:00:00,4398
2022-10-15 16:00:00,4463
2022-10-15 17:00:00,4622
2022-10-15 18:00:00,4689
2022-10-15 19:00:00,4830
2022-10-15 20:00:00,4798
2022-10-15 21:00:00,4526
2022-10-15 22:00:00,4443
2022-10-15 23:00:00,4480
2022-10-16 00:00:00,4394
2022-10-16 01:00:00,4367
2022-10-16 02:00:00,4410
2022-10-16 03:00:00,4534
2022-10-16 04:00:00,4236
2022-10-16 05:00:00,4131
2022-10-16 06:00:00,4067
2022-10-16 07:00:00,4155
2022-10-16 08:00:00,4328
2022-10-16 09:00:00,4338
2022-10-16 10:00:00,4487
2022-10-16 11:00:00,4614
2022-10-16 12:00:00,4622
2022-10-16 13:00:00,4583
2022-10-16 14:00:00,4582
2022-10-16 15:00:00,4715
2022-10-16 16:00:00,4599
2022-10-16 17:00:00,4750
2022-10-16 18:00:00,4929
2022-10-16 19:00:00,5103
2022-10-16 20:00:00,5303
2022-10-16 21:00:00,5398
2022-10-16 22:00:00,5529
2022-10-16 23:00:00,5688
2022-10-17 00:00:00,5979
2022-10-17 01:00:00,6343
2022-10-17 02:00:00,6486
2022-10-17 03:00:00,6490
2022-10-17 04:00:00,6335
2022-10-17 05:00:00,5853
2022-10-17 06:00:00,5254
2022-10-17 07:00:00,4442
2022-10-17 08:00:00,3824
2022-10-17 09:00:00,3467
2022-10-17 10:00:00,3417
2022-10-17 11:00:00,3409
2022-10-17 12:00:00,3609
2022-10-17 13:00:00,3647
2022-10-17 14:00:00,4221
2022-10-17 15:00:00,4461
2022-10-17 16:00:00,4576
2022-10-17 17:00:00,4516
2022-10-17 18:00:00,4410
2022-10-17 19:00:00,4455
2022-10-17 20:00:00,4344
2022-10-17 21:00:00,4286
2022-10-17 22:00:00,4057
2022-10-17 23:00:00,3886
2022-10-18 00:00:00,3912
2022-10-18 01:00:00,3978
2022-10-18 02:00:00,4154
2022-10-18 03:00:00,4222
2022-10-18 04:00:00,4277
2022-10-18 05:00:00,4173
2022-10-18 06:00:00,4045
2022-10-18 07:00:00,3852
2022-10-18 08:00:00,3772
2022-10-18 09:00:00,4020
2022-10-18 10:00:00,4319
2022-10-18 11:00:00,4586
2022-10-18 12:00:00,4777
2022-10-18 13:00:00,5156
2022-10-18 14:00:00,5668
2022-10-18 15:00:00,6169
2022-10-18 16:00:00,6505
2022-10-18 17:00:00,6877
2022-10-18 18:00:00,6869
2022-10-18 19:00:00,6789
2022-10-18 20:00:00,6684
2022-10-18 21:00:00,6644
2022-10-18 22:00:00,6516
2022-10-18 23:00:00,6310
2022-10-19 00:00:00,6113
2022-10-19 01:00:00,5975
2022-10-19 02:00:00,6009
2022-10-19 03:00:00,5989
2022-10-19 04:00:00,5785
2022-10-19 05:00:00,5496
2022-10-19 06:00:00,5056
2022-10-19 07:00:00,4584
2022-10-19 08:00:00,4632
2022-10-19 09:00:00,4816
2022-10-19 10:00:00,4777
2022-10-19 11:00:00,4877
2022-10-19 12:00:00,5060
2022-10-19 13:00:00,5338
2022-10-19 14:00:00,5465
2022-10-19 15:00:00,5785
2022-10-19 16:00:00,5770
2022-10-19 17:00:00,5849
2022-10-19 18:00:00,5760
2022-10-19 19:00:00,5746
2022-10-19 20:00:00,5579
2022-10-19 21:00:00,5237
2022-10-19 22:00:00,4964
2022-10-19 23:00:00,4869
2022-10-20 00:00:00,4568
2022-10-20 01:00:00,4383
2022-10-20 02:00:00,4038
2022-10-20 03:00:00,3609
2022-10-20 04:00:00,3082
2022-10-20 05:00:00,2494
2022-10-20 06:00:00,1986
2022-10-20 07:00:00,1568
2022-10-20 08:00:00,1192
2022-10-20 09:00:00,977
2022-10-20 10:00:00,869
2022-10-20 11:00:00,842
2022-10-20 12:00:00,932
2022-10-20 13:00:00,1124
2022-10-20 14:00:00,1469
2022-10-20 15:00:00,1879
2022-10-20 16:00:00,2214
2022-10-20 17:00:00,2376
2022-10-20 18:00:00,2498
2022-10-20 19:00:00,2610
2022-10-20 20:00:00,2661
2022-10-20 21:00:00,2540
2022-10-20 22:00:00,2438
2022-10-20 23:00:00,2371
2022-10-21 00:00:00,2303
2022-10-21 01:00:00,2205
2022-10-21 02:00:00,2131
2022-10-21 03:00:00,1985
2022-10-21 04:00:00,1774
2022-10-21 05:00:00,1457
2022-10-21 06:00:00,1258
2022-10-21 07:00:00,1069
2022-10-21 08:00:00,962
2022-10-21 09:00:00,944
2022-10-21 10:00:00,939
2022-10-21 11:00:00,899
2022-10-21 12:00:00,888
2022-10-21 13:00:00,923
2022-10-21 14:00:00,1088
2022-10-21 15:00:00,1305
2022-10-21 16:00:00,1597
2022-10-21 17:00:00,1879
2022-10-21 18:00:00,2000
2022-10-21 19:00:00,2133
2022-10-21 20:00:00,2314
2022-10-21 21:00:00,2380
2022-10-21 22:00:00,2464
2022-10-21 23:00:00,2674
2022-10-22 00:00:00,2682
2022-10-22 01:00:00,2854
2022-10-22 02:00:00,2973
2022-10-22 03:00:00,2973
2022-10-22 04:00:00,2978
2022-10-22 05:00:00,2860
2022-10-22 06:00:00,2818
2022-10-22 07:00:00,2741
2022-10-22 08:00:00,2489
2022-10-22 09:00:00,2397
2022-10-22 10:00:00,2454
2022-10-22 11:00:00,2737
2022-10-22 12:00:00,3018
2022-10-22 13:00:00,3500
2022-10-22 14:00:00,3905
2022-10-22 15:00:00,4216
2022-10-22 16:00:00,4393
2022-10-22 17:00:00,4519
2022-10-22 18:00:00,4584
2022-10-22 19:00:00,4529
2022-10-22 20:00:00,4522
2022-10-22 21:00:00,4509
2022-10-22 22:00:00,4588
2022-10-22 23:00:00,4480
2022-10-23 00:00:00,4374
2022-10-23 01:00:00,4259
2022-10-23 02:00:00,4206
2022-10-23 03:00:00,4069
2022-10-23 04:00:00,4047
2022-10-23 05:00:00,3817
2022-10-23 06:00:00,3596
2022-10-23 07:00:00,3238
2022-10-23 08:00:00,2867
2022-10-23 09:00:00,2664
2022-10-23 10:00:00,2552
2022-10-23 11:00:00,2521
2022-10-23 12:00:00,2569
2022-10-23 13:00:00,2663
2022-10-23 14:00:00,2683
2022-10-23 15:00:00,2846
2022-10-23 16:00:00,2865
2022-10-23 17:00:00,2829
2022-10-23 18:00:00,2657
2022-10-23 19:00:00,2462
2022-10-23 20:00:00,2294
2022-10-23 21:00:00,2022
2022-10-23 22:00:00,1909
2022-10-23 23:00:00,1828
2022-10-24 00:00:00,1795
2022-10-24 01:00:00,1742
2022-10-24 02:00:00,1870
2022-10-24 03:00:00,2012
2022-10-24 04:00:00,2160
2022-10-24 05:00:00,2260
2022-10-24 06:00:00,2414
2022-10-24 07:00:00,2508
2022-10-24 08:00:00,2559
2022-10-24 09:00:00,2647
2022-10-24 10:00:00,2757
2022-10-24 11:00:00,2902
2022-10-24 12:00:00,2963
2022-10-24 13:00:00,3115
2022-10-24 14:00:00,3271
2022-10-24 15:00:00,3489
2022-10-24 16:00:00,3571
2022-10-24 17:00:00,3785
2022-10-24 18:00:00,3858
2022-10-24 19:00:00,3893
2022-10-24 20:00:00,3949
2022-10-24 21:00:00,4030
2022-10-24 22:00:00,4060
2022-10-24 23:00:00,4210
2022-10-25 00:00:00,4296
2022-10-25 01:00:00,4396
2022-10-25 02:00:00,4545
2022-10-25 03:00:00,4629
2022-10-25 04:00:00,4706
2022-10-25 05:00:00,4591
2022-10-25 06:00:00,4477
2022-10-25 07:00:00,4397
2022-10-25 08:00:00,4076
2022-10-25 09:00:00,3768
2022-10-25 10:00:00,3553
2022-10-25 11:00:00,3439
2022-10-25 12:00:00,3396
2022-10-25 13:00:00,3292
2022-10-25 14:00:00,3223
2022-10-25 15:00:00,3268
2022-10-25 16:00:00,3232
2022-10-25 17:00:00,3038
2022-10-25 18:00:00,2936
2022-10-25 19:00:00,2691
2022-10-25 20:00:00,2529
2022-10-25 21:00:00,2382
2022-10-25 22:00:00,2305
2022-10-25 23:00:00,2233
2022-10-26 00:00:00,2148
2022-10-26 01:00:00,2061
2022-10-26 02:00:00,2021
2022-10-26 03:00:00,2008
2022-10-26 04:00:00,1994
2022-10-26 05:00:00,1967
2022-10-26 06:00:00,1922
2022-10-26 07:00:00,1882
2022-10-26 08:00:00,1858
2022-10-26 09:00:00,1828
2022-10-26 10:00:00,1860
2022-10-26 11:00:00,1814
2022-10-26 12:00:00,1802
2022-10-26 13:00:00,1879
2022-10-26 14:00:00,2097
2022-10-26 15:00:00,2149
2022-10-26 16:00:00,2155
2022-10-26 17:00:00,2059
2022-10-26 18:00:00,2006
2022-10-26 19:00:00,1994
2022-10-26 20:00:00,2056
2022-10-26 21:00:00,2220
2022-10-26 22:00:00,2529
2022-10-26 23:00:00,2953
2022-10-27 00:00:00,3481
2022-10-27 01:00:00,4005
2022-10-27 02:00:00,4295
2022-10-27 03:00:00,4490
2022-10-27 04:00:00,4558
2022-10-27 05:00:00,4483
2022-10-27 06:00:00,4439
2022-10-27 07:00:00,4411
2022-10-27 08:00:00,4193
2022-10-27 09:00:00,3947
2022-10-27 10:00:00,3703
2022-10-27 11:00:00,3531
2022-10-27 12:00:00,3390
2022-10-27 13:00:00,3536
2022-10-27 14:00:00,3724
2022-10-27 15:00:00,3761
2022-10-27 16:00:00,3865
2022-10-27 17:00:00,3933
2022-10-27 18:00:00,4108
2022-10-27 19:00:00,4307
2022-10-27 20:00:00,4345
2022-10-27 21:00:00,4623
2022-10-27 22:00:00,4888
2022-10-27 23:00:00,5077
2022-10-28 00:00:00,5037
2022-10-28 01:00:00,5247
2022-10-28 02:00:00,5515
2022-10-28 03:00:00,5688
2022-10-28 04:00:00,5613
2022-10-28 05:00:00,5679
2022-10-28 06:00:00,5861
2022-10-28 07:00:00,5845
2022-10-28 08:00:00,5600
2022-10-28 09:00:00,5294
2022-10-28 10:00:00,5061
2022-10-28 11:00:00,4818
2022-10-28 12:00:00,4661
2022-10-28 13:00:00,4821
2022-10-28 14:00:00,4778
2022-10-28 15:00:00,4687
2022-10-28 16:00:00,4581
2022-10-28 17:00:00,4685
2022-10-28 18:00:00,4708
2022-10-28 19:00:00,4788
2022-10-28 20:00:00,5093
2022-10-28 21:00:00,5521
2022-10-28 22:00:00,5845
2022-10-28 23:00:00,6467
2022-10-29 00:00:00,7105
2022-10-29 01:00:00,7724
2022-10-29 02:00:00,8209
2022-10-29 03:00:00,8875
2022-10-29 04:00:00,9190
2022-10-29 05:00:00,9513
2022-10-29 06:00:00,9822
2022-10-29 07:00:00,9823
2022-10-29 08:00:00,10062
2022-10-29 09:00:00,10237
2022-10-29 10:00:00,10452
2022-10-29 11:00:00,10550
2022-10-29 12:00:00,10469
2022-10-29 13:00:00,10314
2022-10-29 14:00:00,10019
2022-10-29 15:00:00,9630
2022-10-29 16:00:00,9125
2022-10-29 17:00:00,8646
2022-10-29 18:00:00,8147
2022-10-29 19:00:00,7668
2022-10-29 20:00:00,7303
2022-10-29 21:00:00,7014
2022-10-29 22:00:00,6590
2022-10-29 23:00:00,12061
2022-10-30 00:00:00,11883
2022-10-30 01:00:00,5686
2022-10-30 02:00:00,5593
2022-10-30 03:00:00,5214
2022-10-30 04:00:00,4651
2022-10-30 05:00:00,4179
2022-10-30 06:00:00,3864
2022-10-30 07:00:00,3404
2022-10-30 08:00:00,2945
2022-10-30 09:00:00,2550
2022-10-30 10:00:00,2365
2022-10-30 11:00:00,2041
2022-10-30 12:00:00,1898
2022-10-30 13:00:00,1865
2022-10-30 14:00:00,1985
2022-10-30 15:00:00,2165
2022-10-30 16:00:00,2242
2022-10-30 17:00:00,2362
2022-10-30 18:00:00,2349
2022-10-30 19:00:00,2167
2022-10-30 20:00:00,2013
2022-10-30 21:00:00,1952
2022-10-30 22:00:00,1914
2022-10-30 23:00:00,1977
2022-10-31 00:00:00,2174
2022-10-31 01:00:00,2527
2022-10-31 02:00:00,2745
2022-10-31 03:00:00,2987
2022-10-31 04:00:00,3335
2022-10-31 05:00:00,3762
2022-10-31 06:00:00,3956
2022-10-31 07:00:00,4023
2022-10-31 08:00:00,3736
2022-10-31 09:00:00,3360
2022-10-31 10:00:00,3258
2022-10-31 11:00:00,3061
2022-10-31 12:00:00,3063
2022-10-31 13:00:00,3193
2022-10-31 14:00:00,3420
2022-10-31 15:00:00,3610
2022-10-31 16:00:00,3925
2022-10-31 17:00:00,4030
2022-10-31 18:00:00,3882
2022-10-31 19:00:00,3865
2022-10-31 20:00:00,3688
2022-10-31 21:00:00,3604
2022-10-31 22:00:00,3317
2022-10-31 23:00:00,3100
2022-11-01 00:00:00,2755
2022-11-01 01:00:00,2435
2022-11-01 02:00:00,2274
2022-11-01 03:00:00,2130
2022-11-01 04:00:00,1983
2022-11-01 05:00:00,1834
2022-11-01 06:00:00,1725
2022-11-01 07:00:00,1787
2022-11-01 08:00:00,1785
2022-11-01 09:00:00,1828
2022-11-01 10:00:00,1808
2022-11-01 11:00:00,1864
2022-11-01 12:00:00,2027
2022-11-01 13:00:00,2382
2022-11-01 14:00:00,2873
2022-11-01 15:00:00,3407
2022-11-01 16:00:00,3913
2022-11-01 17:00:00,4273
2022-11-01 18:00:00,4414
2022-11-01 19:00:00,4492
2022-11-01 20:00:00,4697
2022-11-01 21:00:00,4858
2022-11-01 22:00:00,4982
2022-11-01 23:00:00,5005
2022-11-02 00:00:00,5027
2022-11-02 01:00:00,5078
2022-11-02 02:00:00,5008
2022-11-02 03:00:00,5007
2022-11-02 04:00:00,4881
2022-11-02 05:00:00,4694
2022-11-02 06:00:00,4522
2022-11-02 07:00:00,4413
2022-11-02 08:00:00,4222
2022-11-02 09:00:00,4100
2022-11-02 10:00:00,3965
2022-11-02 11:00:00,3810
2022-11-02 12:00:00,3700
2022-11-02 13:00:00,3642
2022-11-02 14:00:00,3634
2022-11-02 15:00:00,3702
2022-11-02 16:00:00,3746
2022-11-02 17:00:00,3665
2022-11-02 18:00:00,3675
2022-11-02 19:00:00,3680
2022-11-02 20:00:00,3686
2022-11-02 21:00:00,3601
2022-11-02 22:00:00,3464
2022-11-02 23:00:00,3385
2022-11-03 00:00:00,3394
2022-11-03 01:00:00,3359
2022-11-03 02:00:00,3535
2022-11-03 03:00:00,3739
2022-11-03 04:00:00,3885
2022-11-03 05:00:00,4133
2022-11-03 06:00:00,4466
2022-11-03 07:00:00,4756
2022-11-03 08:00:00,4988
2022-11-03 09:00:00,5213
2022-11-03 10:00:00,5129
2022-11-03 11:00:00,5057
2022-11-03 12:00:00,5082
2022-11-03 13:00:00,5357
2022-11-03 14:00:00,5673
2022-11-03 15:00:00,5855
2022-11-03 16:00:00,5877
2022-11-03 17:00:00,5911
2022-11-03 18:00:00,5705
2022-11-03 19:00:00,5596
2022-11-03 20:00:00,5552
2022-11-03 21:00:00,5434
2022-11-03 22:00:00,5416
2022-11-03 23:00:00,5500
2022-11-04 00:00:00,5379
2022-11-04 01:00:00,5394
2022-11-04 02:00:00,5491
2022-11-04 03:00:00,5579
2022-11-04 04:00:00,5599
2022-11-04 05:00:00,5547
2022-11-04 06:00:00,5542
2022-11-04 07:00:00,5451
2022-11-04 08:00:00,5371
2022-11-04 09:00:00,5241
2022-11-04 10:00:00,5242
2022-11-04 11:00:00,5220
2022-11-04 12:00:00,5247
2022-11-04 13:00:00,5436
2022-11-04 14:00:00,5713
2022-11-04 15:00:00,5963
2022-11-04 16:00:00,6181
2022-11-04 17:00:00,6252
2022-11-04 18:00:00,6214
2022-11-04 19:00:00,6260
2022-11-04 20:00:00,6099
2022-11-04 21:00:00,6055
2022-11-04 22:00:00,6185
2022-11-04 23:00:00,6161
2022-11-05 00:00:00,6082
2022-11-05 01:00:00,6087
2022-11-05 02:00:00,6164
2022-11-05 03:00:00,6179
2022-11-05 04:00:00,6136
2022-11-05 05:00:00,6111
2022-11-05 06:00:00,6146
2022-11-05 07:00:00,6087
2022-11-05 08:00:00,6084
2022-11-05 09:00:00,6108
2022-11-05 10:00:00,6096
2022-11-05 11:00:00,6054
2022-11-05 12:00:00,6007
2022-11-05 13:00:00,5939
2022-11-05 14:00:00,6025
2022-11-05 15:00:00,6058
2022-11-05 16:00:00,6067
2022-11-05 17:00:00,6008
2022-11-05 18:00:00,5965
2022-11-05 19:00:00,5775
2022-11-05 20:00:00,5499
2022-11-05 21:00:00,5173
2022-11-05 22:00:00,4977
2022-11-05 23:00:00,4780
2022-11-06 00:00:00,4670
2022-11-06 01:00:00,4473
2022-11-06 02:00:00,4296
2022-11-06 03:00:00,4202
2022-11-06 04:00:00,4145
2022-11-06 05:00:00,4178
2022-11-06 06:00:00,4298
2022-11-06 07:00:00,4230
2022-11-06 08:00:00,4131
2022-11-06 09:00:00,3975
2022-11-06 10:00:00,3807
2022-11-06 11:00:00,3599
2022-11-06 12:00:00,3339
2022-11-06 13:00:00,3135
2022-11-06 14:00:00,2973
2022-11-06 15:00:00,2873
2022-11-06 16:00:00,2789
2022-11-06 17:00:00,2690
2022-11-06 18:00:00,2693
2022-11-06 19:00:00,2754
2022-11-06 20:00:00,2799
2022-11-06 21:00:00,2894
2022-11-06 22:00:00,2804
2022-11-06 23:00:00,2820
2022-11-07 00:00:00,2747
2022-11-07 01:00:00,2729
2022-11-07 02:00:00,2647
2022-11-07 03:00:00,2586
2022-11-07 04:00:00,2659
2022-11-07 05:00:00,2714
2022-11-07 06:00:00,2697
2022-11-07 07:00:00,2698
2022-11-07 08:00:00,2766
2022-11-07 09:00:00,2697
2022-11-07 10:00:00,2800
2022-11-07 11:00:00,2836
2022-11-07 12:00:00,2890
2022-11-07 13:00:00,3032
2022-11-07 14:00:00,3120
2022-11-07 15:00:00,3226
2022-11-07 16:00:00,3271
2022-11-07 17:00:00,3267
2022-11-07 18:00:00,3202
2022-11-07 19:00:00,3167
2022-11-07 20:00:00,3169
2022-11-07 21:00:00,3116
2022-11-07 22:00:00,3220
2022-11-07 23:00:00,3097
2022-11-08 00:00:00,2858
2022-11-08 01:00:00,2573
2022-11-08 02:00:00,2459
2022-11-08 03:00:00,2255
2022-11-08 04:00:00,2115
2022-11-08 05:00:00,1955
2022-11-08 06:00:00,1853
2022-11-08 07:00:00,1884
2022-11-08 08:00:00,1753
2022-11-08 09:00:00,1778
2022-11-08 10:00:00,1800
2022-11-08 11:00:00,1941
2022-11-08 12:00:00,2068
2022-11-08 13:00:00,2208
2022-11-08 14:00:00,2435
2022-11-08 15:00:00,2683
2022-11-08 16:00:00,2962
2022-11-08 17:00:00,3155
2022-11-08 18:00:00,3338
2022-11-08 19:00:00,3422
2022-11-08 20:00:00,3485
2022-11-08 21:00:00,3509
2022-11-08 22:00:00,3517
2022-11-08 23:00:00,3558
2022-11-09 00:00:00,3620
2022-11-09 01:00:00,3743
2022-11-09 02:00:00,3795
2022-11-09 03:00:00,3827
2022-11-09 04:00:00,3966
2022-11-09 05:00:00,4000
2022-11-09 06:00:00,3963
2022-11-09 07:00:00,4002
2022-11-09 08:00:00,3993
2022-11-09 09:00:00,3968
2022-11-09 10:00:00,4098
2022-11-09 11:00:00,4139
2022-11-09 12:00:00,3943
2022-11-09 13:00:00,3851
2022-11-09 14:00:00,3712
2022-11-09 15:00:00,3643
2022-11-09 16:00:00,3604
2022-11-09 17:00:00,3528
2022-11-09 18:00:00,3496
2022-11-09 19:00:00,3395
2022-11-09 20:00:00,3357
2022-11-09 21:00:00,3230
2022-11-09 22:00:00,3159
2022-11-09 23:00:00,2973
2022-11-10 00:00:00,2879
2022-11-10 01:00:00,2713
2022-11-10 02:00:00,2699
2022-11-10 03:00:00,2711
2022-11-10 04:00:00,2680
2022-11-10 05:00:00,2634
2022-11-10 06:00:00,2617
2022-11-10 07:00:00,2584
2022-11-10 08:00:00,2723
2022-11-10 09:00:00,2745
2022-11-10 10:00:00,2835
2022-11-10 11:00:00,3059
2022-11-10 12:00:00,3355
2022-11-10 13:00:00,3914
2022-11-10 14:00:00,4603
2022-11-10 15:00:00,5416
2022-11-10 16:00:00,6140
2022-11-10 17:00:00,6973
2022-11-10 18:00:00,7641
2022-11-10 19:00:00,8046
2022-11-10 20:00:00,8370
2022-11-10 21:00:00,8764
2022-11-10 22:00:00,9012
2022-11-10 23:00:00,9246
2022-11-11 00:00:00,9495
2022-11-11 01:00:00,9317
2022-11-11 02:00:00,9414
2022-11-11 03:00:00,9969
2022-11-11 04:00:00,10083
2022-11-11 05:00:00,9967
2022-11-11 06:00:00,10112
2022-11-11 07:00:00,9708
2022-11-11 08:00:00,9636
2022-11-11 09:00:00,9604
2022-11-11 10:00:00,9656
2022-11-11 11:00:00,9643
2022-11-11 12:00:00,9665
2022-11-11 13:00:00,9732
