start_time,energy_generated
2022-10-19 22:00:00+00:00,16965
2022-10-19 23:00:00+00:00,16888
2022-10-20 00:00:00+00:00,16826
2022-10-20 01:00:00+00:00,16854
2022-10-20 02:00:00+00:00,16963
2022-10-20 03:00:00+00:00,17167
2022-10-20 04:00:00+00:00,18019
2022-10-20 05:00:00+00:00,18777
2022-10-20 06:00:00+00:00,18839
2022-10-20 07:00:00+00:00,18604
2022-10-20 08:00:00+00:00,18184
2022-10-20 09:00:00+00:00,17701
2022-10-20 10:00:00+00:00,17482
2022-10-20 11:00:00+00:00,17483
2022-10-20 12:00:00+00:00,17469
2022-10-20 13:00:00+00:00,17688
2022-10-20 14:00:00+00:00,18214
2022-10-20 15:00:00+00:00,18698
2022-10-20 16:00:00+00:00,18987
2022-10-20 17:00:00+00:00,19017
2022-10-20 18:00:00+00:00,18665
2022-10-20 19:00:00+00:00,18049
2022-10-20 20:00:00+00:00,17712
2022-10-20 21:00:00+00:00,17534
2022-10-20 22:00:00+00:00,17456
2022-10-20 23:00:00+00:00,17265
2022-10-21 00:00:00+00:00,17453
2022-10-21 01:00:00+00:00,17527
2022-10-21 02:00:00+00:00,17620
2022-10-21 03:00:00+00:00,17931
2022-10-21 04:00:00+00:00,18565
2022-10-21 05:00:00+00:00,19343
2022-10-21 06:00:00+00:00,19507
2022-10-21 07:00:00+00:00,19329
2022-10-21 08:00:00+00:00,18786
2022-10-21 09:00:00+00:00,18212
2022-10-21 10:00:00+00:00,17871
2022-10-21 11:00:00+00:00,17755
2022-10-21 12:00:00+00:00,18059
2022-10-21 13:00:00+00:00,18318
2022-10-21 14:00:00+00:00,18939
2022-10-21 15:00:00+00:00,19499
2022-10-21 16:00:00+00:00,19677
2022-10-21 17:00:00+00:00,19583
2022-10-21 18:00:00+00:00,19226
2022-10-21 19:00:00+00:00,18685
2022-10-21 20:00:00+00:00,18378
2022-10-21 21:00:00+00:00,18065
2022-10-21 22:00:00+00:00,17785
2022-10-21 23:00:00+00:00,17691
2022-10-22 00:00:00+00:00,17573
2022-10-22 01:00:00+00:00,17597
2022-10-22 02:00:00+00:00,17644
2022-10-22 03:00:00+00:00,17817
2022-10-22 04:00:00+00:00,18193
2022-10-22 05:00:00+00:00,18780
2022-10-22 06:00:00+00:00,19079
2022-10-22 07:00:00+00:00,18947
2022-10-22 08:00:00+00:00,18578
2022-10-22 09:00:00+00:00,18208
2022-10-22 10:00:00+00:00,17822
2022-10-22 11:00:00+00:00,17746
2022-10-22 12:00:00+00:00,17755
2022-10-22 13:00:00+00:00,17943
2022-10-22 14:00:00+00:00,18429
2022-10-22 15:00:00+00:00,19122
2022-10-22 16:00:00+00:00,19474
2022-10-22 17:00:00+00:00,19369
2022-10-22 18:00:00+00:00,19160
2022-10-22 19:00:00+00:00,18867
2022-10-22 20:00:00+00:00,18500
2022-10-22 21:00:00+00:00,18099
2022-10-22 22:00:00+00:00,17739
2022-10-22 23:00:00+00:00,17590
2022-10-23 00:00:00+00:00,17576
2022-10-23 01:00:00+00:00,17532
2022-10-23 02:00:00+00:00,17589
2022-10-23 03:00:00+00:00,17782
2022-10-23 04:00:00+00:00,18227
2022-10-23 05:00:00+00:00,18712
2022-10-23 06:00:00+00:00,18985
2022-10-23 07:00:00+00:00,18774
2022-10-23 08:00:00+00:00,18472
2022-10-23 09:00:00+00:00,18249
2022-10-23 10:00:00+00:00,17952
2022-10-23 11:00:00+00:00,17792
2022-10-23 12:00:00+00:00,17819
2022-10-23 13:00:00+00:00,17980
2022-10-23 14:00:00+00:00,18529
2022-10-23 15:00:00+00:00,19069
2022-10-23 16:00:00+00:00,19349
2022-10-23 17:00:00+00:00,19309
2022-10-23 18:00:00+00:00,18864
2022-10-23 19:00:00+00:00,18579
2022-10-23 20:00:00+00:00,18325
2022-10-23 21:00:00+00:00,17909
2022-10-23 22:00:00+00:00,17513
2022-10-23 23:00:00+00:00,17413
2022-10-24 00:00:00+00:00,17324
2022-10-24 01:00:00+00:00,17344
2022-10-24 02:00:00+00:00,17516
2022-10-24 03:00:00+00:00,17764
2022-10-24 04:00:00+00:00,18468
2022-10-24 05:00:00+00:00,19092
2022-10-24 06:00:00+00:00,19268
2022-10-24 07:00:00+00:00,19015
2022-10-24 08:00:00+00:00,18413
2022-10-24 09:00:00+00:00,18141
2022-10-24 10:00:00+00:00,17835
2022-10-24 11:00:00+00:00,17757
2022-10-24 12:00:00+00:00,17670
2022-10-24 13:00:00+00:00,17851
2022-10-24 14:00:00+00:00,18406
2022-10-24 15:00:00+00:00,18912
2022-10-24 16:00:00+00:00,19348
2022-10-24 17:00:00+00:00,19370
2022-10-24 18:00:00+00:00,19163
2022-10-24 19:00:00+00:00,18577
2022-10-24 20:00:00+00:00,18069
2022-10-24 21:00:00+00:00,17654
2022-10-24 22:00:00+00:00,17420
2022-10-24 23:00:00+00:00,17337
2022-10-25 00:00:00+00:00,17259
2022-10-25 01:00:00+00:00,17332
2022-10-25 02:00:00+00:00,17483
2022-10-25 03:00:00+00:00,17777
2022-10-25 04:00:00+00:00,18573
2022-10-25 05:00:00+00:00,19189
2022-10-25 06:00:00+00:00,19297
2022-10-25 07:00:00+00:00,18955
2022-10-25 08:00:00+00:00,18477
2022-10-25 09:00:00+00:00,18053
2022-10-25 10:00:00+00:00,17727
2022-10-25 11:00:00+00:00,17709
2022-10-25 12:00:00+00:00,17649
2022-10-25 13:00:00+00:00,18031
2022-10-25 14:00:00+00:00,18603
2022-10-25 15:00:00+00:00,19241
2022-10-25 16:00:00+00:00,19587
2022-10-25 17:00:00+00:00,19475
2022-10-25 18:00:00+00:00,19212
2022-10-25 19:00:00+00:00,18714
2022-10-25 20:00:00+00:00,18225
2022-10-25 21:00:00+00:00,17846
2022-10-25 22:00:00+00:00,17462
2022-10-25 23:00:00+00:00,17351
2022-10-26 00:00:00+00:00,17206
2022-10-26 01:00:00+00:00,17195
2022-10-26 02:00:00+00:00,17388
2022-10-26 03:00:00+00:00,17672
2022-10-26 04:00:00+00:00,18523
2022-10-26 05:00:00+00:00,19059
2022-10-26 06:00:00+00:00,19182
2022-10-26 07:00:00+00:00,18916
2022-10-26 08:00:00+00:00,18517
2022-10-26 09:00:00+00:00,18233
2022-10-26 10:00:00+00:00,17958
2022-10-26 11:00:00+00:00,17919
2022-10-26 12:00:00+00:00,18002
2022-10-26 13:00:00+00:00,18302
2022-10-26 14:00:00+00:00,18949
2022-10-26 15:00:00+00:00,19367
2022-10-26 16:00:00+00:00,19518
2022-10-26 17:00:00+00:00,19450
2022-10-26 18:00:00+00:00,19112
2022-10-26 19:00:00+00:00,18465
2022-10-26 20:00:00+00:00,18066
2022-10-26 21:00:00+00:00,17722
2022-10-26 22:00:00+00:00,17402
2022-10-26 23:00:00+00:00,17340
2022-10-27 00:00:00+00:00,17324
2022-10-27 01:00:00+00:00,17346
2022-10-27 02:00:00+00:00,17492
2022-10-27 03:00:00+00:00,17883
2022-10-27 04:00:00+00:00,18633
2022-10-27 05:00:00+00:00,19281
2022-10-27 06:00:00+00:00,19391
2022-10-27 07:00:00+00:00,19038
2022-10-27 08:00:00+00:00,18563
2022-10-27 09:00:00+00:00,18217
2022-10-27 10:00:00+00:00,18059
2022-10-27 11:00:00+00:00,17972
2022-10-27 12:00:00+00:00,17977
2022-10-27 13:00:00+00:00,18343
2022-10-27 14:00:00+00:00,18902
2022-10-27 15:00:00+00:00,19270
2022-10-27 16:00:00+00:00,19515
2022-10-27 17:00:00+00:00,19474
2022-10-27 18:00:00+00:00,18957
2022-10-27 19:00:00+00:00,18457
2022-10-27 20:00:00+00:00,18014
2022-10-27 21:00:00+00:00,17767
2022-10-27 22:00:00+00:00,17561
2022-10-27 23:00:00+00:00,17500
2022-10-28 00:00:00+00:00,17488
2022-10-28 01:00:00+00:00,17502
2022-10-28 02:00:00+00:00,17595
2022-10-28 03:00:00+00:00,17886
2022-10-28 04:00:00+00:00,18717
2022-10-28 05:00:00+00:00,19348
2022-10-28 06:00:00+00:00,19488
2022-10-28 07:00:00+00:00,19255
2022-10-28 08:00:00+00:00,18783
2022-10-28 09:00:00+00:00,18361
2022-10-28 10:00:00+00:00,17933
2022-10-28 11:00:00+00:00,17806
2022-10-28 12:00:00+00:00,17814
2022-10-28 13:00:00+00:00,18097
2022-10-28 14:00:00+00:00,18759
2022-10-28 15:00:00+00:00,19184
2022-10-28 16:00:00+00:00,19501
2022-10-28 17:00:00+00:00,19409
2022-10-28 18:00:00+00:00,18990
2022-10-28 19:00:00+00:00,18509
2022-10-28 20:00:00+00:00,18114
2022-10-28 21:00:00+00:00,17774
2022-10-28 22:00:00+00:00,17621
2022-10-28 23:00:00+00:00,17535
2022-10-29 00:00:00+00:00,17415
2022-10-29 01:00:00+00:00,17409
2022-10-29 02:00:00+00:00,17532
2022-10-29 03:00:00+00:00,17733
2022-10-29 04:00:00+00:00,18339
2022-10-29 05:00:00+00:00,18912
2022-10-29 06:00:00+00:00,19155
2022-10-29 07:00:00+00:00,18963
2022-10-29 08:00:00+00:00,18599
2022-10-29 09:00:00+00:00,18287
2022-10-29 10:00:00+00:00,17969
2022-10-29 11:00:00+00:00,17843
2022-10-29 12:00:00+00:00,17754
2022-10-29 13:00:00+00:00,18113
2022-10-29 14:00:00+00:00,18693
2022-10-29 15:00:00+00:00,19278
2022-10-29 16:00:00+00:00,19612
2022-10-29 17:00:00+00:00,19548
2022-10-29 18:00:00+00:00,19255
2022-10-29 19:00:00+00:00,18785
2022-10-29 20:00:00+00:00,18465
2022-10-29 21:00:00+00:00,18124
2022-10-29 22:00:00+00:00,17914
2022-10-29 23:00:00+00:00,17763
2022-10-30 00:00:00+00:00,17580
2022-10-30 01:00:00+00:00,17560
2022-10-30 02:00:00+00:00,17564
2022-10-30 03:00:00+00:00,17608
2022-10-30 04:00:00+00:00,17804
2022-10-30 05:00:00+00:00,18300
2022-10-30 06:00:00+00:00,18707
2022-10-30 07:00:00+00:00,18853
2022-10-30 08:00:00+00:00,18612
2022-10-30 09:00:00+00:00,18392
2022-10-30 10:00:00+00:00,18184
2022-10-30 11:00:00+00:00,17985
2022-10-30 12:00:00+00:00,17959
2022-10-30 13:00:00+00:00,18090
2022-10-30 14:00:00+00:00,18339
2022-10-30 15:00:00+00:00,18838
2022-10-30 16:00:00+00:00,19401
2022-10-30 17:00:00+00:00,19653
2022-10-30 18:00:00+00:00,19556
2022-10-30 19:00:00+00:00,19261
2022-10-30 20:00:00+00:00,18824
2022-10-30 21:00:00+00:00,18401
2022-10-30 22:00:00+00:00,18036
2022-10-30 23:00:00+00:00,17672
2022-10-31 00:00:00+00:00,17520
2022-10-31 01:00:00+00:00,17486
2022-10-31 02:00:00+00:00,17531
2022-10-31 03:00:00+00:00,17703
2022-10-31 04:00:00+00:00,18003
2022-10-31 05:00:00+00:00,18642
2022-10-31 06:00:00+00:00,19299
2022-10-31 07:00:00+00:00,19342
2022-10-31 08:00:00+00:00,19016
2022-10-31 09:00:00+00:00,18601
2022-10-31 10:00:00+00:00,18284
2022-10-31 11:00:00+00:00,18037
2022-10-31 12:00:00+00:00,18039
2022-10-31 13:00:00+00:00,18153
2022-10-31 14:00:00+00:00,18504
2022-10-31 15:00:00+00:00,19042
2022-10-31 16:00:00+00:00,19421
2022-10-31 17:00:00+00:00,19462
2022-10-31 18:00:00+00:00,19247
2022-10-31 19:00:00+00:00,18914
2022-10-31 20:00:00+00:00,18542
2022-10-31 21:00:00+00:00,18134
2022-10-31 22:00:00+00:00,17893
2022-10-31 23:00:00+00:00,17834
2022-11-01 00:00:00+00:00,17726
2022-11-01 01:00:00+00:00,17589
2022-11-01 02:00:00+00:00,17456
2022-11-01 03:00:00+00:00,17472
2022-11-01 04:00:00+00:00,17634
2022-11-01 05:00:00+00:00,18184
2022-11-01 06:00:00+00:00,18643
2022-11-01 07:00:00+00:00,18546
2022-11-01 08:00:00+00:00,18199
2022-11-01 09:00:00+00:00,17784
2022-11-01 10:00:00+00:00,17501
2022-11-01 11:00:00+00:00,17434
2022-11-01 12:00:00+00:00,17407
2022-11-01 13:00:00+00:00,17702
2022-11-01 14:00:00+00:00,18239
2022-11-01 15:00:00+00:00,18962
2022-11-01 16:00:00+00:00,19369
2022-11-01 17:00:00+00:00,19512
2022-11-01 18:00:00+00:00,19318
2022-11-01 19:00:00+00:00,18883
2022-11-01 20:00:00+00:00,18480
2022-11-01 21:00:00+00:00,18058
2022-11-01 22:00:00+00:00,17709
2022-11-01 23:00:00+00:00,17485
2022-11-02 00:00:00+00:00,17415
2022-11-02 01:00:00+00:00,17420
2022-11-02 02:00:00+00:00,17397
2022-11-02 03:00:00+00:00,17500
2022-11-02 04:00:00+00:00,17679
2022-11-02 05:00:00+00:00,18268
2022-11-02 06:00:00+00:00,18855
2022-11-02 07:00:00+00:00,18911
2022-11-02 08:00:00+00:00,18394
2022-11-02 09:00:00+00:00,17954
2022-11-02 10:00:00+00:00,17654
2022-11-02 11:00:00+00:00,17564
2022-11-02 12:00:00+00:00,17590
2022-11-02 13:00:00+00:00,17897
2022-11-02 14:00:00+00:00,18577
2022-11-02 15:00:00+00:00,19227
2022-11-02 16:00:00+00:00,19706
2022-11-02 17:00:00+00:00,19766
2022-11-02 18:00:00+00:00,19657
2022-11-02 19:00:00+00:00,19430
2022-11-02 20:00:00+00:00,18962
2022-11-02 21:00:00+00:00,18444
2022-11-02 22:00:00+00:00,18060
2022-11-02 23:00:00+00:00,17736
2022-11-03 00:00:00+00:00,17691
2022-11-03 01:00:00+00:00,17647
2022-11-03 02:00:00+00:00,17556
2022-11-03 03:00:00+00:00,17648
2022-11-03 04:00:00+00:00,17920
2022-11-03 05:00:00+00:00,18625
2022-11-03 06:00:00+00:00,19347
2022-11-03 07:00:00+00:00,19425
2022-11-03 08:00:00+00:00,19051
2022-11-03 09:00:00+00:00,18899
2022-11-03 10:00:00+00:00,18669
2022-11-03 11:00:00+00:00,18546
2022-11-03 12:00:00+00:00,18651
2022-11-03 13:00:00+00:00,18767
2022-11-03 14:00:00+00:00,19059
2022-11-03 15:00:00+00:00,19542
2022-11-03 16:00:00+00:00,19872
2022-11-03 17:00:00+00:00,19933
2022-11-03 18:00:00+00:00,19829
2022-11-03 19:00:00+00:00,19431
2022-11-03 20:00:00+00:00,18827
2022-11-03 21:00:00+00:00,18549
2022-11-03 22:00:00+00:00,18285
2022-11-03 23:00:00+00:00,18053
2022-11-04 00:00:00+00:00,18042
2022-11-04 01:00:00+00:00,17976
2022-11-04 02:00:00+00:00,17910
2022-11-04 03:00:00+00:00,17911
2022-11-04 04:00:00+00:00,18105
2022-11-04 05:00:00+00:00,18826
2022-11-04 06:00:00+00:00,19500
2022-11-04 07:00:00+00:00,19632
2022-11-04 08:00:00+00:00,19543
2022-11-04 09:00:00+00:00,19227
2022-11-04 10:00:00+00:00,18942
2022-11-04 11:00:00+00:00,18633
2022-11-04 12:00:00+00:00,18576
2022-11-04 13:00:00+00:00,18718
2022-11-04 14:00:00+00:00,18934
2022-11-04 15:00:00+00:00,19482
2022-11-04 16:00:00+00:00,19873
2022-11-04 17:00:00+00:00,20049
2022-11-04 18:00:00+00:00,19839
2022-11-04 19:00:00+00:00,19384
2022-11-04 20:00:00+00:00,18948
2022-11-04 21:00:00+00:00,18557
2022-11-04 22:00:00+00:00,18384
2022-11-04 23:00:00+00:00,18323
2022-11-05 00:00:00+00:00,18094
2022-11-05 01:00:00+00:00,17980
2022-11-05 02:00:00+00:00,17959
2022-11-05 03:00:00+00:00,18002
2022-11-05 04:00:00+00:00,18231
2022-11-05 05:00:00+00:00,18746
2022-11-05 06:00:00+00:00,19209
2022-11-05 07:00:00+00:00,19478
2022-11-05 08:00:00+00:00,19375
2022-11-05 09:00:00+00:00,19041
2022-11-05 10:00:00+00:00,18686
2022-11-05 11:00:00+00:00,18304
2022-11-05 12:00:00+00:00,18236
2022-11-05 13:00:00+00:00,18331
2022-11-05 14:00:00+00:00,18760
2022-11-05 15:00:00+00:00,19400
2022-11-05 16:00:00+00:00,19798
2022-11-05 17:00:00+00:00,19926
2022-11-05 18:00:00+00:00,19736
2022-11-05 19:00:00+00:00,19310
2022-11-05 20:00:00+00:00,18933
2022-11-05 21:00:00+00:00,18580
2022-11-05 22:00:00+00:00,18259
2022-11-05 23:00:00+00:00,18051
2022-11-06 00:00:00+00:00,17948
2022-11-06 01:00:00+00:00,17845
2022-11-06 02:00:00+00:00,17720
2022-11-06 03:00:00+00:00,17729
2022-11-06 04:00:00+00:00,17854
2022-11-06 05:00:00+00:00,18203
2022-11-06 06:00:00+00:00,18558
2022-11-06 07:00:00+00:00,18783
2022-11-06 08:00:00+00:00,18755
2022-11-06 09:00:00+00:00,18744
2022-11-06 10:00:00+00:00,18578
2022-11-06 11:00:00+00:00,18369
2022-11-06 12:00:00+00:00,18288
2022-11-06 13:00:00+00:00,18455
2022-11-06 14:00:00+00:00,18720
2022-11-06 15:00:00+00:00,19133
2022-11-06 16:00:00+00:00,19460
2022-11-06 17:00:00+00:00,19503
2022-11-06 18:00:00+00:00,19370
2022-11-06 19:00:00+00:00,18974
2022-11-06 20:00:00+00:00,18532
2022-11-06 21:00:00+00:00,18292
2022-11-06 22:00:00+00:00,17954
2022-11-06 23:00:00+00:00,17644
2022-11-07 00:00:00+00:00,17565
2022-11-07 01:00:00+00:00,17537
2022-11-07 02:00:00+00:00,17518
2022-11-07 03:00:00+00:00,17629
2022-11-07 04:00:00+00:00,17868
2022-11-07 05:00:00+00:00,18539
2022-11-07 06:00:00+00:00,19304
2022-11-07 07:00:00+00:00,19377
2022-11-07 08:00:00+00:00,18953
2022-11-07 09:00:00+00:00,18688
2022-11-07 10:00:00+00:00,18434
2022-11-07 11:00:00+00:00,18380
2022-11-07 12:00:00+00:00,18414
2022-11-07 13:00:00+00:00,18620
2022-11-07 14:00:00+00:00,19163
2022-11-07 15:00:00+00:00,19709
2022-11-07 16:00:00+00:00,19965
2022-11-07 17:00:00+00:00,20020
2022-11-07 18:00:00+00:00,19835
2022-11-07 19:00:00+00:00,19454
2022-11-07 20:00:00+00:00,18898
2022-11-07 21:00:00+00:00,18411
2022-11-07 22:00:00+00:00,18127
2022-11-07 23:00:00+00:00,17924
2022-11-08 00:00:00+00:00,17832
2022-11-08 01:00:00+00:00,17614
2022-11-08 02:00:00+00:00,17569
2022-11-08 03:00:00+00:00,17696
2022-11-08 04:00:00+00:00,17924
2022-11-08 05:00:00+00:00,18615
2022-11-08 06:00:00+00:00,19456
2022-11-08 07:00:00+00:00,19673
2022-11-08 08:00:00+00:00,19278
2022-11-08 09:00:00+00:00,18771
2022-11-08 10:00:00+00:00,18433
2022-11-08 11:00:00+00:00,18318
2022-11-08 12:00:00+00:00,18273
2022-11-08 13:00:00+00:00,18435
2022-11-08 14:00:00+00:00,18850
2022-11-08 15:00:00+00:00,19334
2022-11-08 16:00:00+00:00,19717
2022-11-08 17:00:00+00:00,19865
2022-11-08 18:00:00+00:00,19686
2022-11-08 19:00:00+00:00,19151
2022-11-08 20:00:00+00:00,18592
2022-11-08 21:00:00+00:00,18254
2022-11-08 22:00:00+00:00,17953
2022-11-08 23:00:00+00:00,17749
2022-11-09 00:00:00+00:00,17639
2022-11-09 01:00:00+00:00,17648
2022-11-09 02:00:00+00:00,17655
2022-11-09 03:00:00+00:00,17748
2022-11-09 04:00:00+00:00,18076
2022-11-09 05:00:00+00:00,18732
2022-11-09 06:00:00+00:00,19400
2022-11-09 07:00:00+00:00,19578
2022-11-09 08:00:00+00:00,19191
2022-11-09 09:00:00+00:00,18642
2022-11-09 10:00:00+00:00,18424
2022-11-09 11:00:00+00:00,18203
2022-11-09 12:00:00+00:00,18279
2022-11-09 13:00:00+00:00,18284
2022-11-09 14:00:00+00:00,18795
2022-11-09 15:00:00+00:00,19429
2022-11-09 16:00:00+00:00,19809
2022-11-09 17:00:00+00:00,19960
2022-11-09 18:00:00+00:00,19711
2022-11-09 19:00:00+00:00,19273
2022-11-09 20:00:00+00:00,18611
2022-11-09 21:00:00+00:00,18247
2022-11-09 22:00:00+00:00,17975
2022-11-09 23:00:00+00:00,17733
2022-11-10 00:00:00+00:00,17570
2022-11-10 01:00:00+00:00,17553
2022-11-10 02:00:00+00:00,17580
2022-11-10 03:00:00+00:00,17728
2022-11-10 04:00:00+00:00,17998
2022-11-10 05:00:00+00:00,18790
2022-11-10 06:00:00+00:00,19533
2022-11-10 07:00:00+00:00,19590
2022-11-10 08:00:00+00:00,19130
2022-11-10 09:00:00+00:00,18629
2022-11-10 10:00:00+00:00,18312
2022-11-10 11:00:00+00:00,18230
2022-11-10 12:00:00+00:00,18270
2022-11-10 13:00:00+00:00,18479
2022-11-10 14:00:00+00:00,18943
2022-11-10 15:00:00+00:00,19554
2022-11-10 16:00:00+00:00,19798
2022-11-10 17:00:00+00:00,19828
2022-11-10 18:00:00+00:00,19669
2022-11-10 19:00:00+00:00,19071
2022-11-10 20:00:00+00:00,18455
2022-11-10 21:00:00+00:00,18047
2022-11-10 22:00:00+00:00,17786
2022-11-10 23:00:00+00:00,17570
2022-11-11 00:00:00+00:00,17508
2022-11-11 01:00:00+00:00,17488
2022-11-11 02:00:00+00:00,17562
2022-11-11 03:00:00+00:00,17736
2022-11-11 04:00:00+00:00,18095
2022-11-11 05:00:00+00:00,18902
2022-11-11 06:00:00+00:00,19669
2022-11-11 07:00:00+00:00,19764
2022-11-11 08:00:00+00:00,19338
2022-11-11 09:00:00+00:00,18975
2022-11-11 10:00:00+00:00,18748
2022-11-11 11:00:00+00:00,18543
2022-11-11 12:00:00+00:00,18673
2022-11-11 13:00:00+00:00,18807
2022-11-11 14:00:00+00:00,19134
2022-11-11 15:00:00+00:00,19718
2022-11-11 16:00:00+00:00,20093
2022-11-11 17:00:00+00:00,20216
2022-11-11 18:00:00+00:00,20118
2022-11-11 19:00:00+00:00,19715
2022-11-11 20:00:00+00:00,19233
2022-11-11 21:00:00+00:00,18764
2022-11-11 22:00:00+00:00,18504
2022-11-11 23:00:00+00:00,18221
2022-11-12 00:00:00+00:00,18135
2022-11-12 01:00:00+00:00,18031
2022-11-12 02:00:00+00:00,18089
2022-11-12 03:00:00+00:00,18181
2022-11-12 04:00:00+00:00,18429
2022-11-12 05:00:00+00:00,19031
2022-11-12 06:00:00+00:00,19692
2022-11-12 07:00:00+00:00,19873
2022-11-12 08:00:00+00:00,19633
2022-11-12 09:00:00+00:00,19180
2022-11-12 10:00:00+00:00,18991
2022-11-12 11:00:00+00:00,18738
2022-11-12 12:00:00+00:00,18597
2022-11-12 13:00:00+00:00,18686
2022-11-12 14:00:00+00:00,19075
2022-11-12 15:00:00+00:00,19717
2022-11-12 16:00:00+00:00,20110
2022-11-12 17:00:00+00:00,20200
2022-11-12 18:00:00+00:00,20129
2022-11-12 19:00:00+00:00,19791
2022-11-12 20:00:00+00:00,19338
2022-11-12 21:00:00+00:00,19043
2022-11-12 22:00:00+00:00,18744
2022-11-12 23:00:00+00:00,18436
2022-11-13 00:00:00+00:00,18272
2022-11-13 01:00:00+00:00,18158
2022-11-13 02:00:00+00:00,18158
2022-11-13 03:00:00+00:00,18233
2022-11-13 04:00:00+00:00,18402
2022-11-13 05:00:00+00:00,18843
2022-11-13 06:00:00+00:00,19304
2022-11-13 07:00:00+00:00,19507
2022-11-13 08:00:00+00:00,19255
2022-11-13 09:00:00+00:00,18947
2022-11-13 10:00:00+00:00,18775
2022-11-13 11:00:00+00:00,18567
2022-11-13 12:00:00+00:00,18545
2022-11-13 13:00:00+00:00,18676
2022-11-13 14:00:00+00:00,19011
2022-11-13 15:00:00+00:00,19444
2022-11-13 16:00:00+00:00,19846
2022-11-13 17:00:00+00:00,19698
2022-11-13 18:00:00+00:00,19587
2022-11-13 19:00:00+00:00,19215
2022-11-13 20:00:00+00:00,18931
2022-11-13 21:00:00+00:00,18565
2022-11-13 22:00:00+00:00,18197
2022-11-13 23:00:00+00:00,17862
2022-11-14 00:00:00+00:00,17646
2022-11-14 01:00:00+00:00,17643
2022-11-14 02:00:00+00:00,17696
2022-11-14 03:00:00+00:00,17849
2022-11-14 04:00:00+00:00,18192
2022-11-14 05:00:00+00:00,18919
2022-11-14 06:00:00+00:00,19483
2022-11-14 07:00:00+00:00,19636
2022-11-14 08:00:00+00:00,19310
2022-11-14 09:00:00+00:00,18722
2022-11-14 10:00:00+00:00,18452
2022-11-14 11:00:00+00:00,18413
2022-11-14 12:00:00+00:00,18493
2022-11-14 13:00:00+00:00,18697
2022-11-14 14:00:00+00:00,19081
2022-11-14 15:00:00+00:00,19461
2022-11-14 16:00:00+00:00,19729
2022-11-14 17:00:00+00:00,19774
2022-11-14 18:00:00+00:00,19598
2022-11-14 19:00:00+00:00,19288
2022-11-14 20:00:00+00:00,18850
2022-11-14 21:00:00+00:00,18372
2022-11-14 22:00:00+00:00,18077
2022-11-14 23:00:00+00:00,17863
2022-11-15 00:00:00+00:00,17770
2022-11-15 01:00:00+00:00,17746
2022-11-15 02:00:00+00:00,17746
2022-11-15 03:00:00+00:00,17823
2022-11-15 04:00:00+00:00,18102
2022-11-15 05:00:00+00:00,18868
2022-11-15 06:00:00+00:00,19633
2022-11-15 07:00:00+00:00,19608
2022-11-15 08:00:00+00:00,19153
2022-11-15 09:00:00+00:00,18769
2022-11-15 10:00:00+00:00,18563
2022-11-15 11:00:00+00:00,18419
2022-11-15 12:00:00+00:00,18590
2022-11-15 13:00:00+00:00,18873
2022-11-15 14:00:00+00:00,19331
2022-11-15 15:00:00+00:00,19635
2022-11-15 16:00:00+00:00,19775
2022-11-15 17:00:00+00:00,19654
2022-11-15 18:00:00+00:00,19354
2022-11-15 19:00:00+00:00,18893
2022-11-15 20:00:00+00:00,18473
2022-11-15 21:00:00+00:00,18131
2022-11-15 22:00:00+00:00,17903
2022-11-15 23:00:00+00:00,17750
2022-11-16 00:00:00+00:00,17724
2022-11-16 01:00:00+00:00,17685
2022-11-16 02:00:00+00:00,17658
2022-11-16 03:00:00+00:00,17713
2022-11-16 04:00:00+00:00,17914
2022-11-16 05:00:00+00:00,18537
2022-11-16 06:00:00+00:00,19183
2022-11-16 07:00:00+00:00,19365
2022-11-16 08:00:00+00:00,19301
2022-11-16 09:00:00+00:00,18845
2022-11-16 10:00:00+00:00,18222
2022-11-16 11:00:00+00:00,17912
2022-11-16 12:00:00+00:00,17994
2022-11-16 13:00:00+00:00,18138
2022-11-16 14:00:00+00:00,18400
2022-11-16 15:00:00+00:00,18907
2022-11-16 16:00:00+00:00,19198
2022-11-16 17:00:00+00:00,19221
2022-11-16 18:00:00+00:00,18964
2022-11-16 19:00:00+00:00,18464
2022-11-16 20:00:00+00:00,17944
2022-11-16 21:00:00+00:00,17506
2022-11-16 22:00:00+00:00,17185
2022-11-16 23:00:00+00:00,17066
2022-11-17 00:00:00+00:00,17013
2022-11-17 01:00:00+00:00,16802
2022-11-17 02:00:00+00:00,16841
2022-11-17 03:00:00+00:00,16976
2022-11-17 04:00:00+00:00,17208
2022-11-17 05:00:00+00:00,17478
2022-11-17 06:00:00+00:00,18039
2022-11-17 07:00:00+00:00,18086
2022-11-17 08:00:00+00:00,17886
2022-11-17 09:00:00+00:00,17463
2022-11-17 10:00:00+00:00,17350
2022-11-17 11:00:00+00:00,17324
2022-11-17 12:00:00+00:00,17444
2022-11-17 13:00:00+00:00,17561
2022-11-17 14:00:00+00:00,18002
2022-11-17 15:00:00+00:00,18544
2022-11-17 16:00:00+00:00,18823
2022-11-17 17:00:00+00:00,18934
2022-11-17 18:00:00+00:00,18750
2022-11-17 19:00:00+00:00,18343
2022-11-17 20:00:00+00:00,17823
2022-11-17 21:00:00+00:00,17553
2022-11-17 22:00:00+00:00,17309
2022-11-17 23:00:00+00:00,17059
2022-11-18 00:00:00+00:00,17038
