start_time,energy_generated
2022-10-04 13:00:00,7142
2022-10-04 14:00:00,7738
2022-10-04 15:00:00,7996
2022-10-04 16:00:00,8521
2022-10-04 17:00:00,8276
2022-10-04 18:00:00,7944
2022-10-04 19:00:00,8221
2022-10-04 20:00:00,7850
2022-10-04 21:00:00,8267
2022-10-04 22:00:00,8036
2022-10-04 23:00:00,7903
2022-10-05 00:00:00,7847
2022-10-05 01:00:00,8091
2022-10-05 02:00:00,8095
2022-10-05 03:00:00,8173
2022-10-05 04:00:00,8331
2022-10-05 05:00:00,8622
2022-10-05 06:00:00,8923
2022-10-05 07:00:00,8859
2022-10-05 08:00:00,8861
2022-10-05 09:00:00,8851
2022-10-05 10:00:00,8768
2022-10-05 11:00:00,7983
2022-10-05 12:00:00,7543
2022-10-05 13:00:00,8096
2022-10-05 14:00:00,8579
2022-10-05 15:00:00,8620
2022-10-05 16:00:00,8367
2022-10-05 17:00:00,8266
2022-10-05 18:00:00,8143
2022-10-05 19:00:00,8454
2022-10-05 20:00:00,8705
2022-10-05 21:00:00,8588
2022-10-05 22:00:00,8702
2022-10-05 23:00:00,8577
2022-10-06 00:00:00,8689
2022-10-06 01:00:00,8561
2022-10-06 02:00:00,8490
2022-10-06 03:00:00,8141
2022-10-06 04:00:00,6524
2022-10-06 05:00:00,5957
2022-10-06 06:00:00,5885
2022-10-06 07:00:00,6043
2022-10-06 08:00:00,5222
2022-10-06 09:00:00,5247
2022-10-06 10:00:00,5216
2022-10-06 11:00:00,4533
2022-10-06 12:00:00,5096
2022-10-06 13:00:00,6419
2022-10-06 14:00:00,6910
2022-10-06 15:00:00,6758
2022-10-06 16:00:00,6981
2022-10-06 17:00:00,6785
2022-10-06 18:00:00,6616
2022-10-06 19:00:00,6424
2022-10-06 20:00:00,6479
2022-10-06 21:00:00,6226
2022-10-06 22:00:00,6206
2022-10-06 23:00:00,6054
2022-10-07 00:00:00,6225
2022-10-07 01:00:00,6704
2022-10-07 02:00:00,6341
2022-10-07 03:00:00,6230
2022-10-07 04:00:00,5830
2022-10-07 05:00:00,5994
2022-10-07 06:00:00,5974
2022-10-07 07:00:00,7076
2022-10-07 08:00:00,7139
2022-10-07 09:00:00,7416
2022-10-07 10:00:00,7602
2022-10-07 11:00:00,7506
2022-10-07 12:00:00,8313
2022-10-07 13:00:00,8536
2022-10-07 14:00:00,8816
2022-10-07 15:00:00,8927
2022-10-07 16:00:00,8948
2022-10-07 17:00:00,8884
2022-10-07 18:00:00,8853
2022-10-07 19:00:00,8923
2022-10-07 20:00:00,8656
2022-10-07 21:00:00,6779
2022-10-07 22:00:00,5872
2022-10-07 23:00:00,6482
2022-10-08 00:00:00,6027
2022-10-08 01:00:00,6059
2022-10-08 02:00:00,5861
2022-10-08 03:00:00,6582
2022-10-08 04:00:00,6544
2022-10-08 05:00:00,6600
2022-10-08 06:00:00,6532
2022-10-08 07:00:00,6196
2022-10-08 08:00:00,5882
2022-10-08 09:00:00,5400
2022-10-08 10:00:00,4601
2022-10-08 11:00:00,3676
2022-10-08 12:00:00,3150
2022-10-08 13:00:00,2440
2022-10-08 14:00:00,2739
2022-10-08 15:00:00,2625
2022-10-08 16:00:00,2220
2022-10-08 17:00:00,1660
2022-10-08 18:00:00,1516
2022-10-08 19:00:00,1092
2022-10-08 20:00:00,912
2022-10-08 21:00:00,686
2022-10-08 22:00:00,728
2022-10-08 23:00:00,1061
2022-10-09 00:00:00,1031
2022-10-09 01:00:00,677
2022-10-09 02:00:00,763
2022-10-09 03:00:00,973
2022-10-09 04:00:00,1275
2022-10-09 05:00:00,1960
2022-10-09 06:00:00,2361
2022-10-09 07:00:00,2099
2022-10-09 08:00:00,2255
2022-10-09 09:00:00,2561
2022-10-09 10:00:00,2700
2022-10-09 11:00:00,2166
2022-10-09 12:00:00,1828
2022-10-09 13:00:00,1528
2022-10-09 14:00:00,1583
2022-10-09 15:00:00,1973
2022-10-09 16:00:00,2087
2022-10-09 17:00:00,2588
2022-10-09 18:00:00,3721
2022-10-09 19:00:00,4134
2022-10-09 20:00:00,4181
2022-10-09 21:00:00,4049
2022-10-09 22:00:00,4739
2022-10-09 23:00:00,4752
2022-10-10 00:00:00,4906
2022-10-10 01:00:00,4631
2022-10-10 02:00:00,4188
2022-10-10 03:00:00,3747
2022-10-10 04:00:00,3179
2022-10-10 05:00:00,3019
2022-10-10 06:00:00,2843
2022-10-10 07:00:00,2900
2022-10-10 08:00:00,4068
2022-10-10 09:00:00,4374
2022-10-10 10:00:00,4521
2022-10-10 11:00:00,5752
2022-10-10 12:00:00,5597
2022-10-10 13:00:00,6156
2022-10-10 14:00:00,5628
2022-10-10 15:00:00,5538
2022-10-10 16:00:00,5307
2022-10-10 17:00:00,4965
2022-10-10 18:00:00,5003
2022-10-10 19:00:00,4437
2022-10-10 20:00:00,3817
2022-10-10 21:00:00,3305
2022-10-10 22:00:00,2858
2022-10-10 23:00:00,2448
2022-10-11 00:00:00,1924
2022-10-11 01:00:00,1522
2022-10-11 02:00:00,1547
2022-10-11 03:00:00,1211
2022-10-11 04:00:00,1377
2022-10-11 05:00:00,1295
2022-10-11 06:00:00,895
2022-10-11 07:00:00,833
2022-10-11 08:00:00,619
2022-10-11 09:00:00,712
2022-10-11 10:00:00,718
2022-10-11 11:00:00,529
2022-10-11 12:00:00,526
2022-10-11 13:00:00,540
2022-10-11 14:00:00,390
2022-10-11 15:00:00,339
2022-10-11 16:00:00,292
2022-10-11 17:00:00,176
2022-10-11 18:00:00,92
2022-10-11 19:00:00,79
2022-10-11 20:00:00,95
2022-10-11 21:00:00,270
2022-10-11 22:00:00,368
2022-10-11 23:00:00,478
2022-10-12 00:00:00,476
2022-10-12 01:00:00,566
2022-10-12 02:00:00,757
2022-10-12 03:00:00,780
2022-10-12 04:00:00,809
2022-10-12 05:00:00,978
2022-10-12 06:00:00,1222
2022-10-12 07:00:00,1179
2022-10-12 08:00:00,1274
2022-10-12 09:00:00,1366
2022-10-12 10:00:00,1523
2022-10-12 11:00:00,1494
2022-10-12 12:00:00,1704
2022-10-12 13:00:00,1615
2022-10-12 14:00:00,1660
2022-10-12 15:00:00,1548
2022-10-12 16:00:00,1753
2022-10-12 17:00:00,1555
2022-10-12 18:00:00,1492
2022-10-12 19:00:00,1698
2022-10-12 20:00:00,2087
2022-10-12 21:00:00,3578
2022-10-12 22:00:00,3197
2022-10-12 23:00:00,3943
2022-10-13 00:00:00,3123
2022-10-13 01:00:00,2359
2022-10-13 02:00:00,1943
2022-10-13 03:00:00,1922
2022-10-13 04:00:00,2023
2022-10-13 05:00:00,1638
2022-10-13 06:00:00,2239
2022-10-13 07:00:00,2609
2022-10-13 08:00:00,2460
2022-10-13 09:00:00,1918
2022-10-13 10:00:00,1414
2022-10-13 11:00:00,1104
2022-10-13 12:00:00,487
2022-10-13 13:00:00,376
2022-10-13 14:00:00,240
2022-10-13 15:00:00,234
2022-10-13 16:00:00,198
2022-10-13 17:00:00,266
2022-10-13 18:00:00,268
2022-10-13 19:00:00,351
2022-10-13 20:00:00,303
2022-10-13 21:00:00,425
2022-10-13 22:00:00,577
2022-10-13 23:00:00,749
2022-10-14 00:00:00,949
2022-10-14 01:00:00,1124
2022-10-14 02:00:00,1499
2022-10-14 03:00:00,1169
2022-10-14 04:00:00,945
2022-10-14 05:00:00,652
2022-10-14 06:00:00,930
2022-10-14 07:00:00,1227
2022-10-14 08:00:00,1356
2022-10-14 09:00:00,1187
2022-10-14 10:00:00,1259
2022-10-14 11:00:00,1140
2022-10-14 12:00:00,1361
2022-10-14 13:00:00,1483
2022-10-14 14:00:00,1308
2022-10-14 15:00:00,1206
2022-10-14 16:00:00,1413
2022-10-14 17:00:00,1650
2022-10-14 18:00:00,1778
2022-10-14 19:00:00,2022
2022-10-14 20:00:00,2103
2022-10-14 21:00:00,2735
2022-10-14 22:00:00,2692
2022-10-14 23:00:00,2204
2022-10-15 00:00:00,1136
2022-10-15 01:00:00,768
2022-10-15 02:00:00,1004
2022-10-15 03:00:00,1400
2022-10-15 04:00:00,1388
2022-10-15 05:00:00,2070
2022-10-15 06:00:00,3147
2022-10-15 07:00:00,3831
2022-10-15 08:00:00,3381
2022-10-15 09:00:00,3757
2022-10-15 10:00:00,4506
2022-10-15 11:00:00,5587
2022-10-15 12:00:00,6241
2022-10-15 13:00:00,6985
2022-10-15 14:00:00,9103
2022-10-15 15:00:00,9200
2022-10-15 16:00:00,8893
2022-10-15 17:00:00,8770
2022-10-15 18:00:00,8952
2022-10-15 19:00:00,9072
2022-10-15 20:00:00,8698
2022-10-15 21:00:00,8814
2022-10-15 22:00:00,8780
2022-10-15 23:00:00,8682
2022-10-16 00:00:00,8528
2022-10-16 01:00:00,8591
2022-10-16 02:00:00,8015
2022-10-16 03:00:00,7385
2022-10-16 04:00:00,8340
2022-10-16 05:00:00,8241
2022-10-16 06:00:00,8417
2022-10-16 07:00:00,8144
2022-10-16 08:00:00,6325
2022-10-16 09:00:00,4848
2022-10-16 10:00:00,3968
2022-10-16 11:00:00,3168
2022-10-16 12:00:00,2696
2022-10-16 13:00:00,2744
2022-10-16 14:00:00,2243
2022-10-16 15:00:00,1846
2022-10-16 16:00:00,1712
2022-10-16 17:00:00,2107
2022-10-16 18:00:00,1720
2022-10-16 19:00:00,2495
2022-10-16 20:00:00,3056
2022-10-16 21:00:00,3076
2022-10-16 22:00:00,3300
2022-10-16 23:00:00,3950
2022-10-17 00:00:00,4359
2022-10-17 01:00:00,4345
2022-10-17 02:00:00,5482
2022-10-17 03:00:00,6761
2022-10-17 04:00:00,6775
2022-10-17 05:00:00,5313
2022-10-17 06:00:00,7464
2022-10-17 07:00:00,5852
2022-10-17 08:00:00,5773
2022-10-17 09:00:00,5193
2022-10-17 10:00:00,4985
2022-10-17 11:00:00,4978
2022-10-17 12:00:00,5015
2022-10-17 13:00:00,5053
2022-10-17 14:00:00,4589
2022-10-17 15:00:00,3865
2022-10-17 16:00:00,3567
2022-10-17 17:00:00,3830
2022-10-17 18:00:00,3861
2022-10-17 19:00:00,3405
2022-10-17 20:00:00,2830
2022-10-17 21:00:00,2120
2022-10-17 22:00:00,1973
2022-10-17 23:00:00,1788
2022-10-18 00:00:00,1384
2022-10-18 01:00:00,1034
2022-10-18 02:00:00,831
2022-10-18 03:00:00,717
2022-10-18 04:00:00,910
2022-10-18 05:00:00,1116
2022-10-18 06:00:00,1137
2022-10-18 07:00:00,889
2022-10-18 08:00:00,806
2022-10-18 09:00:00,895
2022-10-18 10:00:00,1141
2022-10-18 11:00:00,1177
2022-10-18 12:00:00,1309
2022-10-18 13:00:00,1168
2022-10-18 14:00:00,1056
2022-10-18 15:00:00,1155
2022-10-18 16:00:00,1429
2022-10-18 17:00:00,1228
2022-10-18 18:00:00,1425
2022-10-18 19:00:00,1870
2022-10-18 20:00:00,1719
2022-10-18 21:00:00,1712
2022-10-18 22:00:00,2264
2022-10-18 23:00:00,2945
2022-10-19 00:00:00,3666
2022-10-19 01:00:00,3739
2022-10-19 02:00:00,4387
2022-10-19 03:00:00,4752
2022-10-19 04:00:00,5257
2022-10-19 05:00:00,5633
2022-10-19 06:00:00,6057
2022-10-19 07:00:00,6052
2022-10-19 08:00:00,6031
2022-10-19 09:00:00,6422
2022-10-19 10:00:00,6576
2022-10-19 11:00:00,5992
2022-10-19 12:00:00,5565
2022-10-19 13:00:00,5896
2022-10-19 14:00:00,6362
2022-10-19 15:00:00,6803
2022-10-19 16:00:00,7389
2022-10-19 17:00:00,7833
2022-10-19 18:00:00,8475
2022-10-19 19:00:00,9062
2022-10-19 20:00:00,8913
2022-10-19 21:00:00,8119
2022-10-19 22:00:00,7222
2022-10-19 23:00:00,6481
2022-10-20 00:00:00,6669
2022-10-20 01:00:00,6776
2022-10-20 02:00:00,6401
2022-10-20 03:00:00,5771
2022-10-20 04:00:00,5560
2022-10-20 05:00:00,5133
2022-10-20 06:00:00,5170
2022-10-20 07:00:00,5117
2022-10-20 08:00:00,3916
2022-10-20 09:00:00,3874
2022-10-20 10:00:00,4681
2022-10-20 11:00:00,4590
2022-10-20 12:00:00,4242
2022-10-20 13:00:00,4569
2022-10-20 14:00:00,4494
2022-10-20 15:00:00,4622
2022-10-20 16:00:00,3744
2022-10-20 17:00:00,4007
2022-10-20 18:00:00,3408
2022-10-20 19:00:00,2307
2022-10-20 20:00:00,2073
2022-10-20 21:00:00,1985
2022-10-20 22:00:00,2206
2022-10-20 23:00:00,1991
2022-10-21 00:00:00,1665
2022-10-21 01:00:00,1433
2022-10-21 02:00:00,1380
2022-10-21 03:00:00,1201
2022-10-21 04:00:00,1070
2022-10-21 05:00:00,994
2022-10-21 06:00:00,926
2022-10-21 07:00:00,1849
2022-10-21 08:00:00,2653
2022-10-21 09:00:00,2470
2022-10-21 10:00:00,2164
2022-10-21 11:00:00,1944
2022-10-21 12:00:00,2362
2022-10-21 13:00:00,2160
2022-10-21 14:00:00,2452
2022-10-21 15:00:00,3335
2022-10-21 16:00:00,4367
2022-10-21 17:00:00,5340
2022-10-21 18:00:00,5359
2022-10-21 19:00:00,5948
2022-10-21 20:00:00,6425
2022-10-21 21:00:00,6618
2022-10-21 22:00:00,5571
2022-10-21 23:00:00,5617
2022-10-22 00:00:00,6504
2022-10-22 01:00:00,6840
2022-10-22 02:00:00,6677
2022-10-22 03:00:00,7166
2022-10-22 04:00:00,7315
2022-10-22 05:00:00,7137
2022-10-22 06:00:00,6131
2022-10-22 07:00:00,6476
2022-10-22 08:00:00,5702
2022-10-22 09:00:00,4791
2022-10-22 10:00:00,4271
2022-10-22 11:00:00,3689
2022-10-22 12:00:00,3352
2022-10-22 13:00:00,3290
2022-10-22 14:00:00,2865
2022-10-22 15:00:00,2043
2022-10-22 16:00:00,1827
2022-10-22 17:00:00,1708
2022-10-22 18:00:00,1015
2022-10-22 19:00:00,940
2022-10-22 20:00:00,1021
2022-10-22 21:00:00,1258
2022-10-22 22:00:00,1291
2022-10-22 23:00:00,1005
2022-10-23 00:00:00,840
2022-10-23 01:00:00,820
2022-10-23 02:00:00,881
2022-10-23 03:00:00,1390
2022-10-23 04:00:00,1509
2022-10-23 05:00:00,1679
2022-10-23 06:00:00,2845
2022-10-23 07:00:00,4494
2022-10-23 08:00:00,4727
2022-10-23 09:00:00,4476
2022-10-23 10:00:00,4657
2022-10-23 11:00:00,2412
2022-10-23 12:00:00,2482
2022-10-23 13:00:00,2682
2022-10-23 14:00:00,4136
2022-10-23 15:00:00,6530
2022-10-23 16:00:00,7280
2022-10-23 17:00:00,8315
2022-10-23 18:00:00,7967
2022-10-23 19:00:00,5746
2022-10-23 20:00:00,6703
2022-10-23 21:00:00,8200
2022-10-23 22:00:00,7922
2022-10-23 23:00:00,8727
2022-10-24 00:00:00,8866
2022-10-24 01:00:00,9120
2022-10-24 02:00:00,9111
2022-10-24 03:00:00,9026
2022-10-24 04:00:00,9174
2022-10-24 05:00:00,9155
2022-10-24 06:00:00,9170
2022-10-24 07:00:00,9260
2022-10-24 08:00:00,9250
2022-10-24 09:00:00,9042
2022-10-24 10:00:00,8977
2022-10-24 11:00:00,8371
2022-10-24 12:00:00,8630
2022-10-24 13:00:00,8781
2022-10-24 14:00:00,8475
2022-10-24 15:00:00,7679
2022-10-24 16:00:00,6854
2022-10-24 17:00:00,7287
2022-10-24 18:00:00,7310
2022-10-24 19:00:00,7324
2022-10-24 20:00:00,7710
2022-10-24 21:00:00,7660
2022-10-24 22:00:00,7949
2022-10-24 23:00:00,7631
2022-10-25 00:00:00,7000
2022-10-25 01:00:00,6512
2022-10-25 02:00:00,5240
2022-10-25 03:00:00,4910
2022-10-25 04:00:00,5012
2022-10-25 05:00:00,4544
2022-10-25 06:00:00,4536
2022-10-25 07:00:00,4126
2022-10-25 08:00:00,4376
2022-10-25 09:00:00,4638
2022-10-25 10:00:00,4746
2022-10-25 11:00:00,4384
2022-10-25 12:00:00,3909
2022-10-25 13:00:00,3585
2022-10-25 14:00:00,3232
2022-10-25 15:00:00,2503
2022-10-25 16:00:00,2423
2022-10-25 17:00:00,2201
2022-10-25 18:00:00,2058
2022-10-25 19:00:00,2140
2022-10-25 20:00:00,3120
2022-10-25 21:00:00,2702
2022-10-25 22:00:00,2419
2022-10-25 23:00:00,2529
2022-10-26 00:00:00,3378
2022-10-26 01:00:00,3098
2022-10-26 02:00:00,2881
2022-10-26 03:00:00,3365
2022-10-26 04:00:00,4378
2022-10-26 05:00:00,5071
2022-10-26 06:00:00,6077
2022-10-26 07:00:00,5541
2022-10-26 08:00:00,5497
2022-10-26 09:00:00,5688
2022-10-26 10:00:00,6194
2022-10-26 11:00:00,5313
2022-10-26 12:00:00,7075
2022-10-26 13:00:00,7865
2022-10-26 14:00:00,7953
2022-10-26 15:00:00,8282
2022-10-26 16:00:00,8592
2022-10-26 17:00:00,7283
2022-10-26 18:00:00,5597
2022-10-26 19:00:00,5151
2022-10-26 20:00:00,4140
2022-10-26 21:00:00,2598
2022-10-26 22:00:00,3616
2022-10-26 23:00:00,3320
2022-10-27 00:00:00,2470
2022-10-27 01:00:00,3348
2022-10-27 02:00:00,3586
2022-10-27 03:00:00,4099
2022-10-27 04:00:00,4805
2022-10-27 05:00:00,5023
2022-10-27 06:00:00,5753
2022-10-27 07:00:00,6390
2022-10-27 08:00:00,6715
2022-10-27 09:00:00,7262
2022-10-27 10:00:00,7350
2022-10-27 11:00:00,7180
2022-10-27 12:00:00,7029
2022-10-27 13:00:00,6756
2022-10-27 14:00:00,6556
2022-10-27 15:00:00,5509
2022-10-27 16:00:00,5800
2022-10-27 17:00:00,5816
2022-10-27 18:00:00,6106
2022-10-27 19:00:00,5524
2022-10-27 20:00:00,4326
2022-10-27 21:00:00,3053
2022-10-27 22:00:00,3206
2022-10-27 23:00:00,2901
2022-10-28 00:00:00,2025
2022-10-28 01:00:00,2151
2022-10-28 02:00:00,2096
2022-10-28 03:00:00,2309
2022-10-28 04:00:00,2669
2022-10-28 05:00:00,2262
2022-10-28 06:00:00,2559
2022-10-28 07:00:00,3673
2022-10-28 08:00:00,5252
2022-10-28 09:00:00,5480
2022-10-28 10:00:00,5807
2022-10-28 11:00:00,6759
2022-10-28 12:00:00,7700
2022-10-28 13:00:00,8354
2022-10-28 14:00:00,8832
2022-10-28 15:00:00,8878
2022-10-28 16:00:00,8011
2022-10-28 17:00:00,6616
2022-10-28 18:00:00,4291
2022-10-28 19:00:00,3121
2022-10-28 20:00:00,1857
2022-10-28 21:00:00,954
2022-10-28 22:00:00,506
2022-10-28 23:00:00,151
2022-10-29 00:00:00,112
2022-10-29 01:00:00,123
2022-10-29 02:00:00,419
2022-10-29 03:00:00,359
2022-10-29 04:00:00,733
2022-10-29 05:00:00,1470
2022-10-29 06:00:00,2673
2022-10-29 07:00:00,2095
2022-10-29 08:00:00,2425
2022-10-29 09:00:00,2392
2022-10-29 10:00:00,1770
2022-10-29 11:00:00,1096
2022-10-29 12:00:00,963
2022-10-29 13:00:00,1279
2022-10-29 14:00:00,1567
2022-10-29 15:00:00,1921
2022-10-29 16:00:00,4107
2022-10-29 17:00:00,5213
2022-10-29 18:00:00,4961
2022-10-29 19:00:00,4726
2022-10-29 20:00:00,4192
2022-10-29 21:00:00,3467
2022-10-29 22:00:00,2870
2022-10-29 23:00:00,2585
2022-10-30 00:00:00,2246
2022-10-30 01:00:00,2094
2022-10-30 02:00:00,1938
2022-10-30 03:00:00,1633
2022-10-30 04:00:00,1160
2022-10-30 05:00:00,873
2022-10-30 06:00:00,730
2022-10-30 07:00:00,856
2022-10-30 08:00:00,1202
2022-10-30 09:00:00,1089
2022-10-30 10:00:00,1194
2022-10-30 11:00:00,1185
2022-10-30 12:00:00,1554
2022-10-30 13:00:00,457
2022-10-30 14:00:00,939
2022-10-30 15:00:00,1628
2022-10-30 16:00:00,2450
2022-10-30 17:00:00,2575
2022-10-30 18:00:00,2640
2022-10-30 19:00:00,2690
2022-10-30 20:00:00,2643
2022-10-30 21:00:00,2731
2022-10-30 22:00:00,3092
2022-10-30 23:00:00,2470
2022-10-31 00:00:00,2127
2022-10-31 01:00:00,1838
2022-10-31 02:00:00,1438
2022-10-31 03:00:00,931
2022-10-31 04:00:00,724
2022-10-31 05:00:00,864
2022-10-31 06:00:00,910
2022-10-31 07:00:00,1049
2022-10-31 08:00:00,1153
2022-10-31 09:00:00,1587
2022-10-31 10:00:00,1424
2022-10-31 11:00:00,1044
2022-10-31 12:00:00,1523
2022-10-31 13:00:00,1455
2022-10-31 14:00:00,1742
2022-10-31 15:00:00,2559
2022-10-31 16:00:00,4145
2022-10-31 17:00:00,5869
2022-10-31 18:00:00,6728
2022-10-31 19:00:00,7906
2022-10-31 20:00:00,8956
2022-10-31 21:00:00,9075
2022-10-31 22:00:00,9015
2022-10-31 23:00:00,8679
2022-11-01 00:00:00,8672
2022-11-01 01:00:00,8691
2022-11-01 02:00:00,8907
2022-11-01 03:00:00,8886
2022-11-01 04:00:00,8699
2022-11-01 05:00:00,8483
2022-11-01 06:00:00,8432
2022-11-01 07:00:00,8217
2022-11-01 08:00:00,8423
2022-11-01 09:00:00,8537
2022-11-01 10:00:00,8603
2022-11-01 11:00:00,8013
2022-11-01 12:00:00,8727
2022-11-01 13:00:00,8937
2022-11-01 14:00:00,9021
2022-11-01 15:00:00,9040
2022-11-01 16:00:00,8952
2022-11-01 17:00:00,9019
2022-11-01 18:00:00,9026
2022-11-01 19:00:00,9015
2022-11-01 20:00:00,9007
2022-11-01 21:00:00,8935
2022-11-01 22:00:00,8932
2022-11-01 23:00:00,8965
2022-11-02 00:00:00,8403
2022-11-02 01:00:00,8001
2022-11-02 02:00:00,7790
2022-11-02 03:00:00,7995
2022-11-02 04:00:00,8769
2022-11-02 05:00:00,9036
2022-11-02 06:00:00,9041
2022-11-02 07:00:00,8476
2022-11-02 08:00:00,8103
2022-11-02 09:00:00,7303
2022-11-02 10:00:00,6629
2022-11-02 11:00:00,7580
2022-11-02 12:00:00,8815
2022-11-02 13:00:00,8946
2022-11-02 14:00:00,8746
2022-11-02 15:00:00,8406
2022-11-02 16:00:00,8390
2022-11-02 17:00:00,7647
2022-11-02 18:00:00,7640
2022-11-02 19:00:00,8076
2022-11-02 20:00:00,9133
2022-11-02 21:00:00,9168
2022-11-02 22:00:00,9156
2022-11-02 23:00:00,9162
2022-11-03 00:00:00,9123
2022-11-03 01:00:00,9154
2022-11-03 02:00:00,9130
2022-11-03 03:00:00,9083
2022-11-03 04:00:00,9112
2022-11-03 05:00:00,9157
2022-11-03 06:00:00,9198
2022-11-03 07:00:00,9195
2022-11-03 08:00:00,9066
2022-11-03 09:00:00,9047
2022-11-03 10:00:00,8961
2022-11-03 11:00:00,8671
2022-11-03 12:00:00,8177
2022-11-03 13:00:00,8297
2022-11-03 14:00:00,7652
2022-11-03 15:00:00,7442
2022-11-03 16:00:00,4745
2022-11-03 17:00:00,4412
2022-11-03 18:00:00,5545
2022-11-03 19:00:00,4778
2022-11-03 20:00:00,3450
2022-11-03 21:00:00,2643
2022-11-03 22:00:00,2030
2022-11-03 23:00:00,1775
2022-11-04 00:00:00,1770
2022-11-04 01:00:00,2852
2022-11-04 02:00:00,2559
2022-11-04 03:00:00,2499
2022-11-04 04:00:00,2474
2022-11-04 05:00:00,2442
2022-11-04 06:00:00,2099
2022-11-04 07:00:00,2241
2022-11-04 08:00:00,2525
2022-11-04 09:00:00,2932
2022-11-04 10:00:00,4302
2022-11-04 11:00:00,4828
2022-11-04 12:00:00,6138
2022-11-04 13:00:00,6099
2022-11-04 14:00:00,5097
2022-11-04 15:00:00,4631
2022-11-04 16:00:00,4328
2022-11-04 17:00:00,4308
2022-11-04 18:00:00,3947
2022-11-04 19:00:00,4790
2022-11-04 20:00:00,4704
2022-11-04 21:00:00,3998
2022-11-04 22:00:00,3066
2022-11-04 23:00:00,2511
2022-11-05 00:00:00,2971
2022-11-05 01:00:00,2931
2022-11-05 02:00:00,2612
2022-11-05 03:00:00,2394
2022-11-05 04:00:00,3382
2022-11-05 05:00:00,3611
2022-11-05 06:00:00,3353
2022-11-05 07:00:00,3414
2022-11-05 08:00:00,3936
2022-11-05 09:00:00,4654
2022-11-05 10:00:00,4537
2022-11-05 11:00:00,4362
2022-11-05 12:00:00,4528
2022-11-05 13:00:00,6415
2022-11-05 14:00:00,7703
2022-11-05 15:00:00,8850
2022-11-05 16:00:00,8980
2022-11-05 17:00:00,9126
2022-11-05 18:00:00,9150
2022-11-05 19:00:00,9159
2022-11-05 20:00:00,9147
2022-11-05 21:00:00,9174
2022-11-05 22:00:00,9153
2022-11-05 23:00:00,9171
2022-11-06 00:00:00,9209
2022-11-06 01:00:00,9143
2022-11-06 02:00:00,9096
2022-11-06 03:00:00,9001
2022-11-06 04:00:00,8399
2022-11-06 05:00:00,8125
2022-11-06 06:00:00,8813
2022-11-06 07:00:00,8807
2022-11-06 08:00:00,8907
2022-11-06 09:00:00,8883
2022-11-06 10:00:00,8074
2022-11-06 11:00:00,7796
2022-11-06 12:00:00,8213
2022-11-06 13:00:00,8749
2022-11-06 14:00:00,9170
2022-11-06 15:00:00,8985
2022-11-06 16:00:00,9145
2022-11-06 17:00:00,9143
2022-11-06 18:00:00,9128
2022-11-06 19:00:00,9056
2022-11-06 20:00:00,8981
2022-11-06 21:00:00,8909
2022-11-06 22:00:00,8585
2022-11-06 23:00:00,8273
2022-11-07 00:00:00,8383
2022-11-07 01:00:00,8269
2022-11-07 02:00:00,8316
2022-11-07 03:00:00,8348
2022-11-07 04:00:00,8550
2022-11-07 05:00:00,8550
2022-11-07 06:00:00,8717
2022-11-07 07:00:00,8354
2022-11-07 08:00:00,8502
2022-11-07 09:00:00,8633
2022-11-07 10:00:00,8688
2022-11-07 11:00:00,8681
2022-11-07 12:00:00,8647
2022-11-07 13:00:00,8667
2022-11-07 14:00:00,8680
2022-11-07 15:00:00,8652
2022-11-07 16:00:00,8573
2022-11-07 17:00:00,8655
2022-11-07 18:00:00,8614
2022-11-07 19:00:00,8485
2022-11-07 20:00:00,8617
2022-11-07 21:00:00,8504
2022-11-07 22:00:00,7941
2022-11-07 23:00:00,7252
2022-11-08 00:00:00,7259
2022-11-08 01:00:00,6988
2022-11-08 02:00:00,6869
2022-11-08 03:00:00,7135
2022-11-08 04:00:00,7326
2022-11-08 05:00:00,8149
2022-11-08 06:00:00,9068
2022-11-08 07:00:00,9075
2022-11-08 08:00:00,9060
2022-11-08 09:00:00,9067
2022-11-08 10:00:00,9050
2022-11-08 11:00:00,8740
2022-11-08 12:00:00,8869
2022-11-08 13:00:00,8919
2022-11-08 14:00:00,8827
2022-11-08 15:00:00,8827
2022-11-08 16:00:00,8862
2022-11-08 17:00:00,8614
2022-11-08 18:00:00,8644
2022-11-08 19:00:00,8432
2022-11-08 20:00:00,7980
2022-11-08 21:00:00,8474
2022-11-08 22:00:00,8153
2022-11-08 23:00:00,8678
2022-11-09 00:00:00,8462
2022-11-09 01:00:00,7902
2022-11-09 02:00:00,8323
2022-11-09 03:00:00,8396
2022-11-09 04:00:00,8545
2022-11-09 05:00:00,8186
2022-11-09 06:00:00,7839
2022-11-09 07:00:00,7697
2022-11-09 08:00:00,7768
2022-11-09 09:00:00,8428
2022-11-09 10:00:00,8536
2022-11-09 11:00:00,8515
2022-11-09 12:00:00,8316
2022-11-09 13:00:00,7557
2022-11-09 14:00:00,7664
2022-11-09 15:00:00,7832
2022-11-09 16:00:00,8152
2022-11-09 17:00:00,7910
2022-11-09 18:00:00,7857
2022-11-09 19:00:00,7753
2022-11-09 20:00:00,7291
2022-11-09 21:00:00,7387
2022-11-09 22:00:00,6846
2022-11-09 23:00:00,6905
2022-11-10 00:00:00,6618
2022-11-10 01:00:00,7241
2022-11-10 02:00:00,7716
2022-11-10 03:00:00,8356
