start_time,energy_generated
2022-10-09 11:00:00,108180
2022-10-09 12:00:00,95367
2022-10-09 13:00:00,73070
2022-10-09 14:00:00,43486
2022-10-09 15:00:00,13723
2022-10-09 16:00:00,548
2022-10-09 17:00:00,0
2022-10-09 18:00:00,0
2022-10-09 19:00:00,0
2022-10-09 20:00:00,0
2022-10-09 21:00:00,0
2022-10-09 22:00:00,0
2022-10-09 23:00:00,0
2022-10-10 00:00:00,0
2022-10-10 01:00:00,0
2022-10-10 02:00:00,0
2022-10-10 03:00:00,0
2022-10-10 04:00:00,3
2022-10-10 05:00:00,2257
2022-10-10 06:00:00,19951
2022-10-10 07:00:00,47414
2022-10-10 08:00:00,74100
2022-10-10 09:00:00,93085
2022-10-10 10:00:00,102946
2022-10-10 11:00:00,98466
2022-10-10 12:00:00,82743
2022-10-10 13:00:00,58493
2022-10-10 14:00:00,30123
2022-10-10 15:00:00,8347
2022-10-10 16:00:00,245
2022-10-10 17:00:00,0
2022-10-10 18:00:00,0
2022-10-10 19:00:00,0
2022-10-10 20:00:00,0
2022-10-10 21:00:00,0
2022-10-10 22:00:00,0
2022-10-10 23:00:00,0
2022-10-11 00:00:00,0
2022-10-11 01:00:00,0
2022-10-11 02:00:00,0
2022-10-11 03:00:00,0
2022-10-11 04:00:00,2
2022-10-11 05:00:00,1494
2022-10-11 06:00:00,15979
2022-10-11 07:00:00,40990
2022-10-11 08:00:00,63979
2022-10-11 09:00:00,80498
2022-10-11 10:00:00,85677
2022-10-11 11:00:00,81911
2022-10-11 12:00:00,72385
2022-10-11 13:00:00,54693
2022-10-11 14:00:00,31570
2022-10-11 15:00:00,9722
2022-10-11 16:00:00,319
2022-10-11 17:00:00,0
2022-10-11 18:00:00,0
2022-10-11 19:00:00,0
2022-10-11 20:00:00,0
2022-10-11 21:00:00,0
2022-10-11 22:00:00,0
2022-10-11 23:00:00,0
2022-10-12 00:00:00,0
2022-10-12 01:00:00,0
2022-10-12 02:00:00,0
2022-10-12 03:00:00,0
2022-10-12 04:00:00,1
2022-10-12 05:00:00,1284
2022-10-12 06:00:00,15658
2022-10-12 07:00:00,42835
2022-10-12 08:00:00,67917
2022-10-12 09:00:00,82643
2022-10-12 10:00:00,89233
2022-10-12 11:00:00,86424
2022-10-12 12:00:00,76795
2022-10-12 13:00:00,60211
2022-10-12 14:00:00,34689
2022-10-12 15:00:00,9349
2022-10-12 16:00:00,227
2022-10-12 17:00:00,0
2022-10-12 18:00:00,0
2022-10-12 19:00:00,0
2022-10-12 20:00:00,0
2022-10-12 21:00:00,0
2022-10-12 22:00:00,0
2022-10-12 23:00:00,0
2022-10-13 00:00:00,0
2022-10-13 01:00:00,0
2022-10-13 02:00:00,0
2022-10-13 03:00:00,0
2022-10-13 04:00:00,0
2022-10-13 05:00:00,1006
2022-10-13 06:00:00,10730
2022-10-13 07:00:00,24789
2022-10-13 08:00:00,39849
2022-10-13 09:00:00,50581
2022-10-13 10:00:00,55123
2022-10-13 11:00:00,52514
2022-10-13 12:00:00,43208
2022-10-13 13:00:00,29297
2022-10-13 14:00:00,15560
2022-10-13 15:00:00,3979
2022-10-13 16:00:00,51
2022-10-13 17:00:00,0
2022-10-13 18:00:00,0
2022-10-13 19:00:00,0
2022-10-13 20:00:00,0
2022-10-13 21:00:00,0
2022-10-13 22:00:00,0
2022-10-13 23:00:00,0
2022-10-14 00:00:00,0
2022-10-14 01:00:00,0
2022-10-14 02:00:00,0
2022-10-14 03:00:00,0
2022-10-14 04:00:00,0
2022-10-14 05:00:00,633
2022-10-14 06:00:00,8306
2022-10-14 07:00:00,22504
2022-10-14 08:00:00,37664
2022-10-14 09:00:00,49553
2022-10-14 10:00:00,53017
2022-10-14 11:00:00,48323
2022-10-14 12:00:00,38715
2022-10-14 13:00:00,25849
2022-10-14 14:00:00,13271
2022-10-14 15:00:00,3154
2022-10-14 16:00:00,25
2022-10-14 17:00:00,0
2022-10-14 18:00:00,0
2022-10-14 19:00:00,0
2022-10-14 20:00:00,0
2022-10-14 21:00:00,0
2022-10-14 22:00:00,0
2022-10-14 23:00:00,0
2022-10-15 00:00:00,0
2022-10-15 01:00:00,0
2022-10-15 02:00:00,0
2022-10-15 03:00:00,0
2022-10-15 04:00:00,0
2022-10-15 05:00:00,318
2022-10-15 06:00:00,5303
2022-10-15 07:00:00,16351
2022-10-15 08:00:00,30878
2022-10-15 09:00:00,43437
2022-10-15 10:00:00,53173
2022-10-15 11:00:00,53571
2022-10-15 12:00:00,46689
2022-10-15 13:00:00,33850
2022-10-15 14:00:00,18216
2022-10-15 15:00:00,4281
2022-10-15 16:00:00,42
2022-10-15 17:00:00,0
2022-10-15 18:00:00,0
2022-10-15 19:00:00,0
2022-10-15 20:00:00,0
2022-10-15 21:00:00,0
2022-10-15 22:00:00,0
2022-10-15 23:00:00,0
2022-10-16 00:00:00,0
2022-10-16 01:00:00,0
2022-10-16 02:00:00,0
2022-10-16 03:00:00,0
2022-10-16 04:00:00,0
2022-10-16 05:00:00,762
2022-10-16 06:00:00,10459
2022-10-16 07:00:00,30654
2022-10-16 08:00:00,54202
2022-10-16 09:00:00,72408
2022-10-16 10:00:00,82293
2022-10-16 11:00:00,84017
2022-10-16 12:00:00,75685
2022-10-16 13:00:00,55829
2022-10-16 14:00:00,28953
2022-10-16 15:00:00,6312
2022-10-16 16:00:00,53
2022-10-16 17:00:00,0
2022-10-16 18:00:00,0
2022-10-16 19:00:00,0
2022-10-16 20:00:00,0
2022-10-16 21:00:00,0
2022-10-16 22:00:00,0
2022-10-16 23:00:00,0
2022-10-17 00:00:00,0
2022-10-17 01:00:00,0
2022-10-17 02:00:00,0
2022-10-17 03:00:00,0
2022-10-17 04:00:00,0
2022-10-17 05:00:00,1028
2022-10-17 06:00:00,16950
2022-10-17 07:00:00,45117
2022-10-17 08:00:00,70467
2022-10-17 09:00:00,87219
2022-10-17 10:00:00,92607
2022-10-17 11:00:00,87130
2022-10-17 12:00:00,72631
2022-10-17 13:00:00,51945
2022-10-17 14:00:00,26995
2022-10-17 15:00:00,5756
2022-10-17 16:00:00,38
2022-10-17 17:00:00,0
2022-10-17 18:00:00,0
2022-10-17 19:00:00,0
2022-10-17 20:00:00,0
2022-10-17 21:00:00,0
2022-10-17 22:00:00,0
2022-10-17 23:00:00,0
2022-10-18 00:00:00,0
2022-10-18 01:00:00,0
2022-10-18 02:00:00,0
2022-10-18 03:00:00,0
2022-10-18 04:00:00,0
2022-10-18 05:00:00,419
2022-10-18 06:00:00,6476
2022-10-18 07:00:00,19676
2022-10-18 08:00:00,34828
2022-10-18 09:00:00,50455
2022-10-18 10:00:00,60966
2022-10-18 11:00:00,62568
2022-10-18 12:00:00,55943
2022-10-18 13:00:00,42402
2022-10-18 14:00:00,22501
2022-10-18 15:00:00,4975
2022-10-18 16:00:00,39
2022-10-18 17:00:00,0
2022-10-18 18:00:00,0
2022-10-18 19:00:00,0
2022-10-18 20:00:00,0
2022-10-18 21:00:00,0
2022-10-18 22:00:00,0
2022-10-18 23:00:00,0
2022-10-19 00:00:00,0
2022-10-19 01:00:00,0
2022-10-19 02:00:00,0
2022-10-19 03:00:00,0
2022-10-19 04:00:00,0
2022-10-19 05:00:00,318
2022-10-19 06:00:00,6854
2022-10-19 07:00:00,22563
2022-10-19 08:00:00,41257
2022-10-19 09:00:00,55868
2022-10-19 10:00:00,65776
2022-10-19 11:00:00,70086
2022-10-19 12:00:00,65284
2022-10-19 13:00:00,51062
2022-10-19 14:00:00,27238
2022-10-19 15:00:00,5318
2022-10-19 16:00:00,21
2022-10-19 17:00:00,0
2022-10-19 18:00:00,0
2022-10-19 19:00:00,0
2022-10-19 20:00:00,0
2022-10-19 21:00:00,0
2022-10-19 22:00:00,0
2022-10-19 23:00:00,0
2022-10-20 00:00:00,0
2022-10-20 01:00:00,0
2022-10-20 02:00:00,0
2022-10-20 03:00:00,0
2022-10-20 04:00:00,0
2022-10-20 05:00:00,796
2022-10-20 06:00:00,14299
2022-10-20 07:00:00,39638
2022-10-20 08:00:00,62282
2022-10-20 09:00:00,76962
2022-10-20 10:00:00,77375
2022-10-20 11:00:00,67415
2022-10-20 12:00:00,53691
2022-10-20 13:00:00,34337
2022-10-20 14:00:00,15551
2022-10-20 15:00:00,2680
2022-10-20 16:00:00,21
2022-10-20 17:00:00,0
2022-10-20 18:00:00,0
2022-10-20 19:00:00,0
2022-10-20 20:00:00,0
2022-10-20 21:00:00,0
2022-10-20 22:00:00,0
2022-10-20 23:00:00,0
2022-10-21 00:00:00,0
2022-10-21 01:00:00,0
2022-10-21 02:00:00,0
2022-10-21 03:00:00,0
2022-10-21 04:00:00,0
2022-10-21 05:00:00,279
2022-10-21 06:00:00,6345
2022-10-21 07:00:00,17581
2022-10-21 08:00:00,27086
2022-10-21 09:00:00,31864
2022-10-21 10:00:00,32536
2022-10-21 11:00:00,32214
2022-10-21 12:00:00,29260
2022-10-21 13:00:00,21470
2022-10-21 14:00:00,10934
2022-10-21 15:00:00,2025
2022-10-21 16:00:00,7
2022-10-21 17:00:00,0
2022-10-21 18:00:00,0
2022-10-21 19:00:00,0
2022-10-21 20:00:00,0
2022-10-21 21:00:00,0
2022-10-21 22:00:00,0
2022-10-21 23:00:00,0
2022-10-22 00:00:00,0
2022-10-22 01:00:00,0
2022-10-22 02:00:00,0
2022-10-22 03:00:00,0
2022-10-22 04:00:00,0
2022-10-22 05:00:00,144
2022-10-22 06:00:00,5014
2022-10-22 07:00:00,20188
2022-10-22 08:00:00,39978
2022-10-22 09:00:00,57997
2022-10-22 10:00:00,71469
2022-10-22 11:00:00,73265
2022-10-22 12:00:00,66616
2022-10-22 13:00:00,51089
2022-10-22 14:00:00,26144
2022-10-22 15:00:00,4578
2022-10-22 16:00:00,6
2022-10-22 17:00:00,0
2022-10-22 18:00:00,0
2022-10-22 19:00:00,0
2022-10-22 20:00:00,0
2022-10-22 21:00:00,0
2022-10-22 22:00:00,0
2022-10-22 23:00:00,0
2022-10-23 00:00:00,0
2022-10-23 01:00:00,0
2022-10-23 02:00:00,0
2022-10-23 03:00:00,0
2022-10-23 04:00:00,0
2022-10-23 05:00:00,256
2022-10-23 06:00:00,9667
2022-10-23 07:00:00,30780
2022-10-23 08:00:00,51893
2022-10-23 09:00:00,67842
2022-10-23 10:00:00,73464
2022-10-23 11:00:00,67270
2022-10-23 12:00:00,52750
2022-10-23 13:00:00,32849
2022-10-23 14:00:00,14063
2022-10-23 15:00:00,2046
2022-10-23 16:00:00,2
2022-10-23 17:00:00,0
2022-10-23 18:00:00,0
2022-10-23 19:00:00,0
2022-10-23 20:00:00,0
2022-10-23 21:00:00,0
2022-10-23 22:00:00,0
2022-10-23 23:00:00,0
2022-10-24 00:00:00,0
2022-10-24 01:00:00,0
2022-10-24 02:00:00,0
2022-10-24 03:00:00,0
2022-10-24 04:00:00,0
2022-10-24 05:00:00,165
2022-10-24 06:00:00,5174
2022-10-24 07:00:00,16269
2022-10-24 08:00:00,29123
2022-10-24 09:00:00,35205
2022-10-24 10:00:00,36048
2022-10-24 11:00:00,34127
2022-10-24 12:00:00,31795
2022-10-24 13:00:00,25171
2022-10-24 14:00:00,13436
2022-10-24 15:00:00,2578
2022-10-24 16:00:00,3
2022-10-24 17:00:00,0
2022-10-24 18:00:00,0
2022-10-24 19:00:00,0
2022-10-24 20:00:00,0
2022-10-24 21:00:00,0
2022-10-24 22:00:00,0
2022-10-24 23:00:00,0
2022-10-25 00:00:00,0
2022-10-25 01:00:00,0
2022-10-25 02:00:00,0
2022-10-25 03:00:00,0
2022-10-25 04:00:00,0
2022-10-25 05:00:00,172
2022-10-25 06:00:00,7820
2022-10-25 07:00:00,27177
2022-10-25 08:00:00,47830
2022-10-25 09:00:00,51077
2022-10-25 10:00:00,62552
2022-10-25 11:00:00,71021
2022-10-25 12:00:00,63162
2022-10-25 13:00:00,48126
2022-10-25 14:00:00,23954
2022-10-25 15:00:00,3269
2022-10-25 16:00:00,2
2022-10-25 17:00:00,0
2022-10-25 18:00:00,0
2022-10-25 19:00:00,0
2022-10-25 20:00:00,0
2022-10-25 21:00:00,0
2022-10-25 22:00:00,0
2022-10-25 23:00:00,0
2022-10-26 00:00:00,0
2022-10-26 01:00:00,0
2022-10-26 02:00:00,0
2022-10-26 03:00:00,0
2022-10-26 04:00:00,0
2022-10-26 05:00:00,131
2022-10-26 06:00:00,5874
2022-10-26 07:00:00,21761
2022-10-26 08:00:00,43771
2022-10-26 09:00:00,62014
2022-10-26 10:00:00,70143
2022-10-26 11:00:00,71258
2022-10-26 12:00:00,62331
2022-10-26 13:00:00,44608
2022-10-26 14:00:00,19507
2022-10-26 15:00:00,2715
2022-10-26 16:00:00,2
2022-10-26 17:00:00,0
2022-10-26 18:00:00,0
2022-10-26 19:00:00,0
2022-10-26 20:00:00,0
2022-10-26 21:00:00,0
2022-10-26 22:00:00,0
2022-10-26 23:00:00,0
2022-10-27 00:00:00,0
2022-10-27 01:00:00,0
2022-10-27 02:00:00,0
2022-10-27 03:00:00,0
2022-10-27 04:00:00,0
2022-10-27 05:00:00,164
2022-10-27 06:00:00,10212
2022-10-27 07:00:00,36266
2022-10-27 08:00:00,64030
2022-10-27 09:00:00,85220
2022-10-27 10:00:00,95565
2022-10-27 11:00:00,93685
2022-10-27 12:00:00,79122
2022-10-27 13:00:00,54173
2022-10-27 14:00:00,23015
2022-10-27 15:00:00,2496
2022-10-27 16:00:00,1
2022-10-27 17:00:00,0
2022-10-27 18:00:00,0
2022-10-27 19:00:00,0
2022-10-27 20:00:00,0
2022-10-27 21:00:00,0
2022-10-27 22:00:00,0
2022-10-27 23:00:00,0
2022-10-28 00:00:00,0
2022-10-28 01:00:00,0
2022-10-28 02:00:00,0
2022-10-28 03:00:00,0
2022-10-28 04:00:00,0
2022-10-28 05:00:00,148
2022-10-28 06:00:00,7084
2022-10-28 07:00:00,24641
2022-10-28 08:00:00,48702
2022-10-28 09:00:00,69564
2022-10-28 10:00:00,78078
2022-10-28 11:00:00,76474
2022-10-28 12:00:00,63231
2022-10-28 13:00:00,40783
2022-10-28 14:00:00,15940
2022-10-28 15:00:00,1709
2022-10-28 16:00:00,0
2022-10-28 17:00:00,0
2022-10-28 18:00:00,0
2022-10-28 19:00:00,0
2022-10-28 20:00:00,0
2022-10-28 21:00:00,0
2022-10-28 22:00:00,0
2022-10-28 23:00:00,0
2022-10-29 00:00:00,0
2022-10-29 01:00:00,0
2022-10-29 02:00:00,0
2022-10-29 03:00:00,0
2022-10-29 04:00:00,0
2022-10-29 05:00:00,96
2022-10-29 06:00:00,6127
2022-10-29 07:00:00,22991
2022-10-29 08:00:00,40883
2022-10-29 09:00:00,57310
2022-10-29 10:00:00,65302
2022-10-29 11:00:00,66658
2022-10-29 12:00:00,56439
2022-10-29 13:00:00,36602
2022-10-29 14:00:00,14411
2022-10-29 15:00:00,1609
2022-10-29 16:00:00,0
2022-10-29 17:00:00,0
2022-10-29 18:00:00,0
2022-10-29 19:00:00,0
2022-10-29 20:00:00,0
2022-10-29 21:00:00,0
2022-10-29 22:00:00,0
2022-10-29 23:00:00,0
2022-10-30 00:00:00,0
2022-10-30 01:00:00,0
2022-10-30 02:00:00,0
2022-10-30 03:00:00,0
2022-10-30 04:00:00,0
2022-10-30 05:00:00,140
2022-10-30 06:00:00,8384
2022-10-30 07:00:00,31334
2022-10-30 08:00:00,59756
2022-10-30 09:00:00,81783
2022-10-30 10:00:00,91809
2022-10-30 11:00:00,88528
2022-10-30 12:00:00,73711
2022-10-30 13:00:00,47781
2022-10-30 14:00:00,18585
2022-10-30 15:00:00,1724
2022-10-30 16:00:00,0
2022-10-30 17:00:00,0
2022-10-30 18:00:00,0
2022-10-30 19:00:00,0
2022-10-30 20:00:00,0
2022-10-30 21:00:00,0
2022-10-30 22:00:00,0
2022-10-30 23:00:00,0
2022-10-31 00:00:00,0
2022-10-31 01:00:00,0
2022-10-31 02:00:00,0
2022-10-31 03:00:00,0
2022-10-31 04:00:00,0
2022-10-31 05:00:00,54
2022-10-31 06:00:00,7222
2022-10-31 07:00:00,26768
2022-10-31 08:00:00,45673
2022-10-31 09:00:00,58464
2022-10-31 10:00:00,61926
2022-10-31 11:00:00,57597
2022-10-31 12:00:00,43819
2022-10-31 13:00:00,27788
2022-10-31 14:00:00,12371
2022-10-31 15:00:00,1559
2022-10-31 16:00:00,1
2022-10-31 17:00:00,0
2022-10-31 18:00:00,0
2022-10-31 19:00:00,0
2022-10-31 20:00:00,0
2022-10-31 21:00:00,0
2022-10-31 22:00:00,0
2022-10-31 23:00:00,0
2022-11-01 00:00:00,0
2022-11-01 01:00:00,0
2022-11-01 02:00:00,0
2022-11-01 03:00:00,0
2022-11-01 04:00:00,0
2022-11-01 05:00:00,30
2022-11-01 06:00:00,2912
2022-11-01 07:00:00,13566
2022-11-01 08:00:00,29645
2022-11-01 09:00:00,45647
2022-11-01 10:00:00,53792
2022-11-01 11:00:00,55356
2022-11-01 12:00:00,49720
2022-11-01 13:00:00,36532
2022-11-01 14:00:00,16333
2022-11-01 15:00:00,1819
2022-11-01 16:00:00,0
2022-11-01 17:00:00,0
2022-11-01 18:00:00,0
2022-11-01 19:00:00,0
2022-11-01 20:00:00,0
2022-11-01 21:00:00,0
2022-11-01 22:00:00,0
2022-11-01 23:00:00,0
2022-11-02 00:00:00,0
2022-11-02 01:00:00,0
2022-11-02 02:00:00,0
2022-11-02 03:00:00,0
2022-11-02 04:00:00,0
2022-11-02 05:00:00,39
2022-11-02 06:00:00,6009
2022-11-02 07:00:00,24229
2022-11-02 08:00:00,44798
2022-11-02 09:00:00,58757
2022-11-02 10:00:00,65361
2022-11-02 11:00:00,63269
2022-11-02 12:00:00,57089
2022-11-02 13:00:00,42657
2022-11-02 14:00:00,18697
2022-11-02 15:00:00,1550
2022-11-02 16:00:00,0
2022-11-02 17:00:00,0
2022-11-02 18:00:00,0
2022-11-02 19:00:00,0
2022-11-02 20:00:00,0
2022-11-02 21:00:00,0
2022-11-02 22:00:00,0
2022-11-02 23:00:00,0
2022-11-03 00:00:00,0
2022-11-03 01:00:00,0
2022-11-03 02:00:00,0
2022-11-03 03:00:00,0
2022-11-03 04:00:00,0
2022-11-03 05:00:00,31
2022-11-03 06:00:00,6706
2022-11-03 07:00:00,25926
2022-11-03 08:00:00,46657
2022-11-03 09:00:00,58394
2022-11-03 10:00:00,58565
2022-11-03 11:00:00,51623
2022-11-03 12:00:00,37753
2022-11-03 13:00:00,20157
2022-11-03 14:00:00,6501
2022-11-03 15:00:00,334
2022-11-03 16:00:00,0
2022-11-03 17:00:00,0
2022-11-03 18:00:00,0
2022-11-03 19:00:00,0
2022-11-03 20:00:00,0
2022-11-03 21:00:00,0
2022-11-03 22:00:00,0
2022-11-03 23:00:00,0
2022-11-04 00:00:00,0
2022-11-04 01:00:00,0
2022-11-04 02:00:00,0
2022-11-04 03:00:00,0
2022-11-04 04:00:00,0
2022-11-04 05:00:00,9
2022-11-04 06:00:00,951
2022-11-04 07:00:00,6929
2022-11-04 08:00:00,16269
2022-11-04 09:00:00,26145
2022-11-04 10:00:00,31040
2022-11-04 11:00:00,30482
2022-11-04 12:00:00,25829
2022-11-04 13:00:00,17726
2022-11-04 14:00:00,7256
2022-11-04 15:00:00,625
2022-11-04 16:00:00,0
2022-11-04 17:00:00,0
2022-11-04 18:00:00,0
2022-11-04 19:00:00,0
2022-11-04 20:00:00,0
2022-11-04 21:00:00,0
2022-11-04 22:00:00,0
2022-11-04 23:00:00,0
2022-11-05 00:00:00,0
2022-11-05 01:00:00,0
2022-11-05 02:00:00,0
2022-11-05 03:00:00,0
2022-11-05 04:00:00,0
2022-11-05 05:00:00,14
2022-11-05 06:00:00,3195
2022-11-05 07:00:00,17072
2022-11-05 08:00:00,35898
2022-11-05 09:00:00,50814
2022-11-05 10:00:00,59016
2022-11-05 11:00:00,54745
2022-11-05 12:00:00,43118
2022-11-05 13:00:00,26629
2022-11-05 14:00:00,9676
2022-11-05 15:00:00,544
2022-11-05 16:00:00,0
2022-11-05 17:00:00,0
2022-11-05 18:00:00,0
2022-11-05 19:00:00,0
2022-11-05 20:00:00,0
2022-11-05 21:00:00,0
2022-11-05 22:00:00,0
2022-11-05 23:00:00,0
2022-11-06 00:00:00,0
2022-11-06 01:00:00,0
2022-11-06 02:00:00,0
2022-11-06 03:00:00,0
2022-11-06 04:00:00,0
2022-11-06 05:00:00,11
2022-11-06 06:00:00,4368
2022-11-06 07:00:00,23346
2022-11-06 08:00:00,46007
2022-11-06 09:00:00,61514
2022-11-06 10:00:00,68400
2022-11-06 11:00:00,69167
2022-11-06 12:00:00,56226
2022-11-06 13:00:00,33819
2022-11-06 14:00:00,10709
2022-11-06 15:00:00,413
2022-11-06 16:00:00,0
2022-11-06 17:00:00,0
2022-11-06 18:00:00,0
2022-11-06 19:00:00,0
2022-11-06 20:00:00,0
2022-11-06 21:00:00,0
2022-11-06 22:00:00,0
2022-11-06 23:00:00,0
2022-11-07 00:00:00,0
2022-11-07 01:00:00,0
2022-11-07 02:00:00,0
2022-11-07 03:00:00,0
2022-11-07 04:00:00,0
2022-11-07 05:00:00,9
2022-11-07 06:00:00,4294
2022-11-07 07:00:00,19498
2022-11-07 08:00:00,37435
2022-11-07 09:00:00,50643
2022-11-07 10:00:00,53978
2022-11-07 11:00:00,46597
2022-11-07 12:00:00,33980
2022-11-07 13:00:00,21057
2022-11-07 14:00:00,7394
2022-11-07 15:00:00,390
2022-11-07 16:00:00,0
2022-11-07 17:00:00,0
2022-11-07 18:00:00,0
2022-11-07 19:00:00,0
2022-11-07 20:00:00,0
2022-11-07 21:00:00,0
2022-11-07 22:00:00,0
2022-11-07 23:00:00,0
2022-11-08 00:00:00,0
2022-11-08 01:00:00,0
2022-11-08 02:00:00,0
2022-11-08 03:00:00,0
2022-11-08 04:00:00,0
2022-11-08 05:00:00,10
2022-11-08 06:00:00,5739
2022-11-08 07:00:00,28757
2022-11-08 08:00:00,52924
2022-11-08 09:00:00,68926
2022-11-08 10:00:00,74426
2022-11-08 11:00:00,69029
2022-11-08 12:00:00,55593
2022-11-08 13:00:00,33158
2022-11-08 14:00:00,10172
2022-11-08 15:00:00,419
2022-11-08 16:00:00,0
2022-11-08 17:00:00,0
2022-11-08 18:00:00,0
2022-11-08 19:00:00,0
2022-11-08 20:00:00,0
2022-11-08 21:00:00,0
2022-11-08 22:00:00,0
2022-11-08 23:00:00,0
2022-11-09 00:00:00,0
2022-11-09 01:00:00,0
2022-11-09 02:00:00,0
2022-11-09 03:00:00,0
2022-11-09 04:00:00,0
2022-11-09 05:00:00,5
2022-11-09 06:00:00,1502
2022-11-09 07:00:00,9264
2022-11-09 08:00:00,21422
2022-11-09 09:00:00,35727
2022-11-09 10:00:00,47243
2022-11-09 11:00:00,48622
2022-11-09 12:00:00,36542
2022-11-09 13:00:00,20142
2022-11-09 14:00:00,6057
2022-11-09 15:00:00,207
2022-11-09 16:00:00,0
2022-11-09 17:00:00,0
2022-11-09 18:00:00,0
2022-11-09 19:00:00,0
2022-11-09 20:00:00,0
2022-11-09 21:00:00,0
2022-11-09 22:00:00,0
2022-11-09 23:00:00,0
2022-11-10 00:00:00,0
2022-11-10 01:00:00,0
2022-11-10 02:00:00,0
2022-11-10 03:00:00,0
2022-11-10 04:00:00,0
2022-11-10 05:00:00,4
2022-11-10 06:00:00,2603
2022-11-10 07:00:00,19228
2022-11-10 08:00:00,41282
2022-11-10 09:00:00,58495
2022-11-10 10:00:00,68969
2022-11-10 11:00:00,67629
2022-11-10 12:00:00,57057
2022-11-10 13:00:00,36885
2022-11-10 14:00:00,12420
2022-11-10 15:00:00,557
2022-11-10 16:00:00,0
2022-11-10 17:00:00,0
2022-11-10 18:00:00,0
2022-11-10 19:00:00,0
2022-11-10 20:00:00,0
2022-11-10 21:00:00,0
2022-11-10 22:00:00,0
2022-11-10 23:00:00,0
2022-11-11 00:00:00,0
2022-11-11 01:00:00,0
2022-11-11 02:00:00,0
2022-11-11 03:00:00,0
2022-11-11 04:00:00,0
2022-11-11 05:00:00,4
2022-11-11 06:00:00,2135
2022-11-11 07:00:00,14235
2022-11-11 08:00:00,30203
2022-11-11 09:00:00,44533
2022-11-11 10:00:00,54219
2022-11-11 11:00:00,55609
2022-11-11 12:00:00,46621
2022-11-11 13:00:00,29650
2022-11-11 14:00:00,9520
2022-11-11 15:00:00,351
2022-11-11 16:00:00,0
2022-11-11 17:00:00,0
2022-11-11 18:00:00,0
2022-11-11 19:00:00,0
2022-11-11 20:00:00,0
2022-11-11 21:00:00,0
2022-11-11 22:00:00,0
2022-11-11 23:00:00,0
2022-11-12 00:00:00,0
2022-11-12 01:00:00,0
2022-11-12 02:00:00,0
2022-11-12 03:00:00,0
2022-11-12 04:00:00,0
2022-11-12 05:00:00,4
2022-11-12 06:00:00,2232
2022-11-12 07:00:00,16072
2022-11-12 08:00:00,34238
2022-11-12 09:00:00,47315
2022-11-12 10:00:00,52600
2022-11-12 11:00:00,49954
2022-11-12 12:00:00,40318
2022-11-12 13:00:00,24117
2022-11-12 14:00:00,7395
2022-11-12 15:00:00,230
2022-11-12 16:00:00,0
2022-11-12 17:00:00,0
2022-11-12 18:00:00,0
2022-11-12 19:00:00,0
2022-11-12 20:00:00,0
2022-11-12 21:00:00,0
2022-11-12 22:00:00,0
2022-11-12 23:00:00,0
2022-11-13 00:00:00,0
2022-11-13 01:00:00,0
2022-11-13 02:00:00,0
2022-11-13 03:00:00,0
2022-11-13 04:00:00,0
2022-11-13 05:00:00,4
2022-11-13 06:00:00,2048
2022-11-13 07:00:00,16878
2022-11-13 08:00:00,38417
2022-11-13 09:00:00,57549
2022-11-13 10:00:00,68079
2022-11-13 11:00:00,68605
2022-11-13 12:00:00,58482
2022-11-13 13:00:00,36674
2022-11-13 14:00:00,11345
2022-11-13 15:00:00,357
2022-11-13 16:00:00,0
2022-11-13 17:00:00,0
2022-11-13 18:00:00,0
2022-11-13 19:00:00,0
2022-11-13 20:00:00,0
2022-11-13 21:00:00,0
2022-11-13 22:00:00,0
2022-11-13 23:00:00,0
2022-11-14 00:00:00,0
2022-11-14 01:00:00,0
2022-11-14 02:00:00,0
2022-11-14 03:00:00,0
2022-11-14 04:00:00,0
2022-11-14 05:00:00,3
2022-11-14 06:00:00,1918
2022-11-14 07:00:00,14373
2022-11-14 08:00:00,34023
2022-11-14 09:00:00,52194
2022-11-14 10:00:00,60395
2022-11-14 11:00:00,58361
2022-11-14 12:00:00,48372
2022-11-14 13:00:00,28219
2022-11-14 14:00:00,7957
2022-11-14 15:00:00,152
2022-11-14 16:00:00,0
2022-11-14 17:00:00,0
2022-11-14 18:00:00,0
2022-11-14 19:00:00,0
2022-11-14 20:00:00,0
2022-11-14 21:00:00,0
2022-11-14 22:00:00,0
2022-11-14 23:00:00,0
2022-11-15 00:00:00,0
2022-11-15 01:00:00,0
2022-11-15 02:00:00,0
2022-11-15 03:00:00,0
2022-11-15 04:00:00,0
2022-11-15 05:00:00,1
2022-11-15 06:00:00,2694
2022-11-15 07:00:00,20362
2022-11-15 08:00:00,42628
2022-11-15 09:00:00,58740
2022-11-15 10:00:00,66374
2022-11-15 11:00:00,62939
2022-11-15 12:00:00,49193
2022-11-15 13:00:00,26801
2022-11-15 14:00:00,6677
2022-11-15 15:00:00,110
2022-11-15 16:00:00,0
2022-11-15 17:00:00,0
2022-11-15 18:00:00,0
2022-11-15 19:00:00,0
2022-11-15 20:00:00,0
2022-11-15 21:00:00,0
2022-11-15 22:00:00,0
2022-11-15 23:00:00,0
2022-11-16 00:00:00,0
2022-11-16 01:00:00,0
2022-11-16 02:00:00,0
2022-11-16 03:00:00,0
2022-11-16 04:00:00,0
2022-11-16 05:00:00,0
2022-11-16 06:00:00,323
