start_time,energy_generated
2022-10-14 21:00:00,2695
2022-10-14 22:00:00,2609
2022-10-14 23:00:00,2851
2022-10-15 00:00:00,2720
2022-10-15 01:00:00,2734
2022-10-15 02:00:00,2645
2022-10-15 03:00:00,2453
2022-10-15 04:00:00,2351
2022-10-15 05:00:00,2609
2022-10-15 06:00:00,2770
2022-10-15 07:00:00,2910
2022-10-15 08:00:00,3301
2022-10-15 09:00:00,3774
2022-10-15 10:00:00,3708
2022-10-15 11:00:00,4060
2022-10-15 12:00:00,4075
2022-10-15 13:00:00,4049
2022-10-15 14:00:00,4187
2022-10-15 15:00:00,5322
2022-10-15 16:00:00,5285
2022-10-15 17:00:00,5979
2022-10-15 18:00:00,6790
2022-10-15 19:00:00,7293
2022-10-15 20:00:00,7243
2022-10-15 21:00:00,7110
2022-10-15 22:00:00,7070
2022-10-15 23:00:00,6996
2022-10-16 00:00:00,7071
2022-10-16 01:00:00,6909
2022-10-16 02:00:00,6677
2022-10-16 03:00:00,6444
2022-10-16 04:00:00,6457
2022-10-16 05:00:00,6428
2022-10-16 06:00:00,6970
2022-10-16 07:00:00,6573
2022-10-16 08:00:00,5764
2022-10-16 09:00:00,5710
2022-10-16 10:00:00,5123
2022-10-16 11:00:00,4064
2022-10-16 12:00:00,2988
2022-10-16 13:00:00,2013
2022-10-16 14:00:00,1308
2022-10-16 15:00:00,752
2022-10-16 16:00:00,686
2022-10-16 17:00:00,706
2022-10-16 18:00:00,848
2022-10-16 19:00:00,1728
2022-10-16 20:00:00,2760
2022-10-16 21:00:00,3109
2022-10-16 22:00:00,3457
2022-10-16 23:00:00,3622
2022-10-17 00:00:00,3488
2022-10-17 01:00:00,3907
2022-10-17 02:00:00,5026
2022-10-17 03:00:00,5086
2022-10-17 04:00:00,5751
2022-10-17 05:00:00,6075
2022-10-17 06:00:00,5565
2022-10-17 07:00:00,5134
2022-10-17 08:00:00,5479
2022-10-17 09:00:00,3439
2022-10-17 10:00:00,3140
2022-10-17 11:00:00,3496
2022-10-17 12:00:00,3281
2022-10-17 13:00:00,3426
2022-10-17 14:00:00,3114
2022-10-17 15:00:00,3424
2022-10-17 16:00:00,3337
2022-10-17 17:00:00,3393
2022-10-17 18:00:00,3442
2022-10-17 19:00:00,3158
2022-10-17 20:00:00,2666
2022-10-17 21:00:00,2176
2022-10-17 22:00:00,1916
2022-10-17 23:00:00,1801
2022-10-18 00:00:00,1470
2022-10-18 01:00:00,1133
2022-10-18 02:00:00,920
2022-10-18 03:00:00,842
2022-10-18 04:00:00,767
2022-10-18 05:00:00,702
2022-10-18 06:00:00,679
2022-10-18 07:00:00,763
2022-10-18 08:00:00,690
2022-10-18 09:00:00,794
2022-10-18 10:00:00,1104
2022-10-18 11:00:00,1174
2022-10-18 12:00:00,1132
2022-10-18 13:00:00,1119
2022-10-18 14:00:00,969
2022-10-18 15:00:00,823
2022-10-18 16:00:00,840
2022-10-18 17:00:00,813
2022-10-18 18:00:00,794
2022-10-18 19:00:00,983
2022-10-18 20:00:00,1192
2022-10-18 21:00:00,1153
2022-10-18 22:00:00,1122
2022-10-18 23:00:00,1259
2022-10-19 00:00:00,1246
2022-10-19 01:00:00,1258
2022-10-19 02:00:00,1258
2022-10-19 03:00:00,1646
2022-10-19 04:00:00,1840
2022-10-19 05:00:00,2191
2022-10-19 06:00:00,2498
2022-10-19 07:00:00,3066
2022-10-19 08:00:00,2999
2022-10-19 09:00:00,3764
2022-10-19 10:00:00,3721
2022-10-19 11:00:00,3157
2022-10-19 12:00:00,3519
2022-10-19 13:00:00,3685
2022-10-19 14:00:00,3172
2022-10-19 15:00:00,3367
2022-10-19 16:00:00,4426
2022-10-19 17:00:00,5816
2022-10-19 18:00:00,6016
2022-10-19 19:00:00,6306
2022-10-19 20:00:00,6618
2022-10-19 21:00:00,6692
2022-10-19 22:00:00,5878
2022-10-19 23:00:00,5634
2022-10-20 00:00:00,5389
2022-10-20 01:00:00,5040
2022-10-20 02:00:00,5368
2022-10-20 03:00:00,5298
2022-10-20 04:00:00,5384
2022-10-20 05:00:00,4749
2022-10-20 06:00:00,4230
2022-10-20 07:00:00,4194
2022-10-20 08:00:00,3449
2022-10-20 09:00:00,2912
2022-10-20 10:00:00,2822
2022-10-20 11:00:00,3270
2022-10-20 12:00:00,3837
2022-10-20 13:00:00,3762
2022-10-20 14:00:00,3424
2022-10-20 15:00:00,3358
2022-10-20 16:00:00,3978
2022-10-20 17:00:00,4026
2022-10-20 18:00:00,4372
2022-10-20 19:00:00,4518
2022-10-20 20:00:00,4432
2022-10-20 21:00:00,4598
2022-10-20 22:00:00,4248
2022-10-20 23:00:00,3914
2022-10-21 00:00:00,3648
2022-10-21 01:00:00,3711
2022-10-21 02:00:00,2667
2022-10-21 03:00:00,2168
2022-10-21 04:00:00,2359
2022-10-21 05:00:00,2736
2022-10-21 06:00:00,2652
2022-10-21 07:00:00,2208
2022-10-21 08:00:00,2410
2022-10-21 09:00:00,2198
2022-10-21 10:00:00,2119
2022-10-21 11:00:00,1983
2022-10-21 12:00:00,1844
2022-10-21 13:00:00,1807
2022-10-21 14:00:00,1591
2022-10-21 15:00:00,1484
2022-10-21 16:00:00,1825
2022-10-21 17:00:00,2744
2022-10-21 18:00:00,3724
2022-10-21 19:00:00,4663
2022-10-21 20:00:00,4683
2022-10-21 21:00:00,4211
2022-10-21 22:00:00,4034
2022-10-21 23:00:00,4156
2022-10-22 00:00:00,4374
2022-10-22 01:00:00,4869
2022-10-22 02:00:00,5016
2022-10-22 03:00:00,5018
2022-10-22 04:00:00,4907
2022-10-22 05:00:00,4974
2022-10-22 06:00:00,5384
2022-10-22 07:00:00,5107
2022-10-22 08:00:00,4960
2022-10-22 09:00:00,4859
2022-10-22 10:00:00,4349
2022-10-22 11:00:00,4428
2022-10-22 12:00:00,4223
2022-10-22 13:00:00,4120
2022-10-22 14:00:00,3422
2022-10-22 15:00:00,2830
2022-10-22 16:00:00,2047
2022-10-22 17:00:00,1692
2022-10-22 18:00:00,1550
2022-10-22 19:00:00,1434
2022-10-22 20:00:00,1372
2022-10-22 21:00:00,1534
2022-10-22 22:00:00,1501
2022-10-22 23:00:00,1390
2022-10-23 00:00:00,1288
2022-10-23 01:00:00,1435
2022-10-23 02:00:00,1373
2022-10-23 03:00:00,1673
2022-10-23 04:00:00,1718
2022-10-23 05:00:00,2149
2022-10-23 06:00:00,3064
2022-10-23 07:00:00,3495
2022-10-23 08:00:00,3665
2022-10-23 09:00:00,3670
2022-10-23 10:00:00,4011
2022-10-23 11:00:00,4040
2022-10-23 12:00:00,4467
2022-10-23 13:00:00,5377
2022-10-23 14:00:00,5657
2022-10-23 15:00:00,5919
2022-10-23 16:00:00,6102
2022-10-23 17:00:00,6539
2022-10-23 18:00:00,6877
2022-10-23 19:00:00,6576
2022-10-23 20:00:00,5525
2022-10-23 21:00:00,6357
2022-10-23 22:00:00,6861
2022-10-23 23:00:00,7138
2022-10-24 00:00:00,7483
2022-10-24 01:00:00,7847
2022-10-24 02:00:00,8589
2022-10-24 03:00:00,8873
2022-10-24 04:00:00,8928
2022-10-24 05:00:00,9125
2022-10-24 06:00:00,9130
2022-10-24 07:00:00,9136
2022-10-24 08:00:00,9149
2022-10-24 09:00:00,9124
2022-10-24 10:00:00,9182
2022-10-24 11:00:00,9108
2022-10-24 12:00:00,8717
2022-10-24 13:00:00,8170
2022-10-24 14:00:00,6854
2022-10-24 15:00:00,6086
2022-10-24 16:00:00,5361
2022-10-24 17:00:00,5119
2022-10-24 18:00:00,5750
2022-10-24 19:00:00,5861
2022-10-24 20:00:00,5662
2022-10-24 21:00:00,5471
2022-10-24 22:00:00,5653
2022-10-24 23:00:00,5413
2022-10-25 00:00:00,5662
2022-10-25 01:00:00,5713
2022-10-25 02:00:00,5490
2022-10-25 03:00:00,5177
2022-10-25 04:00:00,5016
2022-10-25 05:00:00,5052
2022-10-25 06:00:00,4827
2022-10-25 07:00:00,4439
2022-10-25 08:00:00,4531
2022-10-25 09:00:00,4235
2022-10-25 10:00:00,4098
2022-10-25 11:00:00,3775
2022-10-25 12:00:00,3229
2022-10-25 13:00:00,2783
2022-10-25 14:00:00,2174
2022-10-25 15:00:00,1837
2022-10-25 16:00:00,1914
2022-10-25 17:00:00,2136
2022-10-25 18:00:00,2225
2022-10-25 19:00:00,2643
2022-10-25 20:00:00,2371
2022-10-25 21:00:00,2480
2022-10-25 22:00:00,2562
2022-10-25 23:00:00,2650
2022-10-26 00:00:00,2724
2022-10-26 01:00:00,2722
2022-10-26 02:00:00,2963
2022-10-26 03:00:00,3242
2022-10-26 04:00:00,3699
2022-10-26 05:00:00,4323
2022-10-26 06:00:00,4566
2022-10-26 07:00:00,4523
2022-10-26 08:00:00,4161
2022-10-26 09:00:00,3641
2022-10-26 10:00:00,3868
2022-10-26 11:00:00,3995
2022-10-26 12:00:00,3459
2022-10-26 13:00:00,4132
2022-10-26 14:00:00,4220
2022-10-26 15:00:00,4534
2022-10-26 16:00:00,4896
2022-10-26 17:00:00,5249
2022-10-26 18:00:00,5077
2022-10-26 19:00:00,5198
2022-10-26 20:00:00,4814
2022-10-26 21:00:00,4354
2022-10-26 22:00:00,4088
2022-10-26 23:00:00,3600
2022-10-27 00:00:00,3012
2022-10-27 01:00:00,2983
2022-10-27 02:00:00,3323
2022-10-27 03:00:00,3192
2022-10-27 04:00:00,3409
2022-10-27 05:00:00,4224
2022-10-27 06:00:00,4903
2022-10-27 07:00:00,5727
2022-10-27 08:00:00,5984
2022-10-27 09:00:00,5755
2022-10-27 10:00:00,5405
2022-10-27 11:00:00,5302
2022-10-27 12:00:00,5342
2022-10-27 13:00:00,4960
2022-10-27 14:00:00,4980
2022-10-27 15:00:00,5107
2022-10-27 16:00:00,5313
2022-10-27 17:00:00,5625
2022-10-27 18:00:00,5451
2022-10-27 19:00:00,4898
2022-10-27 20:00:00,4159
2022-10-27 21:00:00,3327
2022-10-27 22:00:00,2518
2022-10-27 23:00:00,2300
2022-10-28 00:00:00,2681
2022-10-28 01:00:00,3208
2022-10-28 02:00:00,3543
2022-10-28 03:00:00,3905
2022-10-28 04:00:00,4362
2022-10-28 05:00:00,4744
2022-10-28 06:00:00,4790
2022-10-28 07:00:00,4420
2022-10-28 08:00:00,4301
2022-10-28 09:00:00,4172
2022-10-28 10:00:00,3830
2022-10-28 11:00:00,4349
2022-10-28 12:00:00,5167
2022-10-28 13:00:00,5511
2022-10-28 14:00:00,5170
2022-10-28 15:00:00,5408
2022-10-28 16:00:00,5739
2022-10-28 17:00:00,5461
2022-10-28 18:00:00,4607
2022-10-28 19:00:00,3393
2022-10-28 20:00:00,2212
2022-10-28 21:00:00,1682
2022-10-28 22:00:00,1524
2022-10-28 23:00:00,1161
2022-10-29 00:00:00,671
2022-10-29 01:00:00,426
2022-10-29 02:00:00,471
2022-10-29 03:00:00,583
2022-10-29 04:00:00,770
2022-10-29 05:00:00,1012
2022-10-29 06:00:00,1594
2022-10-29 07:00:00,1731
2022-10-29 08:00:00,1868
2022-10-29 09:00:00,2309
2022-10-29 10:00:00,2044
2022-10-29 11:00:00,1867
2022-10-29 12:00:00,1860
2022-10-29 13:00:00,2025
2022-10-29 14:00:00,2075
2022-10-29 15:00:00,2433
2022-10-29 16:00:00,3435
2022-10-29 17:00:00,4147
2022-10-29 18:00:00,4811
2022-10-29 19:00:00,4643
2022-10-29 20:00:00,4627
2022-10-29 21:00:00,4959
2022-10-29 22:00:00,4427
2022-10-29 23:00:00,4149
2022-10-30 00:00:00,3438
2022-10-30 01:00:00,3007
2022-10-30 02:00:00,3392
2022-10-30 03:00:00,2193
2022-10-30 04:00:00,1133
2022-10-30 05:00:00,1126
2022-10-30 06:00:00,1230
2022-10-30 07:00:00,1427
2022-10-30 08:00:00,1092
2022-10-30 09:00:00,744
2022-10-30 10:00:00,599
2022-10-30 11:00:00,529
2022-10-30 12:00:00,493
2022-10-30 13:00:00,737
2022-10-30 14:00:00,877
2022-10-30 15:00:00,814
2022-10-30 16:00:00,1885
2022-10-30 17:00:00,1528
2022-10-30 18:00:00,2168
2022-10-30 19:00:00,2559
2022-10-30 20:00:00,2322
2022-10-30 21:00:00,2206
2022-10-30 22:00:00,2315
2022-10-30 23:00:00,2569
2022-10-31 00:00:00,2592
2022-10-31 01:00:00,2179
2022-10-31 02:00:00,1468
2022-10-31 03:00:00,1117
2022-10-31 04:00:00,874
2022-10-31 05:00:00,707
2022-10-31 06:00:00,779
2022-10-31 07:00:00,1134
2022-10-31 08:00:00,1517
2022-10-31 09:00:00,1286
2022-10-31 10:00:00,1204
2022-10-31 11:00:00,1249
2022-10-31 12:00:00,1101
2022-10-31 13:00:00,992
2022-10-31 14:00:00,1659
2022-10-31 15:00:00,2774
2022-10-31 16:00:00,4042
2022-10-31 17:00:00,4848
2022-10-31 18:00:00,5496
2022-10-31 19:00:00,5872
2022-10-31 20:00:00,6412
2022-10-31 21:00:00,6564
2022-10-31 22:00:00,7109
2022-10-31 23:00:00,7582
2022-11-01 00:00:00,7760
2022-11-01 01:00:00,7966
2022-11-01 02:00:00,8221
2022-11-01 03:00:00,8670
2022-11-01 04:00:00,9132
2022-11-01 05:00:00,9277
2022-11-01 06:00:00,9502
2022-11-01 07:00:00,9261
2022-11-01 08:00:00,8852
2022-11-01 09:00:00,8767
2022-11-01 10:00:00,8820
2022-11-01 11:00:00,8060
2022-11-01 12:00:00,8363
2022-11-01 13:00:00,8758
2022-11-01 14:00:00,8681
2022-11-01 15:00:00,8624
2022-11-01 16:00:00,9058
2022-11-01 17:00:00,9137
2022-11-01 18:00:00,8941
2022-11-01 19:00:00,8681
2022-11-01 20:00:00,8009
2022-11-01 21:00:00,8216
2022-11-01 22:00:00,8397
2022-11-01 23:00:00,7913
2022-11-02 00:00:00,7997
2022-11-02 01:00:00,8218
2022-11-02 02:00:00,8001
2022-11-02 03:00:00,8259
2022-11-02 04:00:00,8696
2022-11-02 05:00:00,8971
2022-11-02 06:00:00,8663
2022-11-02 07:00:00,8053
2022-11-02 08:00:00,7323
2022-11-02 09:00:00,7267
2022-11-02 10:00:00,7442
2022-11-02 11:00:00,7067
2022-11-02 12:00:00,6896
2022-11-02 13:00:00,6319
2022-11-02 14:00:00,5989
2022-11-02 15:00:00,6536
2022-11-02 16:00:00,7174
2022-11-02 17:00:00,7807
2022-11-02 18:00:00,8572
2022-11-02 19:00:00,8757
2022-11-02 20:00:00,8780
2022-11-02 21:00:00,8799
2022-11-02 22:00:00,8959
2022-11-02 23:00:00,9074
2022-11-03 00:00:00,9046
2022-11-03 01:00:00,9001
2022-11-03 02:00:00,8797
2022-11-03 03:00:00,8430
2022-11-03 04:00:00,8568
2022-11-03 05:00:00,8155
2022-11-03 06:00:00,7858
2022-11-03 07:00:00,7787
2022-11-03 08:00:00,7883
2022-11-03 09:00:00,7619
2022-11-03 10:00:00,7106
2022-11-03 11:00:00,7106
2022-11-03 12:00:00,7203
2022-11-03 13:00:00,6460
2022-11-03 14:00:00,5993
2022-11-03 15:00:00,6322
2022-11-03 16:00:00,6240
2022-11-03 17:00:00,6283
2022-11-03 18:00:00,4869
2022-11-03 19:00:00,4513
2022-11-03 20:00:00,4739
2022-11-03 21:00:00,4358
2022-11-03 22:00:00,4592
2022-11-03 23:00:00,4091
2022-11-04 00:00:00,3938
2022-11-04 01:00:00,3363
2022-11-04 02:00:00,3764
2022-11-04 03:00:00,3392
2022-11-04 04:00:00,2493
2022-11-04 05:00:00,1818
2022-11-04 06:00:00,1181
2022-11-04 07:00:00,974
2022-11-04 08:00:00,945
2022-11-04 09:00:00,833
2022-11-04 10:00:00,881
2022-11-04 11:00:00,1338
2022-11-04 12:00:00,1748
2022-11-04 13:00:00,1884
2022-11-04 14:00:00,1959
2022-11-04 15:00:00,1927
2022-11-04 16:00:00,2037
2022-11-04 17:00:00,1535
2022-11-04 18:00:00,1669
2022-11-04 19:00:00,1901
2022-11-04 20:00:00,1584
2022-11-04 21:00:00,1634
2022-11-04 22:00:00,2026
2022-11-04 23:00:00,1099
2022-11-05 00:00:00,1291
2022-11-05 01:00:00,1990
2022-11-05 02:00:00,2314
2022-11-05 03:00:00,2929
2022-11-05 04:00:00,3270
2022-11-05 05:00:00,3846
2022-11-05 06:00:00,4139
2022-11-05 07:00:00,4356
2022-11-05 08:00:00,4048
2022-11-05 09:00:00,3840
2022-11-05 10:00:00,3889
2022-11-05 11:00:00,3684
2022-11-05 12:00:00,4152
2022-11-05 13:00:00,4678
2022-11-05 14:00:00,5024
2022-11-05 15:00:00,5761
2022-11-05 16:00:00,6306
2022-11-05 17:00:00,6869
2022-11-05 18:00:00,7644
2022-11-05 19:00:00,8278
2022-11-05 20:00:00,8535
2022-11-05 21:00:00,8864
2022-11-05 22:00:00,8876
2022-11-05 23:00:00,8867
2022-11-06 00:00:00,8716
2022-11-06 01:00:00,8514
2022-11-06 02:00:00,8287
2022-11-06 03:00:00,8227
2022-11-06 04:00:00,7731
2022-11-06 05:00:00,7547
2022-11-06 06:00:00,7651
2022-11-06 07:00:00,7804
2022-11-06 08:00:00,7573
2022-11-06 09:00:00,7722
2022-11-06 10:00:00,7854
2022-11-06 11:00:00,7399
2022-11-06 12:00:00,8059
2022-11-06 13:00:00,8646
2022-11-06 14:00:00,8991
2022-11-06 15:00:00,9093
2022-11-06 16:00:00,9256
2022-11-06 17:00:00,9307
2022-11-06 18:00:00,9418
2022-11-06 19:00:00,9426
2022-11-06 20:00:00,9363
2022-11-06 21:00:00,9253
2022-11-06 22:00:00,9239
2022-11-06 23:00:00,8888
2022-11-07 00:00:00,8880
2022-11-07 01:00:00,8300
2022-11-07 02:00:00,8229
2022-11-07 03:00:00,8252
2022-11-07 04:00:00,8431
2022-11-07 05:00:00,8333
2022-11-07 06:00:00,8275
2022-11-07 07:00:00,8495
2022-11-07 08:00:00,8394
2022-11-07 09:00:00,8322
2022-11-07 10:00:00,8036
2022-11-07 11:00:00,8081
2022-11-07 12:00:00,7778
2022-11-07 13:00:00,7541
2022-11-07 14:00:00,7408
2022-11-07 15:00:00,7679
2022-11-07 16:00:00,8110
2022-11-07 17:00:00,8485
2022-11-07 18:00:00,8488
2022-11-07 19:00:00,8533
2022-11-07 20:00:00,8430
2022-11-07 21:00:00,8555
2022-11-07 22:00:00,8292
2022-11-07 23:00:00,8048
2022-11-08 00:00:00,7942
2022-11-08 01:00:00,8048
2022-11-08 02:00:00,7869
2022-11-08 03:00:00,7787
2022-11-08 04:00:00,7747
2022-11-08 05:00:00,8206
2022-11-08 06:00:00,8737
2022-11-08 07:00:00,8598
2022-11-08 08:00:00,8391
2022-11-08 09:00:00,8375
2022-11-08 10:00:00,8365
2022-11-08 11:00:00,8088
2022-11-08 12:00:00,8408
2022-11-08 13:00:00,8014
2022-11-08 14:00:00,7585
2022-11-08 15:00:00,7633
2022-11-08 16:00:00,8192
2022-11-08 17:00:00,8679
2022-11-08 18:00:00,8794
2022-11-08 19:00:00,8698
2022-11-08 20:00:00,8203
2022-11-08 21:00:00,7495
2022-11-08 22:00:00,7279
2022-11-08 23:00:00,7300
2022-11-09 00:00:00,7725
2022-11-09 01:00:00,8121
2022-11-09 02:00:00,7941
2022-11-09 03:00:00,8051
2022-11-09 04:00:00,8063
2022-11-09 05:00:00,8321
2022-11-09 06:00:00,8072
2022-11-09 07:00:00,7960
2022-11-09 08:00:00,7967
2022-11-09 09:00:00,8423
2022-11-09 10:00:00,8637
2022-11-09 11:00:00,8710
2022-11-09 12:00:00,8503
2022-11-09 13:00:00,8784
2022-11-09 14:00:00,7805
2022-11-09 15:00:00,7420
2022-11-09 16:00:00,6917
2022-11-09 17:00:00,6470
2022-11-09 18:00:00,6123
2022-11-09 19:00:00,5993
2022-11-09 20:00:00,6039
2022-11-09 21:00:00,5595
2022-11-09 22:00:00,5619
2022-11-09 23:00:00,5651
2022-11-10 00:00:00,5740
2022-11-10 01:00:00,5532
2022-11-10 02:00:00,5651
2022-11-10 03:00:00,6100
2022-11-10 04:00:00,6047
2022-11-10 05:00:00,6533
2022-11-10 06:00:00,6605
2022-11-10 07:00:00,6742
2022-11-10 08:00:00,6640
2022-11-10 09:00:00,6717
2022-11-10 10:00:00,6589
2022-11-10 11:00:00,7020
2022-11-10 12:00:00,7066
2022-11-10 13:00:00,7127
2022-11-10 14:00:00,6746
2022-11-10 15:00:00,6673
2022-11-10 16:00:00,7462
2022-11-10 17:00:00,7988
2022-11-10 18:00:00,7996
2022-11-10 19:00:00,8155
2022-11-10 20:00:00,8312
2022-11-10 21:00:00,7926
2022-11-10 22:00:00,8032
2022-11-10 23:00:00,7942
2022-11-11 00:00:00,7843
2022-11-11 01:00:00,7574
2022-11-11 02:00:00,7454
2022-11-11 03:00:00,7252
2022-11-11 04:00:00,7449
2022-11-11 05:00:00,7150
2022-11-11 06:00:00,7045
2022-11-11 07:00:00,6821
2022-11-11 08:00:00,6340
2022-11-11 09:00:00,5904
2022-11-11 10:00:00,5296
2022-11-11 11:00:00,4923
2022-11-11 12:00:00,4141
2022-11-11 13:00:00,3327
2022-11-11 14:00:00,2564
2022-11-11 15:00:00,2334
2022-11-11 16:00:00,2901
2022-11-11 17:00:00,3639
2022-11-11 18:00:00,3812
2022-11-11 19:00:00,3682
2022-11-11 20:00:00,3743
2022-11-11 21:00:00,3193
2022-11-11 22:00:00,2680
2022-11-11 23:00:00,2018
2022-11-12 00:00:00,1437
2022-11-12 01:00:00,920
2022-11-12 02:00:00,818
2022-11-12 03:00:00,736
2022-11-12 04:00:00,849
2022-11-12 05:00:00,664
2022-11-12 06:00:00,595
2022-11-12 07:00:00,611
2022-11-12 08:00:00,680
2022-11-12 09:00:00,771
2022-11-12 10:00:00,742
2022-11-12 11:00:00,689
2022-11-12 12:00:00,492
2022-11-12 13:00:00,442
2022-11-12 14:00:00,507
2022-11-12 15:00:00,816
2022-11-12 16:00:00,1288
2022-11-12 17:00:00,1494
2022-11-12 18:00:00,1521
2022-11-12 19:00:00,1453
2022-11-12 20:00:00,1233
2022-11-12 21:00:00,735
2022-11-12 22:00:00,556
2022-11-12 23:00:00,550
2022-11-13 00:00:00,562
2022-11-13 01:00:00,957
2022-11-13 02:00:00,891
2022-11-13 03:00:00,692
2022-11-13 04:00:00,893
2022-11-13 05:00:00,1142
2022-11-13 06:00:00,1282
2022-11-13 07:00:00,1186
2022-11-13 08:00:00,1198
2022-11-13 09:00:00,983
2022-11-13 10:00:00,900
2022-11-13 11:00:00,927
2022-11-13 12:00:00,997
2022-11-13 13:00:00,924
2022-11-13 14:00:00,1266
2022-11-13 15:00:00,2015
2022-11-13 16:00:00,2970
2022-11-13 17:00:00,3377
2022-11-13 18:00:00,4004
2022-11-13 19:00:00,4261
2022-11-13 20:00:00,3397
2022-11-13 21:00:00,3373
2022-11-13 22:00:00,3502
2022-11-13 23:00:00,2934
2022-11-14 00:00:00,2752
2022-11-14 01:00:00,2605
2022-11-14 02:00:00,2408
2022-11-14 03:00:00,2652
2022-11-14 04:00:00,2795
2022-11-14 05:00:00,2592
2022-11-14 06:00:00,2278
2022-11-14 07:00:00,2279
2022-11-14 08:00:00,2130
2022-11-14 09:00:00,1726
2022-11-14 10:00:00,1809
2022-11-14 11:00:00,1250
2022-11-14 12:00:00,1639
2022-11-14 13:00:00,1999
2022-11-14 14:00:00,1986
2022-11-14 15:00:00,2491
2022-11-14 16:00:00,2692
2022-11-14 17:00:00,2787
2022-11-14 18:00:00,2959
2022-11-14 19:00:00,2740
2022-11-14 20:00:00,2774
2022-11-14 21:00:00,2426
2022-11-14 22:00:00,1941
2022-11-14 23:00:00,2129
2022-11-15 00:00:00,2501
2022-11-15 01:00:00,2981
2022-11-15 02:00:00,3364
2022-11-15 03:00:00,3439
2022-11-15 04:00:00,3968
2022-11-15 05:00:00,4281
2022-11-15 06:00:00,4638
2022-11-15 07:00:00,4461
2022-11-15 08:00:00,4291
2022-11-15 09:00:00,4625
2022-11-15 10:00:00,4776
2022-11-15 11:00:00,5470
2022-11-15 12:00:00,5218
2022-11-15 13:00:00,5187
2022-11-15 14:00:00,5927
2022-11-15 15:00:00,6904
2022-11-15 16:00:00,7136
2022-11-15 17:00:00,7104
2022-11-15 18:00:00,6679
2022-11-15 19:00:00,6532
2022-11-15 20:00:00,6209
2022-11-15 21:00:00,5579
2022-11-15 22:00:00,4934
2022-11-15 23:00:00,4699
2022-11-16 00:00:00,4434
2022-11-16 01:00:00,4160
2022-11-16 02:00:00,3802
2022-11-16 03:00:00,3062
2022-11-16 04:00:00,2654
2022-11-16 05:00:00,2717
2022-11-16 06:00:00,3086
2022-11-16 07:00:00,3059
2022-11-16 08:00:00,3267
2022-11-16 09:00:00,3358
2022-11-16 10:00:00,3778
2022-11-16 11:00:00,3918
2022-11-16 12:00:00,3432
2022-11-16 13:00:00,3368
2022-11-16 14:00:00,3154
2022-11-16 15:00:00,3517
2022-11-16 16:00:00,5286
2022-11-16 17:00:00,6296
2022-11-16 18:00:00,6811
2022-11-16 19:00:00,7581
2022-11-16 20:00:00,8194
2022-11-16 21:00:00,8640
2022-11-16 22:00:00,9005
2022-11-16 23:00:00,9211
2022-11-17 00:00:00,9221
2022-11-17 01:00:00,9185
2022-11-17 02:00:00,8929
2022-11-17 03:00:00,8628
2022-11-17 04:00:00,8550
2022-11-17 05:00:00,9076
2022-11-17 06:00:00,9017
2022-11-17 07:00:00,8893
2022-11-17 08:00:00,8767
2022-11-17 09:00:00,8672
2022-11-17 10:00:00,8516
2022-11-17 11:00:00,8560
2022-11-17 12:00:00,8479
2022-11-17 13:00:00,8561
2022-11-17 14:00:00,8155
2022-11-17 15:00:00,8562
2022-11-17 16:00:00,8824
2022-11-17 17:00:00,8710
2022-11-17 18:00:00,8400
2022-11-17 19:00:00,8020
2022-11-17 20:00:00,7575
2022-11-17 21:00:00,6792
2022-11-17 22:00:00,6239
2022-11-17 23:00:00,5376
2022-11-18 00:00:00,4867
2022-11-18 01:00:00,4502
2022-11-18 02:00:00,4078
2022-11-18 03:00:00,3646
2022-11-18 04:00:00,3714
2022-11-18 05:00:00,3959
2022-11-18 06:00:00,3518
2022-11-18 07:00:00,3329
2022-11-18 08:00:00,2986
2022-11-18 09:00:00,2649
2022-11-18 10:00:00,2520
2022-11-18 11:00:00,2620
2022-11-18 12:00:00,2786
2022-11-18 13:00:00,3032
2022-11-18 14:00:00,2860
2022-11-18 15:00:00,2927
2022-11-18 16:00:00,3341
2022-11-18 17:00:00,4275
2022-11-18 18:00:00,4636
2022-11-18 19:00:00,5202
2022-11-18 20:00:00,5393
2022-11-18 21:00:00,5356
2022-11-18 22:00:00,4692
2022-11-18 23:00:00,4815
2022-11-19 00:00:00,5036
2022-11-19 01:00:00,5195
2022-11-19 02:00:00,5464
2022-11-19 03:00:00,5741
2022-11-19 04:00:00,5860
2022-11-19 05:00:00,5710
2022-11-19 06:00:00,5925
2022-11-19 07:00:00,5959
2022-11-19 08:00:00,5316
2022-11-19 09:00:00,4506
2022-11-19 10:00:00,4172
2022-11-19 11:00:00,4311
2022-11-19 12:00:00,4205
2022-11-19 13:00:00,3611
2022-11-19 14:00:00,2819
2022-11-19 15:00:00,2494
2022-11-19 16:00:00,1821
2022-11-19 17:00:00,1461
2022-11-19 18:00:00,1661
2022-11-19 19:00:00,1520
2022-11-19 20:00:00,1148
2022-11-19 21:00:00,753
2022-11-19 22:00:00,662
2022-11-19 23:00:00,538
2022-11-20 00:00:00,414
2022-11-20 01:00:00,411
2022-11-20 02:00:00,397
2022-11-20 03:00:00,400
2022-11-20 04:00:00,431
2022-11-20 05:00:00,443
2022-11-20 06:00:00,659
2022-11-20 07:00:00,879
2022-11-20 08:00:00,1350
2022-11-20 09:00:00,1849
2022-11-20 10:00:00,2128
2022-11-20 11:00:00,1981
