start_time,energy_generated
2022-10-23 22:00:00+00:00,7895
2022-10-23 23:00:00+00:00,7825
2022-10-24 00:00:00+00:00,7649
2022-10-24 01:00:00+00:00,8120
2022-10-24 02:00:00+00:00,8630
2022-10-24 03:00:00+00:00,9739
2022-10-24 04:00:00+00:00,10290
2022-10-24 05:00:00+00:00,10365
2022-10-24 06:00:00+00:00,10398
2022-10-24 07:00:00+00:00,10356
2022-10-24 08:00:00+00:00,9896
2022-10-24 09:00:00+00:00,9858
2022-10-24 10:00:00+00:00,9772
2022-10-24 11:00:00+00:00,9821
2022-10-24 12:00:00+00:00,9545
2022-10-24 13:00:00+00:00,9827
2022-10-24 14:00:00+00:00,9866
2022-10-24 15:00:00+00:00,9825
2022-10-24 16:00:00+00:00,9499
2022-10-24 17:00:00+00:00,9318
2022-10-24 18:00:00+00:00,8628
2022-10-24 19:00:00+00:00,7842
2022-10-24 20:00:00+00:00,7377
2022-10-24 21:00:00+00:00,6753
2022-10-24 22:00:00+00:00,6627
2022-10-24 23:00:00+00:00,6446
2022-10-25 00:00:00+00:00,6402
2022-10-25 01:00:00+00:00,6438
2022-10-25 02:00:00+00:00,6887
2022-10-25 03:00:00+00:00,8078
2022-10-25 04:00:00+00:00,8676
2022-10-25 05:00:00+00:00,8951
2022-10-25 06:00:00+00:00,9085
2022-10-25 07:00:00+00:00,9192
2022-10-25 08:00:00+00:00,9320
2022-10-25 09:00:00+00:00,9381
2022-10-25 10:00:00+00:00,9484
2022-10-25 11:00:00+00:00,9598
2022-10-25 12:00:00+00:00,9648
2022-10-25 13:00:00+00:00,9714
2022-10-25 14:00:00+00:00,10068
2022-10-25 15:00:00+00:00,10117
2022-10-25 16:00:00+00:00,10088
2022-10-25 17:00:00+00:00,9661
2022-10-25 18:00:00+00:00,9370
2022-10-25 19:00:00+00:00,8908
2022-10-25 20:00:00+00:00,8482
2022-10-25 21:00:00+00:00,8179
2022-10-25 22:00:00+00:00,8095
2022-10-25 23:00:00+00:00,8048
2022-10-26 00:00:00+00:00,8172
2022-10-26 01:00:00+00:00,8317
2022-10-26 02:00:00+00:00,8896
2022-10-26 03:00:00+00:00,10041
2022-10-26 04:00:00+00:00,10460
2022-10-26 05:00:00+00:00,10512
2022-10-26 06:00:00+00:00,10594
2022-10-26 07:00:00+00:00,10508
2022-10-26 08:00:00+00:00,10428
2022-10-26 09:00:00+00:00,10372
2022-10-26 10:00:00+00:00,10361
2022-10-26 11:00:00+00:00,10258
2022-10-26 12:00:00+00:00,10009
2022-10-26 13:00:00+00:00,9975
2022-10-26 14:00:00+00:00,9947
2022-10-26 15:00:00+00:00,9826
2022-10-26 16:00:00+00:00,9716
2022-10-26 17:00:00+00:00,9885
2022-10-26 18:00:00+00:00,9671
2022-10-26 19:00:00+00:00,9338
2022-10-26 20:00:00+00:00,8851
2022-10-26 21:00:00+00:00,8510
2022-10-26 22:00:00+00:00,8272
2022-10-26 23:00:00+00:00,8068
2022-10-27 00:00:00+00:00,7595
2022-10-27 01:00:00+00:00,7455
2022-10-27 02:00:00+00:00,7681
2022-10-27 03:00:00+00:00,8639
2022-10-27 04:00:00+00:00,9515
2022-10-27 05:00:00+00:00,9603
2022-10-27 06:00:00+00:00,9597
2022-10-27 07:00:00+00:00,9632
2022-10-27 08:00:00+00:00,9587
2022-10-27 09:00:00+00:00,9608
2022-10-27 10:00:00+00:00,9604
2022-10-27 11:00:00+00:00,9707
2022-10-27 12:00:00+00:00,9630
2022-10-27 13:00:00+00:00,9760
2022-10-27 14:00:00+00:00,9869
2022-10-27 15:00:00+00:00,9812
2022-10-27 16:00:00+00:00,9591
2022-10-27 17:00:00+00:00,9343
2022-10-27 18:00:00+00:00,8609
2022-10-27 19:00:00+00:00,8048
2022-10-27 20:00:00+00:00,7582
2022-10-27 21:00:00+00:00,6158
2022-10-27 22:00:00+00:00,5626
2022-10-27 23:00:00+00:00,5145
2022-10-28 00:00:00+00:00,4947
2022-10-28 01:00:00+00:00,4953
2022-10-28 02:00:00+00:00,5428
2022-10-28 03:00:00+00:00,6432
2022-10-28 04:00:00+00:00,7638
2022-10-28 05:00:00+00:00,7794
2022-10-28 06:00:00+00:00,8012
2022-10-28 07:00:00+00:00,7983
2022-10-28 08:00:00+00:00,7982
2022-10-28 09:00:00+00:00,8129
2022-10-28 10:00:00+00:00,8301
2022-10-28 11:00:00+00:00,8288
2022-10-28 12:00:00+00:00,8253
2022-10-28 13:00:00+00:00,8305
2022-10-28 14:00:00+00:00,8362
2022-10-28 15:00:00+00:00,8306
2022-10-28 16:00:00+00:00,8278
2022-10-28 17:00:00+00:00,8112
2022-10-28 18:00:00+00:00,7734
2022-10-28 19:00:00+00:00,7283
2022-10-28 20:00:00+00:00,6767
2022-10-28 21:00:00+00:00,5903
2022-10-28 22:00:00+00:00,5089
2022-10-28 23:00:00+00:00,4366
2022-10-29 00:00:00+00:00,3894
2022-10-29 01:00:00+00:00,3603
2022-10-29 02:00:00+00:00,3360
2022-10-29 03:00:00+00:00,3121
2022-10-29 04:00:00+00:00,3133
2022-10-29 05:00:00+00:00,2963
2022-10-29 06:00:00+00:00,2979
2022-10-29 07:00:00+00:00,3124
2022-10-29 08:00:00+00:00,3196
2022-10-29 09:00:00+00:00,2988
2022-10-29 10:00:00+00:00,3003
2022-10-29 11:00:00+00:00,2978
2022-10-29 12:00:00+00:00,3032
2022-10-29 13:00:00+00:00,3305
2022-10-29 14:00:00+00:00,3510
2022-10-29 15:00:00+00:00,3868
2022-10-29 16:00:00+00:00,3858
2022-10-29 17:00:00+00:00,3790
2022-10-29 18:00:00+00:00,3807
2022-10-29 19:00:00+00:00,3764
2022-10-29 20:00:00+00:00,3707
2022-10-29 21:00:00+00:00,3348
2022-10-29 22:00:00+00:00,3380
2022-10-29 23:00:00+00:00,7160
2022-10-30 00:00:00+00:00,7195
2022-10-30 01:00:00+00:00,3673
2022-10-30 02:00:00+00:00,3921
2022-10-30 03:00:00+00:00,4687
2022-10-30 04:00:00+00:00,5248
2022-10-30 05:00:00+00:00,5916
2022-10-30 06:00:00+00:00,6693
2022-10-30 07:00:00+00:00,7727
2022-10-30 08:00:00+00:00,8411
2022-10-30 09:00:00+00:00,8898
2022-10-30 10:00:00+00:00,9121
2022-10-30 11:00:00+00:00,9223
2022-10-30 12:00:00+00:00,9393
2022-10-30 13:00:00+00:00,9542
2022-10-30 14:00:00+00:00,9719
2022-10-30 15:00:00+00:00,9757
2022-10-30 16:00:00+00:00,9749
2022-10-30 17:00:00+00:00,9754
2022-10-30 18:00:00+00:00,9728
2022-10-30 19:00:00+00:00,9752
2022-10-30 20:00:00+00:00,9645
2022-10-30 21:00:00+00:00,9682
2022-10-30 22:00:00+00:00,9114
2022-10-30 23:00:00+00:00,8834
2022-10-31 00:00:00+00:00,8429
2022-10-31 01:00:00+00:00,8085
2022-10-31 02:00:00+00:00,7985
2022-10-31 03:00:00+00:00,7928
2022-10-31 04:00:00+00:00,8231
2022-10-31 05:00:00+00:00,8538
2022-10-31 06:00:00+00:00,8687
2022-10-31 07:00:00+00:00,8791
2022-10-31 08:00:00+00:00,8907
2022-10-31 09:00:00+00:00,9166
2022-10-31 10:00:00+00:00,9376
2022-10-31 11:00:00+00:00,9527
2022-10-31 12:00:00+00:00,9525
2022-10-31 13:00:00+00:00,9578
2022-10-31 14:00:00+00:00,9393
2022-10-31 15:00:00+00:00,9379
2022-10-31 16:00:00+00:00,9256
2022-10-31 17:00:00+00:00,8886
2022-10-31 18:00:00+00:00,8823
2022-10-31 19:00:00+00:00,8620
2022-10-31 20:00:00+00:00,8481
2022-10-31 21:00:00+00:00,8142
2022-10-31 22:00:00+00:00,7491
2022-10-31 23:00:00+00:00,7447
2022-11-01 00:00:00+00:00,7451
2022-11-01 01:00:00+00:00,7538
2022-11-01 02:00:00+00:00,7783
2022-11-01 03:00:00+00:00,8918
2022-11-01 04:00:00+00:00,9408
2022-11-01 05:00:00+00:00,10032
2022-11-01 06:00:00+00:00,10039
2022-11-01 07:00:00+00:00,9940
2022-11-01 08:00:00+00:00,9969
2022-11-01 09:00:00+00:00,9498
2022-11-01 10:00:00+00:00,8896
2022-11-01 11:00:00+00:00,9187
2022-11-01 12:00:00+00:00,9867
2022-11-01 13:00:00+00:00,10034
2022-11-01 14:00:00+00:00,10045
2022-11-01 15:00:00+00:00,9920
2022-11-01 16:00:00+00:00,9634
2022-11-01 17:00:00+00:00,9124
2022-11-01 18:00:00+00:00,8499
2022-11-01 19:00:00+00:00,7753
2022-11-01 20:00:00+00:00,6811
2022-11-01 21:00:00+00:00,6043
2022-11-01 22:00:00+00:00,5439
2022-11-01 23:00:00+00:00,4980
2022-11-02 00:00:00+00:00,4279
2022-11-02 01:00:00+00:00,4088
2022-11-02 02:00:00+00:00,4655
2022-11-02 03:00:00+00:00,5919
2022-11-02 04:00:00+00:00,7275
2022-11-02 05:00:00+00:00,8347
2022-11-02 06:00:00+00:00,8751
2022-11-02 07:00:00+00:00,8802
2022-11-02 08:00:00+00:00,8930
2022-11-02 09:00:00+00:00,8807
2022-11-02 10:00:00+00:00,8748
2022-11-02 11:00:00+00:00,9390
2022-11-02 12:00:00+00:00,9585
2022-11-02 13:00:00+00:00,9751
2022-11-02 14:00:00+00:00,9848
2022-11-02 15:00:00+00:00,9723
2022-11-02 16:00:00+00:00,9691
2022-11-02 17:00:00+00:00,9535
2022-11-02 18:00:00+00:00,9364
2022-11-02 19:00:00+00:00,9037
2022-11-02 20:00:00+00:00,8576
2022-11-02 21:00:00+00:00,8035
2022-11-02 22:00:00+00:00,7421
2022-11-02 23:00:00+00:00,7017
2022-11-03 00:00:00+00:00,6790
2022-11-03 01:00:00+00:00,6680
2022-11-03 02:00:00+00:00,6812
2022-11-03 03:00:00+00:00,7542
2022-11-03 04:00:00+00:00,8586
2022-11-03 05:00:00+00:00,9146
2022-11-03 06:00:00+00:00,9083
2022-11-03 07:00:00+00:00,8924
2022-11-03 08:00:00+00:00,8719
2022-11-03 09:00:00+00:00,8505
2022-11-03 10:00:00+00:00,8266
2022-11-03 11:00:00+00:00,8340
2022-11-03 12:00:00+00:00,8461
2022-11-03 13:00:00+00:00,8538
2022-11-03 14:00:00+00:00,8481
2022-11-03 15:00:00+00:00,8548
2022-11-03 16:00:00+00:00,8520
2022-11-03 17:00:00+00:00,8174
2022-11-03 18:00:00+00:00,7671
2022-11-03 19:00:00+00:00,7160
2022-11-03 20:00:00+00:00,6676
2022-11-03 21:00:00+00:00,6000
2022-11-03 22:00:00+00:00,4831
2022-11-03 23:00:00+00:00,4567
2022-11-04 00:00:00+00:00,4531
2022-11-04 01:00:00+00:00,4521
2022-11-04 02:00:00+00:00,4706
2022-11-04 03:00:00+00:00,5438
2022-11-04 04:00:00+00:00,6816
2022-11-04 05:00:00+00:00,7723
2022-11-04 06:00:00+00:00,8082
2022-11-04 07:00:00+00:00,8495
2022-11-04 08:00:00+00:00,8454
2022-11-04 09:00:00+00:00,8409
2022-11-04 10:00:00+00:00,8337
2022-11-04 11:00:00+00:00,8215
2022-11-04 12:00:00+00:00,7976
2022-11-04 13:00:00+00:00,7678
2022-11-04 14:00:00+00:00,7704
2022-11-04 15:00:00+00:00,7617
2022-11-04 16:00:00+00:00,7235
2022-11-04 17:00:00+00:00,7083
2022-11-04 18:00:00+00:00,6788
2022-11-04 19:00:00+00:00,6367
2022-11-04 20:00:00+00:00,6048
2022-11-04 21:00:00+00:00,5487
2022-11-04 22:00:00+00:00,5648
2022-11-04 23:00:00+00:00,5329
2022-11-05 00:00:00+00:00,5247
2022-11-05 01:00:00+00:00,5368
2022-11-05 02:00:00+00:00,5586
2022-11-05 03:00:00+00:00,5608
2022-11-05 04:00:00+00:00,6012
2022-11-05 05:00:00+00:00,6273
2022-11-05 06:00:00+00:00,6539
2022-11-05 07:00:00+00:00,6730
2022-11-05 08:00:00+00:00,6899
2022-11-05 09:00:00+00:00,7048
2022-11-05 10:00:00+00:00,7159
2022-11-05 11:00:00+00:00,7268
2022-11-05 12:00:00+00:00,7289
2022-11-05 13:00:00+00:00,7392
2022-11-05 14:00:00+00:00,7642
2022-11-05 15:00:00+00:00,7700
2022-11-05 16:00:00+00:00,7980
2022-11-05 17:00:00+00:00,7947
2022-11-05 18:00:00+00:00,7872
2022-11-05 19:00:00+00:00,7679
2022-11-05 20:00:00+00:00,7370
2022-11-05 21:00:00+00:00,6683
2022-11-05 22:00:00+00:00,6630
2022-11-05 23:00:00+00:00,6248
2022-11-06 00:00:00+00:00,6094
2022-11-06 01:00:00+00:00,5777
2022-11-06 02:00:00+00:00,6083
2022-11-06 03:00:00+00:00,6333
2022-11-06 04:00:00+00:00,6983
2022-11-06 05:00:00+00:00,7182
2022-11-06 06:00:00+00:00,7640
2022-11-06 07:00:00+00:00,7966
2022-11-06 08:00:00+00:00,8212
2022-11-06 09:00:00+00:00,8402
2022-11-06 10:00:00+00:00,8548
2022-11-06 11:00:00+00:00,8549
2022-11-06 12:00:00+00:00,8661
2022-11-06 13:00:00+00:00,8929
2022-11-06 14:00:00+00:00,9312
2022-11-06 15:00:00+00:00,9999
2022-11-06 16:00:00+00:00,9841
2022-11-06 17:00:00+00:00,9203
2022-11-06 18:00:00+00:00,8659
2022-11-06 19:00:00+00:00,7622
2022-11-06 20:00:00+00:00,7215
2022-11-06 21:00:00+00:00,6099
2022-11-06 22:00:00+00:00,4670
2022-11-06 23:00:00+00:00,3973
2022-11-07 00:00:00+00:00,3631
2022-11-07 01:00:00+00:00,3811
2022-11-07 02:00:00+00:00,4198
2022-11-07 03:00:00+00:00,5866
2022-11-07 04:00:00+00:00,8314
2022-11-07 05:00:00+00:00,9433
2022-11-07 06:00:00+00:00,9840
2022-11-07 07:00:00+00:00,9861
2022-11-07 08:00:00+00:00,9931
2022-11-07 09:00:00+00:00,9855
2022-11-07 10:00:00+00:00,9850
2022-11-07 11:00:00+00:00,9902
2022-11-07 12:00:00+00:00,10041
2022-11-07 13:00:00+00:00,10091
2022-11-07 14:00:00+00:00,10063
2022-11-07 15:00:00+00:00,10138
2022-11-07 16:00:00+00:00,10052
2022-11-07 17:00:00+00:00,9649
2022-11-07 18:00:00+00:00,9278
2022-11-07 19:00:00+00:00,8853
2022-11-07 20:00:00+00:00,8221
2022-11-07 21:00:00+00:00,7842
2022-11-07 22:00:00+00:00,7014
2022-11-07 23:00:00+00:00,6942
2022-11-08 00:00:00+00:00,6918
2022-11-08 01:00:00+00:00,7090
2022-11-08 02:00:00+00:00,7270
2022-11-08 03:00:00+00:00,7919
2022-11-08 04:00:00+00:00,9507
2022-11-08 05:00:00+00:00,10116
2022-11-08 06:00:00+00:00,10227
2022-11-08 07:00:00+00:00,10194
2022-11-08 08:00:00+00:00,10188
2022-11-08 09:00:00+00:00,10196
2022-11-08 10:00:00+00:00,10165
2022-11-08 11:00:00+00:00,10140
2022-11-08 12:00:00+00:00,10114
2022-11-08 13:00:00+00:00,10122
2022-11-08 14:00:00+00:00,10245
2022-11-08 15:00:00+00:00,10256
2022-11-08 16:00:00+00:00,10108
2022-11-08 17:00:00+00:00,9395
2022-11-08 18:00:00+00:00,8899
2022-11-08 19:00:00+00:00,8085
2022-11-08 20:00:00+00:00,7704
2022-11-08 21:00:00+00:00,7067
2022-11-08 22:00:00+00:00,6255
2022-11-08 23:00:00+00:00,5786
2022-11-09 00:00:00+00:00,5580
2022-11-09 01:00:00+00:00,5463
2022-11-09 02:00:00+00:00,5690
2022-11-09 03:00:00+00:00,6294
2022-11-09 04:00:00+00:00,7606
2022-11-09 05:00:00+00:00,8520
2022-11-09 06:00:00+00:00,8920
2022-11-09 07:00:00+00:00,9051
2022-11-09 08:00:00+00:00,9462
2022-11-09 09:00:00+00:00,9448
2022-11-09 10:00:00+00:00,9357
2022-11-09 11:00:00+00:00,9621
2022-11-09 12:00:00+00:00,9611
2022-11-09 13:00:00+00:00,9979
2022-11-09 14:00:00+00:00,10110
2022-11-09 15:00:00+00:00,10118
2022-11-09 16:00:00+00:00,10077
2022-11-09 17:00:00+00:00,10026
2022-11-09 18:00:00+00:00,9840
2022-11-09 19:00:00+00:00,9580
2022-11-09 20:00:00+00:00,9190
2022-11-09 21:00:00+00:00,8656
2022-11-09 22:00:00+00:00,7837
2022-11-09 23:00:00+00:00,7751
2022-11-10 00:00:00+00:00,7708
2022-11-10 01:00:00+00:00,7547
2022-11-10 02:00:00+00:00,7388
2022-11-10 03:00:00+00:00,7862
2022-11-10 04:00:00+00:00,9085
2022-11-10 05:00:00+00:00,10062
2022-11-10 06:00:00+00:00,10054
2022-11-10 07:00:00+00:00,9922
2022-11-10 08:00:00+00:00,9740
2022-11-10 09:00:00+00:00,9526
2022-11-10 10:00:00+00:00,9016
2022-11-10 11:00:00+00:00,8644
2022-11-10 12:00:00+00:00,8408
2022-11-10 13:00:00+00:00,8172
2022-11-10 14:00:00+00:00,7958
2022-11-10 15:00:00+00:00,7885
2022-11-10 16:00:00+00:00,7115
2022-11-10 17:00:00+00:00,6027
2022-11-10 18:00:00+00:00,5510
2022-11-10 19:00:00+00:00,5282
2022-11-10 20:00:00+00:00,4728
2022-11-10 21:00:00+00:00,4028
2022-11-10 22:00:00+00:00,2952
2022-11-10 23:00:00+00:00,2725
2022-11-11 00:00:00+00:00,2707
2022-11-11 01:00:00+00:00,2644
2022-11-11 02:00:00+00:00,2670
2022-11-11 03:00:00+00:00,2827
2022-11-11 04:00:00+00:00,3160
2022-11-11 05:00:00+00:00,3495
2022-11-11 06:00:00+00:00,3871
2022-11-11 07:00:00+00:00,3906
2022-11-11 08:00:00+00:00,3970
2022-11-11 09:00:00+00:00,3990
2022-11-11 10:00:00+00:00,4276
2022-11-11 11:00:00+00:00,4401
2022-11-11 12:00:00+00:00,4496
2022-11-11 13:00:00+00:00,4727
2022-11-11 14:00:00+00:00,5158
2022-11-11 15:00:00+00:00,5172
2022-11-11 16:00:00+00:00,4908
2022-11-11 17:00:00+00:00,4143
2022-11-11 18:00:00+00:00,3610
2022-11-11 19:00:00+00:00,3217
2022-11-11 20:00:00+00:00,2966
2022-11-11 21:00:00+00:00,2794
2022-11-11 22:00:00+00:00,2367
2022-11-11 23:00:00+00:00,2227
2022-11-12 00:00:00+00:00,2184
2022-11-12 01:00:00+00:00,2076
2022-11-12 02:00:00+00:00,2077
2022-11-12 03:00:00+00:00,2133
2022-11-12 04:00:00+00:00,2309
2022-11-12 05:00:00+00:00,2466
2022-11-12 06:00:00+00:00,2571
2022-11-12 07:00:00+00:00,2731
2022-11-12 08:00:00+00:00,2840
2022-11-12 09:00:00+00:00,2947
2022-11-12 10:00:00+00:00,3319
2022-11-12 11:00:00+00:00,3491
2022-11-12 12:00:00+00:00,3607
2022-11-12 13:00:00+00:00,3998
2022-11-12 14:00:00+00:00,4579
2022-11-12 15:00:00+00:00,5231
2022-11-12 16:00:00+00:00,5462
2022-11-12 17:00:00+00:00,5878
2022-11-12 18:00:00+00:00,5508
2022-11-12 19:00:00+00:00,5412
2022-11-12 20:00:00+00:00,5317
2022-11-12 21:00:00+00:00,5266
2022-11-12 22:00:00+00:00,5846
2022-11-12 23:00:00+00:00,5951
2022-11-13 00:00:00+00:00,6148
2022-11-13 01:00:00+00:00,6654
2022-11-13 02:00:00+00:00,6955
2022-11-13 03:00:00+00:00,7163
2022-11-13 04:00:00+00:00,7815
2022-11-13 05:00:00+00:00,8308
2022-11-13 06:00:00+00:00,8847
2022-11-13 07:00:00+00:00,9247
2022-11-13 08:00:00+00:00,9592
2022-11-13 09:00:00+00:00,9805
2022-11-13 10:00:00+00:00,10037
2022-11-13 11:00:00+00:00,10042
2022-11-13 12:00:00+00:00,9996
2022-11-13 13:00:00+00:00,10073
2022-11-13 14:00:00+00:00,10348
2022-11-13 15:00:00+00:00,10470
2022-11-13 16:00:00+00:00,10495
2022-11-13 17:00:00+00:00,10266
2022-11-13 18:00:00+00:00,10007
2022-11-13 19:00:00+00:00,9699
2022-11-13 20:00:00+00:00,9344
2022-11-13 21:00:00+00:00,9200
2022-11-13 22:00:00+00:00,8852
2022-11-13 23:00:00+00:00,8770
2022-11-14 00:00:00+00:00,8886
2022-11-14 01:00:00+00:00,8985
2022-11-14 02:00:00+00:00,9173
2022-11-14 03:00:00+00:00,9613
2022-11-14 04:00:00+00:00,10968
2022-11-14 05:00:00+00:00,11354
2022-11-14 06:00:00+00:00,11359
2022-11-14 07:00:00+00:00,11309
2022-11-14 08:00:00+00:00,11360
2022-11-14 09:00:00+00:00,11353
2022-11-14 10:00:00+00:00,11406
2022-11-14 11:00:00+00:00,11362
2022-11-14 12:00:00+00:00,11331
2022-11-14 13:00:00+00:00,11350
2022-11-14 14:00:00+00:00,11107
2022-11-14 15:00:00+00:00,10746
2022-11-14 16:00:00+00:00,10436
2022-11-14 17:00:00+00:00,9949
2022-11-14 18:00:00+00:00,9300
2022-11-14 19:00:00+00:00,8772
2022-11-14 20:00:00+00:00,8107
2022-11-14 21:00:00+00:00,7384
2022-11-14 22:00:00+00:00,7664
2022-11-14 23:00:00+00:00,7341
2022-11-15 00:00:00+00:00,7122
2022-11-15 01:00:00+00:00,7097
2022-11-15 02:00:00+00:00,7101
2022-11-15 03:00:00+00:00,7645
2022-11-15 04:00:00+00:00,8558
2022-11-15 05:00:00+00:00,9614
2022-11-15 06:00:00+00:00,9859
2022-11-15 07:00:00+00:00,10060
2022-11-15 08:00:00+00:00,10028
2022-11-15 09:00:00+00:00,10066
2022-11-15 10:00:00+00:00,9874
2022-11-15 11:00:00+00:00,9845
2022-11-15 12:00:00+00:00,10010
2022-11-15 13:00:00+00:00,10082
2022-11-15 14:00:00+00:00,10033
2022-11-15 15:00:00+00:00,10365
2022-11-15 16:00:00+00:00,10058
2022-11-15 17:00:00+00:00,9209
2022-11-15 18:00:00+00:00,8793
2022-11-15 19:00:00+00:00,8239
2022-11-15 20:00:00+00:00,7759
2022-11-15 21:00:00+00:00,7352
2022-11-15 22:00:00+00:00,6420
2022-11-15 23:00:00+00:00,6077
2022-11-16 00:00:00+00:00,5998
2022-11-16 01:00:00+00:00,5978
2022-11-16 02:00:00+00:00,5988
2022-11-16 03:00:00+00:00,6262
2022-11-16 04:00:00+00:00,7618
2022-11-16 05:00:00+00:00,9287
2022-11-16 06:00:00+00:00,9851
2022-11-16 07:00:00+00:00,9651
2022-11-16 08:00:00+00:00,9803
2022-11-16 09:00:00+00:00,9902
2022-11-16 10:00:00+00:00,9738
2022-11-16 11:00:00+00:00,9924
2022-11-16 12:00:00+00:00,9959
2022-11-16 13:00:00+00:00,10064
2022-11-16 14:00:00+00:00,10329
2022-11-16 15:00:00+00:00,10783
2022-11-16 16:00:00+00:00,10727
2022-11-16 17:00:00+00:00,9697
2022-11-16 18:00:00+00:00,9322
2022-11-16 19:00:00+00:00,8516
2022-11-16 20:00:00+00:00,8093
2022-11-16 21:00:00+00:00,7474
2022-11-16 22:00:00+00:00,7827
2022-11-16 23:00:00+00:00,7098
2022-11-17 00:00:00+00:00,6399
2022-11-17 01:00:00+00:00,6157
2022-11-17 02:00:00+00:00,6157
2022-11-17 03:00:00+00:00,6701
2022-11-17 04:00:00+00:00,9800
2022-11-17 05:00:00+00:00,10387
2022-11-17 06:00:00+00:00,10525
2022-11-17 07:00:00+00:00,10544
2022-11-17 08:00:00+00:00,10521
2022-11-17 09:00:00+00:00,10428
2022-11-17 10:00:00+00:00,10349
2022-11-17 11:00:00+00:00,10269
2022-11-17 12:00:00+00:00,10323
2022-11-17 13:00:00+00:00,10457
2022-11-17 14:00:00+00:00,10784
2022-11-17 15:00:00+00:00,10845
2022-11-17 16:00:00+00:00,10692
2022-11-17 17:00:00+00:00,10525
2022-11-17 18:00:00+00:00,10288
2022-11-17 19:00:00+00:00,9765
2022-11-17 20:00:00+00:00,9569
2022-11-17 21:00:00+00:00,9089
2022-11-17 22:00:00+00:00,8561
2022-11-17 23:00:00+00:00,8480
2022-11-18 00:00:00+00:00,8438
2022-11-18 01:00:00+00:00,8382
2022-11-18 02:00:00+00:00,8680
2022-11-18 03:00:00+00:00,9054
2022-11-18 04:00:00+00:00,9755
2022-11-18 05:00:00+00:00,10724
2022-11-18 06:00:00+00:00,11098
2022-11-18 07:00:00+00:00,11145
2022-11-18 08:00:00+00:00,11029
2022-11-18 09:00:00+00:00,11037
2022-11-18 10:00:00+00:00,11120
2022-11-18 11:00:00+00:00,11091
2022-11-18 12:00:00+00:00,11142
2022-11-18 13:00:00+00:00,11165
2022-11-18 14:00:00+00:00,11345
2022-11-18 15:00:00+00:00,11392
2022-11-18 16:00:00+00:00,11058
2022-11-18 17:00:00+00:00,10963
2022-11-18 18:00:00+00:00,10797
2022-11-18 19:00:00+00:00,10495
2022-11-18 20:00:00+00:00,10303
2022-11-18 21:00:00+00:00,9898
2022-11-18 22:00:00+00:00,9069
2022-11-18 23:00:00+00:00,8710
2022-11-19 00:00:00+00:00,8267
2022-11-19 01:00:00+00:00,8104
2022-11-19 02:00:00+00:00,8112
2022-11-19 03:00:00+00:00,8164
2022-11-19 04:00:00+00:00,8216
2022-11-19 05:00:00+00:00,8457
2022-11-19 06:00:00+00:00,8626
2022-11-19 07:00:00+00:00,8801
2022-11-19 08:00:00+00:00,8890
2022-11-19 09:00:00+00:00,8922
2022-11-19 10:00:00+00:00,8957
2022-11-19 11:00:00+00:00,8967
2022-11-19 12:00:00+00:00,9368
2022-11-19 13:00:00+00:00,9471
2022-11-19 14:00:00+00:00,9540
2022-11-19 15:00:00+00:00,9585
2022-11-19 16:00:00+00:00,9668
2022-11-19 17:00:00+00:00,9730
2022-11-19 18:00:00+00:00,9561
2022-11-19 19:00:00+00:00,9295
2022-11-19 20:00:00+00:00,9289
2022-11-19 21:00:00+00:00,9133
2022-11-19 22:00:00+00:00,8449
2022-11-19 23:00:00+00:00,8164
2022-11-20 00:00:00+00:00,8005
2022-11-20 01:00:00+00:00,7928
2022-11-20 02:00:00+00:00,7911
2022-11-20 03:00:00+00:00,8163
2022-11-20 04:00:00+00:00,8468
2022-11-20 05:00:00+00:00,8843
2022-11-20 06:00:00+00:00,8904
2022-11-20 07:00:00+00:00,8973
2022-11-20 08:00:00+00:00,9097
2022-11-20 09:00:00+00:00,9102
2022-11-20 10:00:00+00:00,9163
2022-11-20 11:00:00+00:00,9077
2022-11-20 12:00:00+00:00,9435
2022-11-20 13:00:00+00:00,9554
2022-11-20 14:00:00+00:00,9697
2022-11-20 15:00:00+00:00,9829
2022-11-20 16:00:00+00:00,9968
2022-11-20 17:00:00+00:00,9953
2022-11-20 18:00:00+00:00,9770
2022-11-20 19:00:00+00:00,9629
2022-11-20 20:00:00+00:00,9447
2022-11-20 21:00:00+00:00,9013
2022-11-20 22:00:00+00:00,8540
2022-11-20 23:00:00+00:00,8462
2022-11-21 00:00:00+00:00,8323
2022-11-21 01:00:00+00:00,8326
2022-11-21 02:00:00+00:00,8329
2022-11-21 03:00:00+00:00,8997
2022-11-21 04:00:00+00:00,10008
2022-11-21 05:00:00+00:00,10475
2022-11-21 06:00:00+00:00,10465
2022-11-21 07:00:00+00:00,10626
2022-11-21 08:00:00+00:00,10649
2022-11-21 09:00:00+00:00,10513
2022-11-21 10:00:00+00:00,10513
2022-11-21 11:00:00+00:00,10486
2022-11-21 12:00:00+00:00,10698
2022-11-21 13:00:00+00:00,10773
2022-11-21 14:00:00+00:00,10693
2022-11-21 15:00:00+00:00,10846
2022-11-21 16:00:00+00:00,10808
2022-11-21 17:00:00+00:00,10745
2022-11-21 18:00:00+00:00,10338
2022-11-21 19:00:00+00:00,9843
2022-11-21 20:00:00+00:00,9417
2022-11-21 21:00:00+00:00,9124
2022-11-21 22:00:00+00:00,8205
2022-11-21 23:00:00+00:00,7773
2022-11-22 00:00:00+00:00,7616
