start_time,energy_generated
2022-10-07 05:00:00,6374
2022-10-07 06:00:00,6372
2022-10-07 07:00:00,6422
2022-10-07 08:00:00,6428
2022-10-07 09:00:00,6436
2022-10-07 10:00:00,6427
2022-10-07 11:00:00,6484
2022-10-07 12:00:00,6436
2022-10-07 13:00:00,6351
2022-10-07 14:00:00,6293
2022-10-07 15:00:00,6202
2022-10-07 16:00:00,6125
2022-10-07 17:00:00,6087
2022-10-07 18:00:00,6086
2022-10-07 19:00:00,6129
2022-10-07 20:00:00,6124
2022-10-07 21:00:00,6151
2022-10-07 22:00:00,6142
2022-10-07 23:00:00,6121
2022-10-08 00:00:00,6089
2022-10-08 01:00:00,6105
2022-10-08 02:00:00,6168
2022-10-08 03:00:00,6187
2022-10-08 04:00:00,6164
2022-10-08 05:00:00,6156
2022-10-08 06:00:00,6120
2022-10-08 07:00:00,6084
2022-10-08 08:00:00,6110
2022-10-08 09:00:00,6134
2022-10-08 10:00:00,6070
2022-10-08 11:00:00,5952
2022-10-08 12:00:00,5826
2022-10-08 13:00:00,5747
2022-10-08 14:00:00,5697
2022-10-08 15:00:00,5642
2022-10-08 16:00:00,5595
2022-10-08 17:00:00,5629
2022-10-08 18:00:00,5695
2022-10-08 19:00:00,5751
2022-10-08 20:00:00,5812
2022-10-08 21:00:00,5779
2022-10-08 22:00:00,5726
2022-10-08 23:00:00,5737
2022-10-09 00:00:00,5764
2022-10-09 01:00:00,5706
2022-10-09 02:00:00,5649
2022-10-09 03:00:00,5593
2022-10-09 04:00:00,5566
2022-10-09 05:00:00,5603
2022-10-09 06:00:00,5680
2022-10-09 07:00:00,5706
2022-10-09 08:00:00,5719
2022-10-09 09:00:00,5665
2022-10-09 10:00:00,5627
2022-10-09 11:00:00,5578
2022-10-09 12:00:00,5467
2022-10-09 13:00:00,5399
2022-10-09 14:00:00,5316
2022-10-09 15:00:00,5241
2022-10-09 16:00:00,5207
2022-10-09 17:00:00,5199
2022-10-09 18:00:00,5248
2022-10-09 19:00:00,5301
2022-10-09 20:00:00,5339
2022-10-09 21:00:00,5362
2022-10-09 22:00:00,5383
2022-10-09 23:00:00,5398
2022-10-10 00:00:00,5406
2022-10-10 01:00:00,5384
2022-10-10 02:00:00,5336
2022-10-10 03:00:00,5264
2022-10-10 04:00:00,5197
2022-10-10 05:00:00,5188
2022-10-10 06:00:00,5223
2022-10-10 07:00:00,5292
2022-10-10 08:00:00,5355
2022-10-10 09:00:00,5348
2022-10-10 10:00:00,5390
2022-10-10 11:00:00,5363
2022-10-10 12:00:00,5374
2022-10-10 13:00:00,5339
2022-10-10 14:00:00,5252
2022-10-10 15:00:00,5272
2022-10-10 16:00:00,5335
2022-10-10 17:00:00,5363
2022-10-10 18:00:00,5356
2022-10-10 19:00:00,5388
2022-10-10 20:00:00,5423
2022-10-10 21:00:00,5475
2022-10-10 22:00:00,5474
2022-10-10 23:00:00,5470
2022-10-11 00:00:00,5493
2022-10-11 01:00:00,5419
2022-10-11 02:00:00,5289
2022-10-11 03:00:00,5265
2022-10-11 04:00:00,5519
2022-10-11 05:00:00,5399
2022-10-11 06:00:00,5308
2022-10-11 07:00:00,5306
2022-10-11 08:00:00,5298
2022-10-11 09:00:00,5346
2022-10-11 10:00:00,5376
2022-10-11 11:00:00,5358
2022-10-11 12:00:00,5239
2022-10-11 13:00:00,5250
2022-10-11 14:00:00,5175
2022-10-11 15:00:00,5355
2022-10-11 16:00:00,5408
2022-10-11 17:00:00,5428
2022-10-11 18:00:00,5358
2022-10-11 19:00:00,5447
2022-10-11 20:00:00,5582
2022-10-11 21:00:00,5521
2022-10-11 22:00:00,5497
2022-10-11 23:00:00,5530
2022-10-12 00:00:00,5608
2022-10-12 01:00:00,5654
2022-10-12 02:00:00,5703
2022-10-12 03:00:00,5700
2022-10-12 04:00:00,5782
2022-10-12 05:00:00,5709
2022-10-12 06:00:00,5515
2022-10-12 07:00:00,5470
2022-10-12 08:00:00,5380
2022-10-12 09:00:00,5412
2022-10-12 10:00:00,5473
2022-10-12 11:00:00,5489
2022-10-12 12:00:00,5457
2022-10-12 13:00:00,5496
2022-10-12 14:00:00,5600
2022-10-12 15:00:00,5636
2022-10-12 16:00:00,5593
2022-10-12 17:00:00,5591
2022-10-12 18:00:00,5620
2022-10-12 19:00:00,5582
2022-10-12 20:00:00,5550
2022-10-12 21:00:00,5572
2022-10-12 22:00:00,5595
2022-10-12 23:00:00,5596
2022-10-13 00:00:00,5563
2022-10-13 01:00:00,5529
2022-10-13 02:00:00,5566
2022-10-13 03:00:00,5612
2022-10-13 04:00:00,5595
2022-10-13 05:00:00,5429
2022-10-13 06:00:00,5321
2022-10-13 07:00:00,5259
2022-10-13 08:00:00,5271
2022-10-13 09:00:00,5189
2022-10-13 10:00:00,5308
2022-10-13 11:00:00,5372
2022-10-13 12:00:00,5318
2022-10-13 13:00:00,5357
2022-10-13 14:00:00,5466
2022-10-13 15:00:00,5512
2022-10-13 16:00:00,5546
2022-10-13 17:00:00,5542
2022-10-13 18:00:00,5508
2022-10-13 19:00:00,5381
2022-10-13 20:00:00,5458
2022-10-13 21:00:00,5447
2022-10-13 22:00:00,5499
2022-10-13 23:00:00,5550
2022-10-14 00:00:00,5579
2022-10-14 01:00:00,5605
2022-10-14 02:00:00,5692
2022-10-14 03:00:00,5835
2022-10-14 04:00:00,6018
2022-10-14 05:00:00,5990
2022-10-14 06:00:00,5911
2022-10-14 07:00:00,5922
2022-10-14 08:00:00,5916
2022-10-14 09:00:00,5915
2022-10-14 10:00:00,5841
2022-10-14 11:00:00,5805
2022-10-14 12:00:00,5752
2022-10-14 13:00:00,5729
2022-10-14 14:00:00,5797
2022-10-14 15:00:00,5818
2022-10-14 16:00:00,5710
2022-10-14 17:00:00,5726
2022-10-14 18:00:00,5642
2022-10-14 19:00:00,5654
2022-10-14 20:00:00,5674
2022-10-14 21:00:00,5641
2022-10-14 22:00:00,5615
2022-10-14 23:00:00,5539
2022-10-15 00:00:00,5520
2022-10-15 01:00:00,5580
2022-10-15 02:00:00,5641
2022-10-15 03:00:00,5737
2022-10-15 04:00:00,5811
2022-10-15 05:00:00,5929
2022-10-15 06:00:00,5956
2022-10-15 07:00:00,5899
2022-10-15 08:00:00,5839
2022-10-15 09:00:00,5845
2022-10-15 10:00:00,5914
2022-10-15 11:00:00,6010
2022-10-15 12:00:00,6021
2022-10-15 13:00:00,5905
2022-10-15 14:00:00,5884
2022-10-15 15:00:00,5797
2022-10-15 16:00:00,5699
2022-10-15 17:00:00,5665
2022-10-15 18:00:00,5636
2022-10-15 19:00:00,5621
2022-10-15 20:00:00,5642
2022-10-15 21:00:00,5636
2022-10-15 22:00:00,5619
2022-10-15 23:00:00,5578
2022-10-16 00:00:00,5461
2022-10-16 01:00:00,5444
2022-10-16 02:00:00,5383
2022-10-16 03:00:00,5343
2022-10-16 04:00:00,5267
2022-10-16 05:00:00,5160
2022-10-16 06:00:00,5137
2022-10-16 07:00:00,5176
2022-10-16 08:00:00,5143
2022-10-16 09:00:00,5043
2022-10-16 10:00:00,5069
2022-10-16 11:00:00,5175
2022-10-16 12:00:00,5132
2022-10-16 13:00:00,5073
2022-10-16 14:00:00,4986
2022-10-16 15:00:00,5040
2022-10-16 16:00:00,5053
2022-10-16 17:00:00,5117
2022-10-16 18:00:00,5111
2022-10-16 19:00:00,5163
2022-10-16 20:00:00,5070
2022-10-16 21:00:00,4929
2022-10-16 22:00:00,4800
2022-10-16 23:00:00,4766
2022-10-17 00:00:00,4709
2022-10-17 01:00:00,4633
2022-10-17 02:00:00,4637
2022-10-17 03:00:00,4674
2022-10-17 04:00:00,4740
2022-10-17 05:00:00,4692
2022-10-17 06:00:00,4663
2022-10-17 07:00:00,4726
2022-10-17 08:00:00,4693
2022-10-17 09:00:00,4633
2022-10-17 10:00:00,4583
2022-10-17 11:00:00,4603
2022-10-17 12:00:00,4558
2022-10-17 13:00:00,4641
2022-10-17 14:00:00,4695
2022-10-17 15:00:00,4659
2022-10-17 16:00:00,4629
2022-10-17 17:00:00,4607
2022-10-17 18:00:00,4614
2022-10-17 19:00:00,4606
2022-10-17 20:00:00,4590
2022-10-17 21:00:00,4594
2022-10-17 22:00:00,4545
2022-10-17 23:00:00,4537
2022-10-18 00:00:00,4523
2022-10-18 01:00:00,4509
2022-10-18 02:00:00,4588
2022-10-18 03:00:00,4739
2022-10-18 04:00:00,4805
2022-10-18 05:00:00,4697
2022-10-18 06:00:00,4655
2022-10-18 07:00:00,4635
2022-10-18 08:00:00,4635
2022-10-18 09:00:00,4823
2022-10-18 10:00:00,4865
2022-10-18 11:00:00,4893
2022-10-18 12:00:00,4889
2022-10-18 13:00:00,4867
2022-10-18 14:00:00,4876
2022-10-18 15:00:00,4905
2022-10-18 16:00:00,4884
2022-10-18 17:00:00,4886
2022-10-18 18:00:00,4808
2022-10-18 19:00:00,4758
2022-10-18 20:00:00,4765
2022-10-18 21:00:00,4677
2022-10-18 22:00:00,4732
2022-10-18 23:00:00,4706
2022-10-19 00:00:00,4633
2022-10-19 01:00:00,4580
2022-10-19 02:00:00,4633
2022-10-19 03:00:00,4681
2022-10-19 04:00:00,4735
2022-10-19 05:00:00,4721
2022-10-19 06:00:00,4689
2022-10-19 07:00:00,4667
2022-10-19 08:00:00,4617
2022-10-19 09:00:00,4460
2022-10-19 10:00:00,4475
2022-10-19 11:00:00,4446
2022-10-19 12:00:00,4500
2022-10-19 13:00:00,4593
2022-10-19 14:00:00,4767
2022-10-19 15:00:00,4794
2022-10-19 16:00:00,4767
2022-10-19 17:00:00,4731
2022-10-19 18:00:00,4722
2022-10-19 19:00:00,4700
2022-10-19 20:00:00,4686
2022-10-19 21:00:00,4656
2022-10-19 22:00:00,4616
2022-10-19 23:00:00,4624
2022-10-20 00:00:00,4595
2022-10-20 01:00:00,4567
2022-10-20 02:00:00,4530
2022-10-20 03:00:00,4560
2022-10-20 04:00:00,4501
2022-10-20 05:00:00,4243
2022-10-20 06:00:00,4261
2022-10-20 07:00:00,4230
2022-10-20 08:00:00,4175
2022-10-20 09:00:00,4323
2022-10-20 10:00:00,4469
2022-10-20 11:00:00,4434
2022-10-20 12:00:00,4500
2022-10-20 13:00:00,4503
2022-10-20 14:00:00,4428
2022-10-20 15:00:00,4379
2022-10-20 16:00:00,4383
2022-10-20 17:00:00,4400
2022-10-20 18:00:00,4386
2022-10-20 19:00:00,4361
2022-10-20 20:00:00,4410
2022-10-20 21:00:00,4492
2022-10-20 22:00:00,4494
2022-10-20 23:00:00,4494
2022-10-21 00:00:00,4533
2022-10-21 01:00:00,4547
2022-10-21 02:00:00,4489
2022-10-21 03:00:00,4425
2022-10-21 04:00:00,4370
2022-10-21 05:00:00,4368
2022-10-21 06:00:00,4421
2022-10-21 07:00:00,4476
2022-10-21 08:00:00,4474
2022-10-21 09:00:00,4530
2022-10-21 10:00:00,4543
2022-10-21 11:00:00,4537
2022-10-21 12:00:00,4603
2022-10-21 13:00:00,4610
2022-10-21 14:00:00,4585
2022-10-21 15:00:00,4585
2022-10-21 16:00:00,4565
2022-10-21 17:00:00,4562
2022-10-21 18:00:00,4565
2022-10-21 19:00:00,4632
2022-10-21 20:00:00,4729
2022-10-21 21:00:00,4760
2022-10-21 22:00:00,4673
2022-10-21 23:00:00,4731
2022-10-22 00:00:00,4753
2022-10-22 01:00:00,4740
2022-10-22 02:00:00,4759
2022-10-22 03:00:00,4768
2022-10-22 04:00:00,4804
2022-10-22 05:00:00,4899
2022-10-22 06:00:00,5014
2022-10-22 07:00:00,5025
2022-10-22 08:00:00,5030
2022-10-22 09:00:00,5058
2022-10-22 10:00:00,5079
2022-10-22 11:00:00,5169
2022-10-22 12:00:00,5251
2022-10-22 13:00:00,5288
2022-10-22 14:00:00,5235
2022-10-22 15:00:00,5202
2022-10-22 16:00:00,5150
2022-10-22 17:00:00,5131
2022-10-22 18:00:00,5107
2022-10-22 19:00:00,5111
2022-10-22 20:00:00,5143
2022-10-22 21:00:00,5129
2022-10-22 22:00:00,5099
2022-10-22 23:00:00,5138
2022-10-23 00:00:00,5215
2022-10-23 01:00:00,5228
2022-10-23 02:00:00,5193
2022-10-23 03:00:00,5155
2022-10-23 04:00:00,5087
2022-10-23 05:00:00,5082
2022-10-23 06:00:00,5092
2022-10-23 07:00:00,5148
2022-10-23 08:00:00,5161
2022-10-23 09:00:00,5237
2022-10-23 10:00:00,5254
2022-10-23 11:00:00,5127
2022-10-23 12:00:00,5047
2022-10-23 13:00:00,4947
2022-10-23 14:00:00,4811
2022-10-23 15:00:00,4737
2022-10-23 16:00:00,4708
2022-10-23 17:00:00,4704
2022-10-23 18:00:00,4667
2022-10-23 19:00:00,4585
2022-10-23 20:00:00,4597
2022-10-23 21:00:00,4584
2022-10-23 22:00:00,4526
2022-10-23 23:00:00,4540
2022-10-24 00:00:00,4579
2022-10-24 01:00:00,4592
2022-10-24 02:00:00,4591
2022-10-24 03:00:00,4587
2022-10-24 04:00:00,4572
2022-10-24 05:00:00,4599
2022-10-24 06:00:00,4621
2022-10-24 07:00:00,4643
2022-10-24 08:00:00,4620
2022-10-24 09:00:00,4584
2022-10-24 10:00:00,4667
2022-10-24 11:00:00,4787
2022-10-24 12:00:00,4912
2022-10-24 13:00:00,5004
2022-10-24 14:00:00,5156
2022-10-24 15:00:00,5272
2022-10-24 16:00:00,5386
2022-10-24 17:00:00,5541
2022-10-24 18:00:00,5691
2022-10-24 19:00:00,5824
2022-10-24 20:00:00,5917
2022-10-24 21:00:00,6057
2022-10-24 22:00:00,6171
2022-10-24 23:00:00,6328
2022-10-25 00:00:00,6490
2022-10-25 01:00:00,6544
2022-10-25 02:00:00,6596
2022-10-25 03:00:00,6571
2022-10-25 04:00:00,6572
2022-10-25 05:00:00,6676
2022-10-25 06:00:00,6717
2022-10-25 07:00:00,6727
2022-10-25 08:00:00,6703
2022-10-25 09:00:00,6723
2022-10-25 10:00:00,6763
2022-10-25 11:00:00,6815
2022-10-25 12:00:00,6738
2022-10-25 13:00:00,6717
2022-10-25 14:00:00,6684
2022-10-25 15:00:00,6769
2022-10-25 16:00:00,6795
2022-10-25 17:00:00,6802
2022-10-25 18:00:00,6819
2022-10-25 19:00:00,6807
2022-10-25 20:00:00,6763
2022-10-25 21:00:00,6730
2022-10-25 22:00:00,6712
2022-10-25 23:00:00,6690
2022-10-26 00:00:00,6647
2022-10-26 01:00:00,6562
2022-10-26 02:00:00,6568
2022-10-26 03:00:00,6530
2022-10-26 04:00:00,6410
2022-10-26 05:00:00,6298
2022-10-26 06:00:00,5932
2022-10-26 07:00:00,5728
2022-10-26 08:00:00,5713
2022-10-26 09:00:00,5953
2022-10-26 10:00:00,5989
2022-10-26 11:00:00,6018
2022-10-26 12:00:00,6075
2022-10-26 13:00:00,6067
2022-10-26 14:00:00,6125
2022-10-26 15:00:00,6144
2022-10-26 16:00:00,6118
2022-10-26 17:00:00,6128
2022-10-26 18:00:00,6049
2022-10-26 19:00:00,6016
2022-10-26 20:00:00,6133
2022-10-26 21:00:00,6114
2022-10-26 22:00:00,6106
2022-10-26 23:00:00,6209
2022-10-27 00:00:00,6220
2022-10-27 01:00:00,6199
2022-10-27 02:00:00,6159
2022-10-27 03:00:00,6166
2022-10-27 04:00:00,6219
2022-10-27 05:00:00,6122
2022-10-27 06:00:00,6048
2022-10-27 07:00:00,6034
2022-10-27 08:00:00,6053
2022-10-27 09:00:00,6021
2022-10-27 10:00:00,6069
2022-10-27 11:00:00,6014
2022-10-27 12:00:00,6020
2022-10-27 13:00:00,6084
2022-10-27 14:00:00,6119
2022-10-27 15:00:00,6077
2022-10-27 16:00:00,6069
2022-10-27 17:00:00,6072
2022-10-27 18:00:00,6099
2022-10-27 19:00:00,6145
2022-10-27 20:00:00,6194
2022-10-27 21:00:00,6078
2022-10-27 22:00:00,6138
2022-10-27 23:00:00,6206
2022-10-28 00:00:00,6176
2022-10-28 01:00:00,6113
2022-10-28 02:00:00,6095
2022-10-28 03:00:00,6036
2022-10-28 04:00:00,5973
2022-10-28 05:00:00,5902
2022-10-28 06:00:00,5896
2022-10-28 07:00:00,5918
2022-10-28 08:00:00,5916
2022-10-28 09:00:00,5890
2022-10-28 10:00:00,5800
2022-10-28 11:00:00,5778
2022-10-28 12:00:00,5854
2022-10-28 13:00:00,5787
2022-10-28 14:00:00,5724
2022-10-28 15:00:00,5639
2022-10-28 16:00:00,5560
2022-10-28 17:00:00,5573
2022-10-28 18:00:00,5552
2022-10-28 19:00:00,5553
2022-10-28 20:00:00,5633
2022-10-28 21:00:00,5654
2022-10-28 22:00:00,5712
2022-10-28 23:00:00,5705
2022-10-29 00:00:00,5694
2022-10-29 01:00:00,5668
2022-10-29 02:00:00,5747
2022-10-29 03:00:00,5736
2022-10-29 04:00:00,5756
2022-10-29 05:00:00,5751
2022-10-29 06:00:00,5699
2022-10-29 07:00:00,5711
2022-10-29 08:00:00,5766
2022-10-29 09:00:00,5828
2022-10-29 10:00:00,5809
2022-10-29 11:00:00,5720
2022-10-29 12:00:00,5651
2022-10-29 13:00:00,5726
2022-10-29 14:00:00,5708
2022-10-29 15:00:00,5605
2022-10-29 16:00:00,5537
2022-10-29 17:00:00,5495
2022-10-29 18:00:00,5485
2022-10-29 19:00:00,5456
2022-10-29 20:00:00,5376
2022-10-29 21:00:00,5230
2022-10-29 22:00:00,5180
2022-10-29 23:00:00,5120
2022-10-30 00:00:00,5087
2022-10-30 01:00:00,5074
2022-10-30 02:00:00,5084
2022-10-30 03:00:00,5097
2022-10-30 04:00:00,5115
2022-10-30 05:00:00,5164
2022-10-30 06:00:00,5244
2022-10-30 07:00:00,5288
2022-10-30 08:00:00,5319
2022-10-30 09:00:00,5367
2022-10-30 10:00:00,5398
2022-10-30 11:00:00,5372
2022-10-30 12:00:00,5396
2022-10-30 13:00:00,5456
2022-10-30 14:00:00,5542
2022-10-30 15:00:00,5226
2022-10-30 16:00:00,5167
2022-10-30 17:00:00,5214
2022-10-30 18:00:00,5222
2022-10-30 19:00:00,5204
2022-10-30 20:00:00,5233
2022-10-30 21:00:00,5331
2022-10-30 22:00:00,5364
2022-10-30 23:00:00,5387
2022-10-31 00:00:00,5447
2022-10-31 01:00:00,5536
2022-10-31 02:00:00,5534
2022-10-31 03:00:00,5572
2022-10-31 04:00:00,5555
2022-10-31 05:00:00,5451
2022-10-31 06:00:00,5568
2022-10-31 07:00:00,5641
2022-10-31 08:00:00,5639
2022-10-31 09:00:00,5624
2022-10-31 10:00:00,5582
2022-10-31 11:00:00,5513
2022-10-31 12:00:00,5467
2022-10-31 13:00:00,5442
2022-10-31 14:00:00,5485
2022-10-31 15:00:00,5473
2022-10-31 16:00:00,5491
2022-10-31 17:00:00,5495
2022-10-31 18:00:00,5513
2022-10-31 19:00:00,5529
2022-10-31 20:00:00,5536
2022-10-31 21:00:00,5546
2022-10-31 22:00:00,5554
2022-10-31 23:00:00,5465
2022-11-01 00:00:00,5477
2022-11-01 01:00:00,5461
2022-11-01 02:00:00,5423
2022-11-01 03:00:00,5402
2022-11-01 04:00:00,5355
2022-11-01 05:00:00,5318
2022-11-01 06:00:00,5334
2022-11-01 07:00:00,5339
2022-11-01 08:00:00,5397
2022-11-01 09:00:00,5409
2022-11-01 10:00:00,5360
2022-11-01 11:00:00,5314
2022-11-01 12:00:00,5232
2022-11-01 13:00:00,5176
2022-11-01 14:00:00,5109
2022-11-01 15:00:00,5032
2022-11-01 16:00:00,4988
2022-11-01 17:00:00,4979
2022-11-01 18:00:00,4955
2022-11-01 19:00:00,4918
2022-11-01 20:00:00,4923
2022-11-01 21:00:00,4939
2022-11-01 22:00:00,4936
2022-11-01 23:00:00,4843
2022-11-02 00:00:00,4778
2022-11-02 01:00:00,4740
2022-11-02 02:00:00,4701
2022-11-02 03:00:00,4668
2022-11-02 04:00:00,4678
2022-11-02 05:00:00,4681
2022-11-02 06:00:00,4637
2022-11-02 07:00:00,4666
2022-11-02 08:00:00,4748
2022-11-02 09:00:00,4701
2022-11-02 10:00:00,4725
2022-11-02 11:00:00,4670
2022-11-02 12:00:00,4649
2022-11-02 13:00:00,4779
2022-11-02 14:00:00,4786
2022-11-02 15:00:00,4769
2022-11-02 16:00:00,4793
2022-11-02 17:00:00,4798
2022-11-02 18:00:00,4808
2022-11-02 19:00:00,4833
2022-11-02 20:00:00,4919
2022-11-02 21:00:00,4966
2022-11-02 22:00:00,5024
2022-11-02 23:00:00,5066
2022-11-03 00:00:00,5088
2022-11-03 01:00:00,5091
2022-11-03 02:00:00,5047
2022-11-03 03:00:00,5020
2022-11-03 04:00:00,4998
2022-11-03 05:00:00,5024
2022-11-03 06:00:00,5073
2022-11-03 07:00:00,5005
2022-11-03 08:00:00,5035
2022-11-03 09:00:00,4930
2022-11-03 10:00:00,4765
2022-11-03 11:00:00,4761
2022-11-03 12:00:00,4769
2022-11-03 13:00:00,4809
2022-11-03 14:00:00,4833
2022-11-03 15:00:00,4805
2022-11-03 16:00:00,4781
2022-11-03 17:00:00,4660
2022-11-03 18:00:00,4711
2022-11-03 19:00:00,4791
2022-11-03 20:00:00,4756
2022-11-03 21:00:00,4776
2022-11-03 22:00:00,4803
2022-11-03 23:00:00,5045
2022-11-04 00:00:00,5113
2022-11-04 01:00:00,5079
2022-11-04 02:00:00,5039
2022-11-04 03:00:00,4979
2022-11-04 04:00:00,5146
2022-11-04 05:00:00,5219
2022-11-04 06:00:00,5153
2022-11-04 07:00:00,5023
2022-11-04 08:00:00,5045
2022-11-04 09:00:00,5036
2022-11-04 10:00:00,5164
2022-11-04 11:00:00,5369
2022-11-04 12:00:00,5506
2022-11-04 13:00:00,5695
2022-11-04 14:00:00,5862
2022-11-04 15:00:00,5909
2022-11-04 16:00:00,5884
2022-11-04 17:00:00,5929
2022-11-04 18:00:00,5997
2022-11-04 19:00:00,5972
2022-11-04 20:00:00,6006
2022-11-04 21:00:00,6065
2022-11-04 22:00:00,6099
2022-11-04 23:00:00,6003
2022-11-05 00:00:00,5983
2022-11-05 01:00:00,5930
2022-11-05 02:00:00,5827
2022-11-05 03:00:00,5723
2022-11-05 04:00:00,5613
2022-11-05 05:00:00,5613
2022-11-05 06:00:00,5527
2022-11-05 07:00:00,5466
2022-11-05 08:00:00,5413
2022-11-05 09:00:00,5424
2022-11-05 10:00:00,5464
2022-11-05 11:00:00,5374
2022-11-05 12:00:00,5251
2022-11-05 13:00:00,5181
2022-11-05 14:00:00,5133
2022-11-05 15:00:00,5034
2022-11-05 16:00:00,4876
2022-11-05 17:00:00,4839
2022-11-05 18:00:00,4801
2022-11-05 19:00:00,4780
2022-11-05 20:00:00,4769
2022-11-05 21:00:00,4755
2022-11-05 22:00:00,4710
2022-11-05 23:00:00,4687
2022-11-06 00:00:00,4715
2022-11-06 01:00:00,4705
2022-11-06 02:00:00,4724
2022-11-06 03:00:00,4727
2022-11-06 04:00:00,4714
2022-11-06 05:00:00,4715
2022-11-06 06:00:00,4839
2022-11-06 07:00:00,4893
2022-11-06 08:00:00,4930
2022-11-06 09:00:00,4966
2022-11-06 10:00:00,4962
2022-11-06 11:00:00,4885
2022-11-06 12:00:00,4868
2022-11-06 13:00:00,4996
2022-11-06 14:00:00,4966
2022-11-06 15:00:00,4837
2022-11-06 16:00:00,4715
2022-11-06 17:00:00,4670
2022-11-06 18:00:00,4616
2022-11-06 19:00:00,4598
2022-11-06 20:00:00,4562
2022-11-06 21:00:00,4563
2022-11-06 22:00:00,4506
2022-11-06 23:00:00,4660
2022-11-07 00:00:00,4683
2022-11-07 01:00:00,4721
2022-11-07 02:00:00,4715
2022-11-07 03:00:00,4716
2022-11-07 04:00:00,4709
2022-11-07 05:00:00,4740
2022-11-07 06:00:00,4721
2022-11-07 07:00:00,4709
2022-11-07 08:00:00,4746
2022-11-07 09:00:00,4744
2022-11-07 10:00:00,4681
2022-11-07 11:00:00,4663
2022-11-07 12:00:00,4693
2022-11-07 13:00:00,4669
2022-11-07 14:00:00,4628
2022-11-07 15:00:00,4731
2022-11-07 16:00:00,4664
2022-11-07 17:00:00,4636
2022-11-07 18:00:00,4674
2022-11-07 19:00:00,4673
2022-11-07 20:00:00,4653
2022-11-07 21:00:00,4677
2022-11-07 22:00:00,4683
2022-11-07 23:00:00,4690
2022-11-08 00:00:00,4639
2022-11-08 01:00:00,4675
2022-11-08 02:00:00,4696
2022-11-08 03:00:00,4673
2022-11-08 04:00:00,4703
2022-11-08 05:00:00,4696
2022-11-08 06:00:00,4701
2022-11-08 07:00:00,4662
2022-11-08 08:00:00,4606
2022-11-08 09:00:00,4525
2022-11-08 10:00:00,4500
2022-11-08 11:00:00,4493
2022-11-08 12:00:00,4464
2022-11-08 13:00:00,4455
2022-11-08 14:00:00,4504
2022-11-08 15:00:00,4586
2022-11-08 16:00:00,4572
2022-11-08 17:00:00,4507
2022-11-08 18:00:00,4500
2022-11-08 19:00:00,4477
2022-11-08 20:00:00,4445
2022-11-08 21:00:00,4468
2022-11-08 22:00:00,4428
2022-11-08 23:00:00,4402
2022-11-09 00:00:00,4398
2022-11-09 01:00:00,4428
2022-11-09 02:00:00,4424
2022-11-09 03:00:00,4490
2022-11-09 04:00:00,4583
2022-11-09 05:00:00,4655
2022-11-09 06:00:00,4678
2022-11-09 07:00:00,4744
2022-11-09 08:00:00,4665
2022-11-09 09:00:00,4719
2022-11-09 10:00:00,4761
2022-11-09 11:00:00,4797
2022-11-09 12:00:00,4789
2022-11-09 13:00:00,4787
2022-11-09 14:00:00,4836
2022-11-09 15:00:00,4967
2022-11-09 16:00:00,4692
2022-11-09 17:00:00,4692
2022-11-09 18:00:00,4741
2022-11-09 19:00:00,4739
2022-11-09 20:00:00,4755
2022-11-09 21:00:00,4898
2022-11-09 22:00:00,5073
2022-11-09 23:00:00,5073
2022-11-10 00:00:00,5077
2022-11-10 01:00:00,5063
2022-11-10 02:00:00,5075
2022-11-10 03:00:00,5167
2022-11-10 04:00:00,5184
2022-11-10 05:00:00,5101
2022-11-10 06:00:00,5094
2022-11-10 07:00:00,5130
2022-11-10 08:00:00,5216
2022-11-10 09:00:00,5291
2022-11-10 10:00:00,5250
2022-11-10 11:00:00,5244
2022-11-10 12:00:00,5234
2022-11-10 13:00:00,5211
2022-11-10 14:00:00,5181
2022-11-10 15:00:00,5113
2022-11-10 16:00:00,5062
2022-11-10 17:00:00,5029
2022-11-10 18:00:00,5087
2022-11-10 19:00:00,5043
2022-11-10 20:00:00,4986
2022-11-10 21:00:00,4941
2022-11-10 22:00:00,4940
2022-11-10 23:00:00,4979
2022-11-11 00:00:00,5013
2022-11-11 01:00:00,5077
2022-11-11 02:00:00,5043
2022-11-11 03:00:00,4996
2022-11-11 04:00:00,4992
2022-11-11 05:00:00,4963
2022-11-11 06:00:00,4990
2022-11-11 07:00:00,4980
2022-11-11 08:00:00,5031
2022-11-11 09:00:00,5024
2022-11-11 10:00:00,5034
2022-11-11 11:00:00,4984
2022-11-11 12:00:00,4918
2022-11-11 13:00:00,4832
2022-11-11 14:00:00,4747
2022-11-11 15:00:00,4721
2022-11-11 16:00:00,4717
2022-11-11 17:00:00,4666
2022-11-11 18:00:00,4674
2022-11-11 19:00:00,4624
2022-11-11 20:00:00,4657
2022-11-11 21:00:00,4685
2022-11-11 22:00:00,4712
2022-11-11 23:00:00,4767
2022-11-12 00:00:00,4761
2022-11-12 01:00:00,4716
2022-11-12 02:00:00,4704
2022-11-12 03:00:00,4747
2022-11-12 04:00:00,4760
2022-11-12 05:00:00,4759
2022-11-12 06:00:00,4758
2022-11-12 07:00:00,4775
2022-11-12 08:00:00,4801
2022-11-12 09:00:00,4800
2022-11-12 10:00:00,4796
2022-11-12 11:00:00,4789
2022-11-12 12:00:00,4772
2022-11-12 13:00:00,4740
2022-11-12 14:00:00,4676
