start_time,energy_generated
2022-10-10 01:00:00,69511
2022-10-10 02:00:00,67741
2022-10-10 03:00:00,68169
2022-10-10 04:00:00,66258
2022-10-10 05:00:00,63635
2022-10-10 06:00:00,55085
2022-10-10 07:00:00,40041
2022-10-10 08:00:00,27675
2022-10-10 09:00:00,23801
2022-10-10 10:00:00,24441
2022-10-10 11:00:00,28954
2022-10-10 12:00:00,36022
2022-10-10 13:00:00,40549
2022-10-10 14:00:00,43757
2022-10-10 15:00:00,47881
2022-10-10 16:00:00,53661
2022-10-10 17:00:00,56879
2022-10-10 18:00:00,60902
2022-10-10 19:00:00,63045
2022-10-10 20:00:00,60122
2022-10-10 21:00:00,55877
2022-10-10 22:00:00,53789
2022-10-10 23:00:00,49500
2022-10-11 00:00:00,45279
2022-10-11 01:00:00,42276
2022-10-11 02:00:00,37913
2022-10-11 03:00:00,34437
2022-10-11 04:00:00,32913
2022-10-11 05:00:00,30348
2022-10-11 06:00:00,24883
2022-10-11 07:00:00,16869
2022-10-11 08:00:00,12840
2022-10-11 09:00:00,14154
2022-10-11 10:00:00,17833
2022-10-11 11:00:00,17564
2022-10-11 12:00:00,14407
2022-10-11 13:00:00,11046
2022-10-11 14:00:00,7352
2022-10-11 15:00:00,5190
2022-10-11 16:00:00,5799
2022-10-11 17:00:00,6888
2022-10-11 18:00:00,8201
2022-10-11 19:00:00,8320
2022-10-11 20:00:00,7674
2022-10-11 21:00:00,7203
2022-10-11 22:00:00,6575
2022-10-11 23:00:00,6297
2022-10-12 00:00:00,5973
2022-10-12 01:00:00,5653
2022-10-12 02:00:00,5795
2022-10-12 03:00:00,5867
2022-10-12 04:00:00,6439
2022-10-12 05:00:00,6899
2022-10-12 06:00:00,7104
2022-10-12 07:00:00,7009
2022-10-12 08:00:00,4769
2022-10-12 09:00:00,3676
2022-10-12 10:00:00,5803
2022-10-12 11:00:00,7124
2022-10-12 12:00:00,6989
2022-10-12 13:00:00,6286
2022-10-12 14:00:00,5025
2022-10-12 15:00:00,5220
2022-10-12 16:00:00,8814
2022-10-12 17:00:00,15301
2022-10-12 18:00:00,22384
2022-10-12 19:00:00,27886
2022-10-12 20:00:00,29420
2022-10-12 21:00:00,31596
2022-10-12 22:00:00,33353
2022-10-12 23:00:00,34253
2022-10-13 00:00:00,32290
2022-10-13 01:00:00,29822
2022-10-13 02:00:00,27870
2022-10-13 03:00:00,27491
2022-10-13 04:00:00,28117
2022-10-13 05:00:00,28289
2022-10-13 06:00:00,27897
2022-10-13 07:00:00,23322
2022-10-13 08:00:00,17040
2022-10-13 09:00:00,14758
2022-10-13 10:00:00,14988
2022-10-13 11:00:00,16226
2022-10-13 12:00:00,17198
2022-10-13 13:00:00,16696
2022-10-13 14:00:00,16207
2022-10-13 15:00:00,17688
2022-10-13 16:00:00,19732
2022-10-13 17:00:00,23497
2022-10-13 18:00:00,26507
2022-10-13 19:00:00,26310
2022-10-13 20:00:00,25607
2022-10-13 21:00:00,22907
2022-10-13 22:00:00,20120
2022-10-13 23:00:00,17025
2022-10-14 00:00:00,15092
2022-10-14 01:00:00,14344
2022-10-14 02:00:00,13488
2022-10-14 03:00:00,12691
2022-10-14 04:00:00,12310
2022-10-14 05:00:00,13605
2022-10-14 06:00:00,14445
2022-10-14 07:00:00,13618
2022-10-14 08:00:00,13093
2022-10-14 09:00:00,14489
2022-10-14 10:00:00,16436
2022-10-14 11:00:00,17762
2022-10-14 12:00:00,19091
2022-10-14 13:00:00,20034
2022-10-14 14:00:00,20492
2022-10-14 15:00:00,22927
2022-10-14 16:00:00,28364
2022-10-14 17:00:00,35010
2022-10-14 18:00:00,39465
2022-10-14 19:00:00,40993
2022-10-14 20:00:00,40965
2022-10-14 21:00:00,40470
2022-10-14 22:00:00,37854
2022-10-14 23:00:00,35086
2022-10-15 00:00:00,31787
2022-10-15 01:00:00,29203
2022-10-15 02:00:00,27225
2022-10-15 03:00:00,25062
2022-10-15 04:00:00,25696
2022-10-15 05:00:00,27036
2022-10-15 06:00:00,27665
2022-10-15 07:00:00,26619
2022-10-15 08:00:00,26499
2022-10-15 09:00:00,31234
2022-10-15 10:00:00,38822
2022-10-15 11:00:00,46020
2022-10-15 12:00:00,50001
2022-10-15 13:00:00,52466
2022-10-15 14:00:00,50590
2022-10-15 15:00:00,50448
2022-10-15 16:00:00,55468
2022-10-15 17:00:00,64836
2022-10-15 18:00:00,72009
2022-10-15 19:00:00,73839
2022-10-15 20:00:00,69708
2022-10-15 21:00:00,67640
2022-10-15 22:00:00,67731
2022-10-15 23:00:00,65448
2022-10-16 00:00:00,62927
2022-10-16 01:00:00,61697
2022-10-16 02:00:00,61542
2022-10-16 03:00:00,63634
2022-10-16 04:00:00,66435
2022-10-16 05:00:00,67744
2022-10-16 06:00:00,66938
2022-10-16 07:00:00,62984
2022-10-16 08:00:00,61347
2022-10-16 09:00:00,64142
2022-10-16 10:00:00,59573
2022-10-16 11:00:00,49867
2022-10-16 12:00:00,48557
2022-10-16 13:00:00,46568
2022-10-16 14:00:00,34237
2022-10-16 15:00:00,22667
2022-10-16 16:00:00,19901
2022-10-16 17:00:00,20711
2022-10-16 18:00:00,22946
2022-10-16 19:00:00,22724
2022-10-16 20:00:00,23280
2022-10-16 21:00:00,26001
2022-10-16 22:00:00,33847
2022-10-16 23:00:00,40903
2022-10-17 00:00:00,45391
2022-10-17 01:00:00,50408
2022-10-17 02:00:00,57002
2022-10-17 03:00:00,63963
2022-10-17 04:00:00,69570
2022-10-17 05:00:00,72144
2022-10-17 06:00:00,69330
2022-10-17 07:00:00,61619
2022-10-17 08:00:00,51186
2022-10-17 09:00:00,46189
2022-10-17 10:00:00,46606
2022-10-17 11:00:00,48580
2022-10-17 12:00:00,48909
2022-10-17 13:00:00,44068
2022-10-17 14:00:00,43241
2022-10-17 15:00:00,42441
2022-10-17 16:00:00,42753
2022-10-17 17:00:00,44036
2022-10-17 18:00:00,41895
2022-10-17 19:00:00,39369
2022-10-17 20:00:00,33990
2022-10-17 21:00:00,28836
2022-10-17 22:00:00,24137
2022-10-17 23:00:00,20242
2022-10-18 00:00:00,17069
2022-10-18 01:00:00,16015
2022-10-18 02:00:00,14676
2022-10-18 03:00:00,13162
2022-10-18 04:00:00,12393
2022-10-18 05:00:00,12707
2022-10-18 06:00:00,12818
2022-10-18 07:00:00,12279
2022-10-18 08:00:00,12011
2022-10-18 09:00:00,14252
2022-10-18 10:00:00,19879
2022-10-18 11:00:00,27597
2022-10-18 12:00:00,32654
2022-10-18 13:00:00,33769
2022-10-18 14:00:00,30086
2022-10-18 15:00:00,26270
2022-10-18 16:00:00,26775
2022-10-18 17:00:00,28920
2022-10-18 18:00:00,31921
2022-10-18 19:00:00,32125
2022-10-18 20:00:00,29941
2022-10-18 21:00:00,28406
2022-10-18 22:00:00,27756
2022-10-18 23:00:00,26473
2022-10-19 00:00:00,25141
2022-10-19 01:00:00,23716
2022-10-19 02:00:00,22179
2022-10-19 03:00:00,20953
2022-10-19 04:00:00,19403
2022-10-19 05:00:00,18292
2022-10-19 06:00:00,16733
2022-10-19 07:00:00,14115
2022-10-19 08:00:00,12424
2022-10-19 09:00:00,11580
2022-10-19 10:00:00,10923
2022-10-19 11:00:00,11021
2022-10-19 12:00:00,11863
2022-10-19 13:00:00,13025
2022-10-19 14:00:00,15411
2022-10-19 15:00:00,19288
2022-10-19 16:00:00,29722
2022-10-19 17:00:00,41491
2022-10-19 18:00:00,48620
2022-10-19 19:00:00,53006
2022-10-19 20:00:00,57746
2022-10-19 21:00:00,62593
2022-10-19 22:00:00,67669
2022-10-19 23:00:00,71153
2022-10-20 00:00:00,74168
2022-10-20 01:00:00,76469
2022-10-20 02:00:00,78409
2022-10-20 03:00:00,80819
2022-10-20 04:00:00,83768
2022-10-20 05:00:00,86245
2022-10-20 06:00:00,81981
2022-10-20 07:00:00,73959
2022-10-20 08:00:00,65849
2022-10-20 09:00:00,64241
2022-10-20 10:00:00,63636
2022-10-20 11:00:00,60179
2022-10-20 12:00:00,61862
2022-10-20 13:00:00,63735
2022-10-20 14:00:00,62572
2022-10-20 15:00:00,67073
2022-10-20 16:00:00,76397
2022-10-20 17:00:00,80103
2022-10-20 18:00:00,77344
2022-10-20 19:00:00,68501
2022-10-20 20:00:00,65357
2022-10-20 21:00:00,65486
2022-10-20 22:00:00,63175
2022-10-20 23:00:00,60268
2022-10-21 00:00:00,55950
2022-10-21 01:00:00,51619
2022-10-21 02:00:00,50783
2022-10-21 03:00:00,49842
2022-10-21 04:00:00,49681
2022-10-21 05:00:00,49319
2022-10-21 06:00:00,47957
2022-10-21 07:00:00,39203
2022-10-21 08:00:00,31124
2022-10-21 09:00:00,27000
2022-10-21 10:00:00,25848
2022-10-21 11:00:00,26396
2022-10-21 12:00:00,26895
2022-10-21 13:00:00,28244
2022-10-21 14:00:00,29174
2022-10-21 15:00:00,32181
2022-10-21 16:00:00,34413
2022-10-21 17:00:00,35378
2022-10-21 18:00:00,35899
2022-10-21 19:00:00,33981
2022-10-21 20:00:00,31258
2022-10-21 21:00:00,28858
2022-10-21 22:00:00,27967
2022-10-21 23:00:00,30195
2022-10-22 00:00:00,32702
2022-10-22 01:00:00,34206
2022-10-22 02:00:00,32811
2022-10-22 03:00:00,33780
2022-10-22 04:00:00,34825
2022-10-22 05:00:00,37409
2022-10-22 06:00:00,38431
2022-10-22 07:00:00,38493
2022-10-22 08:00:00,33468
2022-10-22 09:00:00,30743
2022-10-22 10:00:00,33060
2022-10-22 11:00:00,36253
2022-10-22 12:00:00,36775
2022-10-22 13:00:00,33093
2022-10-22 14:00:00,28227
2022-10-22 15:00:00,29569
2022-10-22 16:00:00,34578
2022-10-22 17:00:00,38906
2022-10-22 18:00:00,41051
2022-10-22 19:00:00,41410
2022-10-22 20:00:00,38398
2022-10-22 21:00:00,34538
2022-10-22 22:00:00,30753
2022-10-22 23:00:00,28937
2022-10-23 00:00:00,26539
2022-10-23 01:00:00,24713
2022-10-23 02:00:00,23022
2022-10-23 03:00:00,21523
2022-10-23 04:00:00,22722
2022-10-23 05:00:00,24541
2022-10-23 06:00:00,29666
2022-10-23 07:00:00,33383
2022-10-23 08:00:00,30309
2022-10-23 09:00:00,26843
2022-10-23 10:00:00,25227
2022-10-23 11:00:00,24905
2022-10-23 12:00:00,27795
2022-10-23 13:00:00,34306
2022-10-23 14:00:00,45379
2022-10-23 15:00:00,61292
2022-10-23 16:00:00,76391
2022-10-23 17:00:00,86354
2022-10-23 18:00:00,90415
2022-10-23 19:00:00,84975
2022-10-23 20:00:00,82921
2022-10-23 21:00:00,83269
2022-10-23 22:00:00,81236
2022-10-23 23:00:00,82753
2022-10-24 00:00:00,84410
2022-10-24 01:00:00,83736
2022-10-24 02:00:00,87823
2022-10-24 03:00:00,97668
2022-10-24 04:00:00,108002
2022-10-24 05:00:00,113324
2022-10-24 06:00:00,112155
2022-10-24 07:00:00,110264
2022-10-24 08:00:00,109345
2022-10-24 09:00:00,111900
2022-10-24 10:00:00,116855
2022-10-24 11:00:00,117551
2022-10-24 12:00:00,114399
2022-10-24 13:00:00,107850
2022-10-24 14:00:00,101748
2022-10-24 15:00:00,99493
2022-10-24 16:00:00,99911
2022-10-24 17:00:00,98816
2022-10-24 18:00:00,99408
2022-10-24 19:00:00,97258
2022-10-24 20:00:00,93857
2022-10-24 21:00:00,91174
2022-10-24 22:00:00,89110
2022-10-24 23:00:00,87228
2022-10-25 00:00:00,85137
2022-10-25 01:00:00,84120
2022-10-25 02:00:00,81305
2022-10-25 03:00:00,78048
2022-10-25 04:00:00,75940
2022-10-25 05:00:00,72970
2022-10-25 06:00:00,67061
2022-10-25 07:00:00,61340
2022-10-25 08:00:00,61048
2022-10-25 09:00:00,61173
2022-10-25 10:00:00,57441
2022-10-25 11:00:00,58885
2022-10-25 12:00:00,53455
2022-10-25 13:00:00,44138
2022-10-25 14:00:00,31776
2022-10-25 15:00:00,27682
2022-10-25 16:00:00,28797
2022-10-25 17:00:00,31319
2022-10-25 18:00:00,32290
2022-10-25 19:00:00,32366
2022-10-25 20:00:00,30683
2022-10-25 21:00:00,28819
2022-10-25 22:00:00,26746
2022-10-25 23:00:00,23473
2022-10-26 00:00:00,22494
2022-10-26 01:00:00,22896
2022-10-26 02:00:00,23494
2022-10-26 03:00:00,25349
2022-10-26 04:00:00,28310
2022-10-26 05:00:00,33737
2022-10-26 06:00:00,37010
2022-10-26 07:00:00,35929
2022-10-26 08:00:00,31214
2022-10-26 09:00:00,24214
2022-10-26 10:00:00,20499
2022-10-26 11:00:00,19696
2022-10-26 12:00:00,20731
2022-10-26 13:00:00,20236
2022-10-26 14:00:00,19455
2022-10-26 15:00:00,25503
2022-10-26 16:00:00,37704
2022-10-26 17:00:00,47515
2022-10-26 18:00:00,52801
2022-10-26 19:00:00,55003
2022-10-26 20:00:00,54472
2022-10-26 21:00:00,52857
2022-10-26 22:00:00,49106
2022-10-26 23:00:00,43529
2022-10-27 00:00:00,39094
2022-10-27 01:00:00,36218
2022-10-27 02:00:00,33481
2022-10-27 03:00:00,31098
2022-10-27 04:00:00,30205
2022-10-27 05:00:00,31240
2022-10-27 06:00:00,33496
2022-10-27 07:00:00,34120
2022-10-27 08:00:00,30572
2022-10-27 09:00:00,24359
2022-10-27 10:00:00,21595
2022-10-27 11:00:00,22025
2022-10-27 12:00:00,22827
2022-10-27 13:00:00,24886
2022-10-27 14:00:00,31568
2022-10-27 15:00:00,45692
2022-10-27 16:00:00,60338
2022-10-27 17:00:00,70831
2022-10-27 18:00:00,74794
2022-10-27 19:00:00,74409
2022-10-27 20:00:00,72725
2022-10-27 21:00:00,70823
2022-10-27 22:00:00,66620
2022-10-27 23:00:00,61662
2022-10-28 00:00:00,57288
2022-10-28 01:00:00,54088
2022-10-28 02:00:00,53596
2022-10-28 03:00:00,54961
2022-10-28 04:00:00,57633
2022-10-28 05:00:00,62132
2022-10-28 06:00:00,63510
2022-10-28 07:00:00,62896
2022-10-28 08:00:00,53704
2022-10-28 09:00:00,40961
2022-10-28 10:00:00,36548
2022-10-28 11:00:00,36761
2022-10-28 12:00:00,37437
2022-10-28 13:00:00,39811
2022-10-28 14:00:00,47787
2022-10-28 15:00:00,59989
2022-10-28 16:00:00,70721
2022-10-28 17:00:00,80192
2022-10-28 18:00:00,83542
2022-10-28 19:00:00,80448
2022-10-28 20:00:00,73034
2022-10-28 21:00:00,65815
2022-10-28 22:00:00,57314
2022-10-28 23:00:00,47093
2022-10-29 00:00:00,39645
2022-10-29 01:00:00,32389
2022-10-29 02:00:00,25487
2022-10-29 03:00:00,20461
2022-10-29 04:00:00,18469
2022-10-29 05:00:00,19102
2022-10-29 06:00:00,20850
2022-10-29 07:00:00,20878
2022-10-29 08:00:00,18840
2022-10-29 09:00:00,14929
2022-10-29 10:00:00,11511
2022-10-29 11:00:00,9534
2022-10-29 12:00:00,8228
2022-10-29 13:00:00,8263
2022-10-29 14:00:00,10089
2022-10-29 15:00:00,15154
2022-10-29 16:00:00,19891
2022-10-29 17:00:00,25423
2022-10-29 18:00:00,30442
2022-10-29 19:00:00,34427
2022-10-29 20:00:00,36085
2022-10-29 21:00:00,35278
2022-10-29 22:00:00,29242
2022-10-29 23:00:00,38048
2022-10-30 00:00:00,37755
2022-10-30 01:00:00,36970
2022-10-30 02:00:00,35477
2022-10-30 03:00:00,33007
2022-10-30 04:00:00,31271
2022-10-30 05:00:00,28023
2022-10-30 06:00:00,25211
2022-10-30 07:00:00,23070
2022-10-30 08:00:00,17939
2022-10-30 09:00:00,12163
2022-10-30 10:00:00,8617
2022-10-30 11:00:00,7731
2022-10-30 12:00:00,7287
2022-10-30 13:00:00,7054
2022-10-30 14:00:00,7769
2022-10-30 15:00:00,10840
2022-10-30 16:00:00,15203
2022-10-30 17:00:00,19951
2022-10-30 18:00:00,23205
2022-10-30 19:00:00,24269
2022-10-30 20:00:00,25871
2022-10-30 21:00:00,26568
2022-10-30 22:00:00,27142
2022-10-30 23:00:00,27394
2022-10-31 00:00:00,26406
2022-10-31 01:00:00,24595
2022-10-31 02:00:00,21700
2022-10-31 03:00:00,17633
2022-10-31 04:00:00,14867
2022-10-31 05:00:00,12739
2022-10-31 06:00:00,10736
2022-10-31 07:00:00,9020
2022-10-31 08:00:00,8406
2022-10-31 09:00:00,6485
2022-10-31 10:00:00,4911
2022-10-31 11:00:00,4667
2022-10-31 12:00:00,5764
2022-10-31 13:00:00,8681
2022-10-31 14:00:00,12351
2022-10-31 15:00:00,19076
2022-10-31 16:00:00,25646
2022-10-31 17:00:00,32682
2022-10-31 18:00:00,39193
2022-10-31 19:00:00,45593
2022-10-31 20:00:00,51992
2022-10-31 21:00:00,58219
2022-10-31 22:00:00,61576
2022-10-31 23:00:00,63778
2022-11-01 00:00:00,65036
2022-11-01 01:00:00,65672
2022-11-01 02:00:00,65303
2022-11-01 03:00:00,66841
2022-11-01 04:00:00,72935
2022-11-01 05:00:00,80505
2022-11-01 06:00:00,87452
2022-11-01 07:00:00,91199
2022-11-01 08:00:00,91638
2022-11-01 09:00:00,91160
2022-11-01 10:00:00,91525
2022-11-01 11:00:00,89854
2022-11-01 12:00:00,80960
2022-11-01 13:00:00,72881
2022-11-01 14:00:00,61652
2022-11-01 15:00:00,59594
2022-11-01 16:00:00,67370
2022-11-01 17:00:00,75687
2022-11-01 18:00:00,81351
2022-11-01 19:00:00,85366
2022-11-01 20:00:00,87085
2022-11-01 21:00:00,87196
2022-11-01 22:00:00,88331
2022-11-01 23:00:00,90224
2022-11-02 00:00:00,91653
2022-11-02 01:00:00,92861
2022-11-02 02:00:00,96905
2022-11-02 03:00:00,99547
2022-11-02 04:00:00,106299
2022-11-02 05:00:00,117323
2022-11-02 06:00:00,119020
2022-11-02 07:00:00,116578
2022-11-02 08:00:00,115901
2022-11-02 09:00:00,119786
2022-11-02 10:00:00,119669
2022-11-02 11:00:00,115748
2022-11-02 12:00:00,104143
2022-11-02 13:00:00,88185
2022-11-02 14:00:00,69976
2022-11-02 15:00:00,60612
2022-11-02 16:00:00,60733
2022-11-02 17:00:00,65817
2022-11-02 18:00:00,70730
2022-11-02 19:00:00,72726
2022-11-02 20:00:00,72072
2022-11-02 21:00:00,70614
2022-11-02 22:00:00,69420
2022-11-02 23:00:00,72601
2022-11-03 00:00:00,78149
2022-11-03 01:00:00,84307
2022-11-03 02:00:00,86708
2022-11-03 03:00:00,87634
2022-11-03 04:00:00,90018
2022-11-03 05:00:00,93434
2022-11-03 06:00:00,90130
2022-11-03 07:00:00,83182
2022-11-03 08:00:00,71007
2022-11-03 09:00:00,63790
2022-11-03 10:00:00,59833
2022-11-03 11:00:00,56627
2022-11-03 12:00:00,57369
2022-11-03 13:00:00,63514
2022-11-03 14:00:00,73389
2022-11-03 15:00:00,88029
2022-11-03 16:00:00,97827
2022-11-03 17:00:00,100738
2022-11-03 18:00:00,96112
2022-11-03 19:00:00,90186
2022-11-03 20:00:00,86177
2022-11-03 21:00:00,84075
2022-11-03 22:00:00,82282
2022-11-03 23:00:00,82260
2022-11-04 00:00:00,80359
2022-11-04 01:00:00,80209
2022-11-04 02:00:00,78537
2022-11-04 03:00:00,77104
2022-11-04 04:00:00,74579
2022-11-04 05:00:00,70036
2022-11-04 06:00:00,59661
2022-11-04 07:00:00,48191
2022-11-04 08:00:00,42571
2022-11-04 09:00:00,36361
2022-11-04 10:00:00,31235
2022-11-04 11:00:00,26490
2022-11-04 12:00:00,21229
2022-11-04 13:00:00,17544
2022-11-04 14:00:00,14557
2022-11-04 15:00:00,15017
2022-11-04 16:00:00,17704
2022-11-04 17:00:00,20649
2022-11-04 18:00:00,24537
2022-11-04 19:00:00,25551
2022-11-04 20:00:00,25784
2022-11-04 21:00:00,27769
2022-11-04 22:00:00,30541
2022-11-04 23:00:00,34109
2022-11-05 00:00:00,37847
2022-11-05 01:00:00,39665
2022-11-05 02:00:00,40026
2022-11-05 03:00:00,39402
2022-11-05 04:00:00,39766
2022-11-05 05:00:00,41758
2022-11-05 06:00:00,41559
2022-11-05 07:00:00,36190
2022-11-05 08:00:00,28672
2022-11-05 09:00:00,23186
2022-11-05 10:00:00,25676
2022-11-05 11:00:00,31439
2022-11-05 12:00:00,36902
2022-11-05 13:00:00,36757
2022-11-05 14:00:00,33213
2022-11-05 15:00:00,38387
2022-11-05 16:00:00,48506
2022-11-05 17:00:00,57587
2022-11-05 18:00:00,63929
2022-11-05 19:00:00,68685
2022-11-05 20:00:00,71033
2022-11-05 21:00:00,72588
2022-11-05 22:00:00,73443
2022-11-05 23:00:00,76060
2022-11-06 00:00:00,79591
2022-11-06 01:00:00,82549
2022-11-06 02:00:00,84107
2022-11-06 03:00:00,85418
2022-11-06 04:00:00,86793
2022-11-06 05:00:00,86195
2022-11-06 06:00:00,82582
2022-11-06 07:00:00,74665
2022-11-06 08:00:00,66786
2022-11-06 09:00:00,61296
2022-11-06 10:00:00,57256
2022-11-06 11:00:00,57631
2022-11-06 12:00:00,58587
2022-11-06 13:00:00,61087
2022-11-06 14:00:00,66130
2022-11-06 15:00:00,81005
2022-11-06 16:00:00,97869
2022-11-06 17:00:00,106715
2022-11-06 18:00:00,109466
2022-11-06 19:00:00,113691
2022-11-06 20:00:00,117771
2022-11-06 21:00:00,114734
2022-11-06 22:00:00,111540
2022-11-06 23:00:00,101218
2022-11-07 00:00:00,97607
2022-11-07 01:00:00,96970
2022-11-07 02:00:00,99458
2022-11-07 03:00:00,105325
2022-11-07 04:00:00,113920
2022-11-07 05:00:00,117922
2022-11-07 06:00:00,116070
2022-11-07 07:00:00,110603
2022-11-07 08:00:00,109436
2022-11-07 09:00:00,108370
2022-11-07 10:00:00,107827
2022-11-07 11:00:00,101846
2022-11-07 12:00:00,93788
2022-11-07 13:00:00,84225
2022-11-07 14:00:00,79435
2022-11-07 15:00:00,79379
2022-11-07 16:00:00,83390
2022-11-07 17:00:00,88245
2022-11-07 18:00:00,90209
2022-11-07 19:00:00,91273
2022-11-07 20:00:00,89591
2022-11-07 21:00:00,85087
2022-11-07 22:00:00,81282
2022-11-07 23:00:00,78383
2022-11-08 00:00:00,76247
2022-11-08 01:00:00,74614
2022-11-08 02:00:00,73234
2022-11-08 03:00:00,74832
2022-11-08 04:00:00,80133
2022-11-08 05:00:00,87262
2022-11-08 06:00:00,92006
2022-11-08 07:00:00,86485
2022-11-08 08:00:00,79897
2022-11-08 09:00:00,74801
2022-11-08 10:00:00,75119
2022-11-08 11:00:00,77646
2022-11-08 12:00:00,79504
2022-11-08 13:00:00,81303
2022-11-08 14:00:00,88161
2022-11-08 15:00:00,97577
2022-11-08 16:00:00,104296
2022-11-08 17:00:00,106142
2022-11-08 18:00:00,107182
2022-11-08 19:00:00,107877
2022-11-08 20:00:00,106482
2022-11-08 21:00:00,101883
2022-11-08 22:00:00,100202
2022-11-08 23:00:00,97275
2022-11-09 00:00:00,95461
2022-11-09 01:00:00,93995
2022-11-09 02:00:00,93510
2022-11-09 03:00:00,92539
2022-11-09 04:00:00,97176
2022-11-09 05:00:00,98001
2022-11-09 06:00:00,93460
2022-11-09 07:00:00,89232
2022-11-09 08:00:00,87848
2022-11-09 09:00:00,90380
2022-11-09 10:00:00,89672
2022-11-09 11:00:00,88785
2022-11-09 12:00:00,85360
2022-11-09 13:00:00,81284
2022-11-09 14:00:00,78718
2022-11-09 15:00:00,84895
2022-11-09 16:00:00,88909
2022-11-09 17:00:00,93203
2022-11-09 18:00:00,98556
2022-11-09 19:00:00,97407
2022-11-09 20:00:00,95814
2022-11-09 21:00:00,91616
2022-11-09 22:00:00,84995
2022-11-09 23:00:00,81234
2022-11-10 00:00:00,79771
2022-11-10 01:00:00,77170
2022-11-10 02:00:00,75960
2022-11-10 03:00:00,74600
2022-11-10 04:00:00,75293
2022-11-10 05:00:00,76317
2022-11-10 06:00:00,74696
2022-11-10 07:00:00,66214
2022-11-10 08:00:00,60313
2022-11-10 09:00:00,61978
2022-11-10 10:00:00,66922
2022-11-10 11:00:00,71694
2022-11-10 12:00:00,72535
2022-11-10 13:00:00,70765
2022-11-10 14:00:00,65235
2022-11-10 15:00:00,69111
2022-11-10 16:00:00,78476
2022-11-10 17:00:00,88073
2022-11-10 18:00:00,90819
2022-11-10 19:00:00,88937
2022-11-10 20:00:00,87497
2022-11-10 21:00:00,82643
2022-11-10 22:00:00,82850
2022-11-10 23:00:00,81403
2022-11-11 00:00:00,79425
2022-11-11 01:00:00,77992
2022-11-11 02:00:00,75880
2022-11-11 03:00:00,73998
2022-11-11 04:00:00,74477
2022-11-11 05:00:00,75782
2022-11-11 06:00:00,76639
2022-11-11 07:00:00,73706
2022-11-11 08:00:00,67371
2022-11-11 09:00:00,59641
2022-11-11 10:00:00,53556
2022-11-11 11:00:00,48894
2022-11-11 12:00:00,45074
2022-11-11 13:00:00,41988
2022-11-11 14:00:00,41237
2022-11-11 15:00:00,46355
2022-11-11 16:00:00,51188
2022-11-11 17:00:00,54065
2022-11-11 18:00:00,53789
2022-11-11 19:00:00,51542
2022-11-11 20:00:00,47596
2022-11-11 21:00:00,44799
2022-11-11 22:00:00,42130
2022-11-11 23:00:00,37980
2022-11-12 00:00:00,32885
2022-11-12 01:00:00,29237
2022-11-12 02:00:00,23621
2022-11-12 03:00:00,18250
2022-11-12 04:00:00,14974
2022-11-12 05:00:00,12606
2022-11-12 06:00:00,10659
2022-11-12 07:00:00,9652
2022-11-12 08:00:00,8074
2022-11-12 09:00:00,6331
2022-11-12 10:00:00,5122
2022-11-12 11:00:00,4209
2022-11-12 12:00:00,3397
2022-11-12 13:00:00,3339
2022-11-12 14:00:00,3958
2022-11-12 15:00:00,5868
2022-11-12 16:00:00,10067
2022-11-12 17:00:00,15570
2022-11-12 18:00:00,20142
2022-11-12 19:00:00,23125
2022-11-12 20:00:00,25414
2022-11-12 21:00:00,26175
2022-11-12 22:00:00,25997
2022-11-12 23:00:00,26231
2022-11-13 00:00:00,27325
2022-11-13 01:00:00,28810
2022-11-13 02:00:00,31278
2022-11-13 03:00:00,32931
2022-11-13 04:00:00,34241
2022-11-13 05:00:00,34962
2022-11-13 06:00:00,35511
2022-11-13 07:00:00,33943
2022-11-13 08:00:00,32071
2022-11-13 09:00:00,28117
2022-11-13 10:00:00,24950
2022-11-13 11:00:00,23669
2022-11-13 12:00:00,24011
2022-11-13 13:00:00,28755
2022-11-13 14:00:00,36466
2022-11-13 15:00:00,48260
2022-11-13 16:00:00,57186
2022-11-13 17:00:00,60137
2022-11-13 18:00:00,59579
2022-11-13 19:00:00,60291
2022-11-13 20:00:00,59693
2022-11-13 21:00:00,58253
2022-11-13 22:00:00,57361
2022-11-13 23:00:00,56956
2022-11-14 00:00:00,56612
2022-11-14 01:00:00,57092
2022-11-14 02:00:00,58457
2022-11-14 03:00:00,58937
2022-11-14 04:00:00,56994
2022-11-14 05:00:00,56536
2022-11-14 06:00:00,56268
2022-11-14 07:00:00,55750
2022-11-14 08:00:00,52251
2022-11-14 09:00:00,47287
2022-11-14 10:00:00,42270
2022-11-14 11:00:00,37498
2022-11-14 12:00:00,38612
2022-11-14 13:00:00,41373
2022-11-14 14:00:00,46409
2022-11-14 15:00:00,60870
2022-11-14 16:00:00,73875
2022-11-14 17:00:00,81383
2022-11-14 18:00:00,83293
2022-11-14 19:00:00,79832
2022-11-14 20:00:00,75286
2022-11-14 21:00:00,71432
2022-11-14 22:00:00,66817
2022-11-14 23:00:00,65466
2022-11-15 00:00:00,63450
2022-11-15 01:00:00,60940
2022-11-15 02:00:00,57257
2022-11-15 03:00:00,52970
2022-11-15 04:00:00,51483
2022-11-15 05:00:00,49277
2022-11-15 06:00:00,44236
2022-11-15 07:00:00,37168
2022-11-15 08:00:00,30209
2022-11-15 09:00:00,23036
2022-11-15 10:00:00,20445
