start_time,energy_generated
2022-10-19 02:00:00+00:00,928
2022-10-19 03:00:00+00:00,1020
2022-10-19 04:00:00+00:00,1196
2022-10-19 05:00:00+00:00,3368
2022-10-19 06:00:00+00:00,5720
2022-10-19 07:00:00+00:00,6268
2022-10-19 08:00:00+00:00,3412
2022-10-19 09:00:00+00:00,2412
2022-10-19 10:00:00+00:00,2256
2022-10-19 11:00:00+00:00,2844
2022-10-19 12:00:00+00:00,3492
2022-10-19 13:00:00+00:00,6896
2022-10-19 14:00:00+00:00,9336
2022-10-19 15:00:00+00:00,5036
2022-10-19 16:00:00+00:00,3424
2022-10-19 17:00:00+00:00,9304
2022-10-19 18:00:00+00:00,11688
2022-10-19 19:00:00+00:00,12356
2022-10-19 20:00:00+00:00,6320
2022-10-19 21:00:00+00:00,5368
2022-10-19 22:00:00+00:00,6676
2022-10-19 23:00:00+00:00,1884
2022-10-20 00:00:00+00:00,1620
2022-10-20 01:00:00+00:00,832
2022-10-20 02:00:00+00:00,752
2022-10-20 03:00:00+00:00,948
2022-10-20 04:00:00+00:00,1496
2022-10-20 05:00:00+00:00,5564
2022-10-20 06:00:00+00:00,7128
2022-10-20 07:00:00+00:00,8100
2022-10-20 08:00:00+00:00,7088
2022-10-20 09:00:00+00:00,6076
2022-10-20 10:00:00+00:00,5496
2022-10-20 11:00:00+00:00,5140
2022-10-20 12:00:00+00:00,3396
2022-10-20 13:00:00+00:00,4136
2022-10-20 14:00:00+00:00,5180
2022-10-20 15:00:00+00:00,3932
2022-10-20 16:00:00+00:00,4676
2022-10-20 17:00:00+00:00,5528
2022-10-20 18:00:00+00:00,6556
2022-10-20 19:00:00+00:00,6684
2022-10-20 20:00:00+00:00,4428
2022-10-20 21:00:00+00:00,2820
2022-10-20 22:00:00+00:00,1940
2022-10-20 23:00:00+00:00,1232
2022-10-21 00:00:00+00:00,1164
2022-10-21 01:00:00+00:00,1108
2022-10-21 02:00:00+00:00,1200
2022-10-21 03:00:00+00:00,1216
2022-10-21 04:00:00+00:00,2272
2022-10-21 05:00:00+00:00,6504
2022-10-21 06:00:00+00:00,8240
2022-10-21 07:00:00+00:00,8624
2022-10-21 08:00:00+00:00,8920
2022-10-21 09:00:00+00:00,5708
2022-10-21 10:00:00+00:00,4168
2022-10-21 11:00:00+00:00,3800
2022-10-21 12:00:00+00:00,3720
2022-10-21 13:00:00+00:00,3372
2022-10-21 14:00:00+00:00,3504
2022-10-21 15:00:00+00:00,4124
2022-10-21 16:00:00+00:00,6928
2022-10-21 17:00:00+00:00,7376
2022-10-21 18:00:00+00:00,11184
2022-10-21 19:00:00+00:00,10300
2022-10-21 20:00:00+00:00,7332
2022-10-21 21:00:00+00:00,5836
2022-10-21 22:00:00+00:00,3640
2022-10-21 23:00:00+00:00,3080
2022-10-22 00:00:00+00:00,2328
2022-10-22 01:00:00+00:00,1816
2022-10-22 02:00:00+00:00,1476
2022-10-22 03:00:00+00:00,1472
2022-10-22 04:00:00+00:00,1700
2022-10-22 05:00:00+00:00,2424
2022-10-22 06:00:00+00:00,3812
2022-10-22 07:00:00+00:00,4404
2022-10-22 08:00:00+00:00,3728
2022-10-22 09:00:00+00:00,2360
2022-10-22 10:00:00+00:00,1440
2022-10-22 11:00:00+00:00,1280
2022-10-22 12:00:00+00:00,1260
2022-10-22 13:00:00+00:00,1456
2022-10-22 14:00:00+00:00,1400
2022-10-22 15:00:00+00:00,1488
2022-10-22 16:00:00+00:00,1784
2022-10-22 17:00:00+00:00,3656
2022-10-22 18:00:00+00:00,6700
2022-10-22 19:00:00+00:00,6236
2022-10-22 20:00:00+00:00,4844
2022-10-22 21:00:00+00:00,3104
2022-10-22 22:00:00+00:00,2304
2022-10-22 23:00:00+00:00,2060
2022-10-23 00:00:00+00:00,1436
2022-10-23 01:00:00+00:00,1308
2022-10-23 02:00:00+00:00,1344
2022-10-23 03:00:00+00:00,1344
2022-10-23 04:00:00+00:00,1472
2022-10-23 05:00:00+00:00,1568
2022-10-23 06:00:00+00:00,2168
2022-10-23 07:00:00+00:00,2704
2022-10-23 08:00:00+00:00,2024
2022-10-23 09:00:00+00:00,1808
2022-10-23 10:00:00+00:00,1568
2022-10-23 11:00:00+00:00,1384
2022-10-23 12:00:00+00:00,1728
2022-10-23 13:00:00+00:00,1448
2022-10-23 14:00:00+00:00,1516
2022-10-23 15:00:00+00:00,1720
2022-10-23 16:00:00+00:00,2244
2022-10-23 17:00:00+00:00,4872
2022-10-23 18:00:00+00:00,6900
2022-10-23 19:00:00+00:00,7552
2022-10-23 20:00:00+00:00,6912
2022-10-23 21:00:00+00:00,5156
2022-10-23 22:00:00+00:00,3716
2022-10-23 23:00:00+00:00,3820
2022-10-24 00:00:00+00:00,3208
2022-10-24 01:00:00+00:00,2884
2022-10-24 02:00:00+00:00,2976
2022-10-24 03:00:00+00:00,3888
2022-10-24 04:00:00+00:00,6288
2022-10-24 05:00:00+00:00,8924
2022-10-24 06:00:00+00:00,11108
2022-10-24 07:00:00+00:00,11896
2022-10-24 08:00:00+00:00,12684
2022-10-24 09:00:00+00:00,9004
2022-10-24 10:00:00+00:00,7992
2022-10-24 11:00:00+00:00,6004
2022-10-24 12:00:00+00:00,5288
2022-10-24 13:00:00+00:00,5620
2022-10-24 14:00:00+00:00,5100
2022-10-24 15:00:00+00:00,7776
2022-10-24 16:00:00+00:00,10652
2022-10-24 17:00:00+00:00,14308
2022-10-24 18:00:00+00:00,17520
2022-10-24 19:00:00+00:00,15916
2022-10-24 20:00:00+00:00,9884
2022-10-24 21:00:00+00:00,8032
2022-10-24 22:00:00+00:00,5184
2022-10-24 23:00:00+00:00,4408
2022-10-25 00:00:00+00:00,2304
2022-10-25 01:00:00+00:00,1372
2022-10-25 02:00:00+00:00,1756
2022-10-25 03:00:00+00:00,1732
2022-10-25 04:00:00+00:00,2200
2022-10-25 05:00:00+00:00,7700
2022-10-25 06:00:00+00:00,9364
2022-10-25 07:00:00+00:00,7516
2022-10-25 08:00:00+00:00,5136
2022-10-25 09:00:00+00:00,3904
2022-10-25 10:00:00+00:00,2504
2022-10-25 11:00:00+00:00,1624
2022-10-25 12:00:00+00:00,1296
2022-10-25 13:00:00+00:00,1168
2022-10-25 14:00:00+00:00,1256
2022-10-25 15:00:00+00:00,1732
2022-10-25 16:00:00+00:00,3288
2022-10-25 17:00:00+00:00,6676
2022-10-25 18:00:00+00:00,8888
2022-10-25 19:00:00+00:00,8104
2022-10-25 20:00:00+00:00,6440
2022-10-25 21:00:00+00:00,6208
2022-10-25 22:00:00+00:00,2948
2022-10-25 23:00:00+00:00,2216
2022-10-26 00:00:00+00:00,2336
2022-10-26 01:00:00+00:00,1284
2022-10-26 02:00:00+00:00,1276
2022-10-26 03:00:00+00:00,1308
2022-10-26 04:00:00+00:00,2196
2022-10-26 05:00:00+00:00,7904
2022-10-26 06:00:00+00:00,11784
2022-10-26 07:00:00+00:00,11960
2022-10-26 08:00:00+00:00,10292
2022-10-26 09:00:00+00:00,6360
2022-10-26 10:00:00+00:00,3908
2022-10-26 11:00:00+00:00,2756
2022-10-26 12:00:00+00:00,1640
2022-10-26 13:00:00+00:00,1516
2022-10-26 14:00:00+00:00,1792
2022-10-26 15:00:00+00:00,3412
2022-10-26 16:00:00+00:00,9512
2022-10-26 17:00:00+00:00,12768
2022-10-26 18:00:00+00:00,11484
2022-10-26 19:00:00+00:00,7780
2022-10-26 20:00:00+00:00,5176
2022-10-26 21:00:00+00:00,2376
2022-10-26 22:00:00+00:00,1552
2022-10-26 23:00:00+00:00,1740
2022-10-27 00:00:00+00:00,2092
2022-10-27 01:00:00+00:00,1672
2022-10-27 02:00:00+00:00,1484
2022-10-27 03:00:00+00:00,1420
2022-10-27 04:00:00+00:00,2064
2022-10-27 05:00:00+00:00,3656
2022-10-27 06:00:00+00:00,4848
2022-10-27 07:00:00+00:00,4004
2022-10-27 08:00:00+00:00,3132
2022-10-27 09:00:00+00:00,2716
2022-10-27 10:00:00+00:00,2588
2022-10-27 11:00:00+00:00,2400
2022-10-27 12:00:00+00:00,2324
2022-10-27 13:00:00+00:00,2428
2022-10-27 14:00:00+00:00,2720
2022-10-27 15:00:00+00:00,3816
2022-10-27 16:00:00+00:00,7792
2022-10-27 17:00:00+00:00,10136
2022-10-27 18:00:00+00:00,8424
2022-10-27 19:00:00+00:00,5908
2022-10-27 20:00:00+00:00,3076
2022-10-27 21:00:00+00:00,2440
2022-10-27 22:00:00+00:00,1616
2022-10-27 23:00:00+00:00,1040
2022-10-28 00:00:00+00:00,1020
2022-10-28 01:00:00+00:00,1024
2022-10-28 02:00:00+00:00,1088
2022-10-28 03:00:00+00:00,1304
2022-10-28 04:00:00+00:00,2428
2022-10-28 05:00:00+00:00,4424
2022-10-28 06:00:00+00:00,7020
2022-10-28 07:00:00+00:00,6268
2022-10-28 08:00:00+00:00,4756
2022-10-28 09:00:00+00:00,4264
2022-10-28 10:00:00+00:00,3436
2022-10-28 11:00:00+00:00,4056
2022-10-28 12:00:00+00:00,2972
2022-10-28 13:00:00+00:00,2744
2022-10-28 14:00:00+00:00,3920
2022-10-28 15:00:00+00:00,7300
2022-10-28 16:00:00+00:00,9420
2022-10-28 17:00:00+00:00,10164
2022-10-28 18:00:00+00:00,8332
2022-10-28 19:00:00+00:00,6388
2022-10-28 20:00:00+00:00,3464
2022-10-28 21:00:00+00:00,2356
2022-10-28 22:00:00+00:00,2372
2022-10-28 23:00:00+00:00,2432
2022-10-29 00:00:00+00:00,2688
2022-10-29 01:00:00+00:00,2056
2022-10-29 02:00:00+00:00,2192
2022-10-29 03:00:00+00:00,2640
2022-10-29 04:00:00+00:00,2520
2022-10-29 05:00:00+00:00,3720
2022-10-29 06:00:00+00:00,4180
2022-10-29 07:00:00+00:00,5576
2022-10-29 08:00:00+00:00,5588
2022-10-29 09:00:00+00:00,3844
2022-10-29 10:00:00+00:00,2916
2022-10-29 11:00:00+00:00,3848
2022-10-29 12:00:00+00:00,3528
2022-10-29 13:00:00+00:00,3132
2022-10-29 14:00:00+00:00,3592
2022-10-29 15:00:00+00:00,6528
2022-10-29 16:00:00+00:00,10004
2022-10-29 17:00:00+00:00,10356
2022-10-29 18:00:00+00:00,10456
2022-10-29 19:00:00+00:00,10472
2022-10-29 20:00:00+00:00,7428
2022-10-29 21:00:00+00:00,4840
2022-10-29 22:00:00+00:00,2844
2022-10-29 23:00:00+00:00,1432
2022-10-30 00:00:00+00:00,1204
2022-10-30 01:00:00+00:00,1236
2022-10-30 02:00:00+00:00,1296
2022-10-30 03:00:00+00:00,1460
2022-10-30 04:00:00+00:00,1420
2022-10-30 05:00:00+00:00,1720
2022-10-30 06:00:00+00:00,2256
2022-10-30 07:00:00+00:00,3080
2022-10-30 08:00:00+00:00,4948
2022-10-30 09:00:00+00:00,4620
2022-10-30 10:00:00+00:00,2284
2022-10-30 11:00:00+00:00,2060
2022-10-30 12:00:00+00:00,2048
2022-10-30 13:00:00+00:00,1992
2022-10-30 14:00:00+00:00,2148
2022-10-30 15:00:00+00:00,3148
2022-10-30 16:00:00+00:00,6084
2022-10-30 17:00:00+00:00,9468
2022-10-30 18:00:00+00:00,10548
2022-10-30 19:00:00+00:00,10736
2022-10-30 20:00:00+00:00,8584
2022-10-30 21:00:00+00:00,5484
2022-10-30 22:00:00+00:00,4456
2022-10-30 23:00:00+00:00,2004
2022-10-31 00:00:00+00:00,1504
2022-10-31 01:00:00+00:00,1664
2022-10-31 02:00:00+00:00,1096
2022-10-31 03:00:00+00:00,1160
2022-10-31 04:00:00+00:00,1548
2022-10-31 05:00:00+00:00,1852
2022-10-31 06:00:00+00:00,4080
2022-10-31 07:00:00+00:00,4800
2022-10-31 08:00:00+00:00,3696
2022-10-31 09:00:00+00:00,3552
2022-10-31 10:00:00+00:00,3428
2022-10-31 11:00:00+00:00,3608
2022-10-31 12:00:00+00:00,5292
2022-10-31 13:00:00+00:00,7604
2022-10-31 14:00:00+00:00,7764
2022-10-31 15:00:00+00:00,7628
2022-10-31 16:00:00+00:00,7380
2022-10-31 17:00:00+00:00,10748
2022-10-31 18:00:00+00:00,11500
2022-10-31 19:00:00+00:00,12672
2022-10-31 20:00:00+00:00,12152
2022-10-31 21:00:00+00:00,10272
2022-10-31 22:00:00+00:00,8764
2022-10-31 23:00:00+00:00,5456
2022-11-01 00:00:00+00:00,2760
2022-11-01 01:00:00+00:00,1988
2022-11-01 02:00:00+00:00,1600
2022-11-01 03:00:00+00:00,1720
2022-11-01 04:00:00+00:00,1712
2022-11-01 05:00:00+00:00,1840
2022-11-01 06:00:00+00:00,2260
2022-11-01 07:00:00+00:00,2060
2022-11-01 08:00:00+00:00,2096
2022-11-01 09:00:00+00:00,1696
2022-11-01 10:00:00+00:00,1424
2022-11-01 11:00:00+00:00,1256
2022-11-01 12:00:00+00:00,1244
2022-11-01 13:00:00+00:00,1248
2022-11-01 14:00:00+00:00,1356
2022-11-01 15:00:00+00:00,1936
2022-11-01 16:00:00+00:00,4992
2022-11-01 17:00:00+00:00,9480
2022-11-01 18:00:00+00:00,10592
2022-11-01 19:00:00+00:00,11816
2022-11-01 20:00:00+00:00,12072
2022-11-01 21:00:00+00:00,8996
2022-11-01 22:00:00+00:00,4812
2022-11-01 23:00:00+00:00,1952
2022-11-02 00:00:00+00:00,1164
2022-11-02 01:00:00+00:00,1028
2022-11-02 02:00:00+00:00,1044
2022-11-02 03:00:00+00:00,1096
2022-11-02 04:00:00+00:00,1128
2022-11-02 05:00:00+00:00,2288
2022-11-02 06:00:00+00:00,5392
2022-11-02 07:00:00+00:00,6156
2022-11-02 08:00:00+00:00,4436
2022-11-02 09:00:00+00:00,2800
2022-11-02 10:00:00+00:00,1916
2022-11-02 11:00:00+00:00,1352
2022-11-02 12:00:00+00:00,1216
2022-11-02 13:00:00+00:00,1192
2022-11-02 14:00:00+00:00,1352
2022-11-02 15:00:00+00:00,2424
2022-11-02 16:00:00+00:00,8660
2022-11-02 17:00:00+00:00,13088
2022-11-02 18:00:00+00:00,13704
2022-11-02 19:00:00+00:00,12372
2022-11-02 20:00:00+00:00,11260
2022-11-02 21:00:00+00:00,4864
2022-11-02 22:00:00+00:00,2520
2022-11-02 23:00:00+00:00,1400
2022-11-03 00:00:00+00:00,1136
2022-11-03 01:00:00+00:00,1160
2022-11-03 02:00:00+00:00,1064
2022-11-03 03:00:00+00:00,1096
2022-11-03 04:00:00+00:00,1068
2022-11-03 05:00:00+00:00,1132
2022-11-03 06:00:00+00:00,2124
2022-11-03 07:00:00+00:00,3428
2022-11-03 08:00:00+00:00,3948
2022-11-03 09:00:00+00:00,6092
2022-11-03 10:00:00+00:00,5736
2022-11-03 11:00:00+00:00,6840
2022-11-03 12:00:00+00:00,4652
2022-11-03 13:00:00+00:00,6640
2022-11-03 14:00:00+00:00,7468
2022-11-03 15:00:00+00:00,8872
2022-11-03 16:00:00+00:00,10616
2022-11-03 17:00:00+00:00,14096
2022-11-03 18:00:00+00:00,13556
2022-11-03 19:00:00+00:00,11184
2022-11-03 20:00:00+00:00,9092
2022-11-03 21:00:00+00:00,6212
2022-11-03 22:00:00+00:00,6864
2022-11-03 23:00:00+00:00,5792
2022-11-04 00:00:00+00:00,3792
2022-11-04 01:00:00+00:00,2816
2022-11-04 02:00:00+00:00,1376
2022-11-04 03:00:00+00:00,1112
2022-11-04 04:00:00+00:00,1156
2022-11-04 05:00:00+00:00,2264
2022-11-04 06:00:00+00:00,4616
2022-11-04 07:00:00+00:00,5776
2022-11-04 08:00:00+00:00,4844
2022-11-04 09:00:00+00:00,2540
2022-11-04 10:00:00+00:00,1512
2022-11-04 11:00:00+00:00,1292
2022-11-04 12:00:00+00:00,1444
2022-11-04 13:00:00+00:00,1388
2022-11-04 14:00:00+00:00,1544
2022-11-04 15:00:00+00:00,2128
2022-11-04 16:00:00+00:00,5500
2022-11-04 17:00:00+00:00,11076
2022-11-04 18:00:00+00:00,12012
2022-11-04 19:00:00+00:00,11476
2022-11-04 20:00:00+00:00,8352
2022-11-04 21:00:00+00:00,9748
2022-11-04 22:00:00+00:00,6060
2022-11-04 23:00:00+00:00,3356
2022-11-05 00:00:00+00:00,1744
2022-11-05 01:00:00+00:00,1308
2022-11-05 02:00:00+00:00,1168
2022-11-05 03:00:00+00:00,1236
2022-11-05 04:00:00+00:00,1288
2022-11-05 05:00:00+00:00,1488
2022-11-05 06:00:00+00:00,2128
2022-11-05 07:00:00+00:00,3128
2022-11-05 08:00:00+00:00,1280
2022-11-05 09:00:00+00:00,1076
2022-11-05 10:00:00+00:00,1136
2022-11-05 11:00:00+00:00,1196
2022-11-05 12:00:00+00:00,1096
2022-11-05 13:00:00+00:00,1168
2022-11-05 14:00:00+00:00,1136
2022-11-05 15:00:00+00:00,1248
2022-11-05 16:00:00+00:00,5080
2022-11-05 17:00:00+00:00,12864
2022-11-05 18:00:00+00:00,14364
2022-11-05 19:00:00+00:00,11168
2022-11-05 20:00:00+00:00,9788
2022-11-05 21:00:00+00:00,5604
2022-11-05 22:00:00+00:00,2956
2022-11-05 23:00:00+00:00,2540
2022-11-06 00:00:00+00:00,2132
2022-11-06 01:00:00+00:00,1856
2022-11-06 02:00:00+00:00,1340
2022-11-06 03:00:00+00:00,1364
2022-11-06 04:00:00+00:00,1428
2022-11-06 05:00:00+00:00,1340
2022-11-06 06:00:00+00:00,1912
2022-11-06 07:00:00+00:00,1988
2022-11-06 08:00:00+00:00,908
2022-11-06 09:00:00+00:00,1364
2022-11-06 10:00:00+00:00,2580
2022-11-06 11:00:00+00:00,1484
2022-11-06 12:00:00+00:00,1556
2022-11-06 13:00:00+00:00,2980
2022-11-06 14:00:00+00:00,1932
2022-11-06 15:00:00+00:00,2580
2022-11-06 16:00:00+00:00,4976
2022-11-06 17:00:00+00:00,12396
2022-11-06 18:00:00+00:00,11384
2022-11-06 19:00:00+00:00,11012
2022-11-06 20:00:00+00:00,10372
2022-11-06 21:00:00+00:00,6440
2022-11-06 22:00:00+00:00,3376
2022-11-06 23:00:00+00:00,3432
2022-11-07 00:00:00+00:00,1280
2022-11-07 01:00:00+00:00,1188
2022-11-07 02:00:00+00:00,1224
2022-11-07 03:00:00+00:00,1208
2022-11-07 04:00:00+00:00,1280
2022-11-07 05:00:00+00:00,3356
2022-11-07 06:00:00+00:00,7528
2022-11-07 07:00:00+00:00,10112
2022-11-07 08:00:00+00:00,7144
2022-11-07 09:00:00+00:00,2636
2022-11-07 10:00:00+00:00,2356
2022-11-07 11:00:00+00:00,2140
2022-11-07 12:00:00+00:00,1884
2022-11-07 13:00:00+00:00,1880
2022-11-07 14:00:00+00:00,2616
2022-11-07 15:00:00+00:00,5436
2022-11-07 16:00:00+00:00,9732
2022-11-07 17:00:00+00:00,14892
2022-11-07 18:00:00+00:00,15348
2022-11-07 19:00:00+00:00,17248
2022-11-07 20:00:00+00:00,11476
2022-11-07 21:00:00+00:00,7396
2022-11-07 22:00:00+00:00,3312
2022-11-07 23:00:00+00:00,1232
2022-11-08 00:00:00+00:00,1100
2022-11-08 01:00:00+00:00,1196
2022-11-08 02:00:00+00:00,1172
2022-11-08 03:00:00+00:00,1372
2022-11-08 04:00:00+00:00,1496
2022-11-08 05:00:00+00:00,2428
2022-11-08 06:00:00+00:00,8960
2022-11-08 07:00:00+00:00,10636
2022-11-08 08:00:00+00:00,11112
2022-11-08 09:00:00+00:00,7176
2022-11-08 10:00:00+00:00,3104
2022-11-08 11:00:00+00:00,2332
2022-11-08 12:00:00+00:00,2480
2022-11-08 13:00:00+00:00,4492
2022-11-08 14:00:00+00:00,3640
2022-11-08 15:00:00+00:00,7876
2022-11-08 16:00:00+00:00,10832
2022-11-08 17:00:00+00:00,11864
2022-11-08 18:00:00+00:00,12360
2022-11-08 19:00:00+00:00,10888
2022-11-08 20:00:00+00:00,5652
2022-11-08 21:00:00+00:00,4016
2022-11-08 22:00:00+00:00,2348
2022-11-08 23:00:00+00:00,1832
2022-11-09 00:00:00+00:00,1052
2022-11-09 01:00:00+00:00,1056
2022-11-09 02:00:00+00:00,1060
2022-11-09 03:00:00+00:00,1128
2022-11-09 04:00:00+00:00,1244
2022-11-09 05:00:00+00:00,2796
2022-11-09 06:00:00+00:00,4068
2022-11-09 07:00:00+00:00,4800
2022-11-09 08:00:00+00:00,4192
2022-11-09 09:00:00+00:00,3208
2022-11-09 10:00:00+00:00,2864
2022-11-09 11:00:00+00:00,2604
2022-11-09 12:00:00+00:00,3100
2022-11-09 13:00:00+00:00,2768
2022-11-09 14:00:00+00:00,2588
2022-11-09 15:00:00+00:00,3708
2022-11-09 16:00:00+00:00,8216
2022-11-09 17:00:00+00:00,13092
2022-11-09 18:00:00+00:00,14368
2022-11-09 19:00:00+00:00,15764
2022-11-09 20:00:00+00:00,7464
2022-11-09 21:00:00+00:00,4760
2022-11-09 22:00:00+00:00,2688
2022-11-09 23:00:00+00:00,1804
2022-11-10 00:00:00+00:00,1500
2022-11-10 01:00:00+00:00,1508
2022-11-10 02:00:00+00:00,1712
2022-11-10 03:00:00+00:00,1740
2022-11-10 04:00:00+00:00,2052
2022-11-10 05:00:00+00:00,2956
2022-11-10 06:00:00+00:00,6164
2022-11-10 07:00:00+00:00,7348
2022-11-10 08:00:00+00:00,5476
2022-11-10 09:00:00+00:00,3668
2022-11-10 10:00:00+00:00,3464
2022-11-10 11:00:00+00:00,3240
2022-11-10 12:00:00+00:00,1760
2022-11-10 13:00:00+00:00,1808
2022-11-10 14:00:00+00:00,1816
2022-11-10 15:00:00+00:00,2980
2022-11-10 16:00:00+00:00,10424
2022-11-10 17:00:00+00:00,14164
2022-11-10 18:00:00+00:00,14108
2022-11-10 19:00:00+00:00,16492
2022-11-10 20:00:00+00:00,12300
2022-11-10 21:00:00+00:00,8860
2022-11-10 22:00:00+00:00,4232
2022-11-10 23:00:00+00:00,2820
2022-11-11 00:00:00+00:00,1908
2022-11-11 01:00:00+00:00,1400
2022-11-11 02:00:00+00:00,1012
2022-11-11 03:00:00+00:00,1148
2022-11-11 04:00:00+00:00,1328
2022-11-11 05:00:00+00:00,2952
2022-11-11 06:00:00+00:00,6988
2022-11-11 07:00:00+00:00,8856
2022-11-11 08:00:00+00:00,5764
2022-11-11 09:00:00+00:00,2384
2022-11-11 10:00:00+00:00,1812
2022-11-11 11:00:00+00:00,1528
2022-11-11 12:00:00+00:00,1420
2022-11-11 13:00:00+00:00,1428
2022-11-11 14:00:00+00:00,1456
2022-11-11 15:00:00+00:00,2332
2022-11-11 16:00:00+00:00,7660
2022-11-11 17:00:00+00:00,11028
2022-11-11 18:00:00+00:00,10328
2022-11-11 19:00:00+00:00,9068
2022-11-11 20:00:00+00:00,6604
2022-11-11 21:00:00+00:00,3780
2022-11-11 22:00:00+00:00,2860
2022-11-11 23:00:00+00:00,2092
2022-11-12 00:00:00+00:00,1684
2022-11-12 01:00:00+00:00,1616
2022-11-12 02:00:00+00:00,1160
2022-11-12 03:00:00+00:00,1156
2022-11-12 04:00:00+00:00,1312
2022-11-12 05:00:00+00:00,1456
2022-11-12 06:00:00+00:00,3004
2022-11-12 07:00:00+00:00,3504
2022-11-12 08:00:00+00:00,3768
2022-11-12 09:00:00+00:00,3388
2022-11-12 10:00:00+00:00,1752
2022-11-12 11:00:00+00:00,1480
2022-11-12 12:00:00+00:00,1444
2022-11-12 13:00:00+00:00,1520
2022-11-12 14:00:00+00:00,1820
2022-11-12 15:00:00+00:00,4908
2022-11-12 16:00:00+00:00,9160
2022-11-12 17:00:00+00:00,11772
2022-11-12 18:00:00+00:00,10356
2022-11-12 19:00:00+00:00,9012
2022-11-12 20:00:00+00:00,8444
2022-11-12 21:00:00+00:00,7312
2022-11-12 22:00:00+00:00,5488
2022-11-12 23:00:00+00:00,3292
2022-11-13 00:00:00+00:00,2748
2022-11-13 01:00:00+00:00,2884
2022-11-13 02:00:00+00:00,2316
2022-11-13 03:00:00+00:00,2472
2022-11-13 04:00:00+00:00,2456
2022-11-13 05:00:00+00:00,3220
2022-11-13 06:00:00+00:00,4228
2022-11-13 07:00:00+00:00,3928
2022-11-13 08:00:00+00:00,2784
2022-11-13 09:00:00+00:00,3028
2022-11-13 10:00:00+00:00,1652
2022-11-13 11:00:00+00:00,1400
2022-11-13 12:00:00+00:00,1224
2022-11-13 13:00:00+00:00,1152
2022-11-13 14:00:00+00:00,1604
2022-11-13 15:00:00+00:00,2344
2022-11-13 16:00:00+00:00,5800
2022-11-13 17:00:00+00:00,10404
2022-11-13 18:00:00+00:00,11592
2022-11-13 19:00:00+00:00,11336
2022-11-13 20:00:00+00:00,10160
2022-11-13 21:00:00+00:00,8284
2022-11-13 22:00:00+00:00,6164
2022-11-13 23:00:00+00:00,2944
2022-11-14 00:00:00+00:00,1804
2022-11-14 01:00:00+00:00,1424
2022-11-14 02:00:00+00:00,1196
2022-11-14 03:00:00+00:00,1324
2022-11-14 04:00:00+00:00,1724
2022-11-14 05:00:00+00:00,2940
2022-11-14 06:00:00+00:00,7600
2022-11-14 07:00:00+00:00,9728
2022-11-14 08:00:00+00:00,8252
2022-11-14 09:00:00+00:00,5680
2022-11-14 10:00:00+00:00,3200
2022-11-14 11:00:00+00:00,2436
2022-11-14 12:00:00+00:00,1840
2022-11-14 13:00:00+00:00,1832
2022-11-14 14:00:00+00:00,3076
2022-11-14 15:00:00+00:00,4216
2022-11-14 16:00:00+00:00,6360
2022-11-14 17:00:00+00:00,9956
2022-11-14 18:00:00+00:00,10604
2022-11-14 19:00:00+00:00,8168
2022-11-14 20:00:00+00:00,6380
2022-11-14 21:00:00+00:00,4668
2022-11-14 22:00:00+00:00,1760
2022-11-14 23:00:00+00:00,2228
2022-11-15 00:00:00+00:00,1244
2022-11-15 01:00:00+00:00,1040
2022-11-15 02:00:00+00:00,1016
2022-11-15 03:00:00+00:00,1164
2022-11-15 04:00:00+00:00,1368
2022-11-15 05:00:00+00:00,2128
2022-11-15 06:00:00+00:00,5800
2022-11-15 07:00:00+00:00,7616
2022-11-15 08:00:00+00:00,9116
2022-11-15 09:00:00+00:00,6960
2022-11-15 10:00:00+00:00,3856
2022-11-15 11:00:00+00:00,2620
2022-11-15 12:00:00+00:00,2340
2022-11-15 13:00:00+00:00,1952
2022-11-15 14:00:00+00:00,1708
2022-11-15 15:00:00+00:00,1840
2022-11-15 16:00:00+00:00,5572
2022-11-15 17:00:00+00:00,10180
2022-11-15 18:00:00+00:00,12096
2022-11-15 19:00:00+00:00,14452
2022-11-15 20:00:00+00:00,13076
2022-11-15 21:00:00+00:00,6284
2022-11-15 22:00:00+00:00,2980
2022-11-15 23:00:00+00:00,2712
2022-11-16 00:00:00+00:00,1344
2022-11-16 01:00:00+00:00,1288
2022-11-16 02:00:00+00:00,1312
2022-11-16 03:00:00+00:00,1556
2022-11-16 04:00:00+00:00,1460
2022-11-16 05:00:00+00:00,1912
2022-11-16 06:00:00+00:00,5916
2022-11-16 07:00:00+00:00,7032
2022-11-16 08:00:00+00:00,9796
2022-11-16 09:00:00+00:00,10308
2022-11-16 10:00:00+00:00,6784
2022-11-16 11:00:00+00:00,8384
2022-11-16 12:00:00+00:00,7076
2022-11-16 13:00:00+00:00,7900
2022-11-16 14:00:00+00:00,6736
2022-11-16 15:00:00+00:00,6480
2022-11-16 16:00:00+00:00,6564
2022-11-16 17:00:00+00:00,8188
2022-11-16 18:00:00+00:00,9384
2022-11-16 19:00:00+00:00,10296
2022-11-16 20:00:00+00:00,6996
2022-11-16 21:00:00+00:00,4740
2022-11-16 22:00:00+00:00,1884
2022-11-16 23:00:00+00:00,1488
2022-11-17 00:00:00+00:00,1420
2022-11-17 01:00:00+00:00,1504
2022-11-17 02:00:00+00:00,1540
2022-11-17 03:00:00+00:00,1668
2022-11-17 04:00:00+00:00,1692
