start_time,energy_generated
2022-09-30 03:00:00+00:00,1624
2022-09-30 04:00:00+00:00,2427
2022-09-30 05:00:00+00:00,3322
2022-09-30 06:00:00+00:00,3830
2022-09-30 07:00:00+00:00,3014
2022-09-30 08:00:00+00:00,3110
2022-09-30 09:00:00+00:00,2511
2022-09-30 10:00:00+00:00,1952
2022-09-30 11:00:00+00:00,1810
2022-09-30 12:00:00+00:00,1785
2022-09-30 13:00:00+00:00,1922
2022-09-30 14:00:00+00:00,2137
2022-09-30 15:00:00+00:00,2987
2022-09-30 16:00:00+00:00,3825
2022-09-30 17:00:00+00:00,3459
2022-09-30 18:00:00+00:00,2310
2022-09-30 19:00:00+00:00,1989
2022-09-30 20:00:00+00:00,1842
2022-09-30 21:00:00+00:00,1726
2022-09-30 22:00:00+00:00,1598
2022-09-30 23:00:00+00:00,1579
2022-10-01 00:00:00+00:00,1406
2022-10-01 01:00:00+00:00,1486
2022-10-01 02:00:00+00:00,1420
2022-10-01 03:00:00+00:00,1569
2022-10-01 04:00:00+00:00,2431
2022-10-01 05:00:00+00:00,2513
2022-10-01 06:00:00+00:00,2110
2022-10-01 07:00:00+00:00,1814
2022-10-01 08:00:00+00:00,1731
2022-10-01 09:00:00+00:00,1499
2022-10-01 10:00:00+00:00,1420
2022-10-01 11:00:00+00:00,1403
2022-10-01 12:00:00+00:00,1386
2022-10-01 13:00:00+00:00,1449
2022-10-01 14:00:00+00:00,1529
2022-10-01 15:00:00+00:00,2367
2022-10-01 16:00:00+00:00,3239
2022-10-01 17:00:00+00:00,3089
2022-10-01 18:00:00+00:00,2096
2022-10-01 19:00:00+00:00,1726
2022-10-01 20:00:00+00:00,1566
2022-10-01 21:00:00+00:00,1596
2022-10-01 22:00:00+00:00,1548
2022-10-01 23:00:00+00:00,1489
2022-10-02 00:00:00+00:00,1441
2022-10-02 01:00:00+00:00,1456
2022-10-02 02:00:00+00:00,1480
2022-10-02 03:00:00+00:00,1609
2022-10-02 04:00:00+00:00,1996
2022-10-02 05:00:00+00:00,2154
2022-10-02 06:00:00+00:00,2020
2022-10-02 07:00:00+00:00,1827
2022-10-02 08:00:00+00:00,1587
2022-10-02 09:00:00+00:00,1434
2022-10-02 10:00:00+00:00,1487
2022-10-02 11:00:00+00:00,1419
2022-10-02 12:00:00+00:00,1375
2022-10-02 13:00:00+00:00,1439
2022-10-02 14:00:00+00:00,1573
2022-10-02 15:00:00+00:00,2278
2022-10-02 16:00:00+00:00,3261
2022-10-02 17:00:00+00:00,3120
2022-10-02 18:00:00+00:00,2082
2022-10-02 19:00:00+00:00,1727
2022-10-02 20:00:00+00:00,1558
2022-10-02 21:00:00+00:00,1535
2022-10-02 22:00:00+00:00,1512
2022-10-02 23:00:00+00:00,1530
2022-10-03 00:00:00+00:00,1390
2022-10-03 01:00:00+00:00,1368
2022-10-03 02:00:00+00:00,1429
2022-10-03 03:00:00+00:00,1815
2022-10-03 04:00:00+00:00,2596
2022-10-03 05:00:00+00:00,3235
2022-10-03 06:00:00+00:00,2405
2022-10-03 07:00:00+00:00,2057
2022-10-03 08:00:00+00:00,1962
2022-10-03 09:00:00+00:00,1683
2022-10-03 10:00:00+00:00,1605
2022-10-03 11:00:00+00:00,1515
2022-10-03 12:00:00+00:00,1536
2022-10-03 13:00:00+00:00,1482
2022-10-03 14:00:00+00:00,1764
2022-10-03 15:00:00+00:00,2810
2022-10-03 16:00:00+00:00,3777
2022-10-03 17:00:00+00:00,3238
2022-10-03 18:00:00+00:00,1985
2022-10-03 19:00:00+00:00,1720
2022-10-03 20:00:00+00:00,1559
2022-10-03 21:00:00+00:00,1528
2022-10-03 22:00:00+00:00,1426
2022-10-03 23:00:00+00:00,1330
2022-10-04 00:00:00+00:00,1347
2022-10-04 01:00:00+00:00,1340
2022-10-04 02:00:00+00:00,1383
2022-10-04 03:00:00+00:00,1971
2022-10-04 04:00:00+00:00,3077
2022-10-04 05:00:00+00:00,3327
2022-10-04 06:00:00+00:00,3140
2022-10-04 07:00:00+00:00,1918
2022-10-04 08:00:00+00:00,1617
2022-10-04 09:00:00+00:00,1500
2022-10-04 10:00:00+00:00,1472
2022-10-04 11:00:00+00:00,1444
2022-10-04 12:00:00+00:00,1485
2022-10-04 13:00:00+00:00,1460
2022-10-04 14:00:00+00:00,1668
2022-10-04 15:00:00+00:00,2762
2022-10-04 16:00:00+00:00,3773
2022-10-04 17:00:00+00:00,3257
2022-10-04 18:00:00+00:00,2104
2022-10-04 19:00:00+00:00,1717
2022-10-04 20:00:00+00:00,1514
2022-10-04 21:00:00+00:00,1520
2022-10-04 22:00:00+00:00,1407
2022-10-04 23:00:00+00:00,1357
2022-10-05 00:00:00+00:00,1340
2022-10-05 01:00:00+00:00,1386
2022-10-05 02:00:00+00:00,1380
2022-10-05 03:00:00+00:00,1574
2022-10-05 04:00:00+00:00,2564
2022-10-05 05:00:00+00:00,3186
2022-10-05 06:00:00+00:00,2529
2022-10-05 07:00:00+00:00,1796
2022-10-05 08:00:00+00:00,1664
2022-10-05 09:00:00+00:00,1508
2022-10-05 10:00:00+00:00,1464
2022-10-05 11:00:00+00:00,1440
2022-10-05 12:00:00+00:00,1490
2022-10-05 13:00:00+00:00,1430
2022-10-05 14:00:00+00:00,1552
2022-10-05 15:00:00+00:00,2645
2022-10-05 16:00:00+00:00,3814
2022-10-05 17:00:00+00:00,3060
2022-10-05 18:00:00+00:00,2049
2022-10-05 19:00:00+00:00,1711
2022-10-05 20:00:00+00:00,1530
2022-10-05 21:00:00+00:00,1422
2022-10-05 22:00:00+00:00,1316
2022-10-05 23:00:00+00:00,1305
2022-10-06 00:00:00+00:00,1275
2022-10-06 01:00:00+00:00,1273
2022-10-06 02:00:00+00:00,1347
2022-10-06 03:00:00+00:00,1523
2022-10-06 04:00:00+00:00,2525
2022-10-06 05:00:00+00:00,3486
2022-10-06 06:00:00+00:00,2837
2022-10-06 07:00:00+00:00,1900
2022-10-06 08:00:00+00:00,1779
2022-10-06 09:00:00+00:00,1568
2022-10-06 10:00:00+00:00,1520
2022-10-06 11:00:00+00:00,1500
2022-10-06 12:00:00+00:00,1518
2022-10-06 13:00:00+00:00,1517
2022-10-06 14:00:00+00:00,1907
2022-10-06 15:00:00+00:00,2957
2022-10-06 16:00:00+00:00,3784
2022-10-06 17:00:00+00:00,3027
2022-10-06 18:00:00+00:00,1919
2022-10-06 19:00:00+00:00,1538
2022-10-06 20:00:00+00:00,1487
2022-10-06 21:00:00+00:00,1261
2022-10-06 22:00:00+00:00,1188
2022-10-06 23:00:00+00:00,1143
2022-10-07 00:00:00+00:00,1158
2022-10-07 01:00:00+00:00,1121
2022-10-07 02:00:00+00:00,1192
2022-10-07 03:00:00+00:00,1549
2022-10-07 04:00:00+00:00,2501
2022-10-07 05:00:00+00:00,3061
2022-10-07 06:00:00+00:00,2493
2022-10-07 07:00:00+00:00,1777
2022-10-07 08:00:00+00:00,1618
2022-10-07 09:00:00+00:00,1455
2022-10-07 10:00:00+00:00,1376
2022-10-07 11:00:00+00:00,1419
2022-10-07 12:00:00+00:00,1494
2022-10-07 13:00:00+00:00,1524
2022-10-07 14:00:00+00:00,2077
2022-10-07 15:00:00+00:00,2775
2022-10-07 16:00:00+00:00,3922
2022-10-07 17:00:00+00:00,3088
2022-10-07 18:00:00+00:00,2142
2022-10-07 19:00:00+00:00,1668
2022-10-07 20:00:00+00:00,1441
2022-10-07 21:00:00+00:00,1429
2022-10-07 22:00:00+00:00,1212
2022-10-07 23:00:00+00:00,1194
2022-10-08 00:00:00+00:00,1201
2022-10-08 01:00:00+00:00,1149
2022-10-08 02:00:00+00:00,1185
2022-10-08 03:00:00+00:00,1656
2022-10-08 04:00:00+00:00,2241
2022-10-08 05:00:00+00:00,2709
2022-10-08 06:00:00+00:00,2183
2022-10-08 07:00:00+00:00,1425
2022-10-08 08:00:00+00:00,1338
2022-10-08 09:00:00+00:00,1227
2022-10-08 10:00:00+00:00,1221
2022-10-08 11:00:00+00:00,1228
2022-10-08 12:00:00+00:00,1286
2022-10-08 13:00:00+00:00,1442
2022-10-08 14:00:00+00:00,1619
2022-10-08 15:00:00+00:00,2096
2022-10-08 16:00:00+00:00,3661
2022-10-08 17:00:00+00:00,3036
2022-10-08 18:00:00+00:00,1879
2022-10-08 19:00:00+00:00,1482
2022-10-08 20:00:00+00:00,1376
2022-10-08 21:00:00+00:00,1484
2022-10-08 22:00:00+00:00,1258
2022-10-08 23:00:00+00:00,1155
2022-10-09 00:00:00+00:00,1120
2022-10-09 01:00:00+00:00,1142
2022-10-09 02:00:00+00:00,1391
2022-10-09 03:00:00+00:00,1509
2022-10-09 04:00:00+00:00,1621
2022-10-09 05:00:00+00:00,1709
2022-10-09 06:00:00+00:00,2163
2022-10-09 07:00:00+00:00,1899
2022-10-09 08:00:00+00:00,1473
2022-10-09 09:00:00+00:00,1506
2022-10-09 10:00:00+00:00,1460
2022-10-09 11:00:00+00:00,1456
2022-10-09 12:00:00+00:00,1578
2022-10-09 13:00:00+00:00,1396
2022-10-09 14:00:00+00:00,1675
2022-10-09 15:00:00+00:00,2384
2022-10-09 16:00:00+00:00,3176
2022-10-09 17:00:00+00:00,2543
2022-10-09 18:00:00+00:00,1831
2022-10-09 19:00:00+00:00,1414
2022-10-09 20:00:00+00:00,1242
2022-10-09 21:00:00+00:00,1291
2022-10-09 22:00:00+00:00,1265
2022-10-09 23:00:00+00:00,1160
2022-10-10 00:00:00+00:00,1137
2022-10-10 01:00:00+00:00,1177
2022-10-10 02:00:00+00:00,1252
2022-10-10 03:00:00+00:00,1574
2022-10-10 04:00:00+00:00,2288
2022-10-10 05:00:00+00:00,3170
2022-10-10 06:00:00+00:00,2901
2022-10-10 07:00:00+00:00,1905
2022-10-10 08:00:00+00:00,1622
2022-10-10 09:00:00+00:00,1445
2022-10-10 10:00:00+00:00,1391
2022-10-10 11:00:00+00:00,1472
2022-10-10 12:00:00+00:00,1586
2022-10-10 13:00:00+00:00,1595
2022-10-10 14:00:00+00:00,1864
2022-10-10 15:00:00+00:00,2526
2022-10-10 16:00:00+00:00,3856
2022-10-10 17:00:00+00:00,3007
2022-10-10 18:00:00+00:00,1705
2022-10-10 19:00:00+00:00,1385
2022-10-10 20:00:00+00:00,1283
2022-10-10 21:00:00+00:00,1252
2022-10-10 22:00:00+00:00,1198
2022-10-10 23:00:00+00:00,1133
2022-10-11 00:00:00+00:00,1135
2022-10-11 01:00:00+00:00,1120
2022-10-11 02:00:00+00:00,1172
2022-10-11 03:00:00+00:00,1405
2022-10-11 04:00:00+00:00,2048
2022-10-11 05:00:00+00:00,2960
2022-10-11 06:00:00+00:00,2390
2022-10-11 07:00:00+00:00,1970
2022-10-11 08:00:00+00:00,1527
2022-10-11 09:00:00+00:00,1400
2022-10-11 10:00:00+00:00,1346
2022-10-11 11:00:00+00:00,1358
2022-10-11 12:00:00+00:00,1335
2022-10-11 13:00:00+00:00,1371
2022-10-11 14:00:00+00:00,1720
2022-10-11 15:00:00+00:00,2979
2022-10-11 16:00:00+00:00,4129
2022-10-11 17:00:00+00:00,3270
2022-10-11 18:00:00+00:00,1788
2022-10-11 19:00:00+00:00,1407
2022-10-11 20:00:00+00:00,1298
2022-10-11 21:00:00+00:00,1179
2022-10-11 22:00:00+00:00,1132
2022-10-11 23:00:00+00:00,1099
2022-10-12 00:00:00+00:00,1058
2022-10-12 01:00:00+00:00,1080
2022-10-12 02:00:00+00:00,1086
2022-10-12 03:00:00+00:00,1347
2022-10-12 04:00:00+00:00,2694
2022-10-12 05:00:00+00:00,3250
2022-10-12 06:00:00+00:00,2717
2022-10-12 07:00:00+00:00,1907
2022-10-12 08:00:00+00:00,1481
2022-10-12 09:00:00+00:00,1380
2022-10-12 10:00:00+00:00,1329
2022-10-12 11:00:00+00:00,1334
2022-10-12 12:00:00+00:00,1316
2022-10-12 13:00:00+00:00,1358
2022-10-12 14:00:00+00:00,1693
2022-10-12 15:00:00+00:00,3002
2022-10-12 16:00:00+00:00,3707
2022-10-12 17:00:00+00:00,2785
2022-10-12 18:00:00+00:00,1803
2022-10-12 19:00:00+00:00,1318
2022-10-12 20:00:00+00:00,1197
2022-10-12 21:00:00+00:00,1111
2022-10-12 22:00:00+00:00,1076
2022-10-12 23:00:00+00:00,1054
2022-10-13 00:00:00+00:00,1034
2022-10-13 01:00:00+00:00,1004
2022-10-13 02:00:00+00:00,1065
2022-10-13 03:00:00+00:00,1316
2022-10-13 04:00:00+00:00,2490
2022-10-13 05:00:00+00:00,3034
2022-10-13 06:00:00+00:00,2169
2022-10-13 07:00:00+00:00,1634
2022-10-13 08:00:00+00:00,1560
2022-10-13 09:00:00+00:00,1610
2022-10-13 10:00:00+00:00,1466
2022-10-13 11:00:00+00:00,1353
2022-10-13 12:00:00+00:00,1347
2022-10-13 13:00:00+00:00,1295
2022-10-13 14:00:00+00:00,2288
2022-10-13 15:00:00+00:00,3065
2022-10-13 16:00:00+00:00,3741
2022-10-13 17:00:00+00:00,2278
2022-10-13 18:00:00+00:00,1544
2022-10-13 19:00:00+00:00,1240
2022-10-13 20:00:00+00:00,1176
2022-10-13 21:00:00+00:00,1065
2022-10-13 22:00:00+00:00,1032
2022-10-13 23:00:00+00:00,1013
2022-10-14 00:00:00+00:00,1004
2022-10-14 01:00:00+00:00,1003
2022-10-14 02:00:00+00:00,1035
2022-10-14 03:00:00+00:00,1461
2022-10-14 04:00:00+00:00,2524
2022-10-14 05:00:00+00:00,3135
2022-10-14 06:00:00+00:00,2406
2022-10-14 07:00:00+00:00,1570
2022-10-14 08:00:00+00:00,1476
2022-10-14 09:00:00+00:00,1274
2022-10-14 10:00:00+00:00,1286
2022-10-14 11:00:00+00:00,1292
2022-10-14 12:00:00+00:00,1244
2022-10-14 13:00:00+00:00,1344
2022-10-14 14:00:00+00:00,1813
2022-10-14 15:00:00+00:00,2581
2022-10-14 16:00:00+00:00,3655
2022-10-14 17:00:00+00:00,2368
2022-10-14 18:00:00+00:00,1589
2022-10-14 19:00:00+00:00,1237
2022-10-14 20:00:00+00:00,1196
2022-10-14 21:00:00+00:00,1093
2022-10-14 22:00:00+00:00,1109
2022-10-14 23:00:00+00:00,1102
2022-10-15 00:00:00+00:00,1036
2022-10-15 01:00:00+00:00,1061
2022-10-15 02:00:00+00:00,1083
2022-10-15 03:00:00+00:00,1307
2022-10-15 04:00:00+00:00,2250
2022-10-15 05:00:00+00:00,2467
2022-10-15 06:00:00+00:00,1759
2022-10-15 07:00:00+00:00,1243
2022-10-15 08:00:00+00:00,1199
2022-10-15 09:00:00+00:00,1072
2022-10-15 10:00:00+00:00,1043
2022-10-15 11:00:00+00:00,1020
2022-10-15 12:00:00+00:00,1032
2022-10-15 13:00:00+00:00,1064
2022-10-15 14:00:00+00:00,1221
2022-10-15 15:00:00+00:00,2177
2022-10-15 16:00:00+00:00,3662
2022-10-15 17:00:00+00:00,2707
2022-10-15 18:00:00+00:00,1736
2022-10-15 19:00:00+00:00,1320
2022-10-15 20:00:00+00:00,1152
2022-10-15 21:00:00+00:00,1234
2022-10-15 22:00:00+00:00,1028
2022-10-15 23:00:00+00:00,988
2022-10-16 00:00:00+00:00,979
2022-10-16 01:00:00+00:00,1003
2022-10-16 02:00:00+00:00,1011
2022-10-16 03:00:00+00:00,1160
2022-10-16 04:00:00+00:00,1749
2022-10-16 05:00:00+00:00,1890
2022-10-16 06:00:00+00:00,1459
2022-10-16 07:00:00+00:00,1161
2022-10-16 08:00:00+00:00,1111
2022-10-16 09:00:00+00:00,1030
2022-10-16 10:00:00+00:00,1005
2022-10-16 11:00:00+00:00,979
2022-10-16 12:00:00+00:00,1005
2022-10-16 13:00:00+00:00,1037
2022-10-16 14:00:00+00:00,1216
2022-10-16 15:00:00+00:00,1804
2022-10-16 16:00:00+00:00,3225
2022-10-16 17:00:00+00:00,2559
2022-10-16 18:00:00+00:00,1568
2022-10-16 19:00:00+00:00,1208
2022-10-16 20:00:00+00:00,1092
2022-10-16 21:00:00+00:00,1060
2022-10-16 22:00:00+00:00,983
2022-10-16 23:00:00+00:00,963
2022-10-17 00:00:00+00:00,950
2022-10-17 01:00:00+00:00,968
2022-10-17 02:00:00+00:00,982
2022-10-17 03:00:00+00:00,1159
2022-10-17 04:00:00+00:00,2744
2022-10-17 05:00:00+00:00,3510
2022-10-17 06:00:00+00:00,2471
2022-10-17 07:00:00+00:00,1587
2022-10-17 08:00:00+00:00,1309
2022-10-17 09:00:00+00:00,1124
2022-10-17 10:00:00+00:00,1069
2022-10-17 11:00:00+00:00,1087
2022-10-17 12:00:00+00:00,1121
2022-10-17 13:00:00+00:00,1249
2022-10-17 14:00:00+00:00,1970
2022-10-17 15:00:00+00:00,3168
2022-10-17 16:00:00+00:00,3502
2022-10-17 17:00:00+00:00,2577
2022-10-17 18:00:00+00:00,1356
2022-10-17 19:00:00+00:00,1146
2022-10-17 20:00:00+00:00,1091
2022-10-17 21:00:00+00:00,1016
2022-10-17 22:00:00+00:00,953
2022-10-17 23:00:00+00:00,967
2022-10-18 00:00:00+00:00,941
2022-10-18 01:00:00+00:00,956
2022-10-18 02:00:00+00:00,955
2022-10-18 03:00:00+00:00,1200
2022-10-18 04:00:00+00:00,2274
2022-10-18 05:00:00+00:00,2830
2022-10-18 06:00:00+00:00,2424
2022-10-18 07:00:00+00:00,2157
2022-10-18 08:00:00+00:00,2031
2022-10-18 09:00:00+00:00,1327
2022-10-18 10:00:00+00:00,1103
2022-10-18 11:00:00+00:00,1067
2022-10-18 12:00:00+00:00,1119
2022-10-18 13:00:00+00:00,1214
2022-10-18 14:00:00+00:00,1474
2022-10-18 15:00:00+00:00,2502
2022-10-18 16:00:00+00:00,3426
2022-10-18 17:00:00+00:00,2685
2022-10-18 18:00:00+00:00,1643
2022-10-18 19:00:00+00:00,1269
2022-10-18 20:00:00+00:00,1112
2022-10-18 21:00:00+00:00,1046
2022-10-18 22:00:00+00:00,992
2022-10-18 23:00:00+00:00,949
2022-10-19 00:00:00+00:00,927
2022-10-19 01:00:00+00:00,927
2022-10-19 02:00:00+00:00,959
2022-10-19 03:00:00+00:00,1103
2022-10-19 04:00:00+00:00,1940
2022-10-19 05:00:00+00:00,2447
2022-10-19 06:00:00+00:00,1779
2022-10-19 07:00:00+00:00,1336
2022-10-19 08:00:00+00:00,1199
2022-10-19 09:00:00+00:00,1143
2022-10-19 10:00:00+00:00,1073
2022-10-19 11:00:00+00:00,1077
2022-10-19 12:00:00+00:00,1094
2022-10-19 13:00:00+00:00,1189
2022-10-19 14:00:00+00:00,1435
2022-10-19 15:00:00+00:00,2434
2022-10-19 16:00:00+00:00,3363
2022-10-19 17:00:00+00:00,2184
2022-10-19 18:00:00+00:00,1521
2022-10-19 19:00:00+00:00,1218
2022-10-19 20:00:00+00:00,1095
2022-10-19 21:00:00+00:00,1075
2022-10-19 22:00:00+00:00,1009
2022-10-19 23:00:00+00:00,964
2022-10-20 00:00:00+00:00,931
2022-10-20 01:00:00+00:00,922
2022-10-20 02:00:00+00:00,934
2022-10-20 03:00:00+00:00,1297
2022-10-20 04:00:00+00:00,2477
2022-10-20 05:00:00+00:00,2733
2022-10-20 06:00:00+00:00,1976
2022-10-20 07:00:00+00:00,1449
2022-10-20 08:00:00+00:00,1231
2022-10-20 09:00:00+00:00,1175
2022-10-20 10:00:00+00:00,1157
2022-10-20 11:00:00+00:00,1105
2022-10-20 12:00:00+00:00,1129
2022-10-20 13:00:00+00:00,1357
2022-10-20 14:00:00+00:00,1869
2022-10-20 15:00:00+00:00,2787
2022-10-20 16:00:00+00:00,3207
2022-10-20 17:00:00+00:00,2341
2022-10-20 18:00:00+00:00,1653
2022-10-20 19:00:00+00:00,1218
2022-10-20 20:00:00+00:00,1134
2022-10-20 21:00:00+00:00,1046
2022-10-20 22:00:00+00:00,968
2022-10-20 23:00:00+00:00,960
2022-10-21 00:00:00+00:00,960
2022-10-21 01:00:00+00:00,939
2022-10-21 02:00:00+00:00,979
2022-10-21 03:00:00+00:00,1140
2022-10-21 04:00:00+00:00,2058
2022-10-21 05:00:00+00:00,2811
2022-10-21 06:00:00+00:00,2222
2022-10-21 07:00:00+00:00,1572
2022-10-21 08:00:00+00:00,1310
2022-10-21 09:00:00+00:00,1384
2022-10-21 10:00:00+00:00,1400
2022-10-21 11:00:00+00:00,1323
2022-10-21 12:00:00+00:00,1581
2022-10-21 13:00:00+00:00,1915
2022-10-21 14:00:00+00:00,2173
2022-10-21 15:00:00+00:00,3057
2022-10-21 16:00:00+00:00,3327
2022-10-21 17:00:00+00:00,2950
2022-10-21 18:00:00+00:00,1888
2022-10-21 19:00:00+00:00,1695
2022-10-21 20:00:00+00:00,1671
2022-10-21 21:00:00+00:00,1760
2022-10-21 22:00:00+00:00,1685
2022-10-21 23:00:00+00:00,1687
2022-10-22 00:00:00+00:00,1722
2022-10-22 01:00:00+00:00,1835
2022-10-22 02:00:00+00:00,1958
2022-10-22 03:00:00+00:00,2210
2022-10-22 04:00:00+00:00,2815
2022-10-22 05:00:00+00:00,3150
2022-10-22 06:00:00+00:00,3300
2022-10-22 07:00:00+00:00,2793
2022-10-22 08:00:00+00:00,2542
2022-10-22 09:00:00+00:00,2549
2022-10-22 10:00:00+00:00,2535
2022-10-22 11:00:00+00:00,2475
2022-10-22 12:00:00+00:00,2439
2022-10-22 13:00:00+00:00,2513
2022-10-22 14:00:00+00:00,2648
2022-10-22 15:00:00+00:00,3331
2022-10-22 16:00:00+00:00,3707
2022-10-22 17:00:00+00:00,3224
2022-10-22 18:00:00+00:00,2721
2022-10-22 19:00:00+00:00,2495
2022-10-22 20:00:00+00:00,2422
2022-10-22 21:00:00+00:00,2501
2022-10-22 22:00:00+00:00,2415
2022-10-22 23:00:00+00:00,2289
2022-10-23 00:00:00+00:00,2229
2022-10-23 01:00:00+00:00,2323
2022-10-23 02:00:00+00:00,2355
2022-10-23 03:00:00+00:00,2448
2022-10-23 04:00:00+00:00,2826
2022-10-23 05:00:00+00:00,2989
2022-10-23 06:00:00+00:00,2701
2022-10-23 07:00:00+00:00,2646
2022-10-23 08:00:00+00:00,2369
2022-10-23 09:00:00+00:00,2184
2022-10-23 10:00:00+00:00,2313
2022-10-23 11:00:00+00:00,2236
2022-10-23 12:00:00+00:00,2047
2022-10-23 13:00:00+00:00,2227
2022-10-23 14:00:00+00:00,2468
2022-10-23 15:00:00+00:00,3258
2022-10-23 16:00:00+00:00,4173
2022-10-23 17:00:00+00:00,3673
2022-10-23 18:00:00+00:00,2965
2022-10-23 19:00:00+00:00,2490
2022-10-23 20:00:00+00:00,2181
2022-10-23 21:00:00+00:00,2040
2022-10-23 22:00:00+00:00,1963
2022-10-23 23:00:00+00:00,1918
2022-10-24 00:00:00+00:00,1870
2022-10-24 01:00:00+00:00,1903
2022-10-24 02:00:00+00:00,1931
2022-10-24 03:00:00+00:00,2316
2022-10-24 04:00:00+00:00,3028
2022-10-24 05:00:00+00:00,3469
2022-10-24 06:00:00+00:00,3285
2022-10-24 07:00:00+00:00,2719
2022-10-24 08:00:00+00:00,2441
2022-10-24 09:00:00+00:00,2309
2022-10-24 10:00:00+00:00,2288
2022-10-24 11:00:00+00:00,2347
2022-10-24 12:00:00+00:00,2595
2022-10-24 13:00:00+00:00,2868
2022-10-24 14:00:00+00:00,3203
2022-10-24 15:00:00+00:00,4035
2022-10-24 16:00:00+00:00,4418
2022-10-24 17:00:00+00:00,3527
2022-10-24 18:00:00+00:00,2953
2022-10-24 19:00:00+00:00,2927
2022-10-24 20:00:00+00:00,2875
2022-10-24 21:00:00+00:00,2740
2022-10-24 22:00:00+00:00,2762
2022-10-24 23:00:00+00:00,2788
2022-10-25 00:00:00+00:00,2741
2022-10-25 01:00:00+00:00,2771
2022-10-25 02:00:00+00:00,2903
2022-10-25 03:00:00+00:00,3103
2022-10-25 04:00:00+00:00,3539
2022-10-25 05:00:00+00:00,4230
2022-10-25 06:00:00+00:00,3979
2022-10-25 07:00:00+00:00,3751
2022-10-25 08:00:00+00:00,3376
2022-10-25 09:00:00+00:00,3202
2022-10-25 10:00:00+00:00,2975
2022-10-25 11:00:00+00:00,2945
2022-10-25 12:00:00+00:00,2939
2022-10-25 13:00:00+00:00,3070
2022-10-25 14:00:00+00:00,3735
2022-10-25 15:00:00+00:00,4556
2022-10-25 16:00:00+00:00,4797
2022-10-25 17:00:00+00:00,4018
2022-10-25 18:00:00+00:00,3298
2022-10-25 19:00:00+00:00,3036
2022-10-25 20:00:00+00:00,2924
2022-10-25 21:00:00+00:00,2741
2022-10-25 22:00:00+00:00,2706
2022-10-25 23:00:00+00:00,2677
2022-10-26 00:00:00+00:00,2650
2022-10-26 01:00:00+00:00,2622
2022-10-26 02:00:00+00:00,2586
2022-10-26 03:00:00+00:00,2951
2022-10-26 04:00:00+00:00,3778
2022-10-26 05:00:00+00:00,4387
2022-10-26 06:00:00+00:00,4151
2022-10-26 07:00:00+00:00,3722
2022-10-26 08:00:00+00:00,3092
2022-10-26 09:00:00+00:00,2687
2022-10-26 10:00:00+00:00,2456
2022-10-26 11:00:00+00:00,2432
2022-10-26 12:00:00+00:00,2430
2022-10-26 13:00:00+00:00,2812
2022-10-26 14:00:00+00:00,3964
2022-10-26 15:00:00+00:00,4654
2022-10-26 16:00:00+00:00,4765
2022-10-26 17:00:00+00:00,4101
2022-10-26 18:00:00+00:00,3343
2022-10-26 19:00:00+00:00,3194
2022-10-26 20:00:00+00:00,3148
2022-10-26 21:00:00+00:00,2268
2022-10-26 22:00:00+00:00,2185
2022-10-26 23:00:00+00:00,2078
2022-10-27 00:00:00+00:00,2103
2022-10-27 01:00:00+00:00,2119
2022-10-27 02:00:00+00:00,2083
2022-10-27 03:00:00+00:00,2538
2022-10-27 04:00:00+00:00,3296
2022-10-27 05:00:00+00:00,3741
2022-10-27 06:00:00+00:00,3376
2022-10-27 07:00:00+00:00,3166
2022-10-27 08:00:00+00:00,2872
2022-10-27 09:00:00+00:00,2675
2022-10-27 10:00:00+00:00,2392
2022-10-27 11:00:00+00:00,2512
2022-10-27 12:00:00+00:00,2544
2022-10-27 13:00:00+00:00,2624
2022-10-27 14:00:00+00:00,3178
2022-10-27 15:00:00+00:00,3806
2022-10-27 16:00:00+00:00,3963
2022-10-27 17:00:00+00:00,3472
2022-10-27 18:00:00+00:00,2555
2022-10-27 19:00:00+00:00,2239
2022-10-27 20:00:00+00:00,2022
2022-10-27 21:00:00+00:00,2217
2022-10-27 22:00:00+00:00,2073
2022-10-27 23:00:00+00:00,1962
2022-10-28 00:00:00+00:00,1863
2022-10-28 01:00:00+00:00,1843
2022-10-28 02:00:00+00:00,1962
2022-10-28 03:00:00+00:00,2456
2022-10-28 04:00:00+00:00,3215
2022-10-28 05:00:00+00:00,4025
2022-10-28 06:00:00+00:00,3750
2022-10-28 07:00:00+00:00,2837
2022-10-28 08:00:00+00:00,2394
2022-10-28 09:00:00+00:00,2262
2022-10-28 10:00:00+00:00,2284
2022-10-28 11:00:00+00:00,2350
2022-10-28 12:00:00+00:00,2515
2022-10-28 13:00:00+00:00,2698
2022-10-28 14:00:00+00:00,3397
2022-10-28 15:00:00+00:00,4156
2022-10-28 16:00:00+00:00,4468
2022-10-28 17:00:00+00:00,3997
2022-10-28 18:00:00+00:00,2806
2022-10-28 19:00:00+00:00,2379
2022-10-28 20:00:00+00:00,2031
2022-10-28 21:00:00+00:00,2178
2022-10-28 22:00:00+00:00,1789
2022-10-28 23:00:00+00:00,1694
2022-10-29 00:00:00+00:00,1647
2022-10-29 01:00:00+00:00,1618
2022-10-29 02:00:00+00:00,1714
2022-10-29 03:00:00+00:00,2062
2022-10-29 04:00:00+00:00,2667
2022-10-29 05:00:00+00:00,3186
2022-10-29 06:00:00+00:00,3501
