start_time,energy_generated
2022-10-01 23:00:00,17010
2022-10-02 00:00:00,27215
2022-10-02 01:00:00,25105
2022-10-02 02:00:00,23470
2022-10-02 03:00:00,21619
2022-10-02 04:00:00,19382
2022-10-02 05:00:00,13109
2022-10-02 06:00:00,6853
2022-10-02 07:00:00,11396
2022-10-02 08:00:00,9067
2022-10-02 09:00:00,7284
2022-10-02 10:00:00,17354
2022-10-02 11:00:00,23400
2022-10-02 12:00:00,19207
2022-10-02 13:00:00,14598
2022-10-02 14:00:00,7795
2022-10-02 15:00:00,13383
2022-10-02 16:00:00,25104
2022-10-02 17:00:00,24072
2022-10-02 18:00:00,14244
2022-10-02 19:00:00,10874
2022-10-02 20:00:00,10300
2022-10-02 21:00:00,11933
2022-10-02 22:00:00,19008
2022-10-02 23:00:00,22749
2022-10-03 00:00:00,21513
2022-10-03 01:00:00,19589
2022-10-03 02:00:00,15698
2022-10-03 03:00:00,8023
2022-10-03 04:00:00,8483
2022-10-03 05:00:00,20114
2022-10-03 06:00:00,19633
2022-10-03 07:00:00,13170
2022-10-03 08:00:00,10889
2022-10-03 09:00:00,12343
2022-10-03 10:00:00,19034
2022-10-03 11:00:00,16109
2022-10-03 12:00:00,15489
2022-10-03 13:00:00,6750
2022-10-03 14:00:00,7036
2022-10-03 15:00:00,17358
2022-10-03 16:00:00,26476
2022-10-03 17:00:00,27387
2022-10-03 18:00:00,20833
2022-10-03 19:00:00,13382
2022-10-03 20:00:00,7988
2022-10-03 21:00:00,5082
2022-10-03 22:00:00,10356
2022-10-03 23:00:00,17197
2022-10-04 00:00:00,19152
2022-10-04 01:00:00,20212
2022-10-04 02:00:00,13246
2022-10-04 03:00:00,6518
2022-10-04 04:00:00,17688
2022-10-04 05:00:00,20964
2022-10-04 06:00:00,17737
2022-10-04 07:00:00,11585
2022-10-04 08:00:00,7399
2022-10-04 09:00:00,6273
2022-10-04 10:00:00,16136
2022-10-04 11:00:00,22861
2022-10-04 12:00:00,22682
2022-10-04 13:00:00,15447
2022-10-04 14:00:00,8077
2022-10-04 15:00:00,16043
2022-10-04 16:00:00,25794
2022-10-04 17:00:00,21107
2022-10-04 18:00:00,11267
2022-10-04 19:00:00,7844
2022-10-04 20:00:00,6048
2022-10-04 21:00:00,5650
2022-10-04 22:00:00,13618
2022-10-04 23:00:00,21105
2022-10-05 00:00:00,20538
2022-10-05 01:00:00,20508
2022-10-05 02:00:00,15518
2022-10-05 03:00:00,7513
2022-10-05 04:00:00,11822
2022-10-05 05:00:00,22333
2022-10-05 06:00:00,16738
2022-10-05 07:00:00,8695
2022-10-05 08:00:00,7361
2022-10-05 09:00:00,12099
2022-10-05 10:00:00,18935
2022-10-05 11:00:00,21384
2022-10-05 12:00:00,23667
2022-10-05 13:00:00,18427
2022-10-05 14:00:00,8445
2022-10-05 15:00:00,20584
2022-10-05 16:00:00,23606
2022-10-05 17:00:00,18802
2022-10-05 18:00:00,10130
2022-10-05 19:00:00,11488
2022-10-05 20:00:00,15341
2022-10-05 21:00:00,17831
2022-10-05 22:00:00,21007
2022-10-05 23:00:00,22126
2022-10-06 00:00:00,23810
2022-10-06 01:00:00,22034
2022-10-06 02:00:00,17989
2022-10-06 03:00:00,11446
2022-10-06 04:00:00,8548
2022-10-06 05:00:00,21386
2022-10-06 06:00:00,21060
2022-10-06 07:00:00,11069
2022-10-06 08:00:00,5635
2022-10-06 09:00:00,13355
2022-10-06 10:00:00,18905
2022-10-06 11:00:00,19703
2022-10-06 12:00:00,20641
2022-10-06 13:00:00,16254
2022-10-06 14:00:00,8475
2022-10-06 15:00:00,15941
2022-10-06 16:00:00,27970
2022-10-06 17:00:00,24366
2022-10-06 18:00:00,18296
2022-10-06 19:00:00,12702
2022-10-06 20:00:00,9692
2022-10-06 21:00:00,7248
2022-10-06 22:00:00,6259
2022-10-06 23:00:00,8684
2022-10-07 00:00:00,10815
2022-10-07 01:00:00,12202
2022-10-07 02:00:00,8769
2022-10-07 03:00:00,6605
2022-10-07 04:00:00,16795
2022-10-07 05:00:00,26347
2022-10-07 06:00:00,18573
2022-10-07 07:00:00,8163
2022-10-07 08:00:00,4567
2022-10-07 09:00:00,14614
2022-10-07 10:00:00,24621
2022-10-07 11:00:00,24056
2022-10-07 12:00:00,21040
2022-10-07 13:00:00,13661
2022-10-07 14:00:00,9232
2022-10-07 15:00:00,19965
2022-10-07 16:00:00,29240
2022-10-07 17:00:00,25473
2022-10-07 18:00:00,11827
2022-10-07 19:00:00,9049
2022-10-07 20:00:00,8093
2022-10-07 21:00:00,11034
2022-10-07 22:00:00,9351
2022-10-07 23:00:00,14855
2022-10-08 00:00:00,17499
2022-10-08 01:00:00,17233
2022-10-08 02:00:00,14003
2022-10-08 03:00:00,8236
2022-10-08 04:00:00,3330
2022-10-08 05:00:00,5435
2022-10-08 06:00:00,7661
2022-10-08 07:00:00,9155
2022-10-08 08:00:00,8750
2022-10-08 09:00:00,19269
2022-10-08 10:00:00,22677
2022-10-08 11:00:00,26568
2022-10-08 12:00:00,28177
2022-10-08 13:00:00,22320
2022-10-08 14:00:00,10760
2022-10-08 15:00:00,11584
2022-10-08 16:00:00,22599
2022-10-08 17:00:00,25388
2022-10-08 18:00:00,16223
2022-10-08 19:00:00,8370
2022-10-08 20:00:00,4166
2022-10-08 21:00:00,3908
2022-10-08 22:00:00,4642
2022-10-08 23:00:00,5103
2022-10-09 00:00:00,5720
2022-10-09 01:00:00,7034
2022-10-09 02:00:00,7014
2022-10-09 03:00:00,3869
2022-10-09 04:00:00,2908
2022-10-09 05:00:00,5681
2022-10-09 06:00:00,6316
2022-10-09 07:00:00,8734
2022-10-09 08:00:00,12511
2022-10-09 09:00:00,21533
2022-10-09 10:00:00,27814
2022-10-09 11:00:00,28393
2022-10-09 12:00:00,25218
2022-10-09 13:00:00,21592
2022-10-09 14:00:00,10923
2022-10-09 15:00:00,19683
2022-10-09 16:00:00,29679
2022-10-09 17:00:00,18521
2022-10-09 18:00:00,7716
2022-10-09 19:00:00,7386
2022-10-09 20:00:00,9552
2022-10-09 21:00:00,19235
2022-10-09 22:00:00,27217
2022-10-09 23:00:00,27824
2022-10-10 00:00:00,27625
2022-10-10 01:00:00,28049
2022-10-10 02:00:00,24574
2022-10-10 03:00:00,14197
2022-10-10 04:00:00,6145
2022-10-10 05:00:00,20619
2022-10-10 06:00:00,16935
2022-10-10 07:00:00,10554
2022-10-10 08:00:00,6275
2022-10-10 09:00:00,3286
2022-10-10 10:00:00,12352
2022-10-10 11:00:00,15719
2022-10-10 12:00:00,16153
2022-10-10 13:00:00,8081
2022-10-10 14:00:00,7450
2022-10-10 15:00:00,14447
2022-10-10 16:00:00,21068
2022-10-10 17:00:00,16429
2022-10-10 18:00:00,6399
2022-10-10 19:00:00,4504
2022-10-10 20:00:00,4551
2022-10-10 21:00:00,10084
2022-10-10 22:00:00,18039
2022-10-10 23:00:00,21622
2022-10-11 00:00:00,20219
2022-10-11 01:00:00,21875
2022-10-11 02:00:00,18832
2022-10-11 03:00:00,6689
2022-10-11 04:00:00,8160
2022-10-11 05:00:00,17858
2022-10-11 06:00:00,16828
2022-10-11 07:00:00,7545
2022-10-11 08:00:00,4481
2022-10-11 09:00:00,7251
2022-10-11 10:00:00,14214
2022-10-11 11:00:00,17222
2022-10-11 12:00:00,12639
2022-10-11 13:00:00,9042
2022-10-11 14:00:00,6445
2022-10-11 15:00:00,13363
2022-10-11 16:00:00,24245
2022-10-11 17:00:00,25241
2022-10-11 18:00:00,18120
2022-10-11 19:00:00,7963
2022-10-11 20:00:00,4795
2022-10-11 21:00:00,3211
2022-10-11 22:00:00,9582
2022-10-11 23:00:00,18123
2022-10-12 00:00:00,20279
2022-10-12 01:00:00,20557
2022-10-12 02:00:00,16035
2022-10-12 03:00:00,6953
2022-10-12 04:00:00,12535
2022-10-12 05:00:00,22670
2022-10-12 06:00:00,16407
2022-10-12 07:00:00,7659
2022-10-12 08:00:00,3667
2022-10-12 09:00:00,2867
2022-10-12 10:00:00,5295
2022-10-12 11:00:00,7549
2022-10-12 12:00:00,7387
2022-10-12 13:00:00,6395
2022-10-12 14:00:00,5818
2022-10-12 15:00:00,14573
2022-10-12 16:00:00,23571
2022-10-12 17:00:00,21415
2022-10-12 18:00:00,11932
2022-10-12 19:00:00,5143
2022-10-12 20:00:00,4813
2022-10-12 21:00:00,7068
2022-10-12 22:00:00,16155
2022-10-12 23:00:00,24618
2022-10-13 00:00:00,24591
2022-10-13 01:00:00,22733
2022-10-13 02:00:00,19673
2022-10-13 03:00:00,9568
2022-10-13 04:00:00,10375
2022-10-13 05:00:00,21456
2022-10-13 06:00:00,20690
2022-10-13 07:00:00,12464
2022-10-13 08:00:00,7371
2022-10-13 09:00:00,1918
2022-10-13 10:00:00,2222
2022-10-13 11:00:00,4258
2022-10-13 12:00:00,3969
2022-10-13 13:00:00,4584
2022-10-13 14:00:00,7667
2022-10-13 15:00:00,15047
2022-10-13 16:00:00,24015
2022-10-13 17:00:00,17042
2022-10-13 18:00:00,5940
2022-10-13 19:00:00,3146
2022-10-13 20:00:00,2424
2022-10-13 21:00:00,4630
2022-10-13 22:00:00,8594
2022-10-13 23:00:00,17966
2022-10-14 00:00:00,21038
2022-10-14 01:00:00,23472
2022-10-14 02:00:00,21670
2022-10-14 03:00:00,13706
2022-10-14 04:00:00,9000
2022-10-14 05:00:00,22891
2022-10-14 06:00:00,25347
2022-10-14 07:00:00,19778
2022-10-14 08:00:00,7031
2022-10-14 09:00:00,5386
2022-10-14 10:00:00,3927
2022-10-14 11:00:00,3413
2022-10-14 12:00:00,5132
2022-10-14 13:00:00,3123
2022-10-14 14:00:00,4772
2022-10-14 15:00:00,9915
2022-10-14 16:00:00,17548
2022-10-14 17:00:00,13695
2022-10-14 18:00:00,5254
2022-10-14 19:00:00,3712
2022-10-14 20:00:00,4848
2022-10-14 21:00:00,5070
2022-10-14 22:00:00,6164
2022-10-14 23:00:00,7231
2022-10-15 00:00:00,11358
2022-10-15 01:00:00,15193
2022-10-15 02:00:00,11843
2022-10-15 03:00:00,8193
2022-10-15 04:00:00,5693
2022-10-15 05:00:00,8004
2022-10-15 06:00:00,8643
2022-10-15 07:00:00,8590
2022-10-15 08:00:00,7622
2022-10-15 09:00:00,7809
2022-10-15 10:00:00,8511
2022-10-15 11:00:00,10573
2022-10-15 12:00:00,13411
2022-10-15 13:00:00,11955
2022-10-15 14:00:00,7284
2022-10-15 15:00:00,7856
2022-10-15 16:00:00,11794
2022-10-15 17:00:00,11317
2022-10-15 18:00:00,7059
2022-10-15 19:00:00,6986
2022-10-15 20:00:00,7562
2022-10-15 21:00:00,5442
2022-10-15 22:00:00,7337
2022-10-15 23:00:00,13629
2022-10-16 00:00:00,21178
2022-10-16 01:00:00,20298
2022-10-16 02:00:00,14625
2022-10-16 03:00:00,14873
2022-10-16 04:00:00,15344
2022-10-16 05:00:00,9624
2022-10-16 06:00:00,8752
2022-10-16 07:00:00,8541
2022-10-16 08:00:00,17658
2022-10-16 09:00:00,24318
2022-10-16 10:00:00,29077
2022-10-16 11:00:00,29599
2022-10-16 12:00:00,28200
2022-10-16 13:00:00,19714
2022-10-16 14:00:00,9669
2022-10-16 15:00:00,16301
2022-10-16 16:00:00,25828
2022-10-16 17:00:00,24589
2022-10-16 18:00:00,16023
2022-10-16 19:00:00,7466
2022-10-16 20:00:00,6389
2022-10-16 21:00:00,5692
2022-10-16 22:00:00,10963
2022-10-16 23:00:00,15272
2022-10-17 00:00:00,17856
2022-10-17 01:00:00,22199
2022-10-17 02:00:00,25062
2022-10-17 03:00:00,17515
2022-10-17 04:00:00,5540
2022-10-17 05:00:00,13573
2022-10-17 06:00:00,14030
2022-10-17 07:00:00,7074
2022-10-17 08:00:00,5364
2022-10-17 09:00:00,10365
2022-10-17 10:00:00,17080
2022-10-17 11:00:00,14271
2022-10-17 12:00:00,7719
2022-10-17 13:00:00,4285
2022-10-17 14:00:00,8755
2022-10-17 15:00:00,17052
2022-10-17 16:00:00,26560
2022-10-17 17:00:00,24879
2022-10-17 18:00:00,8315
2022-10-17 19:00:00,4562
2022-10-17 20:00:00,6261
2022-10-17 21:00:00,11108
2022-10-17 22:00:00,17491
2022-10-17 23:00:00,18606
2022-10-18 00:00:00,20583
2022-10-18 01:00:00,20279
2022-10-18 02:00:00,15624
2022-10-18 03:00:00,5017
2022-10-18 04:00:00,14393
2022-10-18 05:00:00,22419
2022-10-18 06:00:00,19831
2022-10-18 07:00:00,14642
2022-10-18 08:00:00,6506
2022-10-18 09:00:00,2616
2022-10-18 10:00:00,7951
2022-10-18 11:00:00,13382
2022-10-18 12:00:00,15800
2022-10-18 13:00:00,10016
2022-10-18 14:00:00,6147
2022-10-18 15:00:00,14489
2022-10-18 16:00:00,22288
2022-10-18 17:00:00,19825
2022-10-18 18:00:00,9233
2022-10-18 19:00:00,3789
2022-10-18 20:00:00,6898
2022-10-18 21:00:00,13878
2022-10-18 22:00:00,18934
2022-10-18 23:00:00,23331
2022-10-19 00:00:00,25010
2022-10-19 01:00:00,22863
2022-10-19 02:00:00,19364
2022-10-19 03:00:00,13427
2022-10-19 04:00:00,10389
2022-10-19 05:00:00,19678
2022-10-19 06:00:00,17766
2022-10-19 07:00:00,11787
2022-10-19 08:00:00,6875
2022-10-19 09:00:00,4684
2022-10-19 10:00:00,3402
2022-10-19 11:00:00,4104
2022-10-19 12:00:00,4849
2022-10-19 13:00:00,2757
2022-10-19 14:00:00,6073
2022-10-19 15:00:00,17752
2022-10-19 16:00:00,22054
2022-10-19 17:00:00,15589
2022-10-19 18:00:00,6892
2022-10-19 19:00:00,6235
2022-10-19 20:00:00,6988
2022-10-19 21:00:00,13500
2022-10-19 22:00:00,18115
2022-10-19 23:00:00,21618
2022-10-20 00:00:00,24620
2022-10-20 01:00:00,25390
2022-10-20 02:00:00,24538
2022-10-20 03:00:00,15568
2022-10-20 04:00:00,7750
2022-10-20 05:00:00,22197
2022-10-20 06:00:00,21106
2022-10-20 07:00:00,7654
2022-10-20 08:00:00,3596
2022-10-20 09:00:00,3250
2022-10-20 10:00:00,6377
2022-10-20 11:00:00,7955
2022-10-20 12:00:00,10694
2022-10-20 13:00:00,6386
2022-10-20 14:00:00,9443
2022-10-20 15:00:00,17105
2022-10-20 16:00:00,14937
2022-10-20 17:00:00,11347
2022-10-20 18:00:00,5422
2022-10-20 19:00:00,4668
2022-10-20 20:00:00,4514
2022-10-20 21:00:00,8636
2022-10-20 22:00:00,15990
2022-10-20 23:00:00,23126
2022-10-21 00:00:00,23862
2022-10-21 01:00:00,21614
2022-10-21 02:00:00,22793
2022-10-21 03:00:00,15544
2022-10-21 04:00:00,8045
2022-10-21 05:00:00,15577
2022-10-21 06:00:00,14692
2022-10-21 07:00:00,9841
2022-10-21 08:00:00,11930
2022-10-21 09:00:00,7851
2022-10-21 10:00:00,4017
2022-10-21 11:00:00,3545
2022-10-21 12:00:00,2641
2022-10-21 13:00:00,6083
2022-10-21 14:00:00,4023
2022-10-21 15:00:00,9910
2022-10-21 16:00:00,16750
2022-10-21 17:00:00,12844
2022-10-21 18:00:00,6284
2022-10-21 19:00:00,5025
2022-10-21 20:00:00,4992
2022-10-21 21:00:00,3435
2022-10-21 22:00:00,4186
2022-10-21 23:00:00,8380
2022-10-22 00:00:00,13341
2022-10-22 01:00:00,16282
2022-10-22 02:00:00,13968
2022-10-22 03:00:00,9870
2022-10-22 04:00:00,4943
2022-10-22 05:00:00,3312
2022-10-22 06:00:00,5849
2022-10-22 07:00:00,5812
2022-10-22 08:00:00,6818
2022-10-22 09:00:00,9274
2022-10-22 10:00:00,17027
2022-10-22 11:00:00,23568
2022-10-22 12:00:00,26150
2022-10-22 13:00:00,18638
2022-10-22 14:00:00,9212
2022-10-22 15:00:00,12406
2022-10-22 16:00:00,21384
2022-10-22 17:00:00,16798
2022-10-22 18:00:00,7132
2022-10-22 19:00:00,7942
2022-10-22 20:00:00,3911
2022-10-22 21:00:00,4521
2022-10-22 22:00:00,4711
2022-10-22 23:00:00,6751
2022-10-23 00:00:00,8989
2022-10-23 01:00:00,11419
2022-10-23 02:00:00,12002
2022-10-23 03:00:00,9055
2022-10-23 04:00:00,4453
2022-10-23 05:00:00,4534
2022-10-23 06:00:00,7028
2022-10-23 07:00:00,5822
2022-10-23 08:00:00,4841
2022-10-23 09:00:00,3919
2022-10-23 10:00:00,10546
2022-10-23 11:00:00,19267
2022-10-23 12:00:00,15447
2022-10-23 13:00:00,5213
2022-10-23 14:00:00,6289
2022-10-23 15:00:00,8074
2022-10-23 16:00:00,9963
2022-10-23 17:00:00,10368
2022-10-23 18:00:00,8517
2022-10-23 19:00:00,9885
2022-10-23 20:00:00,10010
2022-10-23 21:00:00,14554
2022-10-23 22:00:00,21597
2022-10-23 23:00:00,20746
2022-10-24 00:00:00,23469
2022-10-24 01:00:00,23984
2022-10-24 02:00:00,23277
2022-10-24 03:00:00,19671
2022-10-24 04:00:00,7956
2022-10-24 05:00:00,10608
2022-10-24 06:00:00,15315
2022-10-24 07:00:00,10678
2022-10-24 08:00:00,6544
2022-10-24 09:00:00,7039
2022-10-24 10:00:00,7467
2022-10-24 11:00:00,8669
2022-10-24 12:00:00,8958
2022-10-24 13:00:00,9499
2022-10-24 14:00:00,7953
2022-10-24 15:00:00,7207
2022-10-24 16:00:00,17041
2022-10-24 17:00:00,19783
2022-10-24 18:00:00,8192
2022-10-24 19:00:00,9061
2022-10-24 20:00:00,12094
2022-10-24 21:00:00,15984
2022-10-24 22:00:00,15604
2022-10-24 23:00:00,20495
2022-10-25 00:00:00,20080
2022-10-25 01:00:00,17656
2022-10-25 02:00:00,12933
2022-10-25 03:00:00,8283
2022-10-25 04:00:00,5047
2022-10-25 05:00:00,10937
2022-10-25 06:00:00,15213
2022-10-25 07:00:00,7522
2022-10-25 08:00:00,4785
2022-10-25 09:00:00,7827
2022-10-25 10:00:00,14478
2022-10-25 11:00:00,18203
2022-10-25 12:00:00,15095
2022-10-25 13:00:00,8336
2022-10-25 14:00:00,10083
2022-10-25 15:00:00,16453
2022-10-25 16:00:00,24700
2022-10-25 17:00:00,21327
2022-10-25 18:00:00,13409
2022-10-25 19:00:00,7009
2022-10-25 20:00:00,5737
2022-10-25 21:00:00,8536
2022-10-25 22:00:00,11277
2022-10-25 23:00:00,11603
2022-10-26 00:00:00,14939
2022-10-26 01:00:00,18177
2022-10-26 02:00:00,16640
2022-10-26 03:00:00,6972
2022-10-26 04:00:00,10410
2022-10-26 05:00:00,19849
2022-10-26 06:00:00,17376
2022-10-26 07:00:00,7202
2022-10-26 08:00:00,2423
2022-10-26 09:00:00,2862
2022-10-26 10:00:00,4202
2022-10-26 11:00:00,3771
2022-10-26 12:00:00,4356
2022-10-26 13:00:00,4633
2022-10-26 14:00:00,9752
2022-10-26 15:00:00,9801
2022-10-26 16:00:00,13241
2022-10-26 17:00:00,7674
2022-10-26 18:00:00,4204
2022-10-26 19:00:00,5328
2022-10-26 20:00:00,8453
2022-10-26 21:00:00,14117
2022-10-26 22:00:00,17500
2022-10-26 23:00:00,17035
2022-10-27 00:00:00,16518
2022-10-27 01:00:00,17386
2022-10-27 02:00:00,12978
2022-10-27 03:00:00,7428
2022-10-27 04:00:00,13358
2022-10-27 05:00:00,26176
2022-10-27 06:00:00,19789
2022-10-27 07:00:00,9965
2022-10-27 08:00:00,3469
2022-10-27 09:00:00,5501
2022-10-27 10:00:00,3098
2022-10-27 11:00:00,8577
2022-10-27 12:00:00,6763
2022-10-27 13:00:00,3798
2022-10-27 14:00:00,5158
2022-10-27 15:00:00,8112
2022-10-27 16:00:00,13724
2022-10-27 17:00:00,9575
2022-10-27 18:00:00,5286
2022-10-27 19:00:00,4194
2022-10-27 20:00:00,3918
2022-10-27 21:00:00,10349
2022-10-27 22:00:00,17162
2022-10-27 23:00:00,17458
2022-10-28 00:00:00,20601
2022-10-28 01:00:00,20234
2022-10-28 02:00:00,16590
2022-10-28 03:00:00,13441
2022-10-28 04:00:00,5112
2022-10-28 05:00:00,11573
2022-10-28 06:00:00,11478
2022-10-28 07:00:00,6858
2022-10-28 08:00:00,5856
2022-10-28 09:00:00,9092
2022-10-28 10:00:00,4142
2022-10-28 11:00:00,8370
2022-10-28 12:00:00,3454
2022-10-28 13:00:00,5839
2022-10-28 14:00:00,11314
2022-10-28 15:00:00,9642
2022-10-28 16:00:00,9518
2022-10-28 17:00:00,8437
2022-10-28 18:00:00,5522
2022-10-28 19:00:00,4556
2022-10-28 20:00:00,2717
2022-10-28 21:00:00,4900
2022-10-28 22:00:00,3117
2022-10-28 23:00:00,4858
2022-10-29 00:00:00,8379
2022-10-29 01:00:00,8382
2022-10-29 02:00:00,7045
2022-10-29 03:00:00,4372
2022-10-29 04:00:00,3090
2022-10-29 05:00:00,5433
2022-10-29 06:00:00,4704
2022-10-29 07:00:00,4855
2022-10-29 08:00:00,4261
2022-10-29 09:00:00,4834
2022-10-29 10:00:00,7739
2022-10-29 11:00:00,19221
2022-10-29 12:00:00,18205
2022-10-29 13:00:00,6782
2022-10-29 14:00:00,4254
2022-10-29 15:00:00,13040
2022-10-29 16:00:00,22396
2022-10-29 17:00:00,16454
2022-10-29 18:00:00,9021
2022-10-29 19:00:00,6942
2022-10-29 20:00:00,4827
2022-10-29 21:00:00,6185
2022-10-29 22:00:00,11559
2022-10-29 23:00:00,12440
2022-10-30 00:00:00,13141
2022-10-30 01:00:00,16031
2022-10-30 02:00:00,20962
2022-10-30 03:00:00,19399
2022-10-30 04:00:00,15958
2022-10-30 05:00:00,9290
2022-10-30 06:00:00,5950
2022-10-30 07:00:00,6980
2022-10-30 08:00:00,10410
2022-10-30 09:00:00,12028
2022-10-30 10:00:00,10239
2022-10-30 11:00:00,10367
2022-10-30 12:00:00,9002
2022-10-30 13:00:00,8266
2022-10-30 14:00:00,8794
2022-10-30 15:00:00,12101
2022-10-30 16:00:00,21461
2022-10-30 17:00:00,24049
2022-10-30 18:00:00,13943
2022-10-30 19:00:00,8720
2022-10-30 20:00:00,8362
2022-10-30 21:00:00,7405
2022-10-30 22:00:00,6592
2022-10-30 23:00:00,7984
2022-10-31 00:00:00,9436
2022-10-31 01:00:00,10834
2022-10-31 02:00:00,11870
2022-10-31 03:00:00,8579
2022-10-31 04:00:00,5844
2022-10-31 05:00:00,9906
2022-10-31 06:00:00,11303
2022-10-31 07:00:00,8619
2022-10-31 08:00:00,5994
2022-10-31 09:00:00,6702
2022-10-31 10:00:00,5250
2022-10-31 11:00:00,5712
2022-10-31 12:00:00,6373
2022-10-31 13:00:00,7494
2022-10-31 14:00:00,10910
2022-10-31 15:00:00,21973
2022-10-31 16:00:00,24233
2022-10-31 17:00:00,15914
2022-10-31 18:00:00,6349
2022-10-31 19:00:00,5661
2022-10-31 20:00:00,4931
2022-10-31 21:00:00,4304
2022-10-31 22:00:00,5600
2022-10-31 23:00:00,4598
2022-11-01 00:00:00,7327
2022-11-01 01:00:00,13824
2022-11-01 02:00:00,17791
2022-11-01 03:00:00,18392
2022-11-01 04:00:00,17904
2022-11-01 05:00:00,10758
2022-11-01 06:00:00,7799
2022-11-01 07:00:00,6583
2022-11-01 08:00:00,8175
2022-11-01 09:00:00,17596
2022-11-01 10:00:00,21346
2022-11-01 11:00:00,23731
2022-11-01 12:00:00,22420
2022-11-01 13:00:00,13370
2022-11-01 14:00:00,9383
2022-11-01 15:00:00,16574
2022-11-01 16:00:00,27632
2022-11-01 17:00:00,22702
2022-11-01 18:00:00,13407
2022-11-01 19:00:00,7267
2022-11-01 20:00:00,6357
2022-11-01 21:00:00,6278
2022-11-01 22:00:00,15298
2022-11-01 23:00:00,20276
2022-11-02 00:00:00,22328
2022-11-02 01:00:00,25791
2022-11-02 02:00:00,26105
2022-11-02 03:00:00,25982
2022-11-02 04:00:00,19021
2022-11-02 05:00:00,8619
2022-11-02 06:00:00,15005
2022-11-02 07:00:00,15516
2022-11-02 08:00:00,5464
2022-11-02 09:00:00,14170
2022-11-02 10:00:00,18184
2022-11-02 11:00:00,16044
2022-11-02 12:00:00,9685
2022-11-02 13:00:00,6218
2022-11-02 14:00:00,10652
2022-11-02 15:00:00,21369
2022-11-02 16:00:00,28963
2022-11-02 17:00:00,21594
2022-11-02 18:00:00,14459
2022-11-02 19:00:00,5889
2022-11-02 20:00:00,6551
2022-11-02 21:00:00,4849
2022-11-02 22:00:00,7889
2022-11-02 23:00:00,14274
2022-11-03 00:00:00,21231
2022-11-03 01:00:00,24480
2022-11-03 02:00:00,24497
2022-11-03 03:00:00,24017
2022-11-03 04:00:00,15768
2022-11-03 05:00:00,3725
2022-11-03 06:00:00,6820
2022-11-03 07:00:00,5950
2022-11-03 08:00:00,7104
2022-11-03 09:00:00,4300
2022-11-03 10:00:00,5834
2022-11-03 11:00:00,4472
2022-11-03 12:00:00,6904
2022-11-03 13:00:00,9191
2022-11-03 14:00:00,13038
2022-11-03 15:00:00,12664
2022-11-03 16:00:00,16773
2022-11-03 17:00:00,10903
2022-11-03 18:00:00,8528
2022-11-03 19:00:00,4869
2022-11-03 20:00:00,5110
2022-11-03 21:00:00,8573
2022-11-03 22:00:00,17824
2022-11-03 23:00:00,14299
2022-11-04 00:00:00,19577
2022-11-04 01:00:00,24741
2022-11-04 02:00:00,26500
2022-11-04 03:00:00,20102
2022-11-04 04:00:00,10902
2022-11-04 05:00:00,5661
2022-11-04 06:00:00,8886
2022-11-04 07:00:00,15567
2022-11-04 08:00:00,14188
2022-11-04 09:00:00,6476
2022-11-04 10:00:00,6060
2022-11-04 11:00:00,5376
2022-11-04 12:00:00,2965
2022-11-04 13:00:00,6648
2022-11-04 14:00:00,10360
2022-11-04 15:00:00,14951
2022-11-04 16:00:00,27048
2022-11-04 17:00:00,22801
2022-11-04 18:00:00,12762
2022-11-04 19:00:00,6290
2022-11-04 20:00:00,4879
2022-11-04 21:00:00,6482
2022-11-04 22:00:00,6954
2022-11-04 23:00:00,3474
2022-11-05 00:00:00,3263
2022-11-05 01:00:00,4696
2022-11-05 02:00:00,6194
2022-11-05 03:00:00,6630
2022-11-05 04:00:00,4870
2022-11-05 05:00:00,4875
2022-11-05 06:00:00,6710
2022-11-05 07:00:00,10230
2022-11-05 08:00:00,6613
2022-11-05 09:00:00,2689
2022-11-05 10:00:00,3488
2022-11-05 11:00:00,3835
2022-11-05 12:00:00,3547
2022-11-05 13:00:00,6479
2022-11-05 14:00:00,4673
2022-11-05 15:00:00,5930
2022-11-05 16:00:00,8891
2022-11-05 17:00:00,8720
2022-11-05 18:00:00,7388
2022-11-05 19:00:00,4861
2022-11-05 20:00:00,6098
2022-11-05 21:00:00,5212
2022-11-05 22:00:00,8937
2022-11-05 23:00:00,11435
2022-11-06 00:00:00,21449
2022-11-06 01:00:00,22264
2022-11-06 02:00:00,23362
2022-11-06 03:00:00,21606
2022-11-06 04:00:00,24294
2022-11-06 05:00:00,16015
2022-11-06 06:00:00,11821
2022-11-06 07:00:00,10712
2022-11-06 08:00:00,10705
2022-11-06 09:00:00,15772
2022-11-06 10:00:00,11722
2022-11-06 11:00:00,11969
2022-11-06 12:00:00,16528
2022-11-06 13:00:00,13380
2022-11-06 14:00:00,22325
2022-11-06 15:00:00,22270
2022-11-06 16:00:00,25888
2022-11-06 17:00:00,19821
2022-11-06 18:00:00,12665
2022-11-06 19:00:00,8760
2022-11-06 20:00:00,12294
2022-11-06 21:00:00,16053
2022-11-06 22:00:00,20106
2022-11-06 23:00:00,27101
2022-11-07 00:00:00,27138
2022-11-07 01:00:00,27083
2022-11-07 02:00:00,27662
2022-11-07 03:00:00,26717
2022-11-07 04:00:00,17182
2022-11-07 05:00:00,5671
2022-11-07 06:00:00,7086
2022-11-07 07:00:00,6184
2022-11-07 08:00:00,6845
