start_time,energy_generated
2022-10-21 04:00:00+00:00,5236
2022-10-21 05:00:00+00:00,2976
2022-10-21 06:00:00+00:00,3616
2022-10-21 07:00:00+00:00,4501
2022-10-21 08:00:00+00:00,3812
2022-10-21 09:00:00+00:00,2727
2022-10-21 10:00:00+00:00,1818
2022-10-21 11:00:00+00:00,1612
2022-10-21 12:00:00+00:00,1466
2022-10-21 13:00:00+00:00,1833
2022-10-21 14:00:00+00:00,1826
2022-10-21 15:00:00+00:00,2146
2022-10-21 16:00:00+00:00,2912
2022-10-21 17:00:00+00:00,2570
2022-10-21 18:00:00+00:00,3555
2022-10-21 19:00:00+00:00,3810
2022-10-21 20:00:00+00:00,3662
2022-10-21 21:00:00+00:00,3243
2022-10-21 22:00:00+00:00,3643
2022-10-21 23:00:00+00:00,3196
2022-10-22 00:00:00+00:00,3387
2022-10-22 01:00:00+00:00,3357
2022-10-22 02:00:00+00:00,3979
2022-10-22 03:00:00+00:00,4464
2022-10-22 04:00:00+00:00,4498
2022-10-22 05:00:00+00:00,6114
2022-10-22 06:00:00+00:00,7521
2022-10-22 07:00:00+00:00,8585
2022-10-22 08:00:00+00:00,10977
2022-10-22 09:00:00+00:00,12475
2022-10-22 10:00:00+00:00,13960
2022-10-22 11:00:00+00:00,13968
2022-10-22 12:00:00+00:00,12381
2022-10-22 13:00:00+00:00,12350
2022-10-22 14:00:00+00:00,12180
2022-10-22 15:00:00+00:00,10456
2022-10-22 16:00:00+00:00,11362
2022-10-22 17:00:00+00:00,11883
2022-10-22 18:00:00+00:00,10270
2022-10-22 19:00:00+00:00,8995
2022-10-22 20:00:00+00:00,8309
2022-10-22 21:00:00+00:00,5811
2022-10-22 22:00:00+00:00,5799
2022-10-22 23:00:00+00:00,6314
2022-10-23 00:00:00+00:00,5834
2022-10-23 01:00:00+00:00,4482
2022-10-23 02:00:00+00:00,3759
2022-10-23 03:00:00+00:00,3808
2022-10-23 04:00:00+00:00,3028
2022-10-23 05:00:00+00:00,2991
2022-10-23 06:00:00+00:00,2978
2022-10-23 07:00:00+00:00,3838
2022-10-23 08:00:00+00:00,5571
2022-10-23 09:00:00+00:00,7025
2022-10-23 10:00:00+00:00,7720
2022-10-23 11:00:00+00:00,9042
2022-10-23 12:00:00+00:00,10070
2022-10-23 13:00:00+00:00,11641
2022-10-23 14:00:00+00:00,15008
2022-10-23 15:00:00+00:00,19143
2022-10-23 16:00:00+00:00,20197
2022-10-23 17:00:00+00:00,20109
2022-10-23 18:00:00+00:00,20844
2022-10-23 19:00:00+00:00,21618
2022-10-23 20:00:00+00:00,19134
2022-10-23 21:00:00+00:00,20370
2022-10-23 22:00:00+00:00,17628
2022-10-23 23:00:00+00:00,17521
2022-10-24 00:00:00+00:00,18620
2022-10-24 01:00:00+00:00,19935
2022-10-24 02:00:00+00:00,20774
2022-10-24 03:00:00+00:00,19490
2022-10-24 04:00:00+00:00,21080
2022-10-24 05:00:00+00:00,21368
2022-10-24 06:00:00+00:00,21669
2022-10-24 07:00:00+00:00,21612
2022-10-24 08:00:00+00:00,21174
2022-10-24 09:00:00+00:00,19802
2022-10-24 10:00:00+00:00,17298
2022-10-24 11:00:00+00:00,17359
2022-10-24 12:00:00+00:00,17626
2022-10-24 13:00:00+00:00,18041
2022-10-24 14:00:00+00:00,18354
2022-10-24 15:00:00+00:00,18732
2022-10-24 16:00:00+00:00,19987
2022-10-24 17:00:00+00:00,20426
2022-10-24 18:00:00+00:00,20124
2022-10-24 19:00:00+00:00,20045
2022-10-24 20:00:00+00:00,20047
2022-10-24 21:00:00+00:00,20109
2022-10-24 22:00:00+00:00,20515
2022-10-24 23:00:00+00:00,20547
2022-10-25 00:00:00+00:00,19999
2022-10-25 01:00:00+00:00,19062
2022-10-25 02:00:00+00:00,17935
2022-10-25 03:00:00+00:00,16802
2022-10-25 04:00:00+00:00,18856
2022-10-25 05:00:00+00:00,19033
2022-10-25 06:00:00+00:00,19816
2022-10-25 07:00:00+00:00,20087
2022-10-25 08:00:00+00:00,21313
2022-10-25 09:00:00+00:00,21397
2022-10-25 10:00:00+00:00,20233
2022-10-25 11:00:00+00:00,19347
2022-10-25 12:00:00+00:00,18160
2022-10-25 13:00:00+00:00,16584
2022-10-25 14:00:00+00:00,15709
2022-10-25 15:00:00+00:00,14854
2022-10-25 16:00:00+00:00,12622
2022-10-25 17:00:00+00:00,11285
2022-10-25 18:00:00+00:00,10764
2022-10-25 19:00:00+00:00,10457
2022-10-25 20:00:00+00:00,9093
2022-10-25 21:00:00+00:00,8099
2022-10-25 22:00:00+00:00,7177
2022-10-25 23:00:00+00:00,5618
2022-10-26 00:00:00+00:00,4641
2022-10-26 01:00:00+00:00,4684
2022-10-26 02:00:00+00:00,3341
2022-10-26 03:00:00+00:00,3694
2022-10-26 04:00:00+00:00,4753
2022-10-26 05:00:00+00:00,4814
2022-10-26 06:00:00+00:00,6164
2022-10-26 07:00:00+00:00,8306
2022-10-26 08:00:00+00:00,9192
2022-10-26 09:00:00+00:00,9747
2022-10-26 10:00:00+00:00,9305
2022-10-26 11:00:00+00:00,10311
2022-10-26 12:00:00+00:00,11620
2022-10-26 13:00:00+00:00,12329
2022-10-26 14:00:00+00:00,14599
2022-10-26 15:00:00+00:00,18292
2022-10-26 16:00:00+00:00,21562
2022-10-26 17:00:00+00:00,21350
2022-10-26 18:00:00+00:00,22362
2022-10-26 19:00:00+00:00,22828
2022-10-26 20:00:00+00:00,22236
2022-10-26 21:00:00+00:00,21853
2022-10-26 22:00:00+00:00,19655
2022-10-26 23:00:00+00:00,14689
2022-10-27 00:00:00+00:00,11756
2022-10-27 01:00:00+00:00,12439
2022-10-27 02:00:00+00:00,11605
2022-10-27 03:00:00+00:00,10329
2022-10-27 04:00:00+00:00,10521
2022-10-27 05:00:00+00:00,10697
2022-10-27 06:00:00+00:00,9297
2022-10-27 07:00:00+00:00,9848
2022-10-27 08:00:00+00:00,11096
2022-10-27 09:00:00+00:00,12773
2022-10-27 10:00:00+00:00,13080
2022-10-27 11:00:00+00:00,16369
2022-10-27 12:00:00+00:00,18251
2022-10-27 13:00:00+00:00,20831
2022-10-27 14:00:00+00:00,23542
2022-10-27 15:00:00+00:00,23663
2022-10-27 16:00:00+00:00,23177
2022-10-27 17:00:00+00:00,22730
2022-10-27 18:00:00+00:00,20633
2022-10-27 19:00:00+00:00,19332
2022-10-27 20:00:00+00:00,18856
2022-10-27 21:00:00+00:00,19619
2022-10-27 22:00:00+00:00,16728
2022-10-27 23:00:00+00:00,13701
2022-10-28 00:00:00+00:00,9739
2022-10-28 01:00:00+00:00,7193
2022-10-28 02:00:00+00:00,6877
2022-10-28 03:00:00+00:00,5561
2022-10-28 04:00:00+00:00,6247
2022-10-28 05:00:00+00:00,5112
2022-10-28 06:00:00+00:00,4576
2022-10-28 07:00:00+00:00,4724
2022-10-28 08:00:00+00:00,5536
2022-10-28 09:00:00+00:00,6592
2022-10-28 10:00:00+00:00,7558
2022-10-28 11:00:00+00:00,7789
2022-10-28 12:00:00+00:00,11206
2022-10-28 13:00:00+00:00,15919
2022-10-28 14:00:00+00:00,20735
2022-10-28 15:00:00+00:00,21378
2022-10-28 16:00:00+00:00,21670
2022-10-28 17:00:00+00:00,22055
2022-10-28 18:00:00+00:00,21303
2022-10-28 19:00:00+00:00,18874
2022-10-28 20:00:00+00:00,15027
2022-10-28 21:00:00+00:00,11259
2022-10-28 22:00:00+00:00,8834
2022-10-28 23:00:00+00:00,6831
2022-10-29 00:00:00+00:00,5830
2022-10-29 01:00:00+00:00,5381
2022-10-29 02:00:00+00:00,5425
2022-10-29 03:00:00+00:00,6060
2022-10-29 04:00:00+00:00,5997
2022-10-29 05:00:00+00:00,5354
2022-10-29 06:00:00+00:00,5970
2022-10-29 07:00:00+00:00,5459
2022-10-29 08:00:00+00:00,5001
2022-10-29 09:00:00+00:00,4625
2022-10-29 10:00:00+00:00,4670
2022-10-29 11:00:00+00:00,3721
2022-10-29 12:00:00+00:00,2559
2022-10-29 13:00:00+00:00,2339
2022-10-29 14:00:00+00:00,2405
2022-10-29 15:00:00+00:00,3242
2022-10-29 16:00:00+00:00,5334
2022-10-29 17:00:00+00:00,8047
2022-10-29 18:00:00+00:00,9490
2022-10-29 19:00:00+00:00,8738
2022-10-29 20:00:00+00:00,6929
2022-10-29 21:00:00+00:00,5963
2022-10-29 22:00:00+00:00,6317
2022-10-29 23:00:00+00:00,7767
2022-10-30 00:00:00+00:00,6888
2022-10-30 01:00:00+00:00,7615
2022-10-30 02:00:00+00:00,9117
2022-10-30 03:00:00+00:00,10494
2022-10-30 04:00:00+00:00,9013
2022-10-30 05:00:00+00:00,8082
2022-10-30 06:00:00+00:00,6407
2022-10-30 07:00:00+00:00,5409
2022-10-30 08:00:00+00:00,6336
2022-10-30 09:00:00+00:00,6245
2022-10-30 10:00:00+00:00,4863
2022-10-30 11:00:00+00:00,4172
2022-10-30 12:00:00+00:00,3019
2022-10-30 13:00:00+00:00,1382
2022-10-30 14:00:00+00:00,713
2022-10-30 15:00:00+00:00,720
2022-10-30 16:00:00+00:00,1162
2022-10-30 17:00:00+00:00,1728
2022-10-30 18:00:00+00:00,2336
2022-10-30 19:00:00+00:00,3165
2022-10-30 20:00:00+00:00,3786
2022-10-30 21:00:00+00:00,5678
2022-10-30 22:00:00+00:00,7365
2022-10-30 23:00:00+00:00,8303
2022-10-31 00:00:00+00:00,8203
2022-10-31 01:00:00+00:00,8171
2022-10-31 02:00:00+00:00,7925
2022-10-31 03:00:00+00:00,6709
2022-10-31 04:00:00+00:00,5633
2022-10-31 05:00:00+00:00,4733
2022-10-31 06:00:00+00:00,3874
2022-10-31 07:00:00+00:00,3096
2022-10-31 08:00:00+00:00,2665
2022-10-31 09:00:00+00:00,2579
2022-10-31 10:00:00+00:00,2914
2022-10-31 11:00:00+00:00,3036
2022-10-31 12:00:00+00:00,2887
2022-10-31 13:00:00+00:00,3211
2022-10-31 14:00:00+00:00,3115
2022-10-31 15:00:00+00:00,3941
2022-10-31 16:00:00+00:00,6589
2022-10-31 17:00:00+00:00,11453
2022-10-31 18:00:00+00:00,14901
2022-10-31 19:00:00+00:00,18568
2022-10-31 20:00:00+00:00,20299
2022-10-31 21:00:00+00:00,20812
2022-10-31 22:00:00+00:00,20418
2022-10-31 23:00:00+00:00,20973
2022-11-01 00:00:00+00:00,21193
2022-11-01 01:00:00+00:00,21684
2022-11-01 02:00:00+00:00,22686
2022-11-01 03:00:00+00:00,23907
2022-11-01 04:00:00+00:00,23571
2022-11-01 05:00:00+00:00,23971
2022-11-01 06:00:00+00:00,24287
2022-11-01 07:00:00+00:00,24018
2022-11-01 08:00:00+00:00,22745
2022-11-01 09:00:00+00:00,21937
2022-11-01 10:00:00+00:00,21725
2022-11-01 11:00:00+00:00,19779
2022-11-01 12:00:00+00:00,20085
2022-11-01 13:00:00+00:00,21407
2022-11-01 14:00:00+00:00,22194
2022-11-01 15:00:00+00:00,22340
2022-11-01 16:00:00+00:00,22595
2022-11-01 17:00:00+00:00,22660
2022-11-01 18:00:00+00:00,23636
2022-11-01 19:00:00+00:00,23437
2022-11-01 20:00:00+00:00,23138
2022-11-01 21:00:00+00:00,23256
2022-11-01 22:00:00+00:00,23003
2022-11-01 23:00:00+00:00,23207
2022-11-02 00:00:00+00:00,22857
2022-11-02 01:00:00+00:00,22832
2022-11-02 02:00:00+00:00,22962
2022-11-02 03:00:00+00:00,22945
2022-11-02 04:00:00+00:00,22591
2022-11-02 05:00:00+00:00,22549
2022-11-02 06:00:00+00:00,19985
2022-11-02 07:00:00+00:00,17219
2022-11-02 08:00:00+00:00,17184
2022-11-02 09:00:00+00:00,15928
2022-11-02 10:00:00+00:00,14931
2022-11-02 11:00:00+00:00,15457
2022-11-02 12:00:00+00:00,15841
2022-11-02 13:00:00+00:00,18158
2022-11-02 14:00:00+00:00,21951
2022-11-02 15:00:00+00:00,23598
2022-11-02 16:00:00+00:00,23503
2022-11-02 17:00:00+00:00,23539
2022-11-02 18:00:00+00:00,24695
2022-11-02 19:00:00+00:00,26130
2022-11-02 20:00:00+00:00,26864
2022-11-02 21:00:00+00:00,24460
2022-11-02 22:00:00+00:00,24537
2022-11-02 23:00:00+00:00,23665
2022-11-03 00:00:00+00:00,22333
2022-11-03 01:00:00+00:00,20387
2022-11-03 02:00:00+00:00,20428
2022-11-03 03:00:00+00:00,20848
2022-11-03 04:00:00+00:00,21152
2022-11-03 05:00:00+00:00,22004
2022-11-03 06:00:00+00:00,22256
2022-11-03 07:00:00+00:00,20990
2022-11-03 08:00:00+00:00,21432
2022-11-03 09:00:00+00:00,22007
2022-11-03 10:00:00+00:00,22386
2022-11-03 11:00:00+00:00,22381
2022-11-03 12:00:00+00:00,21841
2022-11-03 13:00:00+00:00,22362
2022-11-03 14:00:00+00:00,23759
2022-11-03 15:00:00+00:00,23914
2022-11-03 16:00:00+00:00,24092
2022-11-03 17:00:00+00:00,22480
2022-11-03 18:00:00+00:00,22684
2022-11-03 19:00:00+00:00,21945
2022-11-03 20:00:00+00:00,19533
2022-11-03 21:00:00+00:00,16648
2022-11-03 22:00:00+00:00,16500
2022-11-03 23:00:00+00:00,15591
2022-11-04 00:00:00+00:00,15611
2022-11-04 01:00:00+00:00,18407
2022-11-04 02:00:00+00:00,22143
2022-11-04 03:00:00+00:00,23031
2022-11-04 04:00:00+00:00,19909
2022-11-04 05:00:00+00:00,21421
2022-11-04 06:00:00+00:00,21200
2022-11-04 07:00:00+00:00,22276
2022-11-04 08:00:00+00:00,22039
2022-11-04 09:00:00+00:00,21954
2022-11-04 10:00:00+00:00,20520
2022-11-04 11:00:00+00:00,19605
2022-11-04 12:00:00+00:00,20415
2022-11-04 13:00:00+00:00,19182
2022-11-04 14:00:00+00:00,18880
2022-11-04 15:00:00+00:00,18087
2022-11-04 16:00:00+00:00,17481
2022-11-04 17:00:00+00:00,18481
2022-11-04 18:00:00+00:00,17306
2022-11-04 19:00:00+00:00,17776
2022-11-04 20:00:00+00:00,19174
2022-11-04 21:00:00+00:00,18130
2022-11-04 22:00:00+00:00,16944
2022-11-04 23:00:00+00:00,14881
2022-11-05 00:00:00+00:00,11162
2022-11-05 01:00:00+00:00,10757
2022-11-05 02:00:00+00:00,11155
2022-11-05 03:00:00+00:00,11217
2022-11-05 04:00:00+00:00,9098
2022-11-05 05:00:00+00:00,11326
2022-11-05 06:00:00+00:00,11655
2022-11-05 07:00:00+00:00,10825
2022-11-05 08:00:00+00:00,11675
2022-11-05 09:00:00+00:00,12062
2022-11-05 10:00:00+00:00,12545
2022-11-05 11:00:00+00:00,14410
2022-11-05 12:00:00+00:00,14043
2022-11-05 13:00:00+00:00,14791
2022-11-05 14:00:00+00:00,16965
2022-11-05 15:00:00+00:00,17506
2022-11-05 16:00:00+00:00,21443
2022-11-05 17:00:00+00:00,23585
2022-11-05 18:00:00+00:00,24193
2022-11-05 19:00:00+00:00,24541
2022-11-05 20:00:00+00:00,23832
2022-11-05 21:00:00+00:00,24271
2022-11-05 22:00:00+00:00,23727
2022-11-05 23:00:00+00:00,21769
2022-11-06 00:00:00+00:00,20284
2022-11-06 01:00:00+00:00,19075
2022-11-06 02:00:00+00:00,15420
2022-11-06 03:00:00+00:00,14097
2022-11-06 04:00:00+00:00,13566
2022-11-06 05:00:00+00:00,13946
2022-11-06 06:00:00+00:00,14927
2022-11-06 07:00:00+00:00,16170
2022-11-06 08:00:00+00:00,18352
2022-11-06 09:00:00+00:00,18281
2022-11-06 10:00:00+00:00,21066
2022-11-06 11:00:00+00:00,20127
2022-11-06 12:00:00+00:00,19712
2022-11-06 13:00:00+00:00,19210
2022-11-06 14:00:00+00:00,19419
2022-11-06 15:00:00+00:00,19798
2022-11-06 16:00:00+00:00,19413
2022-11-06 17:00:00+00:00,19526
2022-11-06 18:00:00+00:00,18693
2022-11-06 19:00:00+00:00,18432
2022-11-06 20:00:00+00:00,18462
2022-11-06 21:00:00+00:00,18850
2022-11-06 22:00:00+00:00,17742
2022-11-06 23:00:00+00:00,20754
2022-11-07 00:00:00+00:00,20553
2022-11-07 01:00:00+00:00,20497
2022-11-07 02:00:00+00:00,20383
2022-11-07 03:00:00+00:00,20677
2022-11-07 04:00:00+00:00,20220
2022-11-07 05:00:00+00:00,19114
2022-11-07 06:00:00+00:00,16519
2022-11-07 07:00:00+00:00,15873
2022-11-07 08:00:00+00:00,16242
2022-11-07 09:00:00+00:00,15879
2022-11-07 10:00:00+00:00,14584
2022-11-07 11:00:00+00:00,15289
2022-11-07 12:00:00+00:00,15173
2022-11-07 13:00:00+00:00,15707
2022-11-07 14:00:00+00:00,17774
2022-11-07 15:00:00+00:00,19769
2022-11-07 16:00:00+00:00,20551
2022-11-07 17:00:00+00:00,20609
2022-11-07 18:00:00+00:00,20295
2022-11-07 19:00:00+00:00,20906
2022-11-07 20:00:00+00:00,20044
2022-11-07 21:00:00+00:00,20531
2022-11-07 22:00:00+00:00,21781
2022-11-07 23:00:00+00:00,22666
2022-11-08 00:00:00+00:00,23705
2022-11-08 01:00:00+00:00,22553
2022-11-08 02:00:00+00:00,18402
2022-11-08 03:00:00+00:00,18197
2022-11-08 04:00:00+00:00,18652
2022-11-08 05:00:00+00:00,17070
2022-11-08 06:00:00+00:00,18088
2022-11-08 07:00:00+00:00,20621
2022-11-08 08:00:00+00:00,19854
2022-11-08 09:00:00+00:00,18679
2022-11-08 10:00:00+00:00,19501
2022-11-08 11:00:00+00:00,20231
2022-11-08 12:00:00+00:00,22108
2022-11-08 13:00:00+00:00,22640
2022-11-08 14:00:00+00:00,22709
2022-11-08 15:00:00+00:00,22388
2022-11-08 16:00:00+00:00,20562
2022-11-08 17:00:00+00:00,19482
2022-11-08 18:00:00+00:00,17768
2022-11-08 19:00:00+00:00,17183
2022-11-08 20:00:00+00:00,16574
2022-11-08 21:00:00+00:00,16292
2022-11-08 22:00:00+00:00,14827
2022-11-08 23:00:00+00:00,16422
2022-11-09 00:00:00+00:00,19138
2022-11-09 01:00:00+00:00,18895
2022-11-09 02:00:00+00:00,18695
2022-11-09 03:00:00+00:00,19321
2022-11-09 04:00:00+00:00,20493
2022-11-09 05:00:00+00:00,22373
2022-11-09 06:00:00+00:00,23044
2022-11-09 07:00:00+00:00,23014
2022-11-09 08:00:00+00:00,22122
2022-11-09 09:00:00+00:00,20842
2022-11-09 10:00:00+00:00,19891
2022-11-09 11:00:00+00:00,19817
2022-11-09 12:00:00+00:00,19672
2022-11-09 13:00:00+00:00,19491
2022-11-09 14:00:00+00:00,19597
2022-11-09 15:00:00+00:00,18994
2022-11-09 16:00:00+00:00,17343
2022-11-09 17:00:00+00:00,19393
2022-11-09 18:00:00+00:00,21274
2022-11-09 19:00:00+00:00,22121
2022-11-09 20:00:00+00:00,22646
2022-11-09 21:00:00+00:00,20636
2022-11-09 22:00:00+00:00,21287
2022-11-09 23:00:00+00:00,22770
2022-11-10 00:00:00+00:00,20582
2022-11-10 01:00:00+00:00,19436
2022-11-10 02:00:00+00:00,21007
2022-11-10 03:00:00+00:00,22842
2022-11-10 04:00:00+00:00,23646
2022-11-10 05:00:00+00:00,23845
2022-11-10 06:00:00+00:00,22919
2022-11-10 07:00:00+00:00,23108
2022-11-10 08:00:00+00:00,24793
2022-11-10 09:00:00+00:00,24102
2022-11-10 10:00:00+00:00,22722
2022-11-10 11:00:00+00:00,22287
2022-11-10 12:00:00+00:00,22653
2022-11-10 13:00:00+00:00,23711
2022-11-10 14:00:00+00:00,25346
2022-11-10 15:00:00+00:00,25780
2022-11-10 16:00:00+00:00,25937
2022-11-10 17:00:00+00:00,26308
2022-11-10 18:00:00+00:00,25542
2022-11-10 19:00:00+00:00,24944
2022-11-10 20:00:00+00:00,24025
2022-11-10 21:00:00+00:00,24034
2022-11-10 22:00:00+00:00,23449
2022-11-10 23:00:00+00:00,24024
2022-11-11 00:00:00+00:00,21799
2022-11-11 01:00:00+00:00,22190
2022-11-11 02:00:00+00:00,22279
2022-11-11 03:00:00+00:00,22189
2022-11-11 04:00:00+00:00,21856
2022-11-11 05:00:00+00:00,21378
2022-11-11 06:00:00+00:00,21296
2022-11-11 07:00:00+00:00,21474
2022-11-11 08:00:00+00:00,22000
2022-11-11 09:00:00+00:00,23534
2022-11-11 10:00:00+00:00,23923
2022-11-11 11:00:00+00:00,23995
2022-11-11 12:00:00+00:00,24452
2022-11-11 13:00:00+00:00,25159
2022-11-11 14:00:00+00:00,25388
2022-11-11 15:00:00+00:00,26417
2022-11-11 16:00:00+00:00,27700
2022-11-11 17:00:00+00:00,26993
2022-11-11 18:00:00+00:00,26099
2022-11-11 19:00:00+00:00,26520
2022-11-11 20:00:00+00:00,26197
2022-11-11 21:00:00+00:00,24232
2022-11-11 22:00:00+00:00,22459
2022-11-11 23:00:00+00:00,20874
2022-11-12 00:00:00+00:00,18724
2022-11-12 01:00:00+00:00,15288
2022-11-12 02:00:00+00:00,12654
2022-11-12 03:00:00+00:00,10116
2022-11-12 04:00:00+00:00,7716
2022-11-12 05:00:00+00:00,6506
2022-11-12 06:00:00+00:00,5462
2022-11-12 07:00:00+00:00,4688
2022-11-12 08:00:00+00:00,4669
2022-11-12 09:00:00+00:00,4071
2022-11-12 10:00:00+00:00,3210
2022-11-12 11:00:00+00:00,3339
2022-11-12 12:00:00+00:00,3047
2022-11-12 13:00:00+00:00,2415
2022-11-12 14:00:00+00:00,2179
2022-11-12 15:00:00+00:00,2388
2022-11-12 16:00:00+00:00,2941
2022-11-12 17:00:00+00:00,2886
2022-11-12 18:00:00+00:00,2029
2022-11-12 19:00:00+00:00,1254
2022-11-12 20:00:00+00:00,571
2022-11-12 21:00:00+00:00,268
2022-11-12 22:00:00+00:00,270
2022-11-12 23:00:00+00:00,464
2022-11-13 00:00:00+00:00,840
2022-11-13 01:00:00+00:00,766
2022-11-13 02:00:00+00:00,788
2022-11-13 03:00:00+00:00,1014
2022-11-13 04:00:00+00:00,1588
2022-11-13 05:00:00+00:00,1907
2022-11-13 06:00:00+00:00,1973
2022-11-13 07:00:00+00:00,2245
2022-11-13 08:00:00+00:00,2362
2022-11-13 09:00:00+00:00,2515
2022-11-13 10:00:00+00:00,2915
2022-11-13 11:00:00+00:00,3636
2022-11-13 12:00:00+00:00,4797
2022-11-13 13:00:00+00:00,5969
2022-11-13 14:00:00+00:00,7772
2022-11-13 15:00:00+00:00,8822
2022-11-13 16:00:00+00:00,11461
2022-11-13 17:00:00+00:00,13422
2022-11-13 18:00:00+00:00,17155
2022-11-13 19:00:00+00:00,18954
2022-11-13 20:00:00+00:00,21301
2022-11-13 21:00:00+00:00,22066
2022-11-13 22:00:00+00:00,21324
2022-11-13 23:00:00+00:00,20231
2022-11-14 00:00:00+00:00,20607
2022-11-14 01:00:00+00:00,20221
2022-11-14 02:00:00+00:00,19403
2022-11-14 03:00:00+00:00,19350
2022-11-14 04:00:00+00:00,19176
2022-11-14 05:00:00+00:00,19399
2022-11-14 06:00:00+00:00,18899
2022-11-14 07:00:00+00:00,18029
2022-11-14 08:00:00+00:00,17372
2022-11-14 09:00:00+00:00,16548
2022-11-14 10:00:00+00:00,17114
2022-11-14 11:00:00+00:00,18083
2022-11-14 12:00:00+00:00,15922
2022-11-14 13:00:00+00:00,17535
2022-11-14 14:00:00+00:00,19353
2022-11-14 15:00:00+00:00,18944
2022-11-14 16:00:00+00:00,19827
2022-11-14 17:00:00+00:00,17511
2022-11-14 18:00:00+00:00,15470
2022-11-14 19:00:00+00:00,14448
2022-11-14 20:00:00+00:00,13016
2022-11-14 21:00:00+00:00,10522
2022-11-14 22:00:00+00:00,8995
2022-11-14 23:00:00+00:00,8503
2022-11-15 00:00:00+00:00,8004
2022-11-15 01:00:00+00:00,8480
2022-11-15 02:00:00+00:00,10231
2022-11-15 03:00:00+00:00,13122
2022-11-15 04:00:00+00:00,11977
2022-11-15 05:00:00+00:00,12046
2022-11-15 06:00:00+00:00,13743
2022-11-15 07:00:00+00:00,14861
2022-11-15 08:00:00+00:00,14975
2022-11-15 09:00:00+00:00,14227
2022-11-15 10:00:00+00:00,13077
2022-11-15 11:00:00+00:00,13746
2022-11-15 12:00:00+00:00,12317
2022-11-15 13:00:00+00:00,11947
2022-11-15 14:00:00+00:00,13301
2022-11-15 15:00:00+00:00,17480
2022-11-15 16:00:00+00:00,21565
2022-11-15 17:00:00+00:00,24867
2022-11-15 18:00:00+00:00,25317
2022-11-15 19:00:00+00:00,23676
2022-11-15 20:00:00+00:00,23058
2022-11-15 21:00:00+00:00,23690
2022-11-15 22:00:00+00:00,23410
2022-11-15 23:00:00+00:00,20904
2022-11-16 00:00:00+00:00,20305
2022-11-16 01:00:00+00:00,19811
2022-11-16 02:00:00+00:00,19913
2022-11-16 03:00:00+00:00,19039
2022-11-16 04:00:00+00:00,18187
2022-11-16 05:00:00+00:00,18574
2022-11-16 06:00:00+00:00,18315
2022-11-16 07:00:00+00:00,18913
2022-11-16 08:00:00+00:00,16130
2022-11-16 09:00:00+00:00,12763
2022-11-16 10:00:00+00:00,16268
2022-11-16 11:00:00+00:00,21854
2022-11-16 12:00:00+00:00,22202
2022-11-16 13:00:00+00:00,21347
2022-11-16 14:00:00+00:00,23001
2022-11-16 15:00:00+00:00,22485
2022-11-16 16:00:00+00:00,22751
2022-11-16 17:00:00+00:00,21567
2022-11-16 18:00:00+00:00,19782
2022-11-16 19:00:00+00:00,18682
2022-11-16 20:00:00+00:00,17769
2022-11-16 21:00:00+00:00,16718
2022-11-16 22:00:00+00:00,15147
2022-11-16 23:00:00+00:00,14764
2022-11-17 00:00:00+00:00,15171
2022-11-17 01:00:00+00:00,14146
2022-11-17 02:00:00+00:00,12950
2022-11-17 03:00:00+00:00,10839
2022-11-17 04:00:00+00:00,9013
2022-11-17 05:00:00+00:00,7831
2022-11-17 06:00:00+00:00,9498
2022-11-17 07:00:00+00:00,8492
2022-11-17 08:00:00+00:00,7498
2022-11-17 09:00:00+00:00,6890
2022-11-17 10:00:00+00:00,8221
2022-11-17 11:00:00+00:00,8798
2022-11-17 12:00:00+00:00,9639
2022-11-17 13:00:00+00:00,11905
2022-11-17 14:00:00+00:00,13530
2022-11-17 15:00:00+00:00,14212
2022-11-17 16:00:00+00:00,14227
2022-11-17 17:00:00+00:00,15194
2022-11-17 18:00:00+00:00,15022
2022-11-17 19:00:00+00:00,16412
2022-11-17 20:00:00+00:00,15966
2022-11-17 21:00:00+00:00,17463
2022-11-17 22:00:00+00:00,17347
2022-11-17 23:00:00+00:00,20989
2022-11-18 00:00:00+00:00,21807
2022-11-18 01:00:00+00:00,20649
2022-11-18 02:00:00+00:00,20973
2022-11-18 03:00:00+00:00,21181
2022-11-18 04:00:00+00:00,19988
2022-11-18 05:00:00+00:00,18862
2022-11-18 06:00:00+00:00,18816
2022-11-18 07:00:00+00:00,19940
2022-11-18 08:00:00+00:00,20396
2022-11-18 09:00:00+00:00,20370
2022-11-18 10:00:00+00:00,19647
2022-11-18 11:00:00+00:00,19907
2022-11-18 12:00:00+00:00,19086
2022-11-18 13:00:00+00:00,19596
2022-11-18 14:00:00+00:00,19020
2022-11-18 15:00:00+00:00,19876
2022-11-18 16:00:00+00:00,20305
2022-11-18 17:00:00+00:00,21731
2022-11-18 18:00:00+00:00,20038
2022-11-18 19:00:00+00:00,18478
2022-11-18 20:00:00+00:00,18285
2022-11-18 21:00:00+00:00,19397
2022-11-18 22:00:00+00:00,18921
2022-11-18 23:00:00+00:00,19931
2022-11-19 00:00:00+00:00,19309
2022-11-19 01:00:00+00:00,18864
2022-11-19 02:00:00+00:00,18594
2022-11-19 03:00:00+00:00,19339
2022-11-19 04:00:00+00:00,18452
2022-11-19 05:00:00+00:00,18847
2022-11-19 06:00:00+00:00,16010
