start_time,energy_generated
2022-10-10 00:00:00+00:00,20532
2022-10-10 01:00:00+00:00,19756
2022-10-10 02:00:00+00:00,18868
2022-10-10 03:00:00+00:00,15636
2022-10-10 04:00:00+00:00,13464
2022-10-10 05:00:00+00:00,12476
2022-10-10 06:00:00+00:00,10480
2022-10-10 07:00:00+00:00,7984
2022-10-10 08:00:00+00:00,5480
2022-10-10 09:00:00+00:00,4828
2022-10-10 10:00:00+00:00,4232
2022-10-10 11:00:00+00:00,3824
2022-10-10 12:00:00+00:00,3784
2022-10-10 13:00:00+00:00,3832
2022-10-10 14:00:00+00:00,4980
2022-10-10 15:00:00+00:00,4280
2022-10-10 16:00:00+00:00,3756
2022-10-10 17:00:00+00:00,2856
2022-10-10 18:00:00+00:00,2996
2022-10-10 19:00:00+00:00,3420
2022-10-10 20:00:00+00:00,3796
2022-10-10 21:00:00+00:00,4268
2022-10-10 22:00:00+00:00,4840
2022-10-10 23:00:00+00:00,4892
2022-10-11 00:00:00+00:00,5152
2022-10-11 01:00:00+00:00,5704
2022-10-11 02:00:00+00:00,6440
2022-10-11 03:00:00+00:00,7476
2022-10-11 04:00:00+00:00,7556
2022-10-11 05:00:00+00:00,7660
2022-10-11 06:00:00+00:00,7816
2022-10-11 07:00:00+00:00,7792
2022-10-11 08:00:00+00:00,7256
2022-10-11 09:00:00+00:00,7156
2022-10-11 10:00:00+00:00,6832
2022-10-11 11:00:00+00:00,5992
2022-10-11 12:00:00+00:00,5772
2022-10-11 13:00:00+00:00,6156
2022-10-11 14:00:00+00:00,7108
2022-10-11 15:00:00+00:00,8672
2022-10-11 16:00:00+00:00,9516
2022-10-11 17:00:00+00:00,10476
2022-10-11 18:00:00+00:00,11452
2022-10-11 19:00:00+00:00,11324
2022-10-11 20:00:00+00:00,10968
2022-10-11 21:00:00+00:00,10664
2022-10-11 22:00:00+00:00,11360
2022-10-11 23:00:00+00:00,11136
2022-10-12 00:00:00+00:00,11664
2022-10-12 01:00:00+00:00,11920
2022-10-12 02:00:00+00:00,11968
2022-10-12 03:00:00+00:00,11668
2022-10-12 04:00:00+00:00,11224
2022-10-12 05:00:00+00:00,10708
2022-10-12 06:00:00+00:00,10892
2022-10-12 07:00:00+00:00,10080
2022-10-12 08:00:00+00:00,7864
2022-10-12 09:00:00+00:00,7416
2022-10-12 10:00:00+00:00,6224
2022-10-12 11:00:00+00:00,5568
2022-10-12 12:00:00+00:00,5716
2022-10-12 13:00:00+00:00,6532
2022-10-12 14:00:00+00:00,7632
2022-10-12 15:00:00+00:00,8832
2022-10-12 16:00:00+00:00,10460
2022-10-12 17:00:00+00:00,10944
2022-10-12 18:00:00+00:00,11560
2022-10-12 19:00:00+00:00,11280
2022-10-12 20:00:00+00:00,10888
2022-10-12 21:00:00+00:00,9672
2022-10-12 22:00:00+00:00,7452
2022-10-12 23:00:00+00:00,7104
2022-10-13 00:00:00+00:00,7464
2022-10-13 01:00:00+00:00,7116
2022-10-13 02:00:00+00:00,6772
2022-10-13 03:00:00+00:00,7488
2022-10-13 04:00:00+00:00,8072
2022-10-13 05:00:00+00:00,7064
2022-10-13 06:00:00+00:00,6372
2022-10-13 07:00:00+00:00,6348
2022-10-13 08:00:00+00:00,6248
2022-10-13 09:00:00+00:00,6076
2022-10-13 10:00:00+00:00,7144
2022-10-13 11:00:00+00:00,9504
2022-10-13 12:00:00+00:00,11620
2022-10-13 13:00:00+00:00,13244
2022-10-13 14:00:00+00:00,13656
2022-10-13 15:00:00+00:00,14068
2022-10-13 16:00:00+00:00,14016
2022-10-13 17:00:00+00:00,13476
2022-10-13 18:00:00+00:00,14164
2022-10-13 19:00:00+00:00,14816
2022-10-13 20:00:00+00:00,15820
2022-10-13 21:00:00+00:00,16448
2022-10-13 22:00:00+00:00,16128
2022-10-13 23:00:00+00:00,15548
2022-10-14 00:00:00+00:00,15660
2022-10-14 01:00:00+00:00,16160
2022-10-14 02:00:00+00:00,16668
2022-10-14 03:00:00+00:00,16648
2022-10-14 04:00:00+00:00,17244
2022-10-14 05:00:00+00:00,17244
2022-10-14 06:00:00+00:00,16592
2022-10-14 07:00:00+00:00,15064
2022-10-14 08:00:00+00:00,13700
2022-10-14 09:00:00+00:00,15136
2022-10-14 10:00:00+00:00,16732
2022-10-14 11:00:00+00:00,16920
2022-10-14 12:00:00+00:00,16292
2022-10-14 13:00:00+00:00,15192
2022-10-14 14:00:00+00:00,14972
2022-10-14 15:00:00+00:00,15552
2022-10-14 16:00:00+00:00,15500
2022-10-14 17:00:00+00:00,15660
2022-10-14 18:00:00+00:00,16692
2022-10-14 19:00:00+00:00,16908
2022-10-14 20:00:00+00:00,17920
2022-10-14 21:00:00+00:00,18868
2022-10-14 22:00:00+00:00,18956
2022-10-14 23:00:00+00:00,18280
2022-10-15 00:00:00+00:00,18080
2022-10-15 01:00:00+00:00,18092
2022-10-15 02:00:00+00:00,18560
2022-10-15 03:00:00+00:00,19096
2022-10-15 04:00:00+00:00,18780
2022-10-15 05:00:00+00:00,17480
2022-10-15 06:00:00+00:00,16916
2022-10-15 07:00:00+00:00,15556
2022-10-15 08:00:00+00:00,12676
2022-10-15 09:00:00+00:00,12480
2022-10-15 10:00:00+00:00,14088
2022-10-15 11:00:00+00:00,17084
2022-10-15 12:00:00+00:00,20556
2022-10-15 13:00:00+00:00,22884
2022-10-15 14:00:00+00:00,23896
2022-10-15 15:00:00+00:00,24568
2022-10-15 16:00:00+00:00,24604
2022-10-15 17:00:00+00:00,23280
2022-10-15 18:00:00+00:00,22796
2022-10-15 19:00:00+00:00,22092
2022-10-15 20:00:00+00:00,22228
2022-10-15 21:00:00+00:00,23444
2022-10-15 22:00:00+00:00,23292
2022-10-15 23:00:00+00:00,24240
2022-10-16 00:00:00+00:00,24980
2022-10-16 01:00:00+00:00,26280
2022-10-16 02:00:00+00:00,26928
2022-10-16 03:00:00+00:00,26556
2022-10-16 04:00:00+00:00,26376
2022-10-16 05:00:00+00:00,27104
2022-10-16 06:00:00+00:00,28168
2022-10-16 07:00:00+00:00,30044
2022-10-16 08:00:00+00:00,29660
2022-10-16 09:00:00+00:00,33760
2022-10-16 10:00:00+00:00,38320
2022-10-16 11:00:00+00:00,41108
2022-10-16 12:00:00+00:00,45168
2022-10-16 13:00:00+00:00,49956
2022-10-16 14:00:00+00:00,50724
2022-10-16 15:00:00+00:00,47180
2022-10-16 16:00:00+00:00,43552
2022-10-16 17:00:00+00:00,42464
2022-10-16 18:00:00+00:00,43980
2022-10-16 19:00:00+00:00,45008
2022-10-16 20:00:00+00:00,43520
2022-10-16 21:00:00+00:00,43492
2022-10-16 22:00:00+00:00,41124
2022-10-16 23:00:00+00:00,37840
2022-10-17 00:00:00+00:00,33548
2022-10-17 01:00:00+00:00,33916
2022-10-17 02:00:00+00:00,32940
2022-10-17 03:00:00+00:00,30628
2022-10-17 04:00:00+00:00,31204
2022-10-17 05:00:00+00:00,31308
2022-10-17 06:00:00+00:00,30852
2022-10-17 07:00:00+00:00,30540
2022-10-17 08:00:00+00:00,30136
2022-10-17 09:00:00+00:00,30688
2022-10-17 10:00:00+00:00,31488
2022-10-17 11:00:00+00:00,32232
2022-10-17 12:00:00+00:00,33676
2022-10-17 13:00:00+00:00,36408
2022-10-17 14:00:00+00:00,35812
2022-10-17 15:00:00+00:00,35436
2022-10-17 16:00:00+00:00,31632
2022-10-17 17:00:00+00:00,27840
2022-10-17 18:00:00+00:00,27684
2022-10-17 19:00:00+00:00,27080
2022-10-17 20:00:00+00:00,28944
2022-10-17 21:00:00+00:00,30048
2022-10-17 22:00:00+00:00,32488
2022-10-17 23:00:00+00:00,33864
2022-10-18 00:00:00+00:00,34804
2022-10-18 01:00:00+00:00,36824
2022-10-18 02:00:00+00:00,37540
2022-10-18 03:00:00+00:00,38452
2022-10-18 04:00:00+00:00,39384
2022-10-18 05:00:00+00:00,40040
2022-10-18 06:00:00+00:00,41004
2022-10-18 07:00:00+00:00,41420
2022-10-18 08:00:00+00:00,39116
2022-10-18 09:00:00+00:00,39096
2022-10-18 10:00:00+00:00,43104
2022-10-18 11:00:00+00:00,47020
2022-10-18 12:00:00+00:00,49104
2022-10-18 13:00:00+00:00,46956
2022-10-18 14:00:00+00:00,46972
2022-10-18 15:00:00+00:00,44128
2022-10-18 16:00:00+00:00,39576
2022-10-18 17:00:00+00:00,36492
2022-10-18 18:00:00+00:00,36008
2022-10-18 19:00:00+00:00,36780
2022-10-18 20:00:00+00:00,37148
2022-10-18 21:00:00+00:00,37468
2022-10-18 22:00:00+00:00,37404
2022-10-18 23:00:00+00:00,39128
2022-10-19 00:00:00+00:00,40744
2022-10-19 01:00:00+00:00,41448
2022-10-19 02:00:00+00:00,44780
2022-10-19 03:00:00+00:00,47300
2022-10-19 04:00:00+00:00,49352
2022-10-19 05:00:00+00:00,52212
2022-10-19 06:00:00+00:00,53928
2022-10-19 07:00:00+00:00,54868
2022-10-19 08:00:00+00:00,53496
2022-10-19 09:00:00+00:00,53964
2022-10-19 10:00:00+00:00,54192
2022-10-19 11:00:00+00:00,53408
2022-10-19 12:00:00+00:00,52628
2022-10-19 13:00:00+00:00,49920
2022-10-19 14:00:00+00:00,48632
2022-10-19 15:00:00+00:00,48420
2022-10-19 16:00:00+00:00,47408
2022-10-19 17:00:00+00:00,44832
2022-10-19 18:00:00+00:00,45848
2022-10-19 19:00:00+00:00,44360
2022-10-19 20:00:00+00:00,41084
2022-10-19 21:00:00+00:00,35000
2022-10-19 22:00:00+00:00,38356
2022-10-19 23:00:00+00:00,37696
2022-10-20 00:00:00+00:00,39264
2022-10-20 01:00:00+00:00,40788
2022-10-20 02:00:00+00:00,43772
2022-10-20 03:00:00+00:00,45796
2022-10-20 04:00:00+00:00,47356
2022-10-20 05:00:00+00:00,48424
2022-10-20 06:00:00+00:00,51524
2022-10-20 07:00:00+00:00,51588
2022-10-20 08:00:00+00:00,52252
2022-10-20 09:00:00+00:00,54200
2022-10-20 10:00:00+00:00,57600
2022-10-20 11:00:00+00:00,57872
2022-10-20 12:00:00+00:00,57472
2022-10-20 13:00:00+00:00,56048
2022-10-20 14:00:00+00:00,55804
2022-10-20 15:00:00+00:00,58684
2022-10-20 16:00:00+00:00,56536
2022-10-20 17:00:00+00:00,56992
2022-10-20 18:00:00+00:00,55640
2022-10-20 19:00:00+00:00,51940
2022-10-20 20:00:00+00:00,51452
2022-10-20 21:00:00+00:00,52876
2022-10-20 22:00:00+00:00,54828
2022-10-20 23:00:00+00:00,51852
2022-10-21 00:00:00+00:00,50976
2022-10-21 01:00:00+00:00,47660
2022-10-21 02:00:00+00:00,46160
2022-10-21 03:00:00+00:00,44708
2022-10-21 04:00:00+00:00,43016
2022-10-21 05:00:00+00:00,41392
2022-10-21 06:00:00+00:00,40716
2022-10-21 07:00:00+00:00,39192
2022-10-21 08:00:00+00:00,40460
2022-10-21 09:00:00+00:00,43280
2022-10-21 10:00:00+00:00,46096
2022-10-21 11:00:00+00:00,47332
2022-10-21 12:00:00+00:00,47684
2022-10-21 13:00:00+00:00,46464
2022-10-21 14:00:00+00:00,42628
2022-10-21 15:00:00+00:00,41352
2022-10-21 16:00:00+00:00,42048
2022-10-21 17:00:00+00:00,40984
2022-10-21 18:00:00+00:00,39612
2022-10-21 19:00:00+00:00,37512
2022-10-21 20:00:00+00:00,34508
2022-10-21 21:00:00+00:00,32784
2022-10-21 22:00:00+00:00,32556
2022-10-21 23:00:00+00:00,32108
2022-10-22 00:00:00+00:00,31112
2022-10-22 01:00:00+00:00,31424
2022-10-22 02:00:00+00:00,31376
2022-10-22 03:00:00+00:00,30240
2022-10-22 04:00:00+00:00,29852
2022-10-22 05:00:00+00:00,30824
2022-10-22 06:00:00+00:00,32076
2022-10-22 07:00:00+00:00,32148
2022-10-22 08:00:00+00:00,32924
2022-10-22 09:00:00+00:00,38212
2022-10-22 10:00:00+00:00,41084
2022-10-22 11:00:00+00:00,44732
2022-10-22 12:00:00+00:00,48980
2022-10-22 13:00:00+00:00,53020
2022-10-22 14:00:00+00:00,54284
2022-10-22 15:00:00+00:00,56128
2022-10-22 16:00:00+00:00,54104
2022-10-22 17:00:00+00:00,54212
2022-10-22 18:00:00+00:00,55488
2022-10-22 19:00:00+00:00,58180
2022-10-22 20:00:00+00:00,58588
2022-10-22 21:00:00+00:00,53524
2022-10-22 22:00:00+00:00,52208
2022-10-22 23:00:00+00:00,53804
2022-10-23 00:00:00+00:00,56092
2022-10-23 01:00:00+00:00,56592
2022-10-23 02:00:00+00:00,54788
2022-10-23 03:00:00+00:00,54988
2022-10-23 04:00:00+00:00,56084
2022-10-23 05:00:00+00:00,57780
2022-10-23 06:00:00+00:00,59008
2022-10-23 07:00:00+00:00,60720
2022-10-23 08:00:00+00:00,59164
2022-10-23 09:00:00+00:00,53624
2022-10-23 10:00:00+00:00,52936
2022-10-23 11:00:00+00:00,54068
2022-10-23 12:00:00+00:00,54664
2022-10-23 13:00:00+00:00,52272
2022-10-23 14:00:00+00:00,50220
2022-10-23 15:00:00+00:00,53224
2022-10-23 16:00:00+00:00,52476
2022-10-23 17:00:00+00:00,48364
2022-10-23 18:00:00+00:00,43080
2022-10-23 19:00:00+00:00,40268
2022-10-23 20:00:00+00:00,37752
2022-10-23 21:00:00+00:00,35144
2022-10-23 22:00:00+00:00,33916
2022-10-23 23:00:00+00:00,33884
2022-10-24 00:00:00+00:00,32440
2022-10-24 01:00:00+00:00,30532
2022-10-24 02:00:00+00:00,27740
2022-10-24 03:00:00+00:00,26396
2022-10-24 04:00:00+00:00,24864
2022-10-24 05:00:00+00:00,23888
2022-10-24 06:00:00+00:00,22648
2022-10-24 07:00:00+00:00,20452
2022-10-24 08:00:00+00:00,18076
2022-10-24 09:00:00+00:00,19592
2022-10-24 10:00:00+00:00,22792
2022-10-24 11:00:00+00:00,24324
2022-10-24 12:00:00+00:00,25240
2022-10-24 13:00:00+00:00,23964
2022-10-24 14:00:00+00:00,20980
2022-10-24 15:00:00+00:00,19528
2022-10-24 16:00:00+00:00,17672
2022-10-24 17:00:00+00:00,15940
2022-10-24 18:00:00+00:00,15464
2022-10-24 19:00:00+00:00,15680
2022-10-24 20:00:00+00:00,16580
2022-10-24 21:00:00+00:00,17964
2022-10-24 22:00:00+00:00,19312
2022-10-24 23:00:00+00:00,22056
2022-10-25 00:00:00+00:00,24616
2022-10-25 01:00:00+00:00,27400
2022-10-25 02:00:00+00:00,28776
2022-10-25 03:00:00+00:00,30536
2022-10-25 04:00:00+00:00,32976
2022-10-25 05:00:00+00:00,34812
2022-10-25 06:00:00+00:00,36200
2022-10-25 07:00:00+00:00,38416
2022-10-25 08:00:00+00:00,39896
2022-10-25 09:00:00+00:00,41840
2022-10-25 10:00:00+00:00,44864
2022-10-25 11:00:00+00:00,49896
2022-10-25 12:00:00+00:00,54772
2022-10-25 13:00:00+00:00,57648
2022-10-25 14:00:00+00:00,58820
2022-10-25 15:00:00+00:00,60416
2022-10-25 16:00:00+00:00,57836
2022-10-25 17:00:00+00:00,51744
2022-10-25 18:00:00+00:00,45792
2022-10-25 19:00:00+00:00,42436
2022-10-25 20:00:00+00:00,38220
2022-10-25 21:00:00+00:00,35576
2022-10-25 22:00:00+00:00,33112
2022-10-25 23:00:00+00:00,30344
2022-10-26 00:00:00+00:00,29312
2022-10-26 01:00:00+00:00,29652
2022-10-26 02:00:00+00:00,28608
2022-10-26 03:00:00+00:00,27704
2022-10-26 04:00:00+00:00,25836
2022-10-26 05:00:00+00:00,24396
2022-10-26 06:00:00+00:00,23940
2022-10-26 07:00:00+00:00,22588
2022-10-26 08:00:00+00:00,21360
2022-10-26 09:00:00+00:00,21032
2022-10-26 10:00:00+00:00,22320
2022-10-26 11:00:00+00:00,26028
2022-10-26 12:00:00+00:00,28820
2022-10-26 13:00:00+00:00,30392
2022-10-26 14:00:00+00:00,30020
2022-10-26 15:00:00+00:00,27892
2022-10-26 16:00:00+00:00,26364
2022-10-26 17:00:00+00:00,28828
2022-10-26 18:00:00+00:00,35272
2022-10-26 19:00:00+00:00,39996
2022-10-26 20:00:00+00:00,43276
2022-10-26 21:00:00+00:00,47148
2022-10-26 22:00:00+00:00,49108
2022-10-26 23:00:00+00:00,51404
2022-10-27 00:00:00+00:00,53352
2022-10-27 01:00:00+00:00,53828
2022-10-27 02:00:00+00:00,54504
2022-10-27 03:00:00+00:00,54120
2022-10-27 04:00:00+00:00,54004
2022-10-27 05:00:00+00:00,53964
2022-10-27 06:00:00+00:00,54200
2022-10-27 07:00:00+00:00,52996
2022-10-27 08:00:00+00:00,49376
2022-10-27 09:00:00+00:00,47776
2022-10-27 10:00:00+00:00,48556
2022-10-27 11:00:00+00:00,50024
2022-10-27 12:00:00+00:00,51676
2022-10-27 13:00:00+00:00,51960
2022-10-27 14:00:00+00:00,50284
2022-10-27 15:00:00+00:00,48492
2022-10-27 16:00:00+00:00,46152
2022-10-27 17:00:00+00:00,47408
2022-10-27 18:00:00+00:00,49164
2022-10-27 19:00:00+00:00,50588
2022-10-27 20:00:00+00:00,53664
2022-10-27 21:00:00+00:00,54164
2022-10-27 22:00:00+00:00,54348
2022-10-27 23:00:00+00:00,54380
2022-10-28 00:00:00+00:00,51464
2022-10-28 01:00:00+00:00,47688
2022-10-28 02:00:00+00:00,42820
2022-10-28 03:00:00+00:00,39784
2022-10-28 04:00:00+00:00,36120
2022-10-28 05:00:00+00:00,33612
2022-10-28 06:00:00+00:00,31876
2022-10-28 07:00:00+00:00,30932
2022-10-28 08:00:00+00:00,28788
2022-10-28 09:00:00+00:00,27408
2022-10-28 10:00:00+00:00,29612
2022-10-28 11:00:00+00:00,32728
2022-10-28 12:00:00+00:00,36600
2022-10-28 13:00:00+00:00,39076
2022-10-28 14:00:00+00:00,40180
2022-10-28 15:00:00+00:00,39372
2022-10-28 16:00:00+00:00,39164
2022-10-28 17:00:00+00:00,40600
2022-10-28 18:00:00+00:00,41784
2022-10-28 19:00:00+00:00,45136
2022-10-28 20:00:00+00:00,51824
2022-10-28 21:00:00+00:00,53172
2022-10-28 22:00:00+00:00,53768
2022-10-28 23:00:00+00:00,53284
2022-10-29 00:00:00+00:00,52544
2022-10-29 01:00:00+00:00,51800
2022-10-29 02:00:00+00:00,51704
2022-10-29 03:00:00+00:00,50236
2022-10-29 04:00:00+00:00,49392
2022-10-29 05:00:00+00:00,47972
2022-10-29 06:00:00+00:00,46420
2022-10-29 07:00:00+00:00,43180
2022-10-29 08:00:00+00:00,39588
2022-10-29 09:00:00+00:00,37620
2022-10-29 10:00:00+00:00,37732
2022-10-29 11:00:00+00:00,38460
2022-10-29 12:00:00+00:00,39036
2022-10-29 13:00:00+00:00,39484
2022-10-29 14:00:00+00:00,36372
2022-10-29 15:00:00+00:00,34204
2022-10-29 16:00:00+00:00,31548
2022-10-29 17:00:00+00:00,31508
2022-10-29 18:00:00+00:00,32896
2022-10-29 19:00:00+00:00,31276
2022-10-29 20:00:00+00:00,34668
2022-10-29 21:00:00+00:00,35940
2022-10-29 22:00:00+00:00,36344
2022-10-29 23:00:00+00:00,37232
2022-10-30 00:00:00+00:00,35412
2022-10-30 01:00:00+00:00,34216
2022-10-30 02:00:00+00:00,32432
2022-10-30 03:00:00+00:00,29024
2022-10-30 04:00:00+00:00,25036
2022-10-30 05:00:00+00:00,22632
2022-10-30 06:00:00+00:00,19848
2022-10-30 07:00:00+00:00,17272
2022-10-30 08:00:00+00:00,14720
2022-10-30 09:00:00+00:00,13724
2022-10-30 10:00:00+00:00,13596
2022-10-30 11:00:00+00:00,12724
2022-10-30 12:00:00+00:00,12036
2022-10-30 13:00:00+00:00,11632
2022-10-30 14:00:00+00:00,11656
2022-10-30 15:00:00+00:00,10980
2022-10-30 16:00:00+00:00,10968
2022-10-30 17:00:00+00:00,11224
2022-10-30 18:00:00+00:00,11792
2022-10-30 19:00:00+00:00,13496
2022-10-30 20:00:00+00:00,16016
2022-10-30 21:00:00+00:00,18508
2022-10-30 22:00:00+00:00,21712
2022-10-30 23:00:00+00:00,24000
2022-10-31 00:00:00+00:00,27340
2022-10-31 01:00:00+00:00,29736
2022-10-31 02:00:00+00:00,34600
2022-10-31 03:00:00+00:00,37376
2022-10-31 04:00:00+00:00,39568
2022-10-31 05:00:00+00:00,42000
2022-10-31 06:00:00+00:00,43036
2022-10-31 07:00:00+00:00,46736
2022-10-31 08:00:00+00:00,48552
2022-10-31 09:00:00+00:00,51740
2022-10-31 10:00:00+00:00,51856
2022-10-31 11:00:00+00:00,51408
2022-10-31 12:00:00+00:00,50296
2022-10-31 13:00:00+00:00,46680
2022-10-31 14:00:00+00:00,42896
2022-10-31 15:00:00+00:00,38364
2022-10-31 16:00:00+00:00,35116
2022-10-31 17:00:00+00:00,32148
2022-10-31 18:00:00+00:00,30288
2022-10-31 19:00:00+00:00,28952
2022-10-31 20:00:00+00:00,26944
2022-10-31 21:00:00+00:00,24440
2022-10-31 22:00:00+00:00,19876
2022-10-31 23:00:00+00:00,17820
2022-11-01 00:00:00+00:00,16028
2022-11-01 01:00:00+00:00,15888
2022-11-01 02:00:00+00:00,15744
2022-11-01 03:00:00+00:00,15220
2022-11-01 04:00:00+00:00,14424
2022-11-01 05:00:00+00:00,13356
2022-11-01 06:00:00+00:00,12828
2022-11-01 07:00:00+00:00,12412
2022-11-01 08:00:00+00:00,11576
2022-11-01 09:00:00+00:00,12012
2022-11-01 10:00:00+00:00,13096
2022-11-01 11:00:00+00:00,13032
2022-11-01 12:00:00+00:00,13616
2022-11-01 13:00:00+00:00,14748
2022-11-01 14:00:00+00:00,12100
2022-11-01 15:00:00+00:00,11860
2022-11-01 16:00:00+00:00,10204
2022-11-01 17:00:00+00:00,9228
2022-11-01 18:00:00+00:00,8408
2022-11-01 19:00:00+00:00,6948
2022-11-01 20:00:00+00:00,6432
2022-11-01 21:00:00+00:00,5660
2022-11-01 22:00:00+00:00,5616
2022-11-01 23:00:00+00:00,5948
2022-11-02 00:00:00+00:00,6480
2022-11-02 01:00:00+00:00,7236
2022-11-02 02:00:00+00:00,7560
2022-11-02 03:00:00+00:00,7628
2022-11-02 04:00:00+00:00,6640
2022-11-02 05:00:00+00:00,6848
2022-11-02 06:00:00+00:00,6892
2022-11-02 07:00:00+00:00,6856
2022-11-02 08:00:00+00:00,6244
2022-11-02 09:00:00+00:00,5648
2022-11-02 10:00:00+00:00,6328
2022-11-02 11:00:00+00:00,9076
2022-11-02 12:00:00+00:00,12300
2022-11-02 13:00:00+00:00,15268
2022-11-02 14:00:00+00:00,16604
2022-11-02 15:00:00+00:00,16952
2022-11-02 16:00:00+00:00,16164
2022-11-02 17:00:00+00:00,16564
2022-11-02 18:00:00+00:00,17644
2022-11-02 19:00:00+00:00,18996
2022-11-02 20:00:00+00:00,20956
2022-11-02 21:00:00+00:00,24160
2022-11-02 22:00:00+00:00,28776
2022-11-02 23:00:00+00:00,32800
2022-11-03 00:00:00+00:00,35400
2022-11-03 01:00:00+00:00,37076
2022-11-03 02:00:00+00:00,37204
2022-11-03 03:00:00+00:00,36340
2022-11-03 04:00:00+00:00,36656
2022-11-03 05:00:00+00:00,38728
2022-11-03 06:00:00+00:00,40304
2022-11-03 07:00:00+00:00,40140
2022-11-03 08:00:00+00:00,38336
2022-11-03 09:00:00+00:00,40328
2022-11-03 10:00:00+00:00,41988
2022-11-03 11:00:00+00:00,41932
2022-11-03 12:00:00+00:00,42508
2022-11-03 13:00:00+00:00,40584
2022-11-03 14:00:00+00:00,39992
2022-11-03 15:00:00+00:00,40336
2022-11-03 16:00:00+00:00,38428
2022-11-03 17:00:00+00:00,38408
2022-11-03 18:00:00+00:00,39896
2022-11-03 19:00:00+00:00,39444
2022-11-03 20:00:00+00:00,37296
2022-11-03 21:00:00+00:00,34912
2022-11-03 22:00:00+00:00,33396
2022-11-03 23:00:00+00:00,33052
2022-11-04 00:00:00+00:00,33528
2022-11-04 01:00:00+00:00,33852
2022-11-04 02:00:00+00:00,33408
2022-11-04 03:00:00+00:00,35364
2022-11-04 04:00:00+00:00,38016
2022-11-04 05:00:00+00:00,40680
2022-11-04 06:00:00+00:00,42004
2022-11-04 07:00:00+00:00,41316
2022-11-04 08:00:00+00:00,39700
2022-11-04 09:00:00+00:00,41832
2022-11-04 10:00:00+00:00,45652
2022-11-04 11:00:00+00:00,47748
2022-11-04 12:00:00+00:00,48468
2022-11-04 13:00:00+00:00,49036
2022-11-04 14:00:00+00:00,49472
2022-11-04 15:00:00+00:00,47580
2022-11-04 16:00:00+00:00,41820
2022-11-04 17:00:00+00:00,37836
2022-11-04 18:00:00+00:00,36352
2022-11-04 19:00:00+00:00,34704
2022-11-04 20:00:00+00:00,33496
2022-11-04 21:00:00+00:00,31724
2022-11-04 22:00:00+00:00,30976
2022-11-04 23:00:00+00:00,30540
2022-11-05 00:00:00+00:00,30704
2022-11-05 01:00:00+00:00,30888
2022-11-05 02:00:00+00:00,32252
2022-11-05 03:00:00+00:00,31416
2022-11-05 04:00:00+00:00,30348
2022-11-05 05:00:00+00:00,29116
2022-11-05 06:00:00+00:00,26608
2022-11-05 07:00:00+00:00,24752
2022-11-05 08:00:00+00:00,21252
2022-11-05 09:00:00+00:00,18440
2022-11-05 10:00:00+00:00,16524
2022-11-05 11:00:00+00:00,14696
2022-11-05 12:00:00+00:00,14676
2022-11-05 13:00:00+00:00,12472
2022-11-05 14:00:00+00:00,10856
2022-11-05 15:00:00+00:00,8896
2022-11-05 16:00:00+00:00,8332
2022-11-05 17:00:00+00:00,10396
2022-11-05 18:00:00+00:00,11168
2022-11-05 19:00:00+00:00,11748
2022-11-05 20:00:00+00:00,12812
2022-11-05 21:00:00+00:00,14564
2022-11-05 22:00:00+00:00,15932
2022-11-05 23:00:00+00:00,17724
2022-11-06 00:00:00+00:00,19184
2022-11-06 01:00:00+00:00,19920
2022-11-06 02:00:00+00:00,20140
2022-11-06 03:00:00+00:00,21716
2022-11-06 04:00:00+00:00,24288
2022-11-06 05:00:00+00:00,25752
2022-11-06 06:00:00+00:00,26576
2022-11-06 07:00:00+00:00,24908
2022-11-06 08:00:00+00:00,21316
2022-11-06 09:00:00+00:00,19508
2022-11-06 10:00:00+00:00,23876
2022-11-06 11:00:00+00:00,25052
2022-11-06 12:00:00+00:00,26280
2022-11-06 13:00:00+00:00,26968
2022-11-06 14:00:00+00:00,26428
2022-11-06 15:00:00+00:00,25996
2022-11-06 16:00:00+00:00,25552
2022-11-06 17:00:00+00:00,26096
2022-11-06 18:00:00+00:00,26020
2022-11-06 19:00:00+00:00,26408
2022-11-06 20:00:00+00:00,25968
2022-11-06 21:00:00+00:00,25244
2022-11-06 22:00:00+00:00,25408
2022-11-06 23:00:00+00:00,25364
2022-11-07 00:00:00+00:00,25276
2022-11-07 01:00:00+00:00,24928
2022-11-07 02:00:00+00:00,23916
2022-11-07 03:00:00+00:00,21952
2022-11-07 04:00:00+00:00,20872
2022-11-07 05:00:00+00:00,20444
2022-11-07 06:00:00+00:00,20888
2022-11-07 07:00:00+00:00,21696
2022-11-07 08:00:00+00:00,21608
2022-11-07 09:00:00+00:00,21720
2022-11-07 10:00:00+00:00,23428
2022-11-07 11:00:00+00:00,26708
2022-11-07 12:00:00+00:00,30884
2022-11-07 13:00:00+00:00,33876
2022-11-07 14:00:00+00:00,35176
2022-11-07 15:00:00+00:00,34544
2022-11-07 16:00:00+00:00,34708
2022-11-07 17:00:00+00:00,36120
2022-11-07 18:00:00+00:00,37772
2022-11-07 19:00:00+00:00,38524
2022-11-07 20:00:00+00:00,39568
2022-11-07 21:00:00+00:00,40940
2022-11-07 22:00:00+00:00,42596
2022-11-07 23:00:00+00:00,42984
2022-11-08 00:00:00+00:00,42592
2022-11-08 01:00:00+00:00,42144
2022-11-08 02:00:00+00:00,41928
